datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 15:00:00+01:00,71,2884
2019-01-03 16:00:00+01:00,63,2570
2019-01-03 17:00:00+01:00,39,1593
2019-01-03 18:00:00+01:00,175,7141
2019-01-03 19:00:00+01:00,233,9483
2019-01-03 20:00:00+01:00,232,9430
2019-01-03 21:00:00+01:00,212,8636
2019-01-03 22:00:00+01:00,8,330
2019-01-03 23:00:00+01:00,24,970
2019-01-04 00:00:00+01:00,11,444
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,16,672
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,8,334
2019-01-04 05:00:00+01:00,18,713
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1081,44048
2019-01-04 08:00:00+01:00,965,39323
2019-01-04 09:00:00+01:00,62,2526
2019-01-04 10:00:00+01:00,113,4607
2019-01-04 11:00:00+01:00,70,2831
2019-01-04 12:00:00+01:00,559,22776
2019-01-04 13:00:00+01:00,70,2835
2019-01-04 14:00:00+01:00,26,1067
2019-01-04 15:00:00+01:00,51,2090
2019-01-04 16:00:00+01:00,49,1984
2019-01-04 17:00:00+01:00,32,1308
2019-01-04 18:00:00+01:00,235,9573
2019-01-04 19:00:00+01:00,236,9630
2019-01-04 20:00:00+01:00,118,4823
2019-01-04 21:00:00+01:00,145,5895
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,11,452
2019-01-05 00:00:00+01:00,8,338
2019-01-05 01:00:00+01:00,4,179
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,8,342
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,7,301
2019-01-05 06:00:00+01:00,31,1247
2019-01-05 07:00:00+01:00,1068,43494
2019-01-05 08:00:00+01:00,1076,43828
2019-01-05 09:00:00+01:00,27,1088
2019-01-05 10:00:00+01:00,48,1951
2019-01-05 11:00:00+01:00,68,2778
2019-01-05 12:00:00+01:00,567,23097
2019-01-05 13:00:00+01:00,78,3169
2019-01-05 14:00:00+01:00,14,578
2019-01-05 15:00:00+01:00,49,1984
2019-01-05 16:00:00+01:00,66,2709
2019-01-05 17:00:00+01:00,40,1625
2019-01-05 18:00:00+01:00,176,7149
2019-01-05 19:00:00+01:00,181,7361
2019-01-05 20:00:00+01:00,248,10094
2019-01-05 21:00:00+01:00,171,6958
2019-01-05 22:00:00+01:00,8,342
2019-01-05 23:00:00+01:00,18,717
2019-01-06 00:00:00+01:00,27,1112
2019-01-06 01:00:00+01:00,29,1173
2019-01-06 02:00:00+01:00,14,562
2019-01-06 03:00:00+01:00,21,843
2019-01-06 04:00:00+01:00,9,375
2019-01-06 05:00:00+01:00,37,1524
2019-01-06 06:00:00+01:00,28,1137
2019-01-06 07:00:00+01:00,1044,42537
2019-01-06 08:00:00+01:00,1083,44134
2019-01-06 09:00:00+01:00,303,12339
2019-01-06 10:00:00+01:00,48,1939
2019-01-06 11:00:00+01:00,41,1674
2019-01-06 12:00:00+01:00,49,1996
2019-01-06 13:00:00+01:00,81,3300
2019-01-06 14:00:00+01:00,39,1593
2019-01-06 15:00:00+01:00,494,20132
2019-01-06 16:00:00+01:00,626,25505
2019-01-06 17:00:00+01:00,66,2709
2019-01-06 18:00:00+01:00,65,2636
2019-01-06 19:00:00+01:00,50,2049
2019-01-06 20:00:00+01:00,211,8583
2019-01-06 21:00:00+01:00,238,9691
2019-01-06 22:00:00+01:00,259,10555
2019-01-06 23:00:00+01:00,35,1418
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,18,725
2019-01-07 02:00:00+01:00,16,668
2019-01-07 03:00:00+01:00,44,1772
2019-01-07 04:00:00+01:00,38,1552
2019-01-07 05:00:00+01:00,8,326
2019-01-07 06:00:00+01:00,7,293
2019-01-07 07:00:00+01:00,1071,43620
2019-01-07 08:00:00+01:00,1094,44561
2019-01-07 09:00:00+01:00,444,18071
2019-01-07 10:00:00+01:00,31,1259
2019-01-07 11:00:00+01:00,82,3324
2019-01-07 12:00:00+01:00,81,3308
2019-01-07 13:00:00+01:00,77,3149
2019-01-07 14:00:00+01:00,36,1446
2019-01-07 15:00:00+01:00,613,24979
2019-01-07 16:00:00+01:00,605,24649
2019-01-07 17:00:00+01:00,70,2872
2019-01-07 18:00:00+01:00,91,3699
2019-01-07 19:00:00+01:00,42,1727
2019-01-07 20:00:00+01:00,298,12135
2019-01-07 21:00:00+01:00,232,9447
2019-01-07 22:00:00+01:00,242,9870
2019-01-07 23:00:00+01:00,24,970
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,5,216
2019-01-08 02:00:00+01:00,8,334
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,322
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,16,631
2019-01-08 07:00:00+01:00,1083,44109
2019-01-08 08:00:00+01:00,1000,40724
2019-01-08 09:00:00+01:00,73,2966
2019-01-08 10:00:00+01:00,27,1096
2019-01-08 11:00:00+01:00,92,3764
2019-01-08 12:00:00+01:00,632,25762
2019-01-08 13:00:00+01:00,32,1320
2019-01-08 14:00:00+01:00,10,407
2019-01-08 15:00:00+01:00,36,1475
2019-01-08 16:00:00+01:00,84,3430
2019-01-08 17:00:00+01:00,39,1605
2019-01-08 18:00:00+01:00,242,9854
2019-01-08 19:00:00+01:00,207,8432
2019-01-08 20:00:00+01:00,200,8164
2019-01-08 21:00:00+01:00,230,9369
2019-01-08 22:00:00+01:00,24,990
2019-01-08 23:00:00+01:00,14,591
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,8,346
2019-01-09 04:00:00+01:00,9,375
2019-01-09 05:00:00+01:00,6,253
2019-01-09 06:00:00+01:00,7,293
2019-01-09 07:00:00+01:00,1042,42467
2019-01-09 08:00:00+01:00,1062,43254
2019-01-09 09:00:00+01:00,35,1438
2019-01-09 10:00:00+01:00,82,3353
2019-01-09 11:00:00+01:00,47,1931
2019-01-09 12:00:00+01:00,632,25753
2019-01-09 13:00:00+01:00,58,2342
2019-01-09 14:00:00+01:00,42,1719
2019-01-09 15:00:00+01:00,61,2497
2019-01-09 16:00:00+01:00,15,599
2019-01-09 17:00:00+01:00,74,3023
2019-01-09 18:00:00+01:00,183,7442
2019-01-09 19:00:00+01:00,212,8644
2019-01-09 20:00:00+01:00,208,8461
2019-01-09 21:00:00+01:00,226,9206
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,9,354
2019-01-10 01:00:00+01:00,9,363
2019-01-10 02:00:00+01:00,10,391
2019-01-10 03:00:00+01:00,10,407
2019-01-10 04:00:00+01:00,6,232
2019-01-10 05:00:00+01:00,19,774
2019-01-10 06:00:00+01:00,12,477
2019-01-10 07:00:00+01:00,1099,44757
2019-01-10 08:00:00+01:00,820,33424
2019-01-10 09:00:00+01:00,34,1393
2019-01-10 10:00:00+01:00,64,2611
2019-01-10 11:00:00+01:00,71,2884
2019-01-10 12:00:00+01:00,640,26063
2019-01-10 13:00:00+01:00,52,2130
2019-01-10 14:00:00+01:00,55,2245
2019-01-10 15:00:00+01:00,97,3951
2019-01-10 16:00:00+01:00,29,1181
2019-01-10 17:00:00+01:00,58,2342
2019-01-10 18:00:00+01:00,120,4909
2019-01-10 19:00:00+01:00,114,4660
2019-01-10 20:00:00+01:00,205,8343
2019-01-10 21:00:00+01:00,250,10196
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,26,1075
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,8,306
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,20,803
2019-01-11 07:00:00+01:00,1084,44178
2019-01-11 08:00:00+01:00,1073,43718
2019-01-11 09:00:00+01:00,145,5919
2019-01-11 10:00:00+01:00,72,2917
2019-01-11 11:00:00+01:00,25,1014
2019-01-11 12:00:00+01:00,758,30858
2019-01-11 13:00:00+01:00,98,4008
2019-01-11 14:00:00+01:00,55,2236
2019-01-11 15:00:00+01:00,14,562
2019-01-11 16:00:00+01:00,43,1735
2019-01-11 17:00:00+01:00,22,904
2019-01-11 18:00:00+01:00,213,8665
2019-01-11 19:00:00+01:00,194,7915
2019-01-11 20:00:00+01:00,195,7960
2019-01-11 21:00:00+01:00,176,7174
2019-01-11 22:00:00+01:00,8,306
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,8,313
2019-01-12 01:00:00+01:00,8,337
2019-01-12 02:00:00+01:00,10,414
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,8,313
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,8,345
2019-01-12 07:00:00+01:00,1084,44044
2019-01-12 08:00:00+01:00,1011,41083
2019-01-12 09:00:00+01:00,28,1121
2019-01-12 10:00:00+01:00,44,1767
2019-01-12 11:00:00+01:00,51,2063
2019-01-12 12:00:00+01:00,545,22138
2019-01-12 13:00:00+01:00,93,3778
2019-01-12 14:00:00+01:00,46,1873
2019-01-12 15:00:00+01:00,68,2754
2019-01-12 16:00:00+01:00,24,963
2019-01-12 17:00:00+01:00,69,2811
2019-01-12 18:00:00+01:00,200,8116
2019-01-12 19:00:00+01:00,221,8969
2019-01-12 20:00:00+01:00,207,8400
2019-01-12 21:00:00+01:00,228,9245
2019-01-12 22:00:00+01:00,13,528
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,34,1369
2019-01-13 01:00:00+01:00,26,1076
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,9,366
2019-01-13 04:00:00+01:00,58,2364
2019-01-13 05:00:00+01:00,49,2003
2019-01-13 06:00:00+01:00,29,1162
2019-01-13 07:00:00+01:00,1028,41757
2019-01-13 08:00:00+01:00,1082,43967
2019-01-13 09:00:00+01:00,419,17024
2019-01-13 10:00:00+01:00,49,1974
2019-01-13 11:00:00+01:00,49,1998
2019-01-13 12:00:00+01:00,96,3912
2019-01-13 13:00:00+01:00,69,2819
2019-01-13 14:00:00+01:00,55,2218
2019-01-13 15:00:00+01:00,459,18644
2019-01-13 16:00:00+01:00,584,23742
2019-01-13 17:00:00+01:00,64,2604
2019-01-13 18:00:00+01:00,82,3323
2019-01-13 19:00:00+01:00,41,1665
2019-01-13 20:00:00+01:00,300,12178
2019-01-13 21:00:00+01:00,185,7511
2019-01-13 22:00:00+01:00,259,10508
2019-01-13 23:00:00+01:00,14,589
2019-01-14 00:00:00+01:00,10,398
2019-01-14 01:00:00+01:00,24,995
2019-01-14 02:00:00+01:00,9,370
2019-01-14 03:00:00+01:00,8,329
2019-01-14 04:00:00+01:00,20,825
2019-01-14 05:00:00+01:00,17,707
2019-01-14 06:00:00+01:00,39,1568
2019-01-14 07:00:00+01:00,1070,43443
2019-01-14 08:00:00+01:00,1082,43938
2019-01-14 09:00:00+01:00,278,11296
2019-01-14 10:00:00+01:00,53,2141
2019-01-14 11:00:00+01:00,52,2100
2019-01-14 12:00:00+01:00,40,1641
2019-01-14 13:00:00+01:00,21,849
2019-01-14 14:00:00+01:00,26,1056
2019-01-14 15:00:00+01:00,578,23494
2019-01-14 16:00:00+01:00,669,27162
2019-01-14 17:00:00+01:00,50,2027
2019-01-14 18:00:00+01:00,52,2128
2019-01-14 19:00:00+01:00,52,2120
2019-01-14 20:00:00+01:00,280,11394
2019-01-14 21:00:00+01:00,262,10650
2019-01-14 22:00:00+01:00,204,8290
2019-01-14 23:00:00+01:00,62,2531
2019-01-15 00:00:00+01:00,11,443
2019-01-15 01:00:00+01:00,8,325
2019-01-15 02:00:00+01:00,7,297
2019-01-15 03:00:00+01:00,10,410
2019-01-15 04:00:00+01:00,10,410
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,28,1117
2019-01-15 07:00:00+01:00,1076,43703
2019-01-15 08:00:00+01:00,819,33280
2019-01-15 09:00:00+01:00,37,1503
2019-01-15 10:00:00+01:00,61,2482
2019-01-15 11:00:00+01:00,64,2583
2019-01-15 12:00:00+01:00,606,24607
2019-01-15 13:00:00+01:00,52,2092
2019-01-15 14:00:00+01:00,98,3989
2019-01-15 15:00:00+01:00,24,987
2019-01-15 16:00:00+01:00,60,2453
2019-01-15 17:00:00+01:00,55,2238
2019-01-15 18:00:00+01:00,190,7738
2019-01-15 19:00:00+01:00,253,10281
2019-01-15 20:00:00+01:00,142,5784
2019-01-15 21:00:00+01:00,172,6978
2019-01-15 22:00:00+01:00,4,162
2019-01-15 23:00:00+01:00,12,471
2019-01-16 00:00:00+01:00,6,232
2019-01-16 01:00:00+01:00,6,236
2019-01-16 02:00:00+01:00,19,772
2019-01-16 03:00:00+01:00,13,540
2019-01-16 04:00:00+01:00,16,646
2019-01-16 05:00:00+01:00,7,272
2019-01-16 06:00:00+01:00,22,873
2019-01-16 07:00:00+01:00,1096,44527
2019-01-16 08:00:00+01:00,1004,40774
2019-01-16 09:00:00+01:00,56,2258
2019-01-16 10:00:00+01:00,31,1267
2019-01-16 11:00:00+01:00,23,951
2019-01-16 12:00:00+01:00,734,29795
2019-01-16 13:00:00+01:00,55,2218
2019-01-16 14:00:00+01:00,84,3408
2019-01-16 15:00:00+01:00,56,2271
2019-01-16 16:00:00+01:00,30,1227
2019-01-16 17:00:00+01:00,74,3026
2019-01-16 18:00:00+01:00,204,8278
2019-01-16 19:00:00+01:00,245,9936
2019-01-16 20:00:00+01:00,247,10029
2019-01-16 21:00:00+01:00,123,4996
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,15,605
2019-01-17 02:00:00+01:00,6,244
2019-01-17 03:00:00+01:00,22,894
2019-01-17 04:00:00+01:00,6,248
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1087,44166
2019-01-17 08:00:00+01:00,1058,42972
2019-01-17 09:00:00+01:00,59,2409
2019-01-17 10:00:00+01:00,54,2206
2019-01-17 11:00:00+01:00,94,3810
2019-01-17 12:00:00+01:00,669,27166
2019-01-17 13:00:00+01:00,75,3030
2019-01-17 14:00:00+01:00,26,1044
2019-01-17 15:00:00+01:00,18,719
2019-01-17 16:00:00+01:00,21,845
2019-01-17 17:00:00+01:00,37,1487
2019-01-17 18:00:00+01:00,206,8388
2019-01-17 19:00:00+01:00,258,10464
2019-01-17 20:00:00+01:00,310,12572
2019-01-17 21:00:00+01:00,254,10334
2019-01-17 22:00:00+01:00,9,378
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,6,260
2019-01-18 01:00:00+01:00,9,357
2019-01-18 02:00:00+01:00,16,666
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,29,1166
2019-01-18 06:00:00+01:00,14,569
2019-01-18 07:00:00+01:00,1068,43378
2019-01-18 08:00:00+01:00,780,31663
2019-01-18 09:00:00+01:00,60,2441
2019-01-18 10:00:00+01:00,87,3550
2019-01-18 11:00:00+01:00,55,2226
2019-01-18 12:00:00+01:00,712,28909
2019-01-18 13:00:00+01:00,107,4334
2019-01-18 14:00:00+01:00,52,2124
2019-01-18 15:00:00+01:00,39,1568
2019-01-18 16:00:00+01:00,64,2600
2019-01-18 17:00:00+01:00,52,2108
2019-01-18 18:00:00+01:00,212,8620
2019-01-18 19:00:00+01:00,254,10326
2019-01-18 20:00:00+01:00,265,10752
2019-01-18 21:00:00+01:00,219,8904
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,10,394
2019-01-19 00:00:00+01:00,25,1028
2019-01-19 01:00:00+01:00,25,1003
2019-01-19 02:00:00+01:00,20,792
2019-01-19 03:00:00+01:00,8,325
2019-01-19 04:00:00+01:00,18,723
2019-01-19 05:00:00+01:00,9,349
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1061,43089
2019-01-19 08:00:00+01:00,1008,40965
2019-01-19 09:00:00+01:00,40,1641
2019-01-19 10:00:00+01:00,50,2023
2019-01-19 11:00:00+01:00,74,3022
2019-01-19 12:00:00+01:00,744,30233
2019-01-19 13:00:00+01:00,9,349
2019-01-19 14:00:00+01:00,43,1730
2019-01-19 15:00:00+01:00,52,2116
2019-01-19 16:00:00+01:00,47,1921
2019-01-19 17:00:00+01:00,64,2583
2019-01-19 18:00:00+01:00,193,7827
2019-01-19 19:00:00+01:00,207,8412
2019-01-19 20:00:00+01:00,200,8108
2019-01-19 21:00:00+01:00,235,9550
2019-01-19 22:00:00+01:00,7,280
2019-01-19 23:00:00+01:00,28,1117
2019-01-20 00:00:00+01:00,38,1560
2019-01-20 01:00:00+01:00,18,747
2019-01-20 02:00:00+01:00,40,1629
2019-01-20 03:00:00+01:00,22,898
2019-01-20 04:00:00+01:00,8,345
2019-01-20 05:00:00+01:00,26,1036
2019-01-20 06:00:00+01:00,27,1085
2019-01-20 07:00:00+01:00,992,40303
2019-01-20 08:00:00+01:00,1088,44194
2019-01-20 09:00:00+01:00,139,5658
2019-01-20 10:00:00+01:00,70,2856
2019-01-20 11:00:00+01:00,57,2299
2019-01-20 12:00:00+01:00,34,1401
2019-01-20 13:00:00+01:00,38,1523
2019-01-20 14:00:00+01:00,80,3237
2019-01-20 15:00:00+01:00,628,25529
2019-01-20 16:00:00+01:00,606,24620
2019-01-20 17:00:00+01:00,43,1755
2019-01-20 18:00:00+01:00,54,2198
2019-01-20 19:00:00+01:00,52,2100
2019-01-20 20:00:00+01:00,215,8721
2019-01-20 21:00:00+01:00,219,8912
2019-01-20 22:00:00+01:00,173,7011
2019-01-20 23:00:00+01:00,43,1755
2019-01-21 00:00:00+01:00,24,980
2019-01-21 01:00:00+01:00,28,1150
2019-01-21 02:00:00+01:00,42,1717
2019-01-21 03:00:00+01:00,41,1644
2019-01-21 04:00:00+01:00,37,1511
2019-01-21 05:00:00+01:00,4,170
2019-01-21 06:00:00+01:00,53,2147
2019-01-21 07:00:00+01:00,1078,43667
2019-01-21 08:00:00+01:00,1066,43193
2019-01-21 09:00:00+01:00,394,15942
2019-01-21 10:00:00+01:00,67,2710
2019-01-21 11:00:00+01:00,38,1519
2019-01-21 12:00:00+01:00,34,1381
2019-01-21 13:00:00+01:00,34,1377
2019-01-21 14:00:00+01:00,37,1482
2019-01-21 15:00:00+01:00,652,26408
2019-01-21 16:00:00+01:00,415,16817
2019-01-21 17:00:00+01:00,75,3030
2019-01-21 18:00:00+01:00,72,2916
2019-01-21 19:00:00+01:00,87,3536
2019-01-21 20:00:00+01:00,185,7505
2019-01-21 21:00:00+01:00,235,9510
2019-01-21 22:00:00+01:00,270,10936
2019-01-21 23:00:00+01:00,18,713
2019-01-22 00:00:00+01:00,23,936
2019-01-22 01:00:00+01:00,6,239
2019-01-22 02:00:00+01:00,16,660
2019-01-22 03:00:00+01:00,26,1057
2019-01-22 04:00:00+01:00,14,571
2019-01-22 05:00:00+01:00,21,863
2019-01-22 06:00:00+01:00,15,620
2019-01-22 07:00:00+01:00,1084,43910
2019-01-22 08:00:00+01:00,1065,43148
2019-01-22 09:00:00+01:00,47,1887
2019-01-22 10:00:00+01:00,47,1920
2019-01-22 11:00:00+01:00,50,2025
2019-01-22 12:00:00+01:00,641,25959
2019-01-22 13:00:00+01:00,28,1114
2019-01-22 14:00:00+01:00,16,668
2019-01-22 15:00:00+01:00,48,1952
2019-01-22 16:00:00+01:00,44,1794
2019-01-22 17:00:00+01:00,48,1936
2019-01-22 18:00:00+01:00,258,10442
2019-01-22 19:00:00+01:00,139,5638
2019-01-22 20:00:00+01:00,190,7708
2019-01-22 21:00:00+01:00,177,7185
2019-01-22 22:00:00+01:00,8,344
2019-01-22 23:00:00+01:00,18,737
2019-01-23 00:00:00+01:00,7,292
2019-01-23 01:00:00+01:00,18,729
2019-01-23 02:00:00+01:00,8,344
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,15,624
2019-01-23 05:00:00+01:00,7,284
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1080,43740
2019-01-23 08:00:00+01:00,1074,43513
2019-01-23 09:00:00+01:00,190,7700
2019-01-23 10:00:00+01:00,46,1875
2019-01-23 11:00:00+01:00,64,2592
2019-01-23 12:00:00+01:00,609,24675
2019-01-23 13:00:00+01:00,17,672
2019-01-23 14:00:00+01:00,46,1851
2019-01-23 15:00:00+01:00,52,2106
2019-01-23 16:00:00+01:00,54,2199
2019-01-23 17:00:00+01:00,54,2191
2019-01-23 18:00:00+01:00,184,7432
2019-01-23 19:00:00+01:00,171,6942
2019-01-23 20:00:00+01:00,240,9725
2019-01-23 21:00:00+01:00,243,9834
2019-01-23 22:00:00+01:00,18,709
2019-01-23 23:00:00+01:00,8,332
2019-01-24 00:00:00+01:00,19,778
2019-01-24 01:00:00+01:00,6,239
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,14,567
2019-01-24 04:00:00+01:00,18,737
2019-01-24 05:00:00+01:00,17,685
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1078,43683
2019-01-24 08:00:00+01:00,1002,40568
2019-01-24 09:00:00+01:00,41,1673
2019-01-24 10:00:00+01:00,53,2163
2019-01-24 11:00:00+01:00,74,3001
2019-01-24 12:00:00+01:00,655,26546
2019-01-24 13:00:00+01:00,74,3005
2019-01-24 14:00:00+01:00,59,2406
2019-01-24 15:00:00+01:00,48,1956
2019-01-24 16:00:00+01:00,69,2791
2019-01-24 17:00:00+01:00,62,2511
2019-01-24 18:00:00+01:00,154,6254
2019-01-24 19:00:00+01:00,172,6963
2019-01-24 20:00:00+01:00,214,8660
2019-01-24 21:00:00+01:00,230,9304
2019-01-24 22:00:00+01:00,10,405
2019-01-24 23:00:00+01:00,9,369
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,11,462
2019-01-25 03:00:00+01:00,4,174
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,20,806
2019-01-25 06:00:00+01:00,22,875
2019-01-25 07:00:00+01:00,1097,44420
2019-01-25 08:00:00+01:00,1006,40754
2019-01-25 09:00:00+01:00,51,2062
2019-01-25 10:00:00+01:00,40,1612
2019-01-25 11:00:00+01:00,51,2074
2019-01-25 12:00:00+01:00,563,22799
2019-01-25 13:00:00+01:00,59,2398
2019-01-25 14:00:00+01:00,58,2333
2019-01-25 15:00:00+01:00,52,2106
2019-01-25 16:00:00+01:00,60,2446
2019-01-25 17:00:00+01:00,39,1584
2019-01-25 18:00:00+01:00,201,8133
2019-01-25 19:00:00+01:00,165,6687
2019-01-25 20:00:00+01:00,180,7299
2019-01-25 21:00:00+01:00,250,10106
2019-01-25 22:00:00+01:00,22,887
2019-01-25 23:00:00+01:00,17,685
2019-01-26 00:00:00+01:00,24,964
2019-01-26 01:00:00+01:00,8,332
2019-01-26 02:00:00+01:00,12,490
2019-01-26 03:00:00+01:00,32,1276
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,6,227
2019-01-26 07:00:00+01:00,1078,43650
2019-01-26 08:00:00+01:00,944,38243
2019-01-26 09:00:00+01:00,48,1932
2019-01-26 10:00:00+01:00,47,1900
2019-01-26 11:00:00+01:00,88,3580
2019-01-26 12:00:00+01:00,702,28417
2019-01-26 13:00:00+01:00,46,1875
2019-01-26 14:00:00+01:00,95,3864
2019-01-26 15:00:00+01:00,58,2353
2019-01-26 16:00:00+01:00,76,3082
2019-01-26 17:00:00+01:00,58,2361
2019-01-26 18:00:00+01:00,144,5841
2019-01-26 19:00:00+01:00,192,7789
2019-01-26 20:00:00+01:00,144,5820
2019-01-26 21:00:00+01:00,250,10106
2019-01-26 22:00:00+01:00,14,563
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,25,1014
2019-01-27 01:00:00+01:00,34,1369
2019-01-27 02:00:00+01:00,5,202
2019-01-27 03:00:00+01:00,29,1155
2019-01-27 04:00:00+01:00,13,517
2019-01-27 05:00:00+01:00,43,1753
2019-01-27 06:00:00+01:00,26,1046
2019-01-27 07:00:00+01:00,977,39462
2019-01-27 08:00:00+01:00,1057,42685
2019-01-27 09:00:00+01:00,361,14596
2019-01-27 10:00:00+01:00,90,3631
2019-01-27 11:00:00+01:00,61,2472
2019-01-27 12:00:00+01:00,58,2363
2019-01-27 13:00:00+01:00,57,2302
2019-01-27 14:00:00+01:00,73,2956
2019-01-27 15:00:00+01:00,492,19874
2019-01-27 16:00:00+01:00,535,21619
