datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,1060,43160
2019-01-05 08:00:00+01:00,782,31872
2019-01-05 09:00:00+01:00,23,925
2019-01-05 10:00:00+01:00,61,2481
2019-01-05 11:00:00+01:00,8,346
2019-01-05 12:00:00+01:00,634,25847
2019-01-05 13:00:00+01:00,26,1063
2019-01-05 14:00:00+01:00,57,2310
2019-01-05 15:00:00+01:00,39,1601
2019-01-05 16:00:00+01:00,29,1165
2019-01-05 17:00:00+01:00,17,705
2019-01-05 18:00:00+01:00,134,5446
2019-01-05 19:00:00+01:00,118,4815
2019-01-05 20:00:00+01:00,182,7434
2019-01-05 21:00:00+01:00,121,4937
2019-01-05 22:00:00+01:00,11,432
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,28,1132
2019-01-06 01:00:00+01:00,7,269
2019-01-06 02:00:00+01:00,10,391
2019-01-06 03:00:00+01:00,21,839
2019-01-06 04:00:00+01:00,20,811
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,8,342
2019-01-06 07:00:00+01:00,990,40333
2019-01-06 08:00:00+01:00,1019,41522
2019-01-06 09:00:00+01:00,100,4061
2019-01-06 10:00:00+01:00,30,1230
2019-01-06 11:00:00+01:00,69,2819
2019-01-06 12:00:00+01:00,30,1210
2019-01-06 13:00:00+01:00,70,2839
2019-01-06 14:00:00+01:00,76,3116
2019-01-06 15:00:00+01:00,500,20360
2019-01-06 16:00:00+01:00,435,17737
2019-01-06 17:00:00+01:00,18,745
2019-01-06 18:00:00+01:00,64,2603
2019-01-06 19:00:00+01:00,33,1361
2019-01-06 20:00:00+01:00,224,9145
2019-01-06 21:00:00+01:00,185,7532
2019-01-06 22:00:00+01:00,179,7300
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,21,843
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,23,933
2019-01-07 04:00:00+01:00,16,644
2019-01-07 05:00:00+01:00,39,1581
2019-01-07 06:00:00+01:00,53,2151
2019-01-07 07:00:00+01:00,947,38585
2019-01-07 08:00:00+01:00,968,39453
2019-01-07 09:00:00+01:00,106,4314
2019-01-07 10:00:00+01:00,48,1943
2019-01-07 11:00:00+01:00,71,2880
2019-01-07 12:00:00+01:00,30,1202
2019-01-07 13:00:00+01:00,49,1984
2019-01-07 14:00:00+01:00,19,790
2019-01-07 15:00:00+01:00,580,23627
2019-01-07 16:00:00+01:00,385,15687
2019-01-07 17:00:00+01:00,8,346
2019-01-07 18:00:00+01:00,44,1796
2019-01-07 19:00:00+01:00,65,2644
2019-01-07 20:00:00+01:00,198,8070
2019-01-07 21:00:00+01:00,231,9410
2019-01-07 22:00:00+01:00,208,8457
2019-01-07 23:00:00+01:00,21,839
2019-01-08 00:00:00+01:00,6,257
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,31,1259
2019-01-08 03:00:00+01:00,14,570
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,6,265
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1085,44182
2019-01-08 08:00:00+01:00,388,15826
2019-01-08 09:00:00+01:00,48,1972
2019-01-08 10:00:00+01:00,44,1813
2019-01-08 11:00:00+01:00,62,2513
2019-01-08 12:00:00+01:00,528,21509
2019-01-08 13:00:00+01:00,56,2293
2019-01-08 14:00:00+01:00,39,1601
2019-01-08 15:00:00+01:00,54,2200
2019-01-08 16:00:00+01:00,67,2746
2019-01-08 17:00:00+01:00,62,2534
2019-01-08 18:00:00+01:00,123,5019
2019-01-08 19:00:00+01:00,168,6848
2019-01-08 20:00:00+01:00,178,7235
2019-01-08 21:00:00+01:00,126,5121
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,16,672
2019-01-09 00:00:00+01:00,9,379
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,12,473
2019-01-09 04:00:00+01:00,11,432
2019-01-09 05:00:00+01:00,13,525
2019-01-09 06:00:00+01:00,6,232
2019-01-09 07:00:00+01:00,1091,44427
2019-01-09 08:00:00+01:00,583,23749
2019-01-09 09:00:00+01:00,42,1731
2019-01-09 10:00:00+01:00,51,2065
2019-01-09 11:00:00+01:00,50,2041
2019-01-09 12:00:00+01:00,483,19676
2019-01-09 13:00:00+01:00,39,1589
2019-01-09 14:00:00+01:00,24,994
2019-01-09 15:00:00+01:00,99,4041
2019-01-09 16:00:00+01:00,36,1462
2019-01-09 17:00:00+01:00,22,900
2019-01-09 18:00:00+01:00,182,7422
2019-01-09 19:00:00+01:00,152,6184
2019-01-09 20:00:00+01:00,113,4611
2019-01-09 21:00:00+01:00,157,6400
2019-01-09 22:00:00+01:00,8,310
2019-01-09 23:00:00+01:00,12,509
2019-01-10 00:00:00+01:00,17,680
2019-01-10 01:00:00+01:00,6,244
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,20,794
2019-01-10 04:00:00+01:00,18,737
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1075,43775
2019-01-10 08:00:00+01:00,521,21219
2019-01-10 09:00:00+01:00,47,1898
2019-01-10 10:00:00+01:00,19,766
2019-01-10 11:00:00+01:00,54,2188
2019-01-10 12:00:00+01:00,412,16767
2019-01-10 13:00:00+01:00,51,2065
2019-01-10 14:00:00+01:00,37,1499
2019-01-10 15:00:00+01:00,54,2208
2019-01-10 16:00:00+01:00,36,1446
2019-01-10 17:00:00+01:00,38,1540
2019-01-10 18:00:00+01:00,74,2994
2019-01-10 19:00:00+01:00,138,5622
2019-01-10 20:00:00+01:00,132,5357
2019-01-10 21:00:00+01:00,143,5833
2019-01-10 22:00:00+01:00,7,281
2019-01-10 23:00:00+01:00,8,338
2019-01-11 00:00:00+01:00,9,363
2019-01-11 01:00:00+01:00,18,750
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,31,1259
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,24,982
2019-01-11 06:00:00+01:00,6,257
2019-01-11 07:00:00+01:00,1071,43641
2019-01-11 08:00:00+01:00,626,25493
2019-01-11 09:00:00+01:00,35,1442
2019-01-11 10:00:00+01:00,33,1352
2019-01-11 11:00:00+01:00,40,1638
2019-01-11 12:00:00+01:00,601,24495
2019-01-11 13:00:00+01:00,9,350
2019-01-11 14:00:00+01:00,46,1858
2019-01-11 15:00:00+01:00,36,1454
2019-01-11 16:00:00+01:00,19,790
2019-01-11 17:00:00+01:00,59,2416
2019-01-11 18:00:00+01:00,195,7956
2019-01-11 19:00:00+01:00,116,4713
2019-01-11 20:00:00+01:00,204,8294
2019-01-11 21:00:00+01:00,135,5516
2019-01-11 22:00:00+01:00,9,379
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,18,723
2019-01-12 01:00:00+01:00,9,374
2019-01-12 02:00:00+01:00,9,366
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,18,723
2019-01-12 06:00:00+01:00,14,589
2019-01-12 07:00:00+01:00,1073,43569
2019-01-12 08:00:00+01:00,339,13762
2019-01-12 09:00:00+01:00,62,2518
2019-01-12 10:00:00+01:00,63,2571
2019-01-12 11:00:00+01:00,14,577
2019-01-12 12:00:00+01:00,498,20241
2019-01-12 13:00:00+01:00,54,2173
2019-01-12 14:00:00+01:00,44,1783
2019-01-12 15:00:00+01:00,25,1020
2019-01-12 16:00:00+01:00,42,1690
2019-01-12 17:00:00+01:00,40,1625
2019-01-12 18:00:00+01:00,133,5398
2019-01-12 19:00:00+01:00,142,5768
2019-01-12 20:00:00+01:00,146,5930
2019-01-12 21:00:00+01:00,144,5837
2019-01-12 22:00:00+01:00,11,435
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,6,240
2019-01-13 01:00:00+01:00,18,727
2019-01-13 02:00:00+01:00,25,1007
2019-01-13 03:00:00+01:00,9,366
2019-01-13 04:00:00+01:00,36,1446
2019-01-13 05:00:00+01:00,25,1003
2019-01-13 06:00:00+01:00,9,366
2019-01-13 07:00:00+01:00,958,38897
2019-01-13 08:00:00+01:00,1024,41599
2019-01-13 09:00:00+01:00,188,7616
2019-01-13 10:00:00+01:00,42,1714
2019-01-13 11:00:00+01:00,30,1231
2019-01-13 12:00:00+01:00,59,2401
2019-01-13 13:00:00+01:00,52,2133
2019-01-13 14:00:00+01:00,56,2263
2019-01-13 15:00:00+01:00,558,22645
2019-01-13 16:00:00+01:00,400,16248
2019-01-13 17:00:00+01:00,56,2295
2019-01-13 18:00:00+01:00,80,3233
2019-01-13 19:00:00+01:00,51,2063
2019-01-13 20:00:00+01:00,207,8425
2019-01-13 21:00:00+01:00,134,5431
2019-01-13 22:00:00+01:00,183,7450
2019-01-13 23:00:00+01:00,51,2084
2019-01-14 00:00:00+01:00,20,800
2019-01-14 01:00:00+01:00,17,674
2019-01-14 02:00:00+01:00,28,1121
2019-01-14 03:00:00+01:00,14,561
2019-01-14 04:00:00+01:00,8,329
2019-01-14 05:00:00+01:00,51,2055
2019-01-14 06:00:00+01:00,9,353
2019-01-14 07:00:00+01:00,809,32861
2019-01-14 08:00:00+01:00,949,38564
2019-01-14 09:00:00+01:00,76,3091
2019-01-14 10:00:00+01:00,44,1799
2019-01-14 11:00:00+01:00,79,3197
2019-01-14 12:00:00+01:00,20,825
2019-01-14 13:00:00+01:00,41,1657
2019-01-14 14:00:00+01:00,40,1637
2019-01-14 15:00:00+01:00,603,24498
2019-01-14 16:00:00+01:00,417,16930
2019-01-14 17:00:00+01:00,29,1186
2019-01-14 18:00:00+01:00,34,1393
2019-01-14 19:00:00+01:00,73,2949
2019-01-14 20:00:00+01:00,290,11768
2019-01-14 21:00:00+01:00,167,6783
2019-01-14 22:00:00+01:00,230,9326
2019-01-14 23:00:00+01:00,33,1332
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,9,366
2019-01-15 02:00:00+01:00,17,674
2019-01-15 03:00:00+01:00,9,374
2019-01-15 04:00:00+01:00,10,414
2019-01-15 05:00:00+01:00,8,325
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1080,43886
2019-01-15 08:00:00+01:00,437,17751
2019-01-15 09:00:00+01:00,38,1527
2019-01-15 10:00:00+01:00,66,2697
2019-01-15 11:00:00+01:00,33,1324
2019-01-15 12:00:00+01:00,477,19359
2019-01-15 13:00:00+01:00,44,1804
2019-01-15 14:00:00+01:00,24,995
2019-01-15 15:00:00+01:00,40,1609
2019-01-15 16:00:00+01:00,53,2157
2019-01-15 17:00:00+01:00,47,1917
2019-01-15 18:00:00+01:00,171,6930
2019-01-15 19:00:00+01:00,225,9139
2019-01-15 20:00:00+01:00,138,5610
2019-01-15 21:00:00+01:00,144,5849
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,6,244
2019-01-16 00:00:00+01:00,9,382
2019-01-16 01:00:00+01:00,21,857
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1083,43979
2019-01-16 08:00:00+01:00,800,32484
2019-01-16 09:00:00+01:00,56,2287
2019-01-16 10:00:00+01:00,64,2592
2019-01-16 11:00:00+01:00,19,756
2019-01-16 12:00:00+01:00,547,22211
2019-01-16 13:00:00+01:00,75,3030
2019-01-16 14:00:00+01:00,32,1312
2019-01-16 15:00:00+01:00,19,780
2019-01-16 16:00:00+01:00,58,2360
2019-01-16 17:00:00+01:00,31,1275
2019-01-16 18:00:00+01:00,168,6816
2019-01-16 19:00:00+01:00,172,6999
2019-01-16 20:00:00+01:00,106,4318
2019-01-16 21:00:00+01:00,208,8457
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,6,240
2019-01-17 00:00:00+01:00,9,349
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,16,662
2019-01-17 03:00:00+01:00,9,366
2019-01-17 04:00:00+01:00,29,1182
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,31,1255
2019-01-17 07:00:00+01:00,1080,43869
2019-01-17 08:00:00+01:00,717,29108
2019-01-17 09:00:00+01:00,54,2173
2019-01-17 10:00:00+01:00,30,1239
2019-01-17 11:00:00+01:00,80,3229
2019-01-17 12:00:00+01:00,499,20261
2019-01-17 13:00:00+01:00,111,4517
2019-01-17 14:00:00+01:00,55,2242
2019-01-17 15:00:00+01:00,98,3981
2019-01-17 16:00:00+01:00,50,2043
2019-01-17 17:00:00+01:00,30,1202
2019-01-17 18:00:00+01:00,137,5577
2019-01-17 19:00:00+01:00,152,6190
2019-01-17 20:00:00+01:00,234,9489
2019-01-17 21:00:00+01:00,126,5102
2019-01-17 22:00:00+01:00,10,390
2019-01-17 23:00:00+01:00,7,301
2019-01-18 00:00:00+01:00,7,272
2019-01-18 01:00:00+01:00,22,910
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,11,463
2019-01-18 04:00:00+01:00,6,252
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1077,43752
2019-01-18 08:00:00+01:00,607,24640
2019-01-18 09:00:00+01:00,25,1011
2019-01-18 10:00:00+01:00,56,2279
2019-01-18 11:00:00+01:00,27,1105
2019-01-18 12:00:00+01:00,530,21541
2019-01-18 13:00:00+01:00,48,1966
2019-01-18 14:00:00+01:00,38,1556
2019-01-18 15:00:00+01:00,41,1653
2019-01-18 16:00:00+01:00,35,1426
2019-01-18 17:00:00+01:00,78,3168
2019-01-18 18:00:00+01:00,162,6560
2019-01-18 19:00:00+01:00,173,7043
2019-01-18 20:00:00+01:00,180,7324
2019-01-18 21:00:00+01:00,151,6130
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,8,337
2019-01-19 01:00:00+01:00,8,313
2019-01-19 02:00:00+01:00,10,410
2019-01-19 03:00:00+01:00,6,252
2019-01-19 04:00:00+01:00,28,1121
2019-01-19 05:00:00+01:00,8,321
2019-01-19 06:00:00+01:00,8,305
2019-01-19 07:00:00+01:00,1096,44515
2019-01-19 08:00:00+01:00,387,15708
2019-01-19 09:00:00+01:00,39,1588
2019-01-19 10:00:00+01:00,52,2100
2019-01-19 11:00:00+01:00,20,796
2019-01-19 12:00:00+01:00,612,24876
2019-01-19 13:00:00+01:00,29,1174
2019-01-19 14:00:00+01:00,23,942
2019-01-19 15:00:00+01:00,18,731
2019-01-19 16:00:00+01:00,30,1198
2019-01-19 17:00:00+01:00,19,760
2019-01-19 18:00:00+01:00,174,7080
2019-01-19 19:00:00+01:00,199,8091
2019-01-19 20:00:00+01:00,126,5118
2019-01-19 21:00:00+01:00,189,7661
2019-01-19 22:00:00+01:00,7,292
2019-01-19 23:00:00+01:00,26,1060
2019-01-20 00:00:00+01:00,44,1775
2019-01-20 01:00:00+01:00,10,398
2019-01-20 02:00:00+01:00,15,597
2019-01-20 03:00:00+01:00,24,987
2019-01-20 04:00:00+01:00,31,1267
2019-01-20 05:00:00+01:00,16,670
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,979,39755
2019-01-20 08:00:00+01:00,897,36428
2019-01-20 09:00:00+01:00,105,4249
2019-01-20 10:00:00+01:00,66,2685
2019-01-20 11:00:00+01:00,26,1072
2019-01-20 12:00:00+01:00,9,353
2019-01-20 13:00:00+01:00,96,3916
2019-01-20 14:00:00+01:00,27,1085
2019-01-20 15:00:00+01:00,468,19006
2019-01-20 16:00:00+01:00,433,17576
2019-01-20 17:00:00+01:00,28,1158
2019-01-20 18:00:00+01:00,42,1694
2019-01-20 19:00:00+01:00,49,1998
2019-01-20 20:00:00+01:00,175,7104
2019-01-20 21:00:00+01:00,169,6853
2019-01-20 22:00:00+01:00,167,6796
2019-01-20 23:00:00+01:00,18,715
2019-01-21 00:00:00+01:00,8,316
2019-01-21 01:00:00+01:00,23,915
2019-01-21 02:00:00+01:00,33,1341
2019-01-21 03:00:00+01:00,14,575
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,30,1195
2019-01-21 06:00:00+01:00,28,1126
2019-01-21 07:00:00+01:00,954,38660
2019-01-21 08:00:00+01:00,990,40102
2019-01-21 09:00:00+01:00,84,3406
2019-01-21 10:00:00+01:00,55,2240
2019-01-21 11:00:00+01:00,70,2855
2019-01-21 12:00:00+01:00,78,3175
2019-01-21 13:00:00+01:00,22,875
2019-01-21 14:00:00+01:00,31,1260
2019-01-21 15:00:00+01:00,607,24577
2019-01-21 16:00:00+01:00,392,15889
2019-01-21 17:00:00+01:00,13,514
2019-01-21 18:00:00+01:00,58,2329
2019-01-21 19:00:00+01:00,40,1628
2019-01-21 20:00:00+01:00,176,7120
2019-01-21 21:00:00+01:00,229,9279
2019-01-21 22:00:00+01:00,205,8303
2019-01-21 23:00:00+01:00,21,842
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,10,385
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,10,397
2019-01-22 06:00:00+01:00,11,429
2019-01-22 07:00:00+01:00,1084,43889
2019-01-22 08:00:00+01:00,788,31904
2019-01-22 09:00:00+01:00,52,2090
2019-01-22 10:00:00+01:00,18,709
2019-01-22 11:00:00+01:00,24,956
2019-01-22 12:00:00+01:00,601,24359
2019-01-22 13:00:00+01:00,24,980
2019-01-22 14:00:00+01:00,53,2135
2019-01-22 15:00:00+01:00,31,1260
2019-01-22 16:00:00+01:00,52,2094
2019-01-22 17:00:00+01:00,53,2159
2019-01-22 18:00:00+01:00,136,5504
2019-01-22 19:00:00+01:00,182,7384
2019-01-22 20:00:00+01:00,205,8307
2019-01-22 21:00:00+01:00,132,5363
2019-01-22 22:00:00+01:00,15,620
2019-01-22 23:00:00+01:00,7,284
2019-01-23 00:00:00+01:00,16,664
2019-01-23 01:00:00+01:00,19,778
2019-01-23 02:00:00+01:00,8,324
2019-01-23 03:00:00+01:00,14,583
2019-01-23 04:00:00+01:00,16,664
2019-01-23 05:00:00+01:00,11,429
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1087,44035
2019-01-23 08:00:00+01:00,484,19591
2019-01-23 09:00:00+01:00,60,2422
2019-01-23 10:00:00+01:00,40,1612
2019-01-23 11:00:00+01:00,28,1138
2019-01-23 12:00:00+01:00,563,22811
2019-01-23 13:00:00+01:00,66,2661
2019-01-23 14:00:00+01:00,25,1025
2019-01-23 15:00:00+01:00,40,1616
2019-01-23 16:00:00+01:00,33,1337
2019-01-23 17:00:00+01:00,78,3147
2019-01-23 18:00:00+01:00,165,6691
2019-01-23 19:00:00+01:00,251,10183
2019-01-23 20:00:00+01:00,219,8886
2019-01-23 21:00:00+01:00,239,9696
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,10,417
2019-01-24 00:00:00+01:00,31,1243
2019-01-24 01:00:00+01:00,13,518
2019-01-24 02:00:00+01:00,16,652
2019-01-24 03:00:00+01:00,11,433
2019-01-24 04:00:00+01:00,4,182
2019-01-24 05:00:00+01:00,24,980
2019-01-24 06:00:00+01:00,7,292
2019-01-24 07:00:00+01:00,1080,43760
2019-01-24 08:00:00+01:00,675,27336
2019-01-24 09:00:00+01:00,40,1616
2019-01-24 10:00:00+01:00,19,786
2019-01-24 11:00:00+01:00,19,782
2019-01-24 12:00:00+01:00,522,21147
2019-01-24 13:00:00+01:00,39,1576
2019-01-24 14:00:00+01:00,68,2754
2019-01-24 15:00:00+01:00,22,879
2019-01-24 16:00:00+01:00,50,2009
2019-01-24 17:00:00+01:00,16,640
2019-01-24 18:00:00+01:00,130,5249
2019-01-24 19:00:00+01:00,95,3836
2019-01-24 20:00:00+01:00,213,8635
2019-01-24 21:00:00+01:00,172,6983
2019-01-24 22:00:00+01:00,7,292
2019-01-24 23:00:00+01:00,9,381
2019-01-25 00:00:00+01:00,19,766
2019-01-25 01:00:00+01:00,20,806
2019-01-25 02:00:00+01:00,10,385
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,6,251
2019-01-25 07:00:00+01:00,1071,43363
2019-01-25 08:00:00+01:00,672,27230
2019-01-25 09:00:00+01:00,36,1446
2019-01-25 10:00:00+01:00,53,2130
2019-01-25 11:00:00+01:00,64,2600
2019-01-25 12:00:00+01:00,504,20406
2019-01-25 13:00:00+01:00,35,1410
2019-01-25 14:00:00+01:00,51,2066
2019-01-25 15:00:00+01:00,38,1559
2019-01-25 16:00:00+01:00,30,1203
2019-01-25 17:00:00+01:00,67,2710
2019-01-25 18:00:00+01:00,168,6821
2019-01-25 19:00:00+01:00,219,8854
2019-01-25 20:00:00+01:00,184,7436
2019-01-25 21:00:00+01:00,229,9283
2019-01-25 22:00:00+01:00,24,972
2019-01-25 23:00:00+01:00,14,575
2019-01-26 00:00:00+01:00,10,393
2019-01-26 01:00:00+01:00,8,324
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,7,284
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,7,271
2019-01-26 07:00:00+01:00,1091,44201
2019-01-26 08:00:00+01:00,612,24788
2019-01-26 09:00:00+01:00,34,1397
2019-01-26 10:00:00+01:00,55,2220
2019-01-26 11:00:00+01:00,58,2365
2019-01-26 12:00:00+01:00,565,22884
2019-01-26 13:00:00+01:00,72,2908
2019-01-26 14:00:00+01:00,44,1778
2019-01-26 15:00:00+01:00,26,1053
2019-01-26 16:00:00+01:00,11,450
2019-01-26 17:00:00+01:00,13,539
2019-01-26 18:00:00+01:00,166,6724
2019-01-26 19:00:00+01:00,125,5071
2019-01-26 20:00:00+01:00,184,7469
2019-01-26 21:00:00+01:00,157,6367
2019-01-26 22:00:00+01:00,9,369
2019-01-26 23:00:00+01:00,5,211
2019-01-27 00:00:00+01:00,22,905
2019-01-27 01:00:00+01:00,28,1127
2019-01-27 02:00:00+01:00,13,521
2019-01-27 03:00:00+01:00,23,937
2019-01-27 04:00:00+01:00,9,372
2019-01-27 05:00:00+01:00,20,788
2019-01-27 06:00:00+01:00,18,711
2019-01-27 07:00:00+01:00,913,36881
2019-01-27 08:00:00+01:00,873,35274
2019-01-27 09:00:00+01:00,93,3760
2019-01-27 10:00:00+01:00,50,2036
2019-01-27 11:00:00+01:00,50,1999
2019-01-27 12:00:00+01:00,53,2157
2019-01-27 13:00:00+01:00,61,2451
2019-01-27 14:00:00+01:00,44,1797
2019-01-27 15:00:00+01:00,410,16559
2019-01-27 16:00:00+01:00,496,20016
2019-01-27 17:00:00+01:00,31,1268
2019-01-27 18:00:00+01:00,45,1801
2019-01-27 19:00:00+01:00,26,1062
