Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,984998,-,-,-,59.33,18.06,1,26,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Wind Speed,Wind Direction,Pressure
2019,1,1,5,45,3.6,0,0,0,1.6,260,985
2019,1,1,6,0,3.5,0,0,0,1.6,261,985
2019,1,1,6,15,3.4000000000000004,0,0,0,1.5,263,985
2019,1,1,6,30,3.2,0,0,0,1.5,264,985
2019,1,1,6,45,3.1,0,0,0,1.5,265,984
2019,1,1,7,0,2.9000000000000004,0,0,0,1.5,267,984
2019,1,1,7,15,2.8000000000000003,0,0,0,1.4000000000000001,266,984
2019,1,1,7,30,2.6,0,0,0,1.4000000000000001,265,984
2019,1,1,7,45,2.4000000000000004,0,0,0,1.3,264,984
2019,1,1,8,0,2.2,0,0,0,1.2000000000000002,263,984
2019,1,1,8,15,2.1,0,0,0,1.2000000000000002,262,984
2019,1,1,8,30,2,0,0,0,1.2000000000000002,262,984
2019,1,1,8,45,1.9000000000000001,0,0,0,1.2000000000000002,261,984
2019,1,1,9,0,1.8,0,0,0,1.1,261,984
2019,1,1,9,15,1.8,4,4,0,1.1,263,984
2019,1,1,9,30,1.7000000000000002,6,6,0,1.1,265,984
2019,1,1,9,45,1.7000000000000002,28,45,260,1.1,267,984
2019,1,1,10,0,1.6,8,8,0,1,270,984
2019,1,1,10,15,1.6,9,9,0,1,270,984
2019,1,1,10,30,1.5,38,79,380,1,270,984
2019,1,1,10,45,1.5,11,11,0,1,270,984
2019,1,1,11,0,1.4000000000000001,41,97,451,1,270,984
2019,1,1,11,15,1.4000000000000001,42,103,465,1,269,983
2019,1,1,11,30,1.3,43,106,474,1,267,983
2019,1,1,11,45,1.3,13,13,0,1,266,983
2019,1,1,12,0,1.2000000000000002,13,13,0,1,264,983
2019,1,1,12,15,1.2000000000000002,13,13,0,1,266,984
2019,1,1,12,30,1.1,13,13,0,1,268,984
2019,1,1,12,45,1,12,12,0,1.1,269,984
2019,1,1,13,0,1,11,11,0,1.1,271,984
2019,1,1,13,15,0.9,10,10,0,1.1,274,984
2019,1,1,13,30,0.8,9,9,0,1.1,277,984
2019,1,1,13,45,0.7000000000000001,8,8,0,1.2000000000000002,280,984
2019,1,1,14,0,0.7000000000000001,7,7,0,1.2000000000000002,284,984
2019,1,1,14,15,0.6000000000000001,5,5,0,1.2000000000000002,287,985
2019,1,1,14,30,0.6000000000000001,7,7,0,1.3,290,985
2019,1,1,14,45,0.5,0,0,0,1.3,293,985
2019,1,1,15,0,0.5,0,0,0,1.3,297,985
2019,1,1,15,15,0.5,0,0,0,1.4000000000000001,299,985
2019,1,1,15,30,0.5,0,0,0,1.4000000000000001,301,986
2019,1,1,15,45,0.5,0,0,0,1.4000000000000001,303,986
2019,1,1,16,0,0.5,0,0,0,1.4000000000000001,305,986
2019,1,1,16,15,0.5,0,0,0,1.4000000000000001,306,986
2019,1,1,16,30,0.5,0,0,0,1.4000000000000001,307,987
2019,1,1,16,45,0.6000000000000001,0,0,0,1.4000000000000001,308,987
2019,1,1,17,0,0.6000000000000001,0,0,0,1.5,309,987
2019,1,1,17,15,0.7000000000000001,0,0,0,1.5,310,988
2019,1,1,17,30,0.7000000000000001,0,0,0,1.5,310,988
2019,1,1,17,45,0.8,0,0,0,1.5,311,988
2019,1,1,18,0,0.8,0,0,0,1.5,311,989
2019,1,1,18,15,0.9,0,0,0,1.5,315,989
2019,1,1,18,30,0.9,0,0,0,1.6,319,989
2019,1,1,18,45,1,0,0,0,1.6,323,990
2019,1,1,19,0,1,0,0,0,1.7000000000000002,327,990
2019,1,1,19,15,1.1,0,0,0,1.8,332,991
2019,1,1,19,30,1.2000000000000002,0,0,0,2,337,991
2019,1,1,19,45,1.2000000000000002,0,0,0,2.1,342,992
2019,1,1,20,0,1.3,0,0,0,2.3000000000000003,347,992
2019,1,1,20,15,1,0,0,0,2.4000000000000004,348,993
2019,1,1,20,30,0.8,0,0,0,2.5,349,994
2019,1,1,20,45,0.5,0,0,0,2.6,351,994
2019,1,1,21,0,0.30000000000000004,0,0,0,2.8000000000000003,352,995
2019,1,1,21,15,0,0,0,0,2.7,350,995
2019,1,1,21,30,-0.2,0,0,0,2.7,348,996
2019,1,1,21,45,-0.5,0,0,0,2.7,346,996
2019,1,1,22,0,-0.7000000000000001,0,0,0,2.6,345,997
2019,1,1,22,15,-0.7000000000000001,0,0,0,2.6,344,997
2019,1,1,22,30,-0.7000000000000001,0,0,0,2.6,343,997
2019,1,1,22,45,-0.7000000000000001,0,0,0,2.6,342,998
2019,1,1,23,0,-0.7000000000000001,0,0,0,2.6,341,998
2019,1,1,23,15,-0.6000000000000001,0,0,0,2.6,341,998
2019,1,1,23,30,-0.5,0,0,0,2.7,342,998
2019,1,1,23,45,-0.30000000000000004,0,0,0,2.7,343,999
2019,1,2,0,0,-0.2,0,0,0,2.7,343,999
2019,1,2,0,15,-0.2,0,0,0,2.7,343,999
2019,1,2,0,30,-0.2,0,0,0,2.7,343,999
2019,1,2,0,45,-0.2,0,0,0,2.7,343,999
2019,1,2,1,0,0.4,0,0,0,3,349,1000
2019,1,2,1,15,0.4,0,0,0,3,350,1001
2019,1,2,1,30,0.4,0,0,0,3.1,351,1001
2019,1,2,1,45,0.4,0,0,0,3.2,352,1001
2019,1,2,2,0,0.4,0,0,0,3.2,353,1002
2019,1,2,2,15,0.30000000000000004,0,0,0,3.2,353,1002
2019,1,2,2,30,0.2,0,0,0,3.3000000000000003,354,1003
2019,1,2,2,45,0.1,0,0,0,3.3000000000000003,354,1003
2019,1,2,3,0,0,0,0,0,3.3000000000000003,354,1004
2019,1,2,3,15,-0.2,0,0,0,3.3000000000000003,354,1004
2019,1,2,3,30,-0.4,0,0,0,3.3000000000000003,354,1005
2019,1,2,3,45,-0.6000000000000001,0,0,0,3.2,354,1005
2019,1,2,4,0,-0.8,0,0,0,3.2,353,1005
2019,1,2,4,15,-0.9,0,0,0,3.2,353,1006
2019,1,2,4,30,-1,0,0,0,3.1,353,1006
2019,1,2,4,45,-1.2000000000000002,0,0,0,3.1,352,1007
2019,1,2,5,0,-1.3,0,0,0,3,352,1007
2019,1,2,5,15,-1.4000000000000001,0,0,0,3,352,1008
2019,1,2,5,30,-1.5,0,0,0,3,352,1008
2019,1,2,5,45,-1.6,0,0,0,2.9000000000000004,352,1009
2019,1,2,6,0,-1.6,0,0,0,2.9000000000000004,352,1009
2019,1,2,6,15,-1.7000000000000002,0,0,0,2.8000000000000003,352,1009
2019,1,2,6,30,-1.7000000000000002,0,0,0,2.8000000000000003,352,1010
2019,1,2,6,45,-1.7000000000000002,0,0,0,2.8000000000000003,352,1010
2019,1,2,7,0,-1.7000000000000002,0,0,0,2.7,353,1011
2019,1,2,7,15,-1.7000000000000002,0,0,0,2.7,353,1011
2019,1,2,7,30,-1.7000000000000002,0,0,0,2.7,353,1011
2019,1,2,7,45,-1.7000000000000002,0,0,0,2.7,353,1012
2019,1,2,8,0,-1.7000000000000002,0,0,0,2.6,354,1012
2019,1,2,8,15,-1.6,0,0,0,2.6,354,1012
2019,1,2,8,30,-1.6,0,0,0,2.6,354,1013
2019,1,2,8,45,-1.5,0,0,0,2.5,354,1013
2019,1,2,9,0,-1.5,0,0,0,2.5,354,1013
2019,1,2,9,15,-1.4000000000000001,5,5,0,2.5,355,1013
2019,1,2,9,30,-1.4000000000000001,7,7,0,2.5,355,1014
2019,1,2,9,45,-1.3,8,8,0,2.5,355,1014
2019,1,2,10,0,-1.3,10,10,0,2.4000000000000004,355,1014
2019,1,2,10,15,-1.2000000000000002,11,11,0,2.4000000000000004,355,1014
2019,1,2,10,30,-1.1,12,12,0,2.4000000000000004,355,1015
2019,1,2,10,45,-1.1,13,13,0,2.4000000000000004,355,1015
2019,1,2,11,0,-1,14,14,0,2.4000000000000004,355,1015
2019,1,2,11,15,-1,14,14,0,2.4000000000000004,354,1015
2019,1,2,11,30,-1,15,15,0,2.3000000000000003,354,1016
2019,1,2,11,45,-1,15,15,0,2.3000000000000003,354,1016
2019,1,2,12,0,-1,52,112,443,2.3000000000000003,353,1016
2019,1,2,12,15,-1.1,51,110,438,2.2,353,1016
2019,1,2,12,30,-1.1,50,106,428,2.2,352,1017
2019,1,2,12,45,-1.2000000000000002,49,100,410,2.2,352,1017
2019,1,2,13,0,-1.2000000000000002,46,92,389,2.1,351,1017
2019,1,2,13,15,-1.3,44,82,362,2.1,350,1017
2019,1,2,13,30,-1.4000000000000001,10,10,0,2,350,1018
2019,1,2,13,45,-1.5,36,60,287,2,349,1018
2019,1,2,14,0,-1.6,8,8,0,1.9000000000000001,348,1018
2019,1,2,14,15,-1.7000000000000002,6,6,0,1.9000000000000001,347,1018
2019,1,2,14,30,-1.8,4,4,0,1.8,346,1019
2019,1,2,14,45,-1.9000000000000001,0,0,0,1.8,345,1019
2019,1,2,15,0,-2,0,0,0,1.7000000000000002,345,1019
2019,1,2,15,15,-2,0,0,0,1.7000000000000002,343,1019
2019,1,2,15,30,-2.1,0,0,0,1.6,342,1019
2019,1,2,15,45,-2.2,0,0,0,1.6,341,1019
2019,1,2,16,0,-2.3000000000000003,0,0,0,1.5,340,1020
2019,1,2,16,15,-2.3000000000000003,0,0,0,1.5,339,1020
2019,1,2,16,30,-2.4000000000000004,0,0,0,1.5,338,1020
2019,1,2,16,45,-2.5,0,0,0,1.5,337,1020
2019,1,2,17,0,-2.6,0,0,0,1.4000000000000001,336,1020
2019,1,2,17,15,-2.6,0,0,0,1.4000000000000001,335,1020
2019,1,2,17,30,-2.7,0,0,0,1.4000000000000001,334,1020
2019,1,2,17,45,-2.7,0,0,0,1.3,333,1020
2019,1,2,18,0,-2.8000000000000003,0,0,0,1.3,332,1021
2019,1,2,18,15,-2.8000000000000003,0,0,0,1.3,331,1021
2019,1,2,18,30,-2.9000000000000004,0,0,0,1.3,331,1021
2019,1,2,18,45,-2.9000000000000004,0,0,0,1.3,330,1021
2019,1,2,19,0,-2.9000000000000004,0,0,0,1.2000000000000002,330,1021
2019,1,2,19,15,-3,0,0,0,1.2000000000000002,329,1021
2019,1,2,19,30,-3.1,0,0,0,1.2000000000000002,327,1021
2019,1,2,19,45,-3.2,0,0,0,1.2000000000000002,326,1021
2019,1,2,20,0,-3.2,0,0,0,1.1,325,1021
2019,1,2,20,15,-3.3000000000000003,0,0,0,1.1,324,1021
2019,1,2,20,30,-3.3000000000000003,0,0,0,1.1,324,1021
2019,1,2,20,45,-3.4000000000000004,0,0,0,1.1,323,1021
2019,1,2,21,0,-3.4000000000000004,0,0,0,1.1,323,1021
2019,1,2,21,15,-3.4000000000000004,0,0,0,1.1,324,1022
2019,1,2,21,30,-3.5,0,0,0,1.1,325,1022
2019,1,2,21,45,-3.5,0,0,0,1.1,326,1022
2019,1,2,22,0,-3.5,0,0,0,1.1,327,1022
2019,1,2,22,15,-3.6,0,0,0,1.1,328,1022
2019,1,2,22,30,-3.6,0,0,0,1.1,328,1022
2019,1,2,22,45,-3.7,0,0,0,1.1,329,1022
2019,1,2,23,0,-3.7,0,0,0,1.1,330,1022
2019,1,2,23,15,-3.7,0,0,0,1.1,330,1022
2019,1,2,23,30,-3.8000000000000003,0,0,0,1.1,330,1022
2019,1,2,23,45,-3.9000000000000004,0,0,0,1.1,331,1023
2019,1,3,0,0,-3.9000000000000004,0,0,0,1.1,331,1023
2019,1,3,0,15,-3.9000000000000004,0,0,0,1.1,331,1023
2019,1,3,0,30,-3.9000000000000004,0,0,0,1.1,331,1023
2019,1,3,0,45,-3.9000000000000004,0,0,0,1.1,331,1023
2019,1,3,1,0,-4,0,0,0,1.1,334,1023
2019,1,3,1,15,-4,0,0,0,1.1,335,1024
2019,1,3,1,30,-3.9000000000000004,0,0,0,1.1,335,1024
2019,1,3,1,45,-3.9000000000000004,0,0,0,1.1,336,1024
2019,1,3,2,0,-3.9000000000000004,0,0,0,1.1,337,1024
2019,1,3,2,15,-3.9000000000000004,0,0,0,1.1,338,1024
2019,1,3,2,30,-3.9000000000000004,0,0,0,1.1,339,1024
2019,1,3,2,45,-3.9000000000000004,0,0,0,1.1,340,1025
2019,1,3,3,0,-3.9000000000000004,0,0,0,1.1,341,1025
2019,1,3,3,15,-4,0,0,0,1.1,341,1025
2019,1,3,3,30,-4,0,0,0,1,341,1025
2019,1,3,3,45,-4.1000000000000005,0,0,0,1,341,1025
2019,1,3,4,0,-4.1000000000000005,0,0,0,1,342,1025
2019,1,3,4,15,-4.1000000000000005,0,0,0,1,344,1025
2019,1,3,4,30,-4.1000000000000005,0,0,0,1,346,1026
2019,1,3,4,45,-4.1000000000000005,0,0,0,1.1,348,1026
2019,1,3,5,0,-4.1000000000000005,0,0,0,1.1,350,1026
2019,1,3,5,15,-4.1000000000000005,0,0,0,1.1,351,1026
2019,1,3,5,30,-4.2,0,0,0,1.1,352,1026
2019,1,3,5,45,-4.2,0,0,0,1.1,353,1026
2019,1,3,6,0,-4.2,0,0,0,1.1,354,1026
2019,1,3,6,15,-4.2,0,0,0,1.1,355,1027
2019,1,3,6,30,-4.3,0,0,0,1,355,1027
2019,1,3,6,45,-4.3,0,0,0,1,356,1027
2019,1,3,7,0,-4.3,0,0,0,1,356,1027
2019,1,3,7,15,-4.4,0,0,0,1,355,1027
2019,1,3,7,30,-4.5,0,0,0,1,354,1027
2019,1,3,7,45,-4.5,0,0,0,1,353,1028
2019,1,3,8,0,-4.6000000000000005,0,0,0,1,353,1028
2019,1,3,8,15,-4.5,0,0,0,1,352,1028
2019,1,3,8,30,-4.5,0,0,0,1,351,1028
2019,1,3,8,45,-4.5,0,0,0,1,350,1028
2019,1,3,9,0,-4.5,13,15,111,1,349,1028
2019,1,3,9,15,-4.4,4,4,0,0.9,348,1029
2019,1,3,9,30,-4.2,6,6,0,0.9,346,1029
2019,1,3,9,45,-4.1000000000000005,8,8,0,0.9,345,1029
2019,1,3,10,0,-4,9,9,0,0.8,343,1029
2019,1,3,10,15,-3.9000000000000004,35,76,420,0.8,340,1029
2019,1,3,10,30,-3.8000000000000003,11,11,0,0.8,337,1029
2019,1,3,10,45,-3.6,12,12,0,0.8,334,1029
2019,1,3,11,0,-3.5,13,13,0,0.8,331,1029
2019,1,3,11,15,-3.5,14,14,0,0.7000000000000001,328,1029
2019,1,3,11,30,-3.4000000000000004,44,114,517,0.7000000000000001,325,1029
2019,1,3,11,45,-3.3000000000000003,14,14,0,0.7000000000000001,322,1029
2019,1,3,12,0,-3.3000000000000003,44,116,523,0.7000000000000001,319,1029
2019,1,3,12,15,-3.4000000000000004,44,114,518,0.7000000000000001,315,1029
2019,1,3,12,30,-3.4000000000000004,43,109,503,0.7000000000000001,311,1029
2019,1,3,12,45,-3.5,41,103,493,0.7000000000000001,307,1029
2019,1,3,13,0,-3.6,39,95,474,0.7000000000000001,303,1029
2019,1,3,13,15,-3.9000000000000004,37,86,449,0.7000000000000001,298,1028
2019,1,3,13,30,-4.2,34,75,419,0.7000000000000001,292,1028
2019,1,3,13,45,-4.4,9,9,0,0.7000000000000001,287,1028
2019,1,3,14,0,-4.7,7,7,0,0.7000000000000001,281,1028
2019,1,3,14,15,-4.7,6,6,0,0.7000000000000001,278,1028
2019,1,3,14,30,-4.6000000000000005,4,4,0,0.7000000000000001,274,1028
2019,1,3,14,45,-4.6000000000000005,0,0,0,0.7000000000000001,270,1028
2019,1,3,15,0,-4.6000000000000005,0,0,0,0.7000000000000001,267,1028
2019,1,3,15,15,-4.5,0,0,0,0.7000000000000001,261,1028
2019,1,3,15,30,-4.3,0,0,0,0.7000000000000001,256,1028
2019,1,3,15,45,-4.2,0,0,0,0.6000000000000001,251,1028
2019,1,3,16,0,-4.1000000000000005,0,0,0,0.6000000000000001,245,1027
2019,1,3,16,15,-4.1000000000000005,0,0,0,0.6000000000000001,240,1027
2019,1,3,16,30,-4.1000000000000005,0,0,0,0.6000000000000001,235,1027
2019,1,3,16,45,-4.1000000000000005,0,0,0,0.7000000000000001,230,1027
2019,1,3,17,0,-4.1000000000000005,0,0,0,0.7000000000000001,224,1026
2019,1,3,17,15,-4,0,0,0,0.7000000000000001,223,1026
2019,1,3,17,30,-3.9000000000000004,0,0,0,0.7000000000000001,222,1026
2019,1,3,17,45,-3.8000000000000003,0,0,0,0.7000000000000001,220,1026
2019,1,3,18,0,-3.7,0,0,0,0.7000000000000001,219,1026
2019,1,3,18,15,-3.6,0,0,0,0.8,217,1025
2019,1,3,18,30,-3.5,0,0,0,0.8,216,1025
2019,1,3,18,45,-3.5,0,0,0,0.8,215,1025
2019,1,3,19,0,-3.4000000000000004,0,0,0,0.8,213,1025
2019,1,3,19,15,-3.3000000000000003,0,0,0,0.9,213,1025
2019,1,3,19,30,-3.2,0,0,0,0.9,213,1024
2019,1,3,19,45,-3.2,0,0,0,0.9,213,1024
2019,1,3,20,0,-3.1,0,0,0,0.9,213,1024
2019,1,3,20,15,-3,0,0,0,1,214,1023
2019,1,3,20,30,-3,0,0,0,1,216,1023
2019,1,3,20,45,-2.9000000000000004,0,0,0,1,217,1023
2019,1,3,21,0,-2.8000000000000003,0,0,0,1,219,1022
2019,1,3,21,15,-2.7,0,0,0,1,221,1022
2019,1,3,21,30,-2.7,0,0,0,1,224,1022
2019,1,3,21,45,-2.6,0,0,0,1,226,1021
2019,1,3,22,0,-2.6,0,0,0,1,228,1021
2019,1,3,22,15,-2.5,0,0,0,1,231,1021
2019,1,3,22,30,-2.4000000000000004,0,0,0,1,234,1020
2019,1,3,22,45,-2.4000000000000004,0,0,0,1,238,1020
2019,1,3,23,0,-2.3000000000000003,0,0,0,1,241,1020
2019,1,3,23,15,-2.2,0,0,0,0.9,243,1020
2019,1,3,23,30,-2.2,0,0,0,0.9,246,1019
2019,1,3,23,45,-2.1,0,0,0,0.9,249,1019
2019,1,4,0,0,-2,0,0,0,0.9,251,1019
2019,1,4,0,15,-2,0,0,0,0.9,251,1019
2019,1,4,0,30,-2,0,0,0,0.9,251,1019
2019,1,4,0,45,-2,0,0,0,0.9,251,1019
2019,1,4,1,0,-1.4000000000000001,0,0,0,0.9,270,1018
2019,1,4,1,15,-1.2000000000000002,0,0,0,0.9,274,1018
2019,1,4,1,30,-0.9,0,0,0,0.9,279,1017
2019,1,4,1,45,-0.7000000000000001,0,0,0,0.9,283,1017
2019,1,4,2,0,-0.4,0,0,0,0.9,288,1017
2019,1,4,2,15,-0.30000000000000004,0,0,0,1,289,1017
2019,1,4,2,30,-0.1,0,0,0,1,289,1016
2019,1,4,2,45,0.1,0,0,0,1,290,1016
2019,1,4,3,0,0.2,0,0,0,1,291,1016
2019,1,4,3,15,0.30000000000000004,0,0,0,1,289,1015
2019,1,4,3,30,0.4,0,0,0,1,287,1015
2019,1,4,3,45,0.5,0,0,0,1,286,1015
2019,1,4,4,0,0.5,0,0,0,1,284,1015
2019,1,4,4,15,0.6000000000000001,0,0,0,1,283,1014
2019,1,4,4,30,0.6000000000000001,0,0,0,1,282,1014
2019,1,4,4,45,0.7000000000000001,0,0,0,1,282,1014
2019,1,4,5,0,0.8,0,0,0,1,281,1014
2019,1,4,5,15,0.8,0,0,0,1,281,1014
2019,1,4,5,30,0.8,0,0,0,1,281,1013
2019,1,4,5,45,0.8,0,0,0,1,280,1013
2019,1,4,6,0,0.8,0,0,0,1,280,1013
2019,1,4,6,15,1,0,0,0,1,285,1013
2019,1,4,6,30,1.1,0,0,0,1.1,290,1013
2019,1,4,6,45,1.2000000000000002,0,0,0,1.1,295,1013
2019,1,4,7,0,1.4000000000000001,0,0,0,1.1,299,1012
2019,1,4,7,15,1.4000000000000001,0,0,0,1.1,299,1012
2019,1,4,7,30,1.4000000000000001,0,0,0,1.1,299,1012
2019,1,4,7,45,1.4000000000000001,0,0,0,1.1,299,1012
2019,1,4,8,0,1.5,0,0,0,1.1,299,1012
2019,1,4,8,15,1.4000000000000001,0,0,0,1.1,297,1012
2019,1,4,8,30,1.4000000000000001,0,0,0,1.1,295,1012
2019,1,4,8,45,1.4000000000000001,0,0,0,1.1,293,1012
2019,1,4,9,0,1.4000000000000001,12,14,119,1.1,291,1011
2019,1,4,9,15,1.4000000000000001,8,8,0,1.1,290,1011
2019,1,4,9,30,1.4000000000000001,11,11,0,1.1,289,1011
2019,1,4,9,45,1.5,14,14,0,1.1,288,1011
2019,1,4,10,0,1.5,16,16,0,1.1,287,1011
2019,1,4,10,15,1.5,9,9,0,1.1,287,1011
2019,1,4,10,30,1.5,19,19,0,1.1,287,1011
2019,1,4,10,45,1.5,20,20,0,1,287,1011
2019,1,4,11,0,1.6,22,22,0,1,287,1010
2019,1,4,11,15,1.6,22,22,0,1,287,1010
2019,1,4,11,30,1.6,13,13,0,1,287,1010
2019,1,4,11,45,1.6,13,13,0,1,287,1010
2019,1,4,12,0,1.6,23,23,0,1,287,1010
2019,1,4,12,15,1.5,23,23,0,1,286,1010
2019,1,4,12,30,1.5,22,22,0,1,286,1009
2019,1,4,12,45,1.5,22,22,0,1,286,1009
2019,1,4,13,0,1.5,21,21,0,1,286,1009
2019,1,4,13,15,1.5,34,84,450,1,287,1009
2019,1,4,13,30,1.4000000000000001,9,9,0,1,289,1009
2019,1,4,13,45,1.4000000000000001,28,62,387,1,290,1009
2019,1,4,14,0,1.4000000000000001,7,7,0,1,291,1009
2019,1,4,14,15,1.4000000000000001,5,5,0,1,292,1009
2019,1,4,14,30,1.4000000000000001,4,4,0,1,293,1009
2019,1,4,14,45,1.4000000000000001,11,14,141,1,294,1009
2019,1,4,15,0,1.4000000000000001,0,0,0,1,295,1009
2019,1,4,15,15,1.4000000000000001,0,0,0,1,298,1009
2019,1,4,15,30,1.4000000000000001,0,0,0,1,301,1009
2019,1,4,15,45,1.4000000000000001,0,0,0,0.9,304,1009
2019,1,4,16,0,1.4000000000000001,0,0,0,0.9,307,1009
2019,1,4,16,15,1.4000000000000001,0,0,0,0.9,308,1009
2019,1,4,16,30,1.4000000000000001,0,0,0,0.9,309,1009
2019,1,4,16,45,1.3,0,0,0,0.9,310,1009
2019,1,4,17,0,1.3,0,0,0,0.9,311,1009
2019,1,4,17,15,1.3,0,0,0,0.9,313,1009
2019,1,4,17,30,1.2000000000000002,0,0,0,0.9,314,1009
2019,1,4,17,45,1.2000000000000002,0,0,0,0.9,315,1009
2019,1,4,18,0,1.2000000000000002,0,0,0,0.9,316,1009
2019,1,4,18,15,1.1,0,0,0,0.9,316,1009
2019,1,4,18,30,1,0,0,0,0.9,317,1009
2019,1,4,18,45,1,0,0,0,0.9,317,1009
2019,1,4,19,0,0.9,0,0,0,0.9,317,1009
2019,1,4,19,15,0.9,0,0,0,0.9,319,1009
2019,1,4,19,30,0.8,0,0,0,0.9,320,1009
2019,1,4,19,45,0.7000000000000001,0,0,0,0.9,322,1009
2019,1,4,20,0,0.7000000000000001,0,0,0,0.8,323,1009
2019,1,4,20,15,0.7000000000000001,0,0,0,0.9,326,1009
2019,1,4,20,30,0.7000000000000001,0,0,0,0.9,329,1009
2019,1,4,20,45,0.7000000000000001,0,0,0,0.9,332,1009
2019,1,4,21,0,0.7000000000000001,0,0,0,0.9,334,1009
2019,1,4,21,15,0.6000000000000001,0,0,0,0.9,334,1010
2019,1,4,21,30,0.5,0,0,0,0.9,333,1010
2019,1,4,21,45,0.4,0,0,0,0.8,333,1010
2019,1,4,22,0,0.4,0,0,0,0.8,332,1010
2019,1,4,22,15,0.30000000000000004,0,0,0,0.8,332,1010
2019,1,4,22,30,0.30000000000000004,0,0,0,0.8,331,1010
2019,1,4,22,45,0.30000000000000004,0,0,0,0.8,331,1010
2019,1,4,23,0,0.30000000000000004,0,0,0,0.8,330,1010
2019,1,4,23,15,0.30000000000000004,0,0,0,0.8,332,1010
2019,1,4,23,30,0.30000000000000004,0,0,0,0.8,333,1010
2019,1,4,23,45,0.4,0,0,0,0.8,334,1010
2019,1,5,0,0,0.4,0,0,0,0.8,336,1010
