Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,721796,-,-,-,55.69,12.58,0,7,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Pressure,Wind Direction,Wind Speed
2019,1,2,7,15,1.8,0,0,0,1022,353,9.200000000000001
2019,1,2,7,30,1.8,0,0,0,1022,353,9.1
2019,1,2,7,45,1.8,0,0,0,1023,353,9.1
2019,1,2,8,0,1.8,2,0,2,1023,353,9.1
2019,1,2,8,15,1.8,3,0,3,1023,353,9.1
2019,1,2,8,30,1.9000000000000001,4,0,4,1023,353,9.1
2019,1,2,8,45,1.9000000000000001,5,0,5,1024,353,9.1
2019,1,2,9,0,2,6,0,6,1024,353,9.200000000000001
2019,1,2,9,15,2.1,7,0,7,1024,353,9.200000000000001
2019,1,2,9,30,2.1,8,0,8,1025,353,9.200000000000001
2019,1,2,9,45,2.2,44,602,140,1025,353,9.3
2019,1,2,10,0,2.2,45,624,153,1025,353,9.3
2019,1,2,10,15,2.2,47,641,164,1025,353,9.3
2019,1,2,10,30,2.2,48,654,172,1026,352,9.200000000000001
2019,1,2,10,45,2.2,49,659,177,1026,352,9.200000000000001
2019,1,2,11,0,2.3000000000000003,49,664,181,1026,351,9.200000000000001
2019,1,2,11,15,2.3000000000000003,50,666,182,1026,351,9.1
2019,1,2,11,30,2.3000000000000003,49,652,178,1026,350,9.1
2019,1,2,11,45,2.3000000000000003,52,621,172,1026,349,9
2019,1,2,12,0,2.3000000000000003,51,611,166,1027,349,9
2019,1,2,12,15,2.2,50,597,157,1027,349,8.9
2019,1,2,12,30,2.2,48,579,147,1027,348,8.8
2019,1,2,12,45,2.2,46,560,134,1027,348,8.6
2019,1,2,13,0,2.2,43,531,120,1027,348,8.5
2019,1,2,13,15,2.1,40,494,104,1027,348,8.4
2019,1,2,13,30,2,36,449,86,1027,348,8.3
2019,1,2,13,45,1.9000000000000001,32,407,69,1027,348,8.1
2019,1,2,14,0,1.9000000000000001,4,0,4,1028,348,8
2019,1,2,14,15,1.8,21,253,33,1028,349,7.9
2019,1,2,14,30,1.8,1,19,2,1028,349,7.800000000000001
2019,1,2,14,45,1.7000000000000002,0,0,0,1028,350,7.7
2019,1,2,15,0,1.7000000000000002,0,0,0,1028,351,7.6000000000000005
2019,1,2,15,15,1.6,0,0,0,1028,351,7.5
2019,1,2,15,30,1.5,0,0,0,1028,351,7.300000000000001
2019,1,2,15,45,1.5,0,0,0,1028,351,7.2
2019,1,2,16,0,1.4000000000000001,0,0,0,1029,352,7
2019,1,2,16,15,1.4000000000000001,0,0,0,1029,351,6.800000000000001
2019,1,2,16,30,1.3,0,0,0,1029,351,6.7
2019,1,2,16,45,1.2000000000000002,0,0,0,1029,350,6.5
2019,1,2,17,0,1.2000000000000002,0,0,0,1029,350,6.300000000000001
2019,1,2,17,15,1.1,0,0,0,1029,349,6.2
2019,1,2,17,30,1,0,0,0,1029,349,6
2019,1,2,17,45,1,0,0,0,1029,348,5.9
2019,1,2,18,0,0.9,0,0,0,1029,348,5.800000000000001
2019,1,2,18,15,0.9,0,0,0,1029,347,5.6000000000000005
2019,1,2,18,30,0.8,0,0,0,1030,346,5.4
2019,1,2,18,45,0.7000000000000001,0,0,0,1030,345,5.300000000000001
2019,1,2,19,0,0.6000000000000001,0,0,0,1030,344,5.1000000000000005
2019,1,2,19,15,0.6000000000000001,0,0,0,1030,343,5
2019,1,2,19,30,0.5,0,0,0,1030,341,4.9
2019,1,2,19,45,0.4,0,0,0,1030,340,4.800000000000001
2019,1,2,20,0,0.4,0,0,0,1030,339,4.7
2019,1,2,20,15,0.4,0,0,0,1030,338,4.6000000000000005
2019,1,2,20,30,0.30000000000000004,0,0,0,1030,336,4.6000000000000005
2019,1,2,20,45,0.30000000000000004,0,0,0,1030,335,4.6000000000000005
2019,1,2,21,0,0.30000000000000004,0,0,0,1030,334,4.6000000000000005
2019,1,2,21,15,0.30000000000000004,0,0,0,1030,333,4.6000000000000005
2019,1,2,21,30,0.30000000000000004,0,0,0,1030,332,4.6000000000000005
2019,1,2,21,45,0.4,0,0,0,1030,331,4.6000000000000005
2019,1,2,22,0,0.4,0,0,0,1030,329,4.6000000000000005
2019,1,2,22,15,0.4,0,0,0,1030,328,4.6000000000000005
2019,1,2,22,30,0.5,0,0,0,1030,327,4.7
2019,1,2,22,45,0.5,0,0,0,1030,326,4.7
2019,1,2,23,0,0.6000000000000001,0,0,0,1030,325,4.800000000000001
2019,1,2,23,15,0.6000000000000001,0,0,0,1030,325,4.800000000000001
2019,1,2,23,30,0.6000000000000001,0,0,0,1030,325,4.800000000000001
2019,1,2,23,45,0.6000000000000001,0,0,0,1030,325,4.800000000000001
2019,1,3,0,0,0.9,0,0,0,1030,322,5.1000000000000005
2019,1,3,0,15,1,0,0,0,1030,322,5.2
2019,1,3,0,30,1.1,0,0,0,1030,321,5.300000000000001
2019,1,3,0,45,1.2000000000000002,0,0,0,1030,321,5.4
2019,1,3,1,0,1.3,0,0,0,1030,321,5.5
2019,1,3,1,15,1.4000000000000001,0,0,0,1030,321,5.7
2019,1,3,1,30,1.4000000000000001,0,0,0,1030,321,5.800000000000001
2019,1,3,1,45,1.5,0,0,0,1030,321,5.9
2019,1,3,2,0,1.6,0,0,0,1030,321,6
2019,1,3,2,15,1.6,0,0,0,1030,321,6.1000000000000005
2019,1,3,2,30,1.6,0,0,0,1030,320,6.1000000000000005
2019,1,3,2,45,1.6,0,0,0,1030,320,6.1000000000000005
2019,1,3,3,0,1.6,0,0,0,1030,320,6.1000000000000005
2019,1,3,3,15,1.6,0,0,0,1030,319,6.1000000000000005
2019,1,3,3,30,1.5,0,0,0,1030,319,6
2019,1,3,3,45,1.5,0,0,0,1030,318,6
2019,1,3,4,0,1.4000000000000001,0,0,0,1030,318,5.9
2019,1,3,4,15,1.4000000000000001,0,0,0,1030,319,5.9
2019,1,3,4,30,1.3,0,0,0,1030,320,5.800000000000001
2019,1,3,4,45,1.3,0,0,0,1030,320,5.800000000000001
2019,1,3,5,0,1.3,0,0,0,1030,321,5.7
2019,1,3,5,15,1.2000000000000002,0,0,0,1030,323,5.6000000000000005
2019,1,3,5,30,1.1,0,0,0,1030,324,5.5
2019,1,3,5,45,1.1,0,0,0,1031,325,5.4
2019,1,3,6,0,1,0,0,0,1031,327,5.2
2019,1,3,6,15,0.9,0,0,0,1031,329,5.1000000000000005
2019,1,3,6,30,0.8,0,0,0,1031,330,4.9
2019,1,3,6,45,0.8,0,0,0,1031,332,4.800000000000001
2019,1,3,7,0,0.7000000000000001,0,0,0,1031,333,4.6000000000000005
2019,1,3,7,15,0.8,0,0,0,1031,335,4.6000000000000005
2019,1,3,7,30,0.9,0,0,0,1032,336,4.5
2019,1,3,7,45,1.1,0,0,0,1032,338,4.5
2019,1,3,8,0,1.2000000000000002,2,0,2,1032,339,4.4
2019,1,3,8,15,1.4000000000000001,3,0,3,1032,342,4.4
2019,1,3,8,30,1.7000000000000002,4,0,4,1032,344,4.4
2019,1,3,8,45,1.9000000000000001,30,413,70,1032,346,4.4
2019,1,3,9,0,2.1,34,463,87,1032,349,4.4
2019,1,3,9,15,2.3000000000000003,37,504,104,1032,351,4.4
2019,1,3,9,30,2.4000000000000004,40,537,120,1032,353,4.3
2019,1,3,9,45,2.5,12,0,12,1033,355,4.3
2019,1,3,10,0,2.6,45,580,145,1033,358,4.2
2019,1,3,10,15,2.7,46,596,155,1033,268,4.1000000000000005
2019,1,3,10,30,2.7,47,609,163,1033,179,4
2019,1,3,10,45,2.7,14,0,14,1033,90,3.8000000000000003
2019,1,3,11,0,2.8000000000000003,11,0,11,1032,1,3.7
2019,1,3,11,15,2.8000000000000003,14,0,14,1033,1,3.5
2019,1,3,11,30,2.8000000000000003,11,0,11,1033,1,3.4000000000000004
2019,1,3,11,45,2.8000000000000003,10,0,10,1033,1,3.3000000000000003
2019,1,3,12,0,2.8000000000000003,13,0,13,1033,1,3.1
2019,1,3,12,15,2.6,9,0,9,1033,1,3
2019,1,3,12,30,2.5,9,0,9,1033,1,2.8000000000000003
2019,1,3,12,45,2.3000000000000003,8,0,8,1033,2,2.7
2019,1,3,13,0,2.2,7,0,7,1033,2,2.6
2019,1,3,13,15,2,10,0,10,1033,2,2.5
2019,1,3,13,30,1.8,9,0,9,1033,2,2.4000000000000004
2019,1,3,13,45,1.6,5,0,5,1033,2,2.4000000000000004
2019,1,3,14,0,1.4000000000000001,4,0,4,1033,3,2.3000000000000003
2019,1,3,14,15,1.4000000000000001,3,0,3,1033,91,2.2
2019,1,3,14,30,1.3,2,0,2,1033,180,2.2
2019,1,3,14,45,1.2000000000000002,0,0,0,1033,269,2.1
2019,1,3,15,0,1.2000000000000002,0,0,0,1033,357,2
2019,1,3,15,15,1.1,0,0,0,1033,355,2
2019,1,3,15,30,1.1,0,0,0,1033,353,1.9000000000000001
2019,1,3,15,45,1.1,0,0,0,1033,351,1.8
2019,1,3,16,0,1.1,0,0,0,1033,349,1.8
2019,1,3,16,15,1.1,0,0,0,1033,347,1.7000000000000002
2019,1,3,16,30,1.1,0,0,0,1033,345,1.6
2019,1,3,16,45,1,0,0,0,1033,343,1.6
2019,1,3,17,0,1,0,0,0,1033,341,1.5
2019,1,3,17,15,1,0,0,0,1033,334,1.5
2019,1,3,17,30,0.9,0,0,0,1033,327,1.5
2019,1,3,17,45,0.9,0,0,0,1033,320,1.5
2019,1,3,18,0,0.8,0,0,0,1033,313,1.5
2019,1,3,18,15,0.8,0,0,0,1033,308,1.6
2019,1,3,18,30,0.7000000000000001,0,0,0,1033,304,1.6
2019,1,3,18,45,0.7000000000000001,0,0,0,1033,300,1.7000000000000002
2019,1,3,19,0,0.6000000000000001,0,0,0,1033,295,1.8
2019,1,3,19,15,0.6000000000000001,0,0,0,1033,291,1.9000000000000001
2019,1,3,19,30,0.6000000000000001,0,0,0,1032,287,2
2019,1,3,19,45,0.6000000000000001,0,0,0,1032,283,2.1
2019,1,3,20,0,0.6000000000000001,0,0,0,1032,279,2.2
2019,1,3,20,15,0.7000000000000001,0,0,0,1032,277,2.3000000000000003
2019,1,3,20,30,0.8,0,0,0,1032,275,2.5
2019,1,3,20,45,0.9,0,0,0,1032,272,2.6
2019,1,3,21,0,1,0,0,0,1031,270,2.8000000000000003
2019,1,3,21,15,1.1,0,0,0,1031,269,3
2019,1,3,21,30,1.1,0,0,0,1031,267,3.1
2019,1,3,21,45,1.2000000000000002,0,0,0,1031,266,3.3000000000000003
2019,1,3,22,0,1.3,0,0,0,1031,264,3.5
2019,1,3,22,15,1.4000000000000001,0,0,0,1030,264,3.6
2019,1,3,22,30,1.5,0,0,0,1030,263,3.7
2019,1,3,22,45,1.6,0,0,0,1030,262,3.8000000000000003
2019,1,3,23,0,1.6,0,0,0,1029,261,3.9000000000000004
2019,1,3,23,15,1.6,0,0,0,1029,261,3.9000000000000004
2019,1,3,23,30,1.6,0,0,0,1029,261,3.9000000000000004
2019,1,3,23,45,1.6,0,0,0,1029,261,3.9000000000000004
2019,1,4,0,0,1.9000000000000001,0,0,0,1028,261,4.4
2019,1,4,0,15,2,0,0,0,1028,262,4.5
2019,1,4,0,30,2.1,0,0,0,1028,263,4.6000000000000005
2019,1,4,0,45,2.2,0,0,0,1028,263,4.7
2019,1,4,1,0,2.3000000000000003,0,0,0,1027,264,4.800000000000001
2019,1,4,1,15,2.4000000000000004,0,0,0,1027,265,4.9
2019,1,4,1,30,2.5,0,0,0,1027,266,5
2019,1,4,1,45,2.6,0,0,0,1026,267,5.1000000000000005
2019,1,4,2,0,2.7,0,0,0,1026,268,5.2
2019,1,4,2,15,2.8000000000000003,0,0,0,1026,270,5.2
2019,1,4,2,30,2.9000000000000004,0,0,0,1026,271,5.300000000000001
2019,1,4,2,45,3,0,0,0,1026,273,5.300000000000001
2019,1,4,3,0,3.1,0,0,0,1025,275,5.4
2019,1,4,3,15,3.2,0,0,0,1025,276,5.4
2019,1,4,3,30,3.2,0,0,0,1025,277,5.4
2019,1,4,3,45,3.3000000000000003,0,0,0,1025,279,5.300000000000001
2019,1,4,4,0,3.4000000000000004,0,0,0,1025,280,5.300000000000001
2019,1,4,4,15,3.4000000000000004,0,0,0,1024,280,5.4
2019,1,4,4,30,3.4000000000000004,0,0,0,1024,279,5.4
2019,1,4,4,45,3.5,0,0,0,1024,279,5.4
2019,1,4,5,0,3.5,0,0,0,1023,279,5.4
2019,1,4,5,15,3.5,0,0,0,1023,280,5.5
2019,1,4,5,30,3.6,0,0,0,1023,282,5.5
2019,1,4,5,45,3.6,0,0,0,1023,284,5.6000000000000005
2019,1,4,6,0,3.6,0,0,0,1023,286,5.7
2019,1,4,6,15,3.6,0,0,0,1023,288,5.6000000000000005
2019,1,4,6,30,3.6,0,0,0,1023,290,5.5
2019,1,4,6,45,3.6,0,0,0,1022,292,5.4
2019,1,4,7,0,3.6,0,0,0,1022,294,5.4
2019,1,4,7,15,3.6,0,0,0,1022,296,5.300000000000001
2019,1,4,7,30,3.6,0,0,0,1022,299,5.2
2019,1,4,7,45,3.6,0,0,0,1022,301,5.1000000000000005
2019,1,4,8,0,3.6,3,0,3,1022,304,5
2019,1,4,8,15,3.7,5,0,5,1022,306,4.9
2019,1,4,8,30,3.8000000000000003,7,0,7,1022,308,4.9
2019,1,4,8,45,3.8000000000000003,8,0,8,1022,310,4.9
2019,1,4,9,0,3.9000000000000004,9,0,9,1022,312,4.800000000000001
2019,1,4,9,15,4,10,0,10,1022,313,4.9
2019,1,4,9,30,4.1000000000000005,11,0,11,1022,314,4.9
2019,1,4,9,45,4.2,12,0,12,1021,315,4.9
2019,1,4,10,0,4.3,12,0,12,1021,316,4.9
2019,1,4,10,15,4.4,9,0,9,1021,317,4.9
2019,1,4,10,30,4.5,13,0,13,1021,318,5
2019,1,4,10,45,4.7,14,0,14,1021,319,5
2019,1,4,11,0,4.800000000000001,14,0,14,1021,320,5
2019,1,4,11,15,4.800000000000001,11,0,11,1021,318,5
2019,1,4,11,30,4.800000000000001,11,0,11,1021,316,4.9
2019,1,4,11,45,4.800000000000001,10,0,10,1021,315,4.800000000000001
2019,1,4,12,0,4.9,10,0,10,1020,313,4.800000000000001
2019,1,4,12,15,4.800000000000001,42,615,156,1020,311,4.800000000000001
2019,1,4,12,30,4.7,41,599,146,1020,310,4.7
2019,1,4,12,45,4.6000000000000005,40,578,134,1020,308,4.7
2019,1,4,13,0,4.5,38,551,120,1020,307,4.7
2019,1,4,13,15,4.3,35,519,104,1020,305,4.7
2019,1,4,13,30,4.1000000000000005,32,479,87,1020,304,4.7
2019,1,4,13,45,3.9000000000000004,29,416,69,1020,303,4.7
2019,1,4,14,0,3.7,25,355,51,1020,301,4.7
2019,1,4,14,15,3.7,20,280,34,1020,300,4.800000000000001
2019,1,4,14,30,3.7,14,188,20,1020,298,5
2019,1,4,14,45,3.7,0,0,0,1019,297,5.1000000000000005
2019,1,4,15,0,3.7,0,0,0,1019,296,5.300000000000001
2019,1,4,15,15,3.8000000000000003,0,0,0,1019,294,5.300000000000001
2019,1,4,15,30,3.9000000000000004,0,0,0,1019,293,5.4
2019,1,4,15,45,4,0,0,0,1019,292,5.5
2019,1,4,16,0,4.1000000000000005,0,0,0,1019,291,5.6000000000000005
2019,1,4,16,15,4.2,0,0,0,1018,290,5.6000000000000005
2019,1,4,16,30,4.3,0,0,0,1018,290,5.6000000000000005
2019,1,4,16,45,4.4,0,0,0,1018,290,5.6000000000000005
2019,1,4,17,0,4.5,0,0,0,1018,289,5.6000000000000005
2019,1,4,17,15,4.6000000000000005,0,0,0,1018,290,5.6000000000000005
2019,1,4,17,30,4.7,0,0,0,1018,291,5.6000000000000005
2019,1,4,17,45,4.800000000000001,0,0,0,1018,292,5.5
2019,1,4,18,0,4.800000000000001,0,0,0,1018,293,5.5
2019,1,4,18,15,4.9,0,0,0,1018,294,5.4
2019,1,4,18,30,4.9,0,0,0,1017,295,5.4
2019,1,4,18,45,5,0,0,0,1017,296,5.300000000000001
2019,1,4,19,0,5,0,0,0,1017,297,5.300000000000001
2019,1,4,19,15,5,0,0,0,1017,298,5.2
2019,1,4,19,30,5,0,0,0,1017,299,5.1000000000000005
2019,1,4,19,45,5,0,0,0,1017,300,5.1000000000000005
2019,1,4,20,0,5,0,0,0,1017,301,5
2019,1,4,20,15,5,0,0,0,1017,302,5
2019,1,4,20,30,4.9,0,0,0,1017,303,4.9
2019,1,4,20,45,4.9,0,0,0,1017,304,4.9
2019,1,4,21,0,4.9,0,0,0,1017,305,4.800000000000001
2019,1,4,21,15,4.800000000000001,0,0,0,1016,306,4.800000000000001
2019,1,4,21,30,4.800000000000001,0,0,0,1016,307,4.800000000000001
2019,1,4,21,45,4.800000000000001,0,0,0,1016,308,4.7
2019,1,4,22,0,4.7,0,0,0,1016,309,4.7
2019,1,4,22,15,4.7,0,0,0,1016,310,4.7
2019,1,4,22,30,4.7,0,0,0,1016,311,4.6000000000000005
2019,1,4,22,45,4.7,0,0,0,1016,312,4.6000000000000005
2019,1,4,23,0,4.7,0,0,0,1016,313,4.6000000000000005
2019,1,4,23,15,4.7,0,0,0,1016,313,4.6000000000000005
2019,1,4,23,30,4.7,0,0,0,1016,313,4.6000000000000005
2019,1,4,23,45,4.7,0,0,0,1016,313,4.6000000000000005
2019,1,5,0,0,4.6000000000000005,0,0,0,1015,317,4.5
