,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 23:00:00+01:00,0,0,0
2015-01-01 23:15:00+01:00,0,0,0
2015-01-01 23:30:00+01:00,0,0,0
2015-01-01 23:45:00+01:00,0,0,0
2015-01-02 00:00:00+01:00,0,0,0
2015-01-02 00:15:00+01:00,0,0,0
2015-01-02 00:30:00+01:00,0,0,0
2015-01-02 00:45:00+01:00,0,0,0
2015-01-02 01:00:00+01:00,0,0,0
2015-01-02 01:15:00+01:00,0,0,0
2015-01-02 01:30:00+01:00,0,0,0
2015-01-02 01:45:00+01:00,0,0,0
2015-01-02 02:00:00+01:00,0,0,0
2015-01-02 02:15:00+01:00,0,0,0
2015-01-02 02:30:00+01:00,0,0,0
2015-01-02 02:45:00+01:00,0,0,0
2015-01-02 03:00:00+01:00,0,0,0
2015-01-02 03:15:00+01:00,0,0,0
2015-01-02 03:30:00+01:00,0,0,0
2015-01-02 03:45:00+01:00,0,0,0
2015-01-02 04:00:00+01:00,0,0,0
2015-01-02 04:15:00+01:00,0,0,0
2015-01-02 04:30:00+01:00,0,0,0
2015-01-02 04:45:00+01:00,0,0,0
2015-01-02 05:00:00+01:00,0,0,0
2015-01-02 05:15:00+01:00,0,0,0
2015-01-02 05:30:00+01:00,0,0,0
2015-01-02 05:45:00+01:00,0,0,0
2015-01-02 06:00:00+01:00,0,0,0
2015-01-02 06:15:00+01:00,0,0,0
2015-01-02 06:30:00+01:00,0,0,0
2015-01-02 06:45:00+01:00,0,0,0
2015-01-02 07:00:00+01:00,0,0,0
2015-01-02 07:15:00+01:00,0,0,0
2015-01-02 07:30:00+01:00,0,0,0
2015-01-02 07:45:00+01:00,0,0,0
2015-01-02 08:00:00+01:00,0,0,0
2015-01-02 08:15:00+01:00,5,4,5
2015-01-02 08:30:00+01:00,67,44,61
2015-01-02 08:45:00+01:00,230,128,204
2015-01-02 09:00:00+01:00,311,165,274
2015-01-02 09:15:00+01:00,297,146,259
2015-01-02 09:30:00+01:00,409,180,351
2015-01-02 09:45:00+01:00,436,179,371
2015-01-02 10:00:00+01:00,361,156,309
2015-01-02 10:15:00+01:00,421,171,358
2015-01-02 10:30:00+01:00,543,186,454
2015-01-02 10:45:00+01:00,495,168,413
2015-01-02 11:00:00+01:00,342,124,287
2015-01-02 11:15:00+01:00,75,62,72
2015-01-02 11:30:00+01:00,116,87,109
2015-01-02 11:45:00+01:00,223,139,202
2015-01-02 12:00:00+01:00,201,107,177
2015-01-02 12:15:00+01:00,58,55,57
2015-01-02 12:30:00+01:00,54,53,54
2015-01-02 12:45:00+01:00,55,51,54
2015-01-02 13:00:00+01:00,61,58,60
2015-01-02 13:15:00+01:00,41,41,41
2015-01-02 13:30:00+01:00,113,72,103
2015-01-02 13:45:00+01:00,130,93,121
2015-01-02 14:00:00+01:00,186,109,167
2015-01-02 14:15:00+01:00,71,63,69
2015-01-02 14:30:00+01:00,40,39,40
2015-01-02 14:45:00+01:00,69,43,62
2015-01-02 15:00:00+01:00,29,28,29
2015-01-02 15:15:00+01:00,21,20,20
2015-01-02 15:30:00+01:00,49,36,46
2015-01-02 15:45:00+01:00,65,44,60
2015-01-02 16:00:00+01:00,24,17,22
2015-01-02 16:15:00+01:00,6,4,6
2015-01-02 16:30:00+01:00,0,0,0
2015-01-02 16:45:00+01:00,0,0,0
2015-01-02 17:00:00+01:00,0,0,0
2015-01-02 17:15:00+01:00,0,0,0
2015-01-02 17:30:00+01:00,0,0,0
2015-01-02 17:45:00+01:00,0,0,0
2015-01-02 18:00:00+01:00,0,0,0
2015-01-02 18:15:00+01:00,0,0,0
2015-01-02 18:30:00+01:00,0,0,0
2015-01-02 18:45:00+01:00,0,0,0
2015-01-02 19:00:00+01:00,0,0,0
2015-01-02 19:15:00+01:00,0,0,0
2015-01-02 19:30:00+01:00,0,0,0
2015-01-02 19:45:00+01:00,0,0,0
2015-01-02 20:00:00+01:00,0,0,0
2015-01-02 20:15:00+01:00,0,0,0
2015-01-02 20:30:00+01:00,0,0,0
2015-01-02 20:45:00+01:00,0,0,0
2015-01-02 21:00:00+01:00,0,0,0
2015-01-02 21:15:00+01:00,0,0,0
2015-01-02 21:30:00+01:00,0,0,0
2015-01-02 21:45:00+01:00,0,0,0
2015-01-02 22:00:00+01:00,0,0,0
2015-01-02 22:15:00+01:00,0,0,0
2015-01-02 22:30:00+01:00,0,0,0
2015-01-02 22:45:00+01:00,0,0,0
2015-01-02 23:00:00+01:00,0,0,0
2015-01-02 23:15:00+01:00,0,0,0
2015-01-02 23:30:00+01:00,0,0,0
2015-01-02 23:45:00+01:00,0,0,0
2015-01-03 00:00:00+01:00,0,0,0
2015-01-03 00:15:00+01:00,0,0,0
2015-01-03 00:30:00+01:00,0,0,0
2015-01-03 00:45:00+01:00,0,0,0
2015-01-03 01:00:00+01:00,0,0,0
2015-01-03 01:15:00+01:00,0,0,0
2015-01-03 01:30:00+01:00,0,0,0
2015-01-03 01:45:00+01:00,0,0,0
2015-01-03 02:00:00+01:00,0,0,0
2015-01-03 02:15:00+01:00,0,0,0
2015-01-03 02:30:00+01:00,0,0,0
2015-01-03 02:45:00+01:00,0,0,0
2015-01-03 03:00:00+01:00,0,0,0
2015-01-03 03:15:00+01:00,0,0,0
2015-01-03 03:30:00+01:00,0,0,0
2015-01-03 03:45:00+01:00,0,0,0
2015-01-03 04:00:00+01:00,0,0,0
2015-01-03 04:15:00+01:00,0,0,0
2015-01-03 04:30:00+01:00,0,0,0
2015-01-03 04:45:00+01:00,0,0,0
2015-01-03 05:00:00+01:00,0,0,0
2015-01-03 05:15:00+01:00,0,0,0
2015-01-03 05:30:00+01:00,0,0,0
2015-01-03 05:45:00+01:00,0,0,0
2015-01-03 06:00:00+01:00,0,0,0
2015-01-03 06:15:00+01:00,0,0,0
2015-01-03 06:30:00+01:00,0,0,0
2015-01-03 06:45:00+01:00,0,0,0
2015-01-03 07:00:00+01:00,0,0,0
2015-01-03 07:15:00+01:00,0,0,0
2015-01-03 07:30:00+01:00,0,0,0
2015-01-03 07:45:00+01:00,0,0,0
2015-01-03 08:00:00+01:00,0,0,0
2015-01-03 08:15:00+01:00,35,25,33
2015-01-03 08:30:00+01:00,83,55,77
2015-01-03 08:45:00+01:00,129,78,116
2015-01-03 09:00:00+01:00,301,157,265
2015-01-03 09:15:00+01:00,384,182,333
2015-01-03 09:30:00+01:00,420,192,363
2015-01-03 09:45:00+01:00,448,200,386
2015-01-03 10:00:00+01:00,315,149,273
2015-01-03 10:15:00+01:00,165,94,148
2015-01-03 10:30:00+01:00,146,102,135
2015-01-03 10:45:00+01:00,213,132,193
2015-01-03 11:00:00+01:00,195,121,177
2015-01-03 11:15:00+01:00,78,68,76
2015-01-03 11:30:00+01:00,37,37,37
2015-01-03 11:45:00+01:00,36,35,36
2015-01-03 12:00:00+01:00,29,28,29
2015-01-03 12:15:00+01:00,54,49,52
2015-01-03 12:30:00+01:00,67,62,66
2015-01-03 12:45:00+01:00,136,75,121
2015-01-03 13:00:00+01:00,81,66,78
2015-01-03 13:15:00+01:00,45,45,45
2015-01-03 13:30:00+01:00,39,38,39
2015-01-03 13:45:00+01:00,55,47,53
2015-01-03 14:00:00+01:00,74,62,71
2015-01-03 14:15:00+01:00,46,44,45
2015-01-03 14:30:00+01:00,35,33,34
2015-01-03 14:45:00+01:00,49,43,47
2015-01-03 15:00:00+01:00,45,40,44
2015-01-03 15:15:00+01:00,56,42,52
2015-01-03 15:30:00+01:00,23,20,22
2015-01-03 15:45:00+01:00,42,30,39
2015-01-03 16:00:00+01:00,55,38,51
2015-01-03 16:15:00+01:00,13,8,11
2015-01-03 16:30:00+01:00,0,0,0
2015-01-03 16:45:00+01:00,0,0,0
2015-01-03 17:00:00+01:00,0,0,0
2015-01-03 17:15:00+01:00,0,0,0
2015-01-03 17:30:00+01:00,0,0,0
2015-01-03 17:45:00+01:00,0,0,0
2015-01-03 18:00:00+01:00,0,0,0
2015-01-03 18:15:00+01:00,0,0,0
2015-01-03 18:30:00+01:00,0,0,0
2015-01-03 18:45:00+01:00,0,0,0
2015-01-03 19:00:00+01:00,0,0,0
2015-01-03 19:15:00+01:00,0,0,0
2015-01-03 19:30:00+01:00,0,0,0
2015-01-03 19:45:00+01:00,0,0,0
2015-01-03 20:00:00+01:00,0,0,0
2015-01-03 20:15:00+01:00,0,0,0
2015-01-03 20:30:00+01:00,0,0,0
2015-01-03 20:45:00+01:00,0,0,0
2015-01-03 21:00:00+01:00,0,0,0
2015-01-03 21:15:00+01:00,0,0,0
2015-01-03 21:30:00+01:00,0,0,0
2015-01-03 21:45:00+01:00,0,0,0
2015-01-03 22:00:00+01:00,0,0,0
2015-01-03 22:15:00+01:00,0,0,0
2015-01-03 22:30:00+01:00,0,0,0
2015-01-03 22:45:00+01:00,0,0,0
2015-01-03 23:00:00+01:00,0,0,0
2015-01-03 23:15:00+01:00,0,0,0
2015-01-03 23:30:00+01:00,0,0,0
2015-01-03 23:45:00+01:00,0,0,0
2015-01-04 00:00:00+01:00,0,0,0
2015-01-04 00:15:00+01:00,0,0,0
2015-01-04 00:30:00+01:00,0,0,0
2015-01-04 00:45:00+01:00,0,0,0
2015-01-04 01:00:00+01:00,0,0,0
2015-01-04 01:15:00+01:00,0,0,0
2015-01-04 01:30:00+01:00,0,0,0
2015-01-04 01:45:00+01:00,0,0,0
2015-01-04 02:00:00+01:00,0,0,0
2015-01-04 02:15:00+01:00,0,0,0
2015-01-04 02:30:00+01:00,0,0,0
2015-01-04 02:45:00+01:00,0,0,0
2015-01-04 03:00:00+01:00,0,0,0
2015-01-04 03:15:00+01:00,0,0,0
2015-01-04 03:30:00+01:00,0,0,0
2015-01-04 03:45:00+01:00,0,0,0
2015-01-04 04:00:00+01:00,0,0,0
2015-01-04 04:15:00+01:00,0,0,0
2015-01-04 04:30:00+01:00,0,0,0
2015-01-04 04:45:00+01:00,0,0,0
2015-01-04 05:00:00+01:00,0,0,0
2015-01-04 05:15:00+01:00,0,0,0
2015-01-04 05:30:00+01:00,0,0,0
2015-01-04 05:45:00+01:00,0,0,0
2015-01-04 06:00:00+01:00,0,0,0
2015-01-04 06:15:00+01:00,0,0,0
2015-01-04 06:30:00+01:00,0,0,0
2015-01-04 06:45:00+01:00,0,0,0
2015-01-04 07:00:00+01:00,0,0,0
2015-01-04 07:15:00+01:00,0,0,0
2015-01-04 07:30:00+01:00,0,0,0
2015-01-04 07:45:00+01:00,0,0,0
2015-01-04 08:00:00+01:00,0,0,0
2015-01-04 08:15:00+01:00,9,6,8
2015-01-04 08:30:00+01:00,9,8,9
2015-01-04 08:45:00+01:00,16,15,16
2015-01-04 09:00:00+01:00,41,36,40
2015-01-04 09:15:00+01:00,117,76,107
2015-01-04 09:30:00+01:00,84,65,79
2015-01-04 09:45:00+01:00,79,67,76
2015-01-04 10:00:00+01:00,86,74,84
2015-01-04 10:15:00+01:00,177,111,161
2015-01-04 10:30:00+01:00,101,85,97
2015-01-04 10:45:00+01:00,88,78,86
2015-01-04 11:00:00+01:00,96,85,93
2015-01-04 11:15:00+01:00,73,68,72
2015-01-04 11:30:00+01:00,54,53,54
2015-01-04 11:45:00+01:00,92,72,87
2015-01-04 12:00:00+01:00,107,90,103
2015-01-04 12:15:00+01:00,92,80,89
2015-01-04 12:30:00+01:00,72,68,71
2015-01-04 12:45:00+01:00,66,62,65
2015-01-04 13:00:00+01:00,50,48,50
2015-01-04 13:15:00+01:00,54,52,54
2015-01-04 13:30:00+01:00,51,50,51
2015-01-04 13:45:00+01:00,51,49,50
2015-01-04 14:00:00+01:00,66,57,63
2015-01-04 14:15:00+01:00,59,55,58
2015-01-04 14:30:00+01:00,38,37,37
2015-01-04 14:45:00+01:00,40,36,39
2015-01-04 15:00:00+01:00,41,38,40
2015-01-04 15:15:00+01:00,16,16,16
2015-01-04 15:30:00+01:00,7,7,7
2015-01-04 15:45:00+01:00,3,3,3
2015-01-04 16:00:00+01:00,0,0,0
2015-01-04 16:15:00+01:00,0,0,0
2015-01-04 16:30:00+01:00,0,0,0
2015-01-04 16:45:00+01:00,0,0,0
2015-01-04 17:00:00+01:00,0,0,0
2015-01-04 17:15:00+01:00,0,0,0
2015-01-04 17:30:00+01:00,0,0,0
2015-01-04 17:45:00+01:00,0,0,0
2015-01-04 18:00:00+01:00,0,0,0
2015-01-04 18:15:00+01:00,0,0,0
2015-01-04 18:30:00+01:00,0,0,0
2015-01-04 18:45:00+01:00,0,0,0
2015-01-04 19:00:00+01:00,0,0,0
2015-01-04 19:15:00+01:00,0,0,0
2015-01-04 19:30:00+01:00,0,0,0
2015-01-04 19:45:00+01:00,0,0,0
2015-01-04 20:00:00+01:00,0,0,0
2015-01-04 20:15:00+01:00,0,0,0
2015-01-04 20:30:00+01:00,0,0,0
2015-01-04 20:45:00+01:00,0,0,0
2015-01-04 21:00:00+01:00,0,0,0
2015-01-04 21:15:00+01:00,0,0,0
2015-01-04 21:30:00+01:00,0,0,0
2015-01-04 21:45:00+01:00,0,0,0
2015-01-04 22:00:00+01:00,0,0,0
2015-01-04 22:15:00+01:00,0,0,0
2015-01-04 22:30:00+01:00,0,0,0
2015-01-04 22:45:00+01:00,0,0,0
2015-01-04 23:00:00+01:00,0,0,0
2015-01-04 23:15:00+01:00,0,0,0
2015-01-04 23:30:00+01:00,0,0,0
2015-01-04 23:45:00+01:00,0,0,0
2015-01-05 00:00:00+01:00,0,0,0
2015-01-05 00:15:00+01:00,0,0,0
2015-01-05 00:30:00+01:00,0,0,0
2015-01-05 00:45:00+01:00,0,0,0
2015-01-05 01:00:00+01:00,0,0,0
2015-01-05 01:15:00+01:00,0,0,0
2015-01-05 01:30:00+01:00,0,0,0
2015-01-05 01:45:00+01:00,0,0,0
2015-01-05 02:00:00+01:00,0,0,0
2015-01-05 02:15:00+01:00,0,0,0
2015-01-05 02:30:00+01:00,0,0,0
2015-01-05 02:45:00+01:00,0,0,0
2015-01-05 03:00:00+01:00,0,0,0
2015-01-05 03:15:00+01:00,0,0,0
2015-01-05 03:30:00+01:00,0,0,0
2015-01-05 03:45:00+01:00,0,0,0
2015-01-05 04:00:00+01:00,0,0,0
2015-01-05 04:15:00+01:00,0,0,0
2015-01-05 04:30:00+01:00,0,0,0
2015-01-05 04:45:00+01:00,0,0,0
2015-01-05 05:00:00+01:00,0,0,0
2015-01-05 05:15:00+01:00,0,0,0
2015-01-05 05:30:00+01:00,0,0,0
2015-01-05 05:45:00+01:00,0,0,0
2015-01-05 06:00:00+01:00,0,0,0
2015-01-05 06:15:00+01:00,0,0,0
2015-01-05 06:30:00+01:00,0,0,0
2015-01-05 06:45:00+01:00,0,0,0
2015-01-05 07:00:00+01:00,0,0,0
2015-01-05 07:15:00+01:00,0,0,0
2015-01-05 07:30:00+01:00,0,0,0
2015-01-05 07:45:00+01:00,0,0,0
2015-01-05 08:00:00+01:00,0,0,0
2015-01-05 08:15:00+01:00,5,4,4
2015-01-05 08:30:00+01:00,7,6,6
2015-01-05 08:45:00+01:00,11,10,11
2015-01-05 09:00:00+01:00,17,17,17
2015-01-05 09:15:00+01:00,29,26,28
2015-01-05 09:30:00+01:00,67,55,64
2015-01-05 09:45:00+01:00,64,56,62
2015-01-05 10:00:00+01:00,42,41,42
2015-01-05 10:15:00+01:00,36,35,35
2015-01-05 10:30:00+01:00,24,23,24
2015-01-05 10:45:00+01:00,28,27,28
2015-01-05 11:00:00+01:00,30,29,30
2015-01-05 11:15:00+01:00,37,34,36
2015-01-05 11:30:00+01:00,25,24,25
2015-01-05 11:45:00+01:00,32,30,31
2015-01-05 12:00:00+01:00,83,69,79
2015-01-05 12:15:00+01:00,84,77,82
2015-01-05 12:30:00+01:00,62,58,61
2015-01-05 12:45:00+01:00,35,32,34
2015-01-05 13:00:00+01:00,82,55,75
2015-01-05 13:15:00+01:00,161,107,147
2015-01-05 13:30:00+01:00,130,103,123
2015-01-05 13:45:00+01:00,135,104,127
2015-01-05 14:00:00+01:00,366,161,315
2015-01-05 14:15:00+01:00,129,76,116
2015-01-05 14:30:00+01:00,42,40,41
2015-01-05 14:45:00+01:00,40,38,39
2015-01-05 15:00:00+01:00,36,34,35
2015-01-05 15:15:00+01:00,26,26,26
2015-01-05 15:30:00+01:00,20,19,20
2015-01-05 15:45:00+01:00,15,12,15
2015-01-05 16:00:00+01:00,27,20,25
2015-01-05 16:15:00+01:00,8,6,8
2015-01-05 16:30:00+01:00,0,0,0
2015-01-05 16:45:00+01:00,0,0,0
2015-01-05 17:00:00+01:00,0,0,0
2015-01-05 17:15:00+01:00,0,0,0
2015-01-05 17:30:00+01:00,0,0,0
2015-01-05 17:45:00+01:00,0,0,0
2015-01-05 18:00:00+01:00,0,0,0
2015-01-05 18:15:00+01:00,0,0,0
2015-01-05 18:30:00+01:00,0,0,0
2015-01-05 18:45:00+01:00,0,0,0
2015-01-05 19:00:00+01:00,0,0,0
2015-01-05 19:15:00+01:00,0,0,0
2015-01-05 19:30:00+01:00,0,0,0
2015-01-05 19:45:00+01:00,0,0,0
2015-01-05 20:00:00+01:00,0,0,0
2015-01-05 20:15:00+01:00,0,0,0
2015-01-05 20:30:00+01:00,0,0,0
2015-01-05 20:45:00+01:00,0,0,0
2015-01-05 21:00:00+01:00,0,0,0
2015-01-05 21:15:00+01:00,0,0,0
2015-01-05 21:30:00+01:00,0,0,0
2015-01-05 21:45:00+01:00,0,0,0
2015-01-05 22:00:00+01:00,0,0,0
2015-01-05 22:15:00+01:00,0,0,0
2015-01-05 22:30:00+01:00,0,0,0
2015-01-05 22:45:00+01:00,0,0,0
2015-01-05 23:00:00+01:00,0,0,0
2015-01-05 23:15:00+01:00,0,0,0
2015-01-05 23:30:00+01:00,0,0,0
2015-01-05 23:45:00+01:00,0,0,0
2015-01-06 00:00:00+01:00,0,0,0
2015-01-06 00:15:00+01:00,0,0,0
2015-01-06 00:30:00+01:00,0,0,0
2015-01-06 00:45:00+01:00,0,0,0
2015-01-06 01:00:00+01:00,0,0,0
2015-01-06 01:15:00+01:00,0,0,0
2015-01-06 01:30:00+01:00,0,0,0
2015-01-06 01:45:00+01:00,0,0,0
2015-01-06 02:00:00+01:00,0,0,0
2015-01-06 02:15:00+01:00,0,0,0
2015-01-06 02:30:00+01:00,0,0,0
2015-01-06 02:45:00+01:00,0,0,0
2015-01-06 03:00:00+01:00,0,0,0
2015-01-06 03:15:00+01:00,0,0,0
2015-01-06 03:30:00+01:00,0,0,0
2015-01-06 03:45:00+01:00,0,0,0
2015-01-06 04:00:00+01:00,0,0,0
2015-01-06 04:15:00+01:00,0,0,0
2015-01-06 04:30:00+01:00,0,0,0
2015-01-06 04:45:00+01:00,0,0,0
2015-01-06 05:00:00+01:00,0,0,0
2015-01-06 05:15:00+01:00,0,0,0
2015-01-06 05:30:00+01:00,0,0,0
2015-01-06 05:45:00+01:00,0,0,0
2015-01-06 06:00:00+01:00,0,0,0
2015-01-06 06:15:00+01:00,0,0,0
2015-01-06 06:30:00+01:00,0,0,0
2015-01-06 06:45:00+01:00,0,0,0
2015-01-06 07:00:00+01:00,0,0,0
2015-01-06 07:15:00+01:00,0,0,0
2015-01-06 07:30:00+01:00,0,0,0
2015-01-06 07:45:00+01:00,0,0,0
2015-01-06 08:00:00+01:00,0,0,0
2015-01-06 08:15:00+01:00,37,25,34
2015-01-06 08:30:00+01:00,60,40,55
2015-01-06 08:45:00+01:00,11,11,11
2015-01-06 09:00:00+01:00,45,31,42
2015-01-06 09:15:00+01:00,83,61,78
2015-01-06 09:30:00+01:00,126,83,115
2015-01-06 09:45:00+01:00,120,84,111
2015-01-06 10:00:00+01:00,129,85,118
2015-01-06 10:15:00+01:00,56,53,55
2015-01-06 10:30:00+01:00,54,52,53
2015-01-06 10:45:00+01:00,82,71,79
2015-01-06 11:00:00+01:00,66,62,65
2015-01-06 11:15:00+01:00,79,72,77
2015-01-06 11:30:00+01:00,179,99,159
2015-01-06 11:45:00+01:00,443,174,376
2015-01-06 12:00:00+01:00,229,139,207
2015-01-06 12:15:00+01:00,124,106,120
2015-01-06 12:30:00+01:00,108,95,105
2015-01-06 12:45:00+01:00,82,75,80
2015-01-06 13:00:00+01:00,94,83,91
2015-01-06 13:15:00+01:00,287,143,251
2015-01-06 13:30:00+01:00,136,92,125
2015-01-06 13:45:00+01:00,111,83,104
2015-01-06 14:00:00+01:00,382,167,328
2015-01-06 14:15:00+01:00,425,173,362
2015-01-06 14:30:00+01:00,374,165,322
2015-01-06 14:45:00+01:00,436,189,374
2015-01-06 15:00:00+01:00,399,192,347
2015-01-06 15:15:00+01:00,275,141,241
2015-01-06 15:30:00+01:00,252,139,223
2015-01-06 15:45:00+01:00,94,58,85
2015-01-06 16:00:00+01:00,119,75,108
2015-01-06 16:15:00+01:00,22,15,20
2015-01-06 16:30:00+01:00,0,0,0
2015-01-06 16:45:00+01:00,0,0,0
2015-01-06 17:00:00+01:00,0,0,0
2015-01-06 17:15:00+01:00,0,0,0
2015-01-06 17:30:00+01:00,0,0,0
2015-01-06 17:45:00+01:00,0,0,0
2015-01-06 18:00:00+01:00,0,0,0
2015-01-06 18:15:00+01:00,0,0,0
2015-01-06 18:30:00+01:00,0,0,0
2015-01-06 18:45:00+01:00,0,0,0
2015-01-06 19:00:00+01:00,0,0,0
2015-01-06 19:15:00+01:00,0,0,0
2015-01-06 19:30:00+01:00,0,0,0
2015-01-06 19:45:00+01:00,0,0,0
2015-01-06 20:00:00+01:00,0,0,0
2015-01-06 20:15:00+01:00,0,0,0
2015-01-06 20:30:00+01:00,0,0,0
2015-01-06 20:45:00+01:00,0,0,0
2015-01-06 21:00:00+01:00,0,0,0
2015-01-06 21:15:00+01:00,0,0,0
2015-01-06 21:30:00+01:00,0,0,0
2015-01-06 21:45:00+01:00,0,0,0
2015-01-06 22:00:00+01:00,0,0,0
2015-01-06 22:15:00+01:00,0,0,0
2015-01-06 22:30:00+01:00,0,0,0
2015-01-06 22:45:00+01:00,0,0,0
2015-01-06 23:00:00+01:00,0,0,0
2015-01-06 23:15:00+01:00,0,0,0
2015-01-06 23:30:00+01:00,0,0,0
2015-01-06 23:45:00+01:00,0,0,0
2015-01-07 00:00:00+01:00,0,0,0
2015-01-07 00:15:00+01:00,0,0,0
2015-01-07 00:30:00+01:00,0,0,0
2015-01-07 00:45:00+01:00,0,0,0
2015-01-07 01:00:00+01:00,0,0,0
2015-01-07 01:15:00+01:00,0,0,0
2015-01-07 01:30:00+01:00,0,0,0
2015-01-07 01:45:00+01:00,0,0,0
2015-01-07 02:00:00+01:00,0,0,0
2015-01-07 02:15:00+01:00,0,0,0
2015-01-07 02:30:00+01:00,0,0,0
2015-01-07 02:45:00+01:00,0,0,0
2015-01-07 03:00:00+01:00,0,0,0
2015-01-07 03:15:00+01:00,0,0,0
2015-01-07 03:30:00+01:00,0,0,0
2015-01-07 03:45:00+01:00,0,0,0
2015-01-07 04:00:00+01:00,0,0,0
2015-01-07 04:15:00+01:00,0,0,0
2015-01-07 04:30:00+01:00,0,0,0
2015-01-07 04:45:00+01:00,0,0,0
2015-01-07 05:00:00+01:00,0,0,0
2015-01-07 05:15:00+01:00,0,0,0
2015-01-07 05:30:00+01:00,0,0,0
2015-01-07 05:45:00+01:00,0,0,0
2015-01-07 06:00:00+01:00,0,0,0
2015-01-07 06:15:00+01:00,0,0,0
2015-01-07 06:30:00+01:00,0,0,0
2015-01-07 06:45:00+01:00,0,0,0
2015-01-07 07:00:00+01:00,0,0,0
