,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-06-25 10:30:00+02:00,696,550,660
2015-06-25 10:45:00+02:00,581,455,549
2015-06-25 11:00:00+02:00,281,248,273
2015-06-25 11:15:00+02:00,179,173,177
2015-06-25 11:30:00+02:00,319,286,310
2015-06-25 11:45:00+02:00,625,497,593
2015-06-25 12:00:00+02:00,410,354,396
2015-06-25 12:15:00+02:00,214,205,212
2015-06-25 12:30:00+02:00,170,166,169
2015-06-25 12:45:00+02:00,198,190,196
2015-06-25 13:00:00+02:00,209,201,207
2015-06-25 13:15:00+02:00,171,165,170
2015-06-25 13:30:00+02:00,122,119,121
2015-06-25 13:45:00+02:00,125,122,124
2015-06-25 14:00:00+02:00,131,128,130
2015-06-25 14:15:00+02:00,123,120,122
2015-06-25 14:30:00+02:00,105,103,104
2015-06-25 14:45:00+02:00,123,120,123
2015-06-25 15:00:00+02:00,82,81,82
2015-06-25 15:15:00+02:00,97,96,97
2015-06-25 15:30:00+02:00,97,95,97
2015-06-25 15:45:00+02:00,107,104,106
2015-06-25 16:00:00+02:00,124,121,123
2015-06-25 16:15:00+02:00,119,117,118
2015-06-25 16:30:00+02:00,108,106,108
2015-06-25 16:45:00+02:00,108,107,108
2015-06-25 17:00:00+02:00,145,143,144
2015-06-25 17:15:00+02:00,153,151,152
2015-06-25 17:30:00+02:00,146,145,146
2015-06-25 17:45:00+02:00,200,201,201
2015-06-25 18:00:00+02:00,207,217,210
2015-06-25 18:15:00+02:00,217,251,225
2015-06-25 18:30:00+02:00,126,137,128
2015-06-25 18:45:00+02:00,112,122,114
2015-06-25 19:00:00+02:00,81,85,82
2015-06-25 19:15:00+02:00,47,47,47
2015-06-25 19:30:00+02:00,21,21,21
2015-06-25 19:45:00+02:00,9,9,9
2015-06-25 20:00:00+02:00,12,17,13
2015-06-25 20:15:00+02:00,23,27,24
2015-06-25 20:30:00+02:00,28,41,31
2015-06-25 20:45:00+02:00,23,58,31
2015-06-25 21:00:00+02:00,0,0,0
2015-06-25 21:15:00+02:00,0,0,0
2015-06-25 21:30:00+02:00,0,0,0
2015-06-25 21:45:00+02:00,0,0,0
2015-06-25 22:00:00+02:00,0,0,0
2015-06-25 22:15:00+02:00,0,0,0
2015-06-25 22:30:00+02:00,0,0,0
2015-06-25 22:45:00+02:00,0,0,0
2015-06-25 23:00:00+02:00,0,0,0
2015-06-25 23:15:00+02:00,0,0,0
2015-06-25 23:30:00+02:00,0,0,0
2015-06-25 23:45:00+02:00,0,0,0
2015-06-26 00:00:00+02:00,0,0,0
2015-06-26 00:15:00+02:00,0,0,0
2015-06-26 00:30:00+02:00,0,0,0
2015-06-26 00:45:00+02:00,0,0,0
2015-06-26 01:00:00+02:00,0,0,0
2015-06-26 01:15:00+02:00,0,0,0
2015-06-26 01:30:00+02:00,0,0,0
2015-06-26 01:45:00+02:00,0,0,0
2015-06-26 02:00:00+02:00,0,0,0
2015-06-26 02:15:00+02:00,0,0,0
2015-06-26 02:30:00+02:00,0,0,0
2015-06-26 02:45:00+02:00,0,0,0
2015-06-26 03:00:00+02:00,0,0,0
2015-06-26 03:15:00+02:00,0,0,0
2015-06-26 03:30:00+02:00,0,0,0
2015-06-26 03:45:00+02:00,0,0,0
2015-06-26 04:00:00+02:00,0,0,0
2015-06-26 04:15:00+02:00,0,0,0
2015-06-26 04:30:00+02:00,0,0,0
2015-06-26 04:45:00+02:00,0,0,0
2015-06-26 05:00:00+02:00,0,0,0
2015-06-26 05:15:00+02:00,5,11,7
2015-06-26 05:30:00+02:00,11,23,14
2015-06-26 05:45:00+02:00,23,35,26
2015-06-26 06:00:00+02:00,35,66,43
2015-06-26 06:15:00+02:00,37,124,58
2015-06-26 06:30:00+02:00,38,188,75
2015-06-26 06:45:00+02:00,50,260,103
2015-06-26 07:00:00+02:00,53,249,102
2015-06-26 07:15:00+02:00,86,215,119
2015-06-26 07:30:00+02:00,133,209,152
2015-06-26 07:45:00+02:00,153,265,181
2015-06-26 08:00:00+02:00,153,180,160
2015-06-26 08:15:00+02:00,246,291,257
2015-06-26 08:30:00+02:00,234,263,241
2015-06-26 08:45:00+02:00,190,193,191
2015-06-26 09:00:00+02:00,196,194,196
2015-06-26 09:15:00+02:00,284,268,280
2015-06-26 09:30:00+02:00,440,377,425
2015-06-26 09:45:00+02:00,240,225,237
2015-06-26 10:00:00+02:00,176,169,174
2015-06-26 10:15:00+02:00,223,211,220
2015-06-26 10:30:00+02:00,210,203,208
2015-06-26 10:45:00+02:00,267,254,264
2015-06-26 11:00:00+02:00,236,226,233
2015-06-26 11:15:00+02:00,218,210,216
2015-06-26 11:30:00+02:00,215,206,213
2015-06-26 11:45:00+02:00,238,228,236
2015-06-26 12:00:00+02:00,211,203,209
2015-06-26 12:15:00+02:00,168,164,167
2015-06-26 12:30:00+02:00,152,149,151
2015-06-26 12:45:00+02:00,398,324,380
2015-06-26 13:00:00+02:00,573,446,541
2015-06-26 13:15:00+02:00,111,110,111
2015-06-26 13:30:00+02:00,65,65,65
2015-06-26 13:45:00+02:00,37,37,37
2015-06-26 14:00:00+02:00,35,34,35
2015-06-26 14:15:00+02:00,67,61,66
2015-06-26 14:30:00+02:00,172,159,169
2015-06-26 14:45:00+02:00,164,159,163
2015-06-26 15:00:00+02:00,119,117,119
2015-06-26 15:15:00+02:00,97,96,97
2015-06-26 15:30:00+02:00,71,69,70
2015-06-26 15:45:00+02:00,70,69,70
2015-06-26 16:00:00+02:00,101,100,101
2015-06-26 16:15:00+02:00,76,76,76
2015-06-26 16:30:00+02:00,89,87,89
2015-06-26 16:45:00+02:00,103,101,102
2015-06-26 17:00:00+02:00,77,76,77
2015-06-26 17:15:00+02:00,80,79,80
2015-06-26 17:30:00+02:00,84,84,84
2015-06-26 17:45:00+02:00,79,79,79
2015-06-26 18:00:00+02:00,96,97,96
2015-06-26 18:15:00+02:00,80,81,81
2015-06-26 18:30:00+02:00,73,74,74
2015-06-26 18:45:00+02:00,51,51,51
2015-06-26 19:00:00+02:00,39,39,39
2015-06-26 19:15:00+02:00,46,48,47
2015-06-26 19:30:00+02:00,48,52,49
2015-06-26 19:45:00+02:00,50,57,52
2015-06-26 20:00:00+02:00,38,40,39
2015-06-26 20:15:00+02:00,23,23,23
2015-06-26 20:30:00+02:00,21,23,22
2015-06-26 20:45:00+02:00,16,17,16
2015-06-26 21:00:00+02:00,10,13,11
2015-06-26 21:15:00+02:00,5,12,7
2015-06-26 21:30:00+02:00,0,0,0
2015-06-26 21:45:00+02:00,0,0,0
2015-06-26 22:00:00+02:00,0,0,0
2015-06-26 22:15:00+02:00,0,0,0
2015-06-26 22:30:00+02:00,0,0,0
2015-06-26 22:45:00+02:00,0,0,0
2015-06-26 23:00:00+02:00,0,0,0
2015-06-26 23:15:00+02:00,0,0,0
2015-06-26 23:30:00+02:00,0,0,0
2015-06-26 23:45:00+02:00,0,0,0
2015-06-27 00:00:00+02:00,0,0,0
2015-06-27 00:15:00+02:00,0,0,0
2015-06-27 00:30:00+02:00,0,0,0
2015-06-27 00:45:00+02:00,0,0,0
2015-06-27 01:00:00+02:00,0,0,0
2015-06-27 01:15:00+02:00,0,0,0
2015-06-27 01:30:00+02:00,0,0,0
2015-06-27 01:45:00+02:00,0,0,0
2015-06-27 02:00:00+02:00,0,0,0
2015-06-27 02:15:00+02:00,0,0,0
2015-06-27 02:30:00+02:00,0,0,0
2015-06-27 02:45:00+02:00,0,0,0
2015-06-27 03:00:00+02:00,0,0,0
2015-06-27 03:15:00+02:00,0,0,0
2015-06-27 03:30:00+02:00,0,0,0
2015-06-27 03:45:00+02:00,0,0,0
2015-06-27 04:00:00+02:00,0,0,0
2015-06-27 04:15:00+02:00,0,0,0
2015-06-27 04:30:00+02:00,0,0,0
2015-06-27 04:45:00+02:00,0,0,0
2015-06-27 05:00:00+02:00,0,0,0
2015-06-27 05:15:00+02:00,1,1,1
2015-06-27 05:30:00+02:00,2,3,2
2015-06-27 05:45:00+02:00,7,8,8
2015-06-27 06:00:00+02:00,10,10,10
2015-06-27 06:15:00+02:00,17,18,17
2015-06-27 06:30:00+02:00,38,69,46
2015-06-27 06:45:00+02:00,59,73,62
2015-06-27 07:00:00+02:00,62,68,63
2015-06-27 07:15:00+02:00,71,76,72
2015-06-27 07:30:00+02:00,56,57,57
2015-06-27 07:45:00+02:00,54,55,54
2015-06-27 08:00:00+02:00,55,55,55
2015-06-27 08:15:00+02:00,84,86,85
2015-06-27 08:30:00+02:00,107,108,108
2015-06-27 08:45:00+02:00,115,115,115
2015-06-27 09:00:00+02:00,113,112,113
2015-06-27 09:15:00+02:00,131,130,131
2015-06-27 09:30:00+02:00,135,133,135
2015-06-27 09:45:00+02:00,138,136,138
2015-06-27 10:00:00+02:00,157,154,156
2015-06-27 10:15:00+02:00,265,247,261
2015-06-27 10:30:00+02:00,323,301,317
2015-06-27 10:45:00+02:00,443,382,428
2015-06-27 11:00:00+02:00,299,279,294
2015-06-27 11:15:00+02:00,311,293,306
2015-06-27 11:30:00+02:00,360,329,352
2015-06-27 11:45:00+02:00,288,272,284
2015-06-27 12:00:00+02:00,386,344,375
2015-06-27 12:15:00+02:00,344,321,338
2015-06-27 12:30:00+02:00,344,322,339
2015-06-27 12:45:00+02:00,332,311,327
2015-06-27 13:00:00+02:00,296,279,292
2015-06-27 13:15:00+02:00,333,307,327
2015-06-27 13:30:00+02:00,488,416,470
2015-06-27 13:45:00+02:00,475,406,458
2015-06-27 14:00:00+02:00,682,533,645
2015-06-27 14:15:00+02:00,373,317,359
2015-06-27 14:30:00+02:00,232,222,229
2015-06-27 14:45:00+02:00,223,215,221
2015-06-27 15:00:00+02:00,189,184,188
2015-06-27 15:15:00+02:00,239,228,236
2015-06-27 15:30:00+02:00,258,247,255
2015-06-27 15:45:00+02:00,313,291,307
2015-06-27 16:00:00+02:00,221,213,219
2015-06-27 16:15:00+02:00,161,157,160
2015-06-27 16:30:00+02:00,73,73,73
2015-06-27 16:45:00+02:00,71,71,71
2015-06-27 17:00:00+02:00,110,108,109
2015-06-27 17:15:00+02:00,110,110,110
2015-06-27 17:30:00+02:00,89,89,89
2015-06-27 17:45:00+02:00,81,81,81
2015-06-27 18:00:00+02:00,64,64,64
2015-06-27 18:15:00+02:00,47,48,47
2015-06-27 18:30:00+02:00,40,40,40
2015-06-27 18:45:00+02:00,20,20,20
2015-06-27 19:00:00+02:00,21,21,21
2015-06-27 19:15:00+02:00,21,21,21
2015-06-27 19:30:00+02:00,17,18,17
2015-06-27 19:45:00+02:00,18,18,18
2015-06-27 20:00:00+02:00,17,18,18
2015-06-27 20:15:00+02:00,5,5,5
2015-06-27 20:30:00+02:00,1,1,1
2015-06-27 20:45:00+02:00,0,0,0
2015-06-27 21:00:00+02:00,0,0,0
2015-06-27 21:15:00+02:00,0,0,0
2015-06-27 21:30:00+02:00,0,0,0
2015-06-27 21:45:00+02:00,0,0,0
2015-06-27 22:00:00+02:00,0,0,0
2015-06-27 22:15:00+02:00,0,0,0
2015-06-27 22:30:00+02:00,0,0,0
2015-06-27 22:45:00+02:00,0,0,0
2015-06-27 23:00:00+02:00,0,0,0
2015-06-27 23:15:00+02:00,0,0,0
2015-06-27 23:30:00+02:00,0,0,0
2015-06-27 23:45:00+02:00,0,0,0
2015-06-28 00:00:00+02:00,0,0,0
2015-06-28 00:15:00+02:00,0,0,0
2015-06-28 00:30:00+02:00,0,0,0
2015-06-28 00:45:00+02:00,0,0,0
2015-06-28 01:00:00+02:00,0,0,0
2015-06-28 01:15:00+02:00,0,0,0
2015-06-28 01:30:00+02:00,0,0,0
2015-06-28 01:45:00+02:00,0,0,0
2015-06-28 02:00:00+02:00,0,0,0
2015-06-28 02:15:00+02:00,0,0,0
2015-06-28 02:30:00+02:00,0,0,0
2015-06-28 02:45:00+02:00,0,0,0
2015-06-28 03:00:00+02:00,0,0,0
2015-06-28 03:15:00+02:00,0,0,0
2015-06-28 03:30:00+02:00,0,0,0
2015-06-28 03:45:00+02:00,0,0,0
2015-06-28 04:00:00+02:00,0,0,0
2015-06-28 04:15:00+02:00,0,0,0
2015-06-28 04:30:00+02:00,0,0,0
2015-06-28 04:45:00+02:00,0,0,0
2015-06-28 05:00:00+02:00,0,0,0
2015-06-28 05:15:00+02:00,2,6,3
2015-06-28 05:30:00+02:00,8,17,10
2015-06-28 05:45:00+02:00,16,18,16
2015-06-28 06:00:00+02:00,23,26,24
2015-06-28 06:15:00+02:00,34,83,46
2015-06-28 06:30:00+02:00,25,194,67
2015-06-28 06:45:00+02:00,48,63,51
2015-06-28 07:00:00+02:00,48,51,49
2015-06-28 07:15:00+02:00,68,73,69
2015-06-28 07:30:00+02:00,66,69,67
2015-06-28 07:45:00+02:00,49,49,49
2015-06-28 08:00:00+02:00,69,72,70
2015-06-28 08:15:00+02:00,91,93,92
2015-06-28 08:30:00+02:00,101,102,101
2015-06-28 08:45:00+02:00,236,242,238
2015-06-28 09:00:00+02:00,119,118,119
2015-06-28 09:15:00+02:00,134,133,134
2015-06-28 09:30:00+02:00,164,158,163
2015-06-28 09:45:00+02:00,144,142,143
2015-06-28 10:00:00+02:00,99,98,99
2015-06-28 10:15:00+02:00,90,89,90
2015-06-28 10:30:00+02:00,139,134,138
2015-06-28 10:45:00+02:00,316,293,310
2015-06-28 11:00:00+02:00,164,160,163
2015-06-28 11:15:00+02:00,108,106,107
2015-06-28 11:30:00+02:00,102,101,102
2015-06-28 11:45:00+02:00,119,117,119
2015-06-28 12:00:00+02:00,68,67,67
2015-06-28 12:15:00+02:00,98,97,98
2015-06-28 12:30:00+02:00,139,133,137
2015-06-28 12:45:00+02:00,203,193,201
2015-06-28 13:00:00+02:00,212,204,210
2015-06-28 13:15:00+02:00,183,177,181
2015-06-28 13:30:00+02:00,141,138,140
2015-06-28 13:45:00+02:00,140,137,139
2015-06-28 14:00:00+02:00,83,82,83
2015-06-28 14:15:00+02:00,151,135,147
2015-06-28 14:30:00+02:00,570,457,541
2015-06-28 14:45:00+02:00,808,608,758
2015-06-28 15:00:00+02:00,388,330,373
2015-06-28 15:15:00+02:00,519,428,497
2015-06-28 15:30:00+02:00,481,397,460
2015-06-28 15:45:00+02:00,588,468,558
2015-06-28 16:00:00+02:00,451,373,432
2015-06-28 16:15:00+02:00,279,257,273
2015-06-28 16:30:00+02:00,294,269,287
2015-06-28 16:45:00+02:00,608,514,584
2015-06-28 17:00:00+02:00,329,287,318
2015-06-28 17:15:00+02:00,267,250,263
2015-06-28 17:30:00+02:00,422,395,415
2015-06-28 17:45:00+02:00,378,383,380
2015-06-28 18:00:00+02:00,281,315,290
2015-06-28 18:15:00+02:00,204,244,214
2015-06-28 18:30:00+02:00,167,200,175
2015-06-28 18:45:00+02:00,180,284,206
2015-06-28 19:00:00+02:00,110,149,120
2015-06-28 19:15:00+02:00,106,145,116
2015-06-28 19:30:00+02:00,66,151,88
2015-06-28 19:45:00+02:00,38,215,82
2015-06-28 20:00:00+02:00,40,190,78
2015-06-28 20:15:00+02:00,36,96,51
2015-06-28 20:30:00+02:00,23,74,35
2015-06-28 20:45:00+02:00,12,58,24
2015-06-28 21:00:00+02:00,10,28,15
2015-06-28 21:15:00+02:00,5,9,6
2015-06-28 21:30:00+02:00,0,0,0
2015-06-28 21:45:00+02:00,0,0,0
2015-06-28 22:00:00+02:00,0,0,0
2015-06-28 22:15:00+02:00,0,0,0
2015-06-28 22:30:00+02:00,0,0,0
2015-06-28 22:45:00+02:00,0,0,0
2015-06-28 23:00:00+02:00,0,0,0
2015-06-28 23:15:00+02:00,0,0,0
2015-06-28 23:30:00+02:00,0,0,0
2015-06-28 23:45:00+02:00,0,0,0
2015-06-29 00:00:00+02:00,0,0,0
2015-06-29 00:15:00+02:00,0,0,0
2015-06-29 00:30:00+02:00,0,0,0
2015-06-29 00:45:00+02:00,0,0,0
2015-06-29 01:00:00+02:00,0,0,0
2015-06-29 01:15:00+02:00,0,0,0
2015-06-29 01:30:00+02:00,0,0,0
2015-06-29 01:45:00+02:00,0,0,0
2015-06-29 02:00:00+02:00,0,0,0
2015-06-29 02:15:00+02:00,0,0,0
2015-06-29 02:30:00+02:00,0,0,0
2015-06-29 02:45:00+02:00,0,0,0
2015-06-29 03:00:00+02:00,0,0,0
2015-06-29 03:15:00+02:00,0,0,0
2015-06-29 03:30:00+02:00,0,0,0
2015-06-29 03:45:00+02:00,0,0,0
2015-06-29 04:00:00+02:00,0,0,0
2015-06-29 04:15:00+02:00,0,0,0
2015-06-29 04:30:00+02:00,0,0,0
2015-06-29 04:45:00+02:00,0,0,0
2015-06-29 05:00:00+02:00,0,0,0
2015-06-29 05:15:00+02:00,0,0,0
2015-06-29 05:30:00+02:00,1,1,1
2015-06-29 05:45:00+02:00,6,9,7
2015-06-29 06:00:00+02:00,14,41,21
2015-06-29 06:15:00+02:00,34,56,39
2015-06-29 06:30:00+02:00,46,54,48
2015-06-29 06:45:00+02:00,54,61,56
2015-06-29 07:00:00+02:00,82,131,95
2015-06-29 07:15:00+02:00,101,192,124
2015-06-29 07:30:00+02:00,93,105,96
2015-06-29 07:45:00+02:00,158,224,175
2015-06-29 08:00:00+02:00,162,231,179
2015-06-29 08:15:00+02:00,147,163,151
2015-06-29 08:30:00+02:00,290,322,298
2015-06-29 08:45:00+02:00,288,298,290
2015-06-29 09:00:00+02:00,209,205,208
2015-06-29 09:15:00+02:00,251,238,248
2015-06-29 09:30:00+02:00,440,369,422
2015-06-29 09:45:00+02:00,444,375,427
2015-06-29 10:00:00+02:00,319,280,309
2015-06-29 10:15:00+02:00,484,400,463
2015-06-29 10:30:00+02:00,550,434,521
2015-06-29 10:45:00+02:00,651,507,615
2015-06-29 11:00:00+02:00,506,407,481
2015-06-29 11:15:00+02:00,751,571,706
2015-06-29 11:30:00+02:00,705,539,664
2015-06-29 11:45:00+02:00,661,502,621
2015-06-29 12:00:00+02:00,575,464,547
2015-06-29 12:15:00+02:00,869,673,820
2015-06-29 12:30:00+02:00,683,544,648
2015-06-29 12:45:00+02:00,563,459,537
2015-06-29 13:00:00+02:00,584,474,556
2015-06-29 13:15:00+02:00,787,592,738
2015-06-29 13:30:00+02:00,618,489,585
2015-06-29 13:45:00+02:00,829,625,778
2015-06-29 14:00:00+02:00,693,531,652
2015-06-29 14:15:00+02:00,762,581,717
2015-06-29 14:30:00+02:00,703,533,660
2015-06-29 14:45:00+02:00,577,454,546
2015-06-29 15:00:00+02:00,249,222,242
2015-06-29 15:15:00+02:00,598,488,570
2015-06-29 15:30:00+02:00,774,611,733
2015-06-29 15:45:00+02:00,689,528,648
2015-06-29 16:00:00+02:00,490,395,466
2015-06-29 16:15:00+02:00,447,376,430
2015-06-29 16:30:00+02:00,507,413,483
2015-06-29 16:45:00+02:00,517,413,491
2015-06-29 17:00:00+02:00,438,363,420
2015-06-29 17:15:00+02:00,281,258,276
2015-06-29 17:30:00+02:00,394,367,387
2015-06-29 17:45:00+02:00,358,363,359
2015-06-29 18:00:00+02:00,322,360,331
2015-06-29 18:15:00+02:00,257,328,275
2015-06-29 18:30:00+02:00,197,276,217
2015-06-29 18:45:00+02:00,141,195,154
2015-06-29 19:00:00+02:00,121,264,157
2015-06-29 19:15:00+02:00,95,222,127
2015-06-29 19:30:00+02:00,64,235,107
2015-06-29 19:45:00+02:00,40,225,86
2015-06-29 20:00:00+02:00,32,191,72
2015-06-29 20:15:00+02:00,31,140,58
2015-06-29 20:30:00+02:00,21,93,39
2015-06-29 20:45:00+02:00,20,59,30
2015-06-29 21:00:00+02:00,9,26,13
2015-06-29 21:15:00+02:00,4,9,6
2015-06-29 21:30:00+02:00,0,0,0
2015-06-29 21:45:00+02:00,0,0,0
2015-06-29 22:00:00+02:00,0,0,0
2015-06-29 22:15:00+02:00,0,0,0
2015-06-29 22:30:00+02:00,0,0,0
2015-06-29 22:45:00+02:00,0,0,0
2015-06-29 23:00:00+02:00,0,0,0
2015-06-29 23:15:00+02:00,0,0,0
2015-06-29 23:30:00+02:00,0,0,0
2015-06-29 23:45:00+02:00,0,0,0
2015-06-30 00:00:00+02:00,0,0,0
2015-06-30 00:15:00+02:00,0,0,0
2015-06-30 00:30:00+02:00,0,0,0
2015-06-30 00:45:00+02:00,0,0,0
2015-06-30 01:00:00+02:00,0,0,0
2015-06-30 01:15:00+02:00,0,0,0
2015-06-30 01:30:00+02:00,0,0,0
2015-06-30 01:45:00+02:00,0,0,0
2015-06-30 02:00:00+02:00,0,0,0
2015-06-30 02:15:00+02:00,0,0,0
2015-06-30 02:30:00+02:00,0,0,0
2015-06-30 02:45:00+02:00,0,0,0
2015-06-30 03:00:00+02:00,0,0,0
2015-06-30 03:15:00+02:00,0,0,0
2015-06-30 03:30:00+02:00,0,0,0
2015-06-30 03:45:00+02:00,0,0,0
2015-06-30 04:00:00+02:00,0,0,0
2015-06-30 04:15:00+02:00,0,0,0
2015-06-30 04:30:00+02:00,0,0,0
2015-06-30 04:45:00+02:00,0,0,0
2015-06-30 05:00:00+02:00,0,0,0
2015-06-30 05:15:00+02:00,0,0,0
2015-06-30 05:30:00+02:00,0,1,0
2015-06-30 05:45:00+02:00,1,2,1
2015-06-30 06:00:00+02:00,12,15,13
2015-06-30 06:15:00+02:00,14,14,14
2015-06-30 06:30:00+02:00,23,25,24
2015-06-30 06:45:00+02:00,33,35,33
2015-06-30 07:00:00+02:00,59,71,62
2015-06-30 07:15:00+02:00,99,158,114
2015-06-30 07:30:00+02:00,97,136,107
2015-06-30 07:45:00+02:00,104,115,107
2015-06-30 08:00:00+02:00,157,184,164
2015-06-30 08:15:00+02:00,142,149,144
2015-06-30 08:30:00+02:00,303,333,310
2015-06-30 08:45:00+02:00,193,200,195
2015-06-30 09:00:00+02:00,179,177,178
2015-06-30 09:15:00+02:00,203,198,202
2015-06-30 09:30:00+02:00,223,214,220
2015-06-30 09:45:00+02:00,438,373,422
2015-06-30 10:00:00+02:00,520,424,496
2015-06-30 10:15:00+02:00,343,275,326
2015-06-30 10:30:00+02:00,430,347,409
2015-06-30 10:45:00+02:00,383,328,370
2015-06-30 11:00:00+02:00,260,241,255
2015-06-30 11:15:00+02:00,332,302,324
2015-06-30 11:30:00+02:00,341,310,333
2015-06-30 11:45:00+02:00,789,608,744
2015-06-30 12:00:00+02:00,362,309,349
2015-06-30 12:15:00+02:00,520,434,499
2015-06-30 12:30:00+02:00,477,396,457
2015-06-30 12:45:00+02:00,414,360,400
2015-06-30 13:00:00+02:00,407,353,394
2015-06-30 13:15:00+02:00,565,453,537
2015-06-30 13:30:00+02:00,222,212,220
2015-06-30 13:45:00+02:00,191,184,189
2015-06-30 14:00:00+02:00,198,190,196
2015-06-30 14:15:00+02:00,227,218,225
2015-06-30 14:30:00+02:00,578,453,547
2015-06-30 14:45:00+02:00,335,300,326
2015-06-30 15:00:00+02:00,473,387,451
2015-06-30 15:15:00+02:00,269,246,263
2015-06-30 15:30:00+02:00,198,191,196
2015-06-30 15:45:00+02:00,316,287,309
2015-06-30 16:00:00+02:00,330,297,322
2015-06-30 16:15:00+02:00,509,404,483
2015-06-30 16:30:00+02:00,240,225,236
2015-06-30 16:45:00+02:00,243,229,239
2015-06-30 17:00:00+02:00,134,130,133
2015-06-30 17:15:00+02:00,284,262,279
2015-06-30 17:30:00+02:00,394,364,387
2015-06-30 17:45:00+02:00,383,385,384
2015-06-30 18:00:00+02:00,223,242,228
2015-06-30 18:15:00+02:00,270,336,286
2015-06-30 18:30:00+02:00,195,275,215
2015-06-30 18:45:00+02:00,127,163,136
2015-06-30 19:00:00+02:00,110,123,113
2015-06-30 19:15:00+02:00,108,216,135
2015-06-30 19:30:00+02:00,70,242,113
2015-06-30 19:45:00+02:00,36,238,86
2015-06-30 20:00:00+02:00,29,164,63
2015-06-30 20:15:00+02:00,37,130,60
2015-06-30 20:30:00+02:00,26,71,38
2015-06-30 20:45:00+02:00,7,9,8
2015-06-30 21:00:00+02:00,2,4,3
2015-06-30 21:15:00+02:00,0,5,1
2015-06-30 21:30:00+02:00,0,0,0
2015-06-30 21:45:00+02:00,0,0,0
2015-06-30 22:00:00+02:00,0,0,0
2015-06-30 22:15:00+02:00,0,0,0
2015-06-30 22:30:00+02:00,0,0,0
2015-06-30 22:45:00+02:00,0,0,0
2015-06-30 23:00:00+02:00,0,0,0
2015-06-30 23:15:00+02:00,0,0,0
2015-06-30 23:30:00+02:00,0,0,0
2015-06-30 23:45:00+02:00,0,0,0
2015-07-01 00:00:00+02:00,0,0,0
2015-07-01 00:15:00+02:00,0,0,0
2015-07-01 00:30:00+02:00,0,0,0
2015-07-01 00:45:00+02:00,0,0,0
2015-07-01 01:00:00+02:00,0,0,0
2015-07-01 01:15:00+02:00,0,0,0
2015-07-01 01:30:00+02:00,0,0,0
2015-07-01 01:45:00+02:00,0,0,0
2015-07-01 02:00:00+02:00,0,0,0
2015-07-01 02:15:00+02:00,0,0,0
2015-07-01 02:30:00+02:00,0,0,0
2015-07-01 02:45:00+02:00,0,0,0
2015-07-01 03:00:00+02:00,0,0,0
2015-07-01 03:15:00+02:00,0,0,0
2015-07-01 03:30:00+02:00,0,0,0
2015-07-01 03:45:00+02:00,0,0,0
2015-07-01 04:00:00+02:00,0,0,0
2015-07-01 04:15:00+02:00,0,0,0
2015-07-01 04:30:00+02:00,0,0,0
2015-07-01 04:45:00+02:00,0,0,0
2015-07-01 05:00:00+02:00,1,1,1
2015-07-01 05:15:00+02:00,3,7,4
2015-07-01 05:30:00+02:00,9,28,14
2015-07-01 05:45:00+02:00,21,38,25
2015-07-01 06:00:00+02:00,31,49,36
2015-07-01 06:15:00+02:00,43,64,48
2015-07-01 06:30:00+02:00,52,96,63
2015-07-01 06:45:00+02:00,64,114,76
2015-07-01 07:00:00+02:00,76,182,103
2015-07-01 07:15:00+02:00,97,213,126
2015-07-01 07:30:00+02:00,98,203,124
2015-07-01 07:45:00+02:00,114,133,118
2015-07-01 08:00:00+02:00,194,258,210
2015-07-01 08:15:00+02:00,240,297,255
2015-07-01 08:30:00+02:00,279,315,288
2015-07-01 08:45:00+02:00,292,300,294
2015-07-01 09:00:00+02:00,333,317,329
2015-07-01 09:15:00+02:00,358,319,348
2015-07-01 09:30:00+02:00,469,394,450
2015-07-01 09:45:00+02:00,485,393,462
2015-07-01 10:00:00+02:00,452,372,432
2015-07-01 10:15:00+02:00,405,338,388
2015-07-01 10:30:00+02:00,300,271,293
2015-07-01 10:45:00+02:00,480,397,459
2015-07-01 11:00:00+02:00,316,286,309
2015-07-01 11:15:00+02:00,284,268,280
2015-07-01 11:30:00+02:00,253,239,249
2015-07-01 11:45:00+02:00,427,353,408
2015-07-01 12:00:00+02:00,600,471,567
2015-07-01 12:15:00+02:00,285,258,278
2015-07-01 12:30:00+02:00,232,222,229
2015-07-01 12:45:00+02:00,304,286,300
2015-07-01 13:00:00+02:00,171,164,169
2015-07-01 13:15:00+02:00,554,437,524
2015-07-01 13:30:00+02:00,661,509,623
2015-07-01 13:45:00+02:00,553,443,525
2015-07-01 14:00:00+02:00,391,339,378
2015-07-01 14:15:00+02:00,597,480,568
2015-07-01 14:30:00+02:00,701,539,660
2015-07-01 14:45:00+02:00,643,495,606
2015-07-01 15:00:00+02:00,437,364,419
2015-07-01 15:15:00+02:00,593,461,560
2015-07-01 15:30:00+02:00,296,268,289
2015-07-01 15:45:00+02:00,251,237,248
2015-07-01 16:00:00+02:00,254,240,250
2015-07-01 16:15:00+02:00,211,202,208
2015-07-01 16:30:00+02:00,221,209,218
2015-07-01 16:45:00+02:00,483,391,460
2015-07-01 17:00:00+02:00,386,330,372
2015-07-01 17:15:00+02:00,312,279,304
2015-07-01 17:30:00+02:00,174,171,173
2015-07-01 17:45:00+02:00,211,211,211
2015-07-01 18:00:00+02:00,221,232,224
