,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 23:00:00+01:00,0,0,0
2015-01-01 23:15:00+01:00,0,0,0
2015-01-01 23:30:00+01:00,0,0,0
2015-01-01 23:45:00+01:00,0,0,0
2015-01-02 00:00:00+01:00,0,0,0
2015-01-02 00:15:00+01:00,0,0,0
2015-01-02 00:30:00+01:00,0,0,0
2015-01-02 00:45:00+01:00,0,0,0
2015-01-02 01:00:00+01:00,0,0,0
2015-01-02 01:15:00+01:00,0,0,0
2015-01-02 01:30:00+01:00,0,0,0
2015-01-02 01:45:00+01:00,0,0,0
2015-01-02 02:00:00+01:00,0,0,0
2015-01-02 02:15:00+01:00,0,0,0
2015-01-02 02:30:00+01:00,0,0,0
2015-01-02 02:45:00+01:00,0,0,0
2015-01-02 03:00:00+01:00,0,0,0
2015-01-02 03:15:00+01:00,0,0,0
2015-01-02 03:30:00+01:00,0,0,0
2015-01-02 03:45:00+01:00,0,0,0
2015-01-02 04:00:00+01:00,0,0,0
2015-01-02 04:15:00+01:00,0,0,0
2015-01-02 04:30:00+01:00,0,0,0
2015-01-02 04:45:00+01:00,0,0,0
2015-01-02 05:00:00+01:00,0,0,0
2015-01-02 05:15:00+01:00,0,0,0
2015-01-02 05:30:00+01:00,0,0,0
2015-01-02 05:45:00+01:00,0,0,0
2015-01-02 06:00:00+01:00,0,0,0
2015-01-02 06:15:00+01:00,0,0,0
2015-01-02 06:30:00+01:00,0,0,0
2015-01-02 06:45:00+01:00,0,0,0
2015-01-02 07:00:00+01:00,0,0,0
2015-01-02 07:15:00+01:00,0,0,0
2015-01-02 07:30:00+01:00,0,0,0
2015-01-02 07:45:00+01:00,0,0,0
2015-01-02 08:00:00+01:00,0,0,0
2015-01-02 08:15:00+01:00,0,0,0
2015-01-02 08:30:00+01:00,0,0,0
2015-01-02 08:45:00+01:00,0,0,0
2015-01-02 09:00:00+01:00,15,8,13
2015-01-02 09:15:00+01:00,39,23,35
2015-01-02 09:30:00+01:00,49,31,44
2015-01-02 09:45:00+01:00,47,34,44
2015-01-02 10:00:00+01:00,29,25,28
2015-01-02 10:15:00+01:00,20,19,20
2015-01-02 10:30:00+01:00,27,25,26
2015-01-02 10:45:00+01:00,28,27,28
2015-01-02 11:00:00+01:00,24,23,24
2015-01-02 11:15:00+01:00,19,17,19
2015-01-02 11:30:00+01:00,22,21,21
2015-01-02 11:45:00+01:00,23,23,23
2015-01-02 12:00:00+01:00,11,10,10
2015-01-02 12:15:00+01:00,10,9,10
2015-01-02 12:30:00+01:00,19,16,18
2015-01-02 12:45:00+01:00,130,55,112
2015-01-02 13:00:00+01:00,91,64,84
2015-01-02 13:15:00+01:00,67,54,63
2015-01-02 13:30:00+01:00,71,57,68
2015-01-02 13:45:00+01:00,42,38,42
2015-01-02 14:00:00+01:00,48,37,45
2015-01-02 14:15:00+01:00,115,64,102
2015-01-02 14:30:00+01:00,138,70,121
2015-01-02 14:45:00+01:00,65,44,60
2015-01-02 15:00:00+01:00,78,44,69
2015-01-02 15:15:00+01:00,18,15,17
2015-01-02 15:30:00+01:00,14,10,13
2015-01-02 15:45:00+01:00,6,4,5
2015-01-02 16:00:00+01:00,0,0,0
2015-01-02 16:15:00+01:00,0,0,0
2015-01-02 16:30:00+01:00,0,0,0
2015-01-02 16:45:00+01:00,0,0,0
2015-01-02 17:00:00+01:00,0,0,0
2015-01-02 17:15:00+01:00,0,0,0
2015-01-02 17:30:00+01:00,0,0,0
2015-01-02 17:45:00+01:00,0,0,0
2015-01-02 18:00:00+01:00,0,0,0
2015-01-02 18:15:00+01:00,0,0,0
2015-01-02 18:30:00+01:00,0,0,0
2015-01-02 18:45:00+01:00,0,0,0
2015-01-02 19:00:00+01:00,0,0,0
2015-01-02 19:15:00+01:00,0,0,0
2015-01-02 19:30:00+01:00,0,0,0
2015-01-02 19:45:00+01:00,0,0,0
2015-01-02 20:00:00+01:00,0,0,0
2015-01-02 20:15:00+01:00,0,0,0
2015-01-02 20:30:00+01:00,0,0,0
2015-01-02 20:45:00+01:00,0,0,0
2015-01-02 21:00:00+01:00,0,0,0
2015-01-02 21:15:00+01:00,0,0,0
2015-01-02 21:30:00+01:00,0,0,0
2015-01-02 21:45:00+01:00,0,0,0
2015-01-02 22:00:00+01:00,0,0,0
2015-01-02 22:15:00+01:00,0,0,0
2015-01-02 22:30:00+01:00,0,0,0
2015-01-02 22:45:00+01:00,0,0,0
2015-01-02 23:00:00+01:00,0,0,0
2015-01-02 23:15:00+01:00,0,0,0
2015-01-02 23:30:00+01:00,0,0,0
2015-01-02 23:45:00+01:00,0,0,0
2015-01-03 00:00:00+01:00,0,0,0
2015-01-03 00:15:00+01:00,0,0,0
2015-01-03 00:30:00+01:00,0,0,0
2015-01-03 00:45:00+01:00,0,0,0
2015-01-03 01:00:00+01:00,0,0,0
2015-01-03 01:15:00+01:00,0,0,0
2015-01-03 01:30:00+01:00,0,0,0
2015-01-03 01:45:00+01:00,0,0,0
2015-01-03 02:00:00+01:00,0,0,0
2015-01-03 02:15:00+01:00,0,0,0
2015-01-03 02:30:00+01:00,0,0,0
2015-01-03 02:45:00+01:00,0,0,0
2015-01-03 03:00:00+01:00,0,0,0
2015-01-03 03:15:00+01:00,0,0,0
2015-01-03 03:30:00+01:00,0,0,0
2015-01-03 03:45:00+01:00,0,0,0
2015-01-03 04:00:00+01:00,0,0,0
2015-01-03 04:15:00+01:00,0,0,0
2015-01-03 04:30:00+01:00,0,0,0
2015-01-03 04:45:00+01:00,0,0,0
2015-01-03 05:00:00+01:00,0,0,0
2015-01-03 05:15:00+01:00,0,0,0
2015-01-03 05:30:00+01:00,0,0,0
2015-01-03 05:45:00+01:00,0,0,0
2015-01-03 06:00:00+01:00,0,0,0
2015-01-03 06:15:00+01:00,0,0,0
2015-01-03 06:30:00+01:00,0,0,0
2015-01-03 06:45:00+01:00,0,0,0
2015-01-03 07:00:00+01:00,0,0,0
2015-01-03 07:15:00+01:00,0,0,0
2015-01-03 07:30:00+01:00,0,0,0
2015-01-03 07:45:00+01:00,0,0,0
2015-01-03 08:00:00+01:00,0,0,0
2015-01-03 08:15:00+01:00,0,0,0
2015-01-03 08:30:00+01:00,0,0,0
2015-01-03 08:45:00+01:00,0,0,0
2015-01-03 09:00:00+01:00,1,0,1
2015-01-03 09:15:00+01:00,0,0,0
2015-01-03 09:30:00+01:00,0,0,0
2015-01-03 09:45:00+01:00,0,0,0
2015-01-03 10:00:00+01:00,3,2,3
2015-01-03 10:15:00+01:00,10,9,10
2015-01-03 10:30:00+01:00,13,13,13
2015-01-03 10:45:00+01:00,12,12,12
2015-01-03 11:00:00+01:00,15,14,15
2015-01-03 11:15:00+01:00,24,21,23
2015-01-03 11:30:00+01:00,22,21,22
2015-01-03 11:45:00+01:00,16,15,16
2015-01-03 12:00:00+01:00,25,22,24
2015-01-03 12:15:00+01:00,40,33,38
2015-01-03 12:30:00+01:00,71,55,67
2015-01-03 12:45:00+01:00,74,60,70
2015-01-03 13:00:00+01:00,52,44,50
2015-01-03 13:15:00+01:00,48,44,47
2015-01-03 13:30:00+01:00,173,79,149
2015-01-03 13:45:00+01:00,407,125,337
2015-01-03 14:00:00+01:00,117,63,104
2015-01-03 14:15:00+01:00,38,35,37
2015-01-03 14:30:00+01:00,43,37,41
2015-01-03 14:45:00+01:00,28,26,28
2015-01-03 15:00:00+01:00,30,24,29
2015-01-03 15:15:00+01:00,42,29,38
2015-01-03 15:30:00+01:00,48,28,43
2015-01-03 15:45:00+01:00,25,13,22
2015-01-03 16:00:00+01:00,0,0,0
2015-01-03 16:15:00+01:00,0,0,0
2015-01-03 16:30:00+01:00,0,0,0
2015-01-03 16:45:00+01:00,0,0,0
2015-01-03 17:00:00+01:00,0,0,0
2015-01-03 17:15:00+01:00,0,0,0
2015-01-03 17:30:00+01:00,0,0,0
2015-01-03 17:45:00+01:00,0,0,0
2015-01-03 18:00:00+01:00,0,0,0
2015-01-03 18:15:00+01:00,0,0,0
2015-01-03 18:30:00+01:00,0,0,0
2015-01-03 18:45:00+01:00,0,0,0
2015-01-03 19:00:00+01:00,0,0,0
2015-01-03 19:15:00+01:00,0,0,0
2015-01-03 19:30:00+01:00,0,0,0
2015-01-03 19:45:00+01:00,0,0,0
2015-01-03 20:00:00+01:00,0,0,0
2015-01-03 20:15:00+01:00,0,0,0
2015-01-03 20:30:00+01:00,0,0,0
2015-01-03 20:45:00+01:00,0,0,0
2015-01-03 21:00:00+01:00,0,0,0
2015-01-03 21:15:00+01:00,0,0,0
2015-01-03 21:30:00+01:00,0,0,0
2015-01-03 21:45:00+01:00,0,0,0
2015-01-03 22:00:00+01:00,0,0,0
2015-01-03 22:15:00+01:00,0,0,0
2015-01-03 22:30:00+01:00,0,0,0
2015-01-03 22:45:00+01:00,0,0,0
2015-01-03 23:00:00+01:00,0,0,0
2015-01-03 23:15:00+01:00,0,0,0
2015-01-03 23:30:00+01:00,0,0,0
2015-01-03 23:45:00+01:00,0,0,0
2015-01-04 00:00:00+01:00,0,0,0
2015-01-04 00:15:00+01:00,0,0,0
2015-01-04 00:30:00+01:00,0,0,0
2015-01-04 00:45:00+01:00,0,0,0
2015-01-04 01:00:00+01:00,0,0,0
2015-01-04 01:15:00+01:00,0,0,0
2015-01-04 01:30:00+01:00,0,0,0
2015-01-04 01:45:00+01:00,0,0,0
2015-01-04 02:00:00+01:00,0,0,0
2015-01-04 02:15:00+01:00,0,0,0
2015-01-04 02:30:00+01:00,0,0,0
2015-01-04 02:45:00+01:00,0,0,0
2015-01-04 03:00:00+01:00,0,0,0
2015-01-04 03:15:00+01:00,0,0,0
2015-01-04 03:30:00+01:00,0,0,0
2015-01-04 03:45:00+01:00,0,0,0
2015-01-04 04:00:00+01:00,0,0,0
2015-01-04 04:15:00+01:00,0,0,0
2015-01-04 04:30:00+01:00,0,0,0
2015-01-04 04:45:00+01:00,0,0,0
2015-01-04 05:00:00+01:00,0,0,0
2015-01-04 05:15:00+01:00,0,0,0
2015-01-04 05:30:00+01:00,0,0,0
2015-01-04 05:45:00+01:00,0,0,0
2015-01-04 06:00:00+01:00,0,0,0
2015-01-04 06:15:00+01:00,0,0,0
2015-01-04 06:30:00+01:00,0,0,0
2015-01-04 06:45:00+01:00,0,0,0
2015-01-04 07:00:00+01:00,0,0,0
2015-01-04 07:15:00+01:00,0,0,0
2015-01-04 07:30:00+01:00,0,0,0
2015-01-04 07:45:00+01:00,0,0,0
2015-01-04 08:00:00+01:00,0,0,0
2015-01-04 08:15:00+01:00,0,0,0
2015-01-04 08:30:00+01:00,0,0,0
2015-01-04 08:45:00+01:00,0,0,0
2015-01-04 09:00:00+01:00,8,6,8
2015-01-04 09:15:00+01:00,23,16,21
2015-01-04 09:30:00+01:00,9,8,9
2015-01-04 09:45:00+01:00,20,17,19
2015-01-04 10:00:00+01:00,22,21,22
2015-01-04 10:15:00+01:00,43,33,40
2015-01-04 10:30:00+01:00,70,51,65
2015-01-04 10:45:00+01:00,215,92,185
2015-01-04 11:00:00+01:00,156,69,134
2015-01-04 11:15:00+01:00,225,96,193
2015-01-04 11:30:00+01:00,214,96,185
2015-01-04 11:45:00+01:00,102,70,94
2015-01-04 12:00:00+01:00,95,72,89
2015-01-04 12:15:00+01:00,91,72,87
2015-01-04 12:30:00+01:00,83,68,79
2015-01-04 12:45:00+01:00,79,66,76
2015-01-04 13:00:00+01:00,48,44,47
2015-01-04 13:15:00+01:00,47,43,46
2015-01-04 13:30:00+01:00,45,42,44
2015-01-04 13:45:00+01:00,51,41,49
2015-01-04 14:00:00+01:00,48,42,46
2015-01-04 14:15:00+01:00,36,33,35
2015-01-04 14:30:00+01:00,24,24,24
2015-01-04 14:45:00+01:00,16,15,16
2015-01-04 15:00:00+01:00,13,13,13
2015-01-04 15:15:00+01:00,9,9,9
2015-01-04 15:30:00+01:00,2,2,2
2015-01-04 15:45:00+01:00,0,0,0
2015-01-04 16:00:00+01:00,0,0,0
2015-01-04 16:15:00+01:00,0,0,0
2015-01-04 16:30:00+01:00,0,0,0
2015-01-04 16:45:00+01:00,0,0,0
2015-01-04 17:00:00+01:00,0,0,0
2015-01-04 17:15:00+01:00,0,0,0
2015-01-04 17:30:00+01:00,0,0,0
2015-01-04 17:45:00+01:00,0,0,0
2015-01-04 18:00:00+01:00,0,0,0
2015-01-04 18:15:00+01:00,0,0,0
2015-01-04 18:30:00+01:00,0,0,0
2015-01-04 18:45:00+01:00,0,0,0
2015-01-04 19:00:00+01:00,0,0,0
2015-01-04 19:15:00+01:00,0,0,0
2015-01-04 19:30:00+01:00,0,0,0
2015-01-04 19:45:00+01:00,0,0,0
2015-01-04 20:00:00+01:00,0,0,0
2015-01-04 20:15:00+01:00,0,0,0
2015-01-04 20:30:00+01:00,0,0,0
2015-01-04 20:45:00+01:00,0,0,0
2015-01-04 21:00:00+01:00,0,0,0
2015-01-04 21:15:00+01:00,0,0,0
2015-01-04 21:30:00+01:00,0,0,0
2015-01-04 21:45:00+01:00,0,0,0
2015-01-04 22:00:00+01:00,0,0,0
2015-01-04 22:15:00+01:00,0,0,0
2015-01-04 22:30:00+01:00,0,0,0
2015-01-04 22:45:00+01:00,0,0,0
2015-01-04 23:00:00+01:00,0,0,0
2015-01-04 23:15:00+01:00,0,0,0
2015-01-04 23:30:00+01:00,0,0,0
2015-01-04 23:45:00+01:00,0,0,0
2015-01-05 00:00:00+01:00,0,0,0
2015-01-05 00:15:00+01:00,0,0,0
2015-01-05 00:30:00+01:00,0,0,0
2015-01-05 00:45:00+01:00,0,0,0
2015-01-05 01:00:00+01:00,0,0,0
2015-01-05 01:15:00+01:00,0,0,0
2015-01-05 01:30:00+01:00,0,0,0
2015-01-05 01:45:00+01:00,0,0,0
2015-01-05 02:00:00+01:00,0,0,0
2015-01-05 02:15:00+01:00,0,0,0
2015-01-05 02:30:00+01:00,0,0,0
2015-01-05 02:45:00+01:00,0,0,0
2015-01-05 03:00:00+01:00,0,0,0
2015-01-05 03:15:00+01:00,0,0,0
2015-01-05 03:30:00+01:00,0,0,0
2015-01-05 03:45:00+01:00,0,0,0
2015-01-05 04:00:00+01:00,0,0,0
2015-01-05 04:15:00+01:00,0,0,0
2015-01-05 04:30:00+01:00,0,0,0
2015-01-05 04:45:00+01:00,0,0,0
2015-01-05 05:00:00+01:00,0,0,0
2015-01-05 05:15:00+01:00,0,0,0
2015-01-05 05:30:00+01:00,0,0,0
2015-01-05 05:45:00+01:00,0,0,0
2015-01-05 06:00:00+01:00,0,0,0
2015-01-05 06:15:00+01:00,0,0,0
2015-01-05 06:30:00+01:00,0,0,0
2015-01-05 06:45:00+01:00,0,0,0
2015-01-05 07:00:00+01:00,0,0,0
2015-01-05 07:15:00+01:00,0,0,0
2015-01-05 07:30:00+01:00,0,0,0
2015-01-05 07:45:00+01:00,0,0,0
2015-01-05 08:00:00+01:00,0,0,0
2015-01-05 08:15:00+01:00,0,0,0
2015-01-05 08:30:00+01:00,0,0,0
2015-01-05 08:45:00+01:00,0,0,0
2015-01-05 09:00:00+01:00,20,11,18
2015-01-05 09:15:00+01:00,2,2,2
2015-01-05 09:30:00+01:00,4,4,4
2015-01-05 09:45:00+01:00,0,0,0
2015-01-05 10:00:00+01:00,6,4,6
2015-01-05 10:15:00+01:00,20,16,19
2015-01-05 10:30:00+01:00,26,24,25
2015-01-05 10:45:00+01:00,21,21,21
2015-01-05 11:00:00+01:00,13,13,13
2015-01-05 11:15:00+01:00,14,13,14
2015-01-05 11:30:00+01:00,23,20,22
2015-01-05 11:45:00+01:00,43,33,40
2015-01-05 12:00:00+01:00,32,31,32
2015-01-05 12:15:00+01:00,23,22,23
2015-01-05 12:30:00+01:00,21,19,20
2015-01-05 12:45:00+01:00,11,11,11
2015-01-05 13:00:00+01:00,20,16,19
2015-01-05 13:15:00+01:00,26,23,25
2015-01-05 13:30:00+01:00,31,30,31
2015-01-05 13:45:00+01:00,28,26,27
2015-01-05 14:00:00+01:00,30,29,30
2015-01-05 14:15:00+01:00,36,32,35
2015-01-05 14:30:00+01:00,20,20,20
2015-01-05 14:45:00+01:00,14,13,13
2015-01-05 15:00:00+01:00,8,7,8
2015-01-05 15:15:00+01:00,4,4,4
2015-01-05 15:30:00+01:00,0,0,0
2015-01-05 15:45:00+01:00,0,0,0
2015-01-05 16:00:00+01:00,0,0,0
2015-01-05 16:15:00+01:00,0,0,0
2015-01-05 16:30:00+01:00,0,0,0
2015-01-05 16:45:00+01:00,0,0,0
2015-01-05 17:00:00+01:00,0,0,0
2015-01-05 17:15:00+01:00,0,0,0
2015-01-05 17:30:00+01:00,0,0,0
2015-01-05 17:45:00+01:00,0,0,0
2015-01-05 18:00:00+01:00,0,0,0
2015-01-05 18:15:00+01:00,0,0,0
2015-01-05 18:30:00+01:00,0,0,0
2015-01-05 18:45:00+01:00,0,0,0
2015-01-05 19:00:00+01:00,0,0,0
2015-01-05 19:15:00+01:00,0,0,0
2015-01-05 19:30:00+01:00,0,0,0
2015-01-05 19:45:00+01:00,0,0,0
2015-01-05 20:00:00+01:00,0,0,0
2015-01-05 20:15:00+01:00,0,0,0
2015-01-05 20:30:00+01:00,0,0,0
2015-01-05 20:45:00+01:00,0,0,0
2015-01-05 21:00:00+01:00,0,0,0
2015-01-05 21:15:00+01:00,0,0,0
2015-01-05 21:30:00+01:00,0,0,0
2015-01-05 21:45:00+01:00,0,0,0
2015-01-05 22:00:00+01:00,0,0,0
2015-01-05 22:15:00+01:00,0,0,0
2015-01-05 22:30:00+01:00,0,0,0
2015-01-05 22:45:00+01:00,0,0,0
2015-01-05 23:00:00+01:00,0,0,0
2015-01-05 23:15:00+01:00,0,0,0
2015-01-05 23:30:00+01:00,0,0,0
2015-01-05 23:45:00+01:00,0,0,0
2015-01-06 00:00:00+01:00,0,0,0
2015-01-06 00:15:00+01:00,0,0,0
2015-01-06 00:30:00+01:00,0,0,0
2015-01-06 00:45:00+01:00,0,0,0
2015-01-06 01:00:00+01:00,0,0,0
2015-01-06 01:15:00+01:00,0,0,0
2015-01-06 01:30:00+01:00,0,0,0
2015-01-06 01:45:00+01:00,0,0,0
2015-01-06 02:00:00+01:00,0,0,0
2015-01-06 02:15:00+01:00,0,0,0
2015-01-06 02:30:00+01:00,0,0,0
2015-01-06 02:45:00+01:00,0,0,0
2015-01-06 03:00:00+01:00,0,0,0
2015-01-06 03:15:00+01:00,0,0,0
2015-01-06 03:30:00+01:00,0,0,0
2015-01-06 03:45:00+01:00,0,0,0
2015-01-06 04:00:00+01:00,0,0,0
2015-01-06 04:15:00+01:00,0,0,0
2015-01-06 04:30:00+01:00,0,0,0
2015-01-06 04:45:00+01:00,0,0,0
2015-01-06 05:00:00+01:00,0,0,0
2015-01-06 05:15:00+01:00,0,0,0
2015-01-06 05:30:00+01:00,0,0,0
2015-01-06 05:45:00+01:00,0,0,0
2015-01-06 06:00:00+01:00,0,0,0
2015-01-06 06:15:00+01:00,0,0,0
2015-01-06 06:30:00+01:00,0,0,0
2015-01-06 06:45:00+01:00,0,0,0
2015-01-06 07:00:00+01:00,0,0,0
2015-01-06 07:15:00+01:00,0,0,0
2015-01-06 07:30:00+01:00,0,0,0
2015-01-06 07:45:00+01:00,0,0,0
2015-01-06 08:00:00+01:00,0,0,0
2015-01-06 08:15:00+01:00,0,0,0
2015-01-06 08:30:00+01:00,0,0,0
2015-01-06 08:45:00+01:00,0,0,0
2015-01-06 09:00:00+01:00,21,17,20
2015-01-06 09:15:00+01:00,93,55,84
2015-01-06 09:30:00+01:00,50,34,46
2015-01-06 09:45:00+01:00,142,71,124
2015-01-06 10:00:00+01:00,138,63,119
2015-01-06 10:15:00+01:00,93,54,83
2015-01-06 10:30:00+01:00,212,95,183
2015-01-06 10:45:00+01:00,457,138,377
2015-01-06 11:00:00+01:00,427,120,351
2015-01-06 11:15:00+01:00,240,81,201
2015-01-06 11:30:00+01:00,57,49,55
2015-01-06 11:45:00+01:00,108,72,98
2015-01-06 12:00:00+01:00,451,157,378
2015-01-06 12:15:00+01:00,513,132,418
2015-01-06 12:30:00+01:00,231,87,195
2015-01-06 12:45:00+01:00,178,97,158
2015-01-06 13:00:00+01:00,458,126,375
2015-01-06 13:15:00+01:00,269,93,225
2015-01-06 13:30:00+01:00,440,128,362
2015-01-06 13:45:00+01:00,450,123,368
2015-01-06 14:00:00+01:00,214,75,180
2015-01-06 14:15:00+01:00,39,32,38
2015-01-06 14:30:00+01:00,22,20,21
2015-01-06 14:45:00+01:00,113,60,100
2015-01-06 15:00:00+01:00,0,0,0
2015-01-06 15:15:00+01:00,0,0,0
2015-01-06 15:30:00+01:00,0,0,0
2015-01-06 15:45:00+01:00,3,1,2
2015-01-06 16:00:00+01:00,0,0,0
2015-01-06 16:15:00+01:00,0,0,0
2015-01-06 16:30:00+01:00,0,0,0
2015-01-06 16:45:00+01:00,0,0,0
2015-01-06 17:00:00+01:00,0,0,0
2015-01-06 17:15:00+01:00,0,0,0
2015-01-06 17:30:00+01:00,0,0,0
2015-01-06 17:45:00+01:00,0,0,0
2015-01-06 18:00:00+01:00,0,0,0
2015-01-06 18:15:00+01:00,0,0,0
2015-01-06 18:30:00+01:00,0,0,0
2015-01-06 18:45:00+01:00,0,0,0
2015-01-06 19:00:00+01:00,0,0,0
2015-01-06 19:15:00+01:00,0,0,0
2015-01-06 19:30:00+01:00,0,0,0
2015-01-06 19:45:00+01:00,0,0,0
2015-01-06 20:00:00+01:00,0,0,0
2015-01-06 20:15:00+01:00,0,0,0
2015-01-06 20:30:00+01:00,0,0,0
2015-01-06 20:45:00+01:00,0,0,0
2015-01-06 21:00:00+01:00,0,0,0
2015-01-06 21:15:00+01:00,0,0,0
2015-01-06 21:30:00+01:00,0,0,0
2015-01-06 21:45:00+01:00,0,0,0
2015-01-06 22:00:00+01:00,0,0,0
2015-01-06 22:15:00+01:00,0,0,0
2015-01-06 22:30:00+01:00,0,0,0
2015-01-06 22:45:00+01:00,0,0,0
2015-01-06 23:00:00+01:00,0,0,0
2015-01-06 23:15:00+01:00,0,0,0
2015-01-06 23:30:00+01:00,0,0,0
2015-01-06 23:45:00+01:00,0,0,0
2015-01-07 00:00:00+01:00,0,0,0
2015-01-07 00:15:00+01:00,0,0,0
2015-01-07 00:30:00+01:00,0,0,0
2015-01-07 00:45:00+01:00,0,0,0
2015-01-07 01:00:00+01:00,0,0,0
2015-01-07 01:15:00+01:00,0,0,0
2015-01-07 01:30:00+01:00,0,0,0
2015-01-07 01:45:00+01:00,0,0,0
2015-01-07 02:00:00+01:00,0,0,0
2015-01-07 02:15:00+01:00,0,0,0
2015-01-07 02:30:00+01:00,0,0,0
2015-01-07 02:45:00+01:00,0,0,0
2015-01-07 03:00:00+01:00,0,0,0
2015-01-07 03:15:00+01:00,0,0,0
2015-01-07 03:30:00+01:00,0,0,0
2015-01-07 03:45:00+01:00,0,0,0
2015-01-07 04:00:00+01:00,0,0,0
2015-01-07 04:15:00+01:00,0,0,0
2015-01-07 04:30:00+01:00,0,0,0
2015-01-07 04:45:00+01:00,0,0,0
2015-01-07 05:00:00+01:00,0,0,0
2015-01-07 05:15:00+01:00,0,0,0
2015-01-07 05:30:00+01:00,0,0,0
2015-01-07 05:45:00+01:00,0,0,0
2015-01-07 06:00:00+01:00,0,0,0
2015-01-07 06:15:00+01:00,0,0,0
2015-01-07 06:30:00+01:00,0,0,0
2015-01-07 06:45:00+01:00,0,0,0
2015-01-07 07:00:00+01:00,0,0,0
