Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1035927,-,-,-,47.49,19.06,0,114,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,Temperature,DNI,GHI,Pressure,Wind Speed,Wind Direction
2019,1,1,15,0,0,1.5,0,0,1007,4.6000000000000005,247
2019,1,1,15,15,0,1.5,0,0,1007,4.7,248
2019,1,1,15,30,0,1.4000000000000001,0,0,1007,4.800000000000001,249
2019,1,1,15,45,0,1.4000000000000001,0,0,1007,4.9,250
2019,1,1,16,0,0,1.4000000000000001,0,0,1007,5,251
2019,1,1,16,15,0,1.4000000000000001,0,0,1007,5,252
2019,1,1,16,30,0,1.3,0,0,1006,5,253
2019,1,1,16,45,0,1.3,0,0,1006,5,253
2019,1,1,17,0,0,1.3,0,0,1006,5.1000000000000005,254
2019,1,1,17,15,0,1.2000000000000002,0,0,1006,5,254
2019,1,1,17,30,0,1.1,0,0,1006,5,254
2019,1,1,17,45,0,1.1,0,0,1005,4.9,254
2019,1,1,18,0,0,1,0,0,1005,4.9,254
2019,1,1,18,15,0,1,0,0,1005,4.9,256
2019,1,1,18,30,0,1,0,0,1005,4.9,257
2019,1,1,18,45,0,0.9,0,0,1005,4.800000000000001,259
2019,1,1,19,0,0,0.9,0,0,1004,4.800000000000001,260
2019,1,1,19,15,0,1,0,0,1004,4.800000000000001,262
2019,1,1,19,30,0,1,0,0,1004,4.800000000000001,264
2019,1,1,19,45,0,1.1,0,0,1004,4.800000000000001,266
2019,1,1,20,0,0,1.1,0,0,1004,4.800000000000001,268
2019,1,1,20,15,0,1.2000000000000002,0,0,1003,4.7,269
2019,1,1,20,30,0,1.2000000000000002,0,0,1003,4.7,270
2019,1,1,20,45,0,1.2000000000000002,0,0,1003,4.6000000000000005,272
2019,1,1,21,0,0,1.3,0,0,1003,4.6000000000000005,273
2019,1,1,21,15,0,1.4000000000000001,0,0,1002,4.6000000000000005,274
2019,1,1,21,30,0,1.5,0,0,1002,4.7,275
2019,1,1,21,45,0,1.6,0,0,1002,4.7,276
2019,1,1,22,0,0,1.7000000000000002,0,0,1002,4.800000000000001,278
2019,1,1,22,15,0,1.6,0,0,1001,4.7,277
2019,1,1,22,30,0,1.5,0,0,1001,4.7,276
2019,1,1,22,45,0,1.4000000000000001,0,0,1001,4.6000000000000005,276
2019,1,1,23,0,0,1.3,0,0,1001,4.5,275
2019,1,1,23,15,0,1.3,0,0,1001,4.5,275
2019,1,1,23,30,0,1.3,0,0,1001,4.5,275
2019,1,1,23,45,0,1.3,0,0,1001,4.5,275
2019,1,2,0,0,0,1.1,0,0,1001,4.6000000000000005,276
2019,1,2,0,15,0,1.2000000000000002,0,0,1001,4.7,278
2019,1,2,0,30,0,1.3,0,0,1000,4.800000000000001,280
2019,1,2,0,45,0,1.4000000000000001,0,0,1000,4.800000000000001,282
2019,1,2,1,0,0,1.5,0,0,1000,4.9,284
2019,1,2,1,15,0,1.7000000000000002,0,0,1000,5.2,287
2019,1,2,1,30,0,1.9000000000000001,0,0,1000,5.4,291
2019,1,2,1,45,0,2.1,0,0,1000,5.6000000000000005,294
2019,1,2,2,0,0,2.3000000000000003,0,0,1000,5.800000000000001,298
2019,1,2,2,15,0,2.2,0,0,1000,5.800000000000001,299
2019,1,2,2,30,0,2.2,0,0,1000,5.800000000000001,300
2019,1,2,2,45,0,2.1,0,0,1000,5.9,302
2019,1,2,3,0,0,2,0,0,1000,5.9,303
2019,1,2,3,15,0,1.8,0,0,1000,5.800000000000001,302
2019,1,2,3,30,0,1.6,0,0,1000,5.800000000000001,301
2019,1,2,3,45,0,1.4000000000000001,0,0,1000,5.7,301
2019,1,2,4,0,0,1.2000000000000002,0,0,1000,5.7,300
2019,1,2,4,15,0,1.2000000000000002,0,0,1000,5.800000000000001,299
2019,1,2,4,30,0,1.1,0,0,1000,5.800000000000001,297
2019,1,2,4,45,0,1,0,0,1000,5.9,296
2019,1,2,5,0,0,0.9,0,0,1000,6,295
2019,1,2,5,15,0,0.9,0,0,1000,6.2,295
2019,1,2,5,30,0,1,0,0,1000,6.300000000000001,295
2019,1,2,5,45,0,1,0,0,1000,6.4,295
2019,1,2,6,0,0,1,0,0,999,6.6000000000000005,296
2019,1,2,6,15,0,1.2000000000000002,0,0,999,6.7,297
2019,1,2,6,30,0,1.3,0,0,999,6.800000000000001,299
2019,1,2,6,45,12,1.5,14,13,999,6.9,301
2019,1,2,7,0,8,1.6,0,8,999,7,303
2019,1,2,7,15,5,1.9000000000000001,0,5,999,7.1000000000000005,305
2019,1,2,7,30,17,2.2,0,17,999,7.2,306
2019,1,2,7,45,23,2.4000000000000004,0,23,999,7.300000000000001,308
2019,1,2,8,0,68,2.7,366,133,999,7.4,310
2019,1,2,8,15,75,3,415,160,1000,7.5,312
2019,1,2,8,30,80,3.3000000000000003,455,184,1000,7.6000000000000005,313
2019,1,2,8,45,65,3.6,621,220,1000,7.800000000000001,314
2019,1,2,9,0,53,3.9000000000000004,0,53,1000,7.9,315
2019,1,2,9,15,58,4.1000000000000005,0,58,1000,8.1,316
2019,1,2,9,30,12,4.3,0,12,1000,8.200000000000001,316
2019,1,2,9,45,38,4.4,0,38,1000,8.4,317
2019,1,2,10,0,40,4.6000000000000005,0,40,1000,8.5,318
2019,1,2,10,15,62,4.7,0,62,1000,8.5,318
2019,1,2,10,30,48,4.7,0,48,1000,8.5,319
2019,1,2,10,45,51,4.7,0,51,999,8.5,319
2019,1,2,11,0,110,4.800000000000001,0,110,999,8.5,320
2019,1,2,11,15,105,4.7,0,105,999,8.3,320
2019,1,2,11,30,59,4.6000000000000005,0,59,999,8.200000000000001,321
2019,1,2,11,45,83,4.6000000000000005,0,83,999,8.1,321
2019,1,2,12,0,113,4.5,15,118,999,7.9,321
2019,1,2,12,15,118,4.4,103,148,999,7.7,321
2019,1,2,12,30,109,4.2,173,157,999,7.5,321
2019,1,2,12,45,101,4.1000000000000005,162,142,1000,7.300000000000001,322
2019,1,2,13,0,55,3.9000000000000004,666,212,1000,7.1000000000000005,322
2019,1,2,13,15,52,3.6,633,187,1000,6.800000000000001,322
2019,1,2,13,30,49,3.3000000000000003,592,159,1000,6.6000000000000005,322
2019,1,2,13,45,46,3,524,130,1000,6.300000000000001,323
2019,1,2,14,0,41,2.7,461,101,1000,6.1000000000000005,323
2019,1,2,14,15,34,2.4000000000000004,383,72,1000,5.9,324
2019,1,2,14,30,26,2.2,284,45,1000,5.800000000000001,325
2019,1,2,14,45,17,1.9000000000000001,164,23,1001,5.7,326
2019,1,2,15,0,0,1.6,0,0,1001,5.6000000000000005,326
2019,1,2,15,15,0,1.5,0,0,1001,5.6000000000000005,328
2019,1,2,15,30,0,1.4000000000000001,0,0,1001,5.6000000000000005,329
2019,1,2,15,45,0,1.3,0,0,1001,5.5,330
2019,1,2,16,0,0,1.2000000000000002,0,0,1002,5.5,332
2019,1,2,16,15,0,1.2000000000000002,0,0,1002,5.5,333
2019,1,2,16,30,0,1.1,0,0,1002,5.5,334
2019,1,2,16,45,0,1.1,0,0,1002,5.4,335
2019,1,2,17,0,0,1.1,0,0,1003,5.4,336
2019,1,2,17,15,0,1,0,0,1003,5.4,335
2019,1,2,17,30,0,1,0,0,1003,5.300000000000001,335
2019,1,2,17,45,0,0.9,0,0,1003,5.300000000000001,335
2019,1,2,18,0,0,0.8,0,0,1004,5.2,334
2019,1,2,18,15,0,0.7000000000000001,0,0,1004,5.2,333
2019,1,2,18,30,0,0.6000000000000001,0,0,1004,5.2,333
2019,1,2,18,45,0,0.5,0,0,1004,5.1000000000000005,332
2019,1,2,19,0,0,0.4,0,0,1005,5.1000000000000005,331
2019,1,2,19,15,0,0.30000000000000004,0,0,1005,5.2,330
2019,1,2,19,30,0,0.2,0,0,1005,5.2,330
2019,1,2,19,45,0,0.1,0,0,1005,5.2,330
2019,1,2,20,0,0,0,0,0,1006,5.300000000000001,329
2019,1,2,20,15,0,-0.2,0,0,1006,5.300000000000001,329
2019,1,2,20,30,0,-0.4,0,0,1006,5.2,329
2019,1,2,20,45,0,-0.5,0,0,1006,5.2,329
2019,1,2,21,0,0,-0.7000000000000001,0,0,1006,5.2,329
2019,1,2,21,15,0,-0.9,0,0,1006,5.2,329
2019,1,2,21,30,0,-1,0,0,1006,5.1000000000000005,328
2019,1,2,21,45,0,-1.2000000000000002,0,0,1006,5.1000000000000005,328
2019,1,2,22,0,0,-1.4000000000000001,0,0,1006,5,328
2019,1,2,22,15,0,-1.5,0,0,1007,5,328
2019,1,2,22,30,0,-1.6,0,0,1007,5,327
2019,1,2,22,45,0,-1.7000000000000002,0,0,1007,5,327
2019,1,2,23,0,0,-1.8,0,0,1007,5,326
2019,1,2,23,15,0,-1.8,0,0,1007,5,326
2019,1,2,23,30,0,-1.8,0,0,1007,5,326
2019,1,2,23,45,0,-1.8,0,0,1007,5,326
2019,1,3,0,0,0,-2.2,0,0,1007,5,325
2019,1,3,0,15,0,-2.2,0,0,1007,5.1000000000000005,325
2019,1,3,0,30,0,-2.3000000000000003,0,0,1007,5.1000000000000005,325
2019,1,3,0,45,0,-2.3000000000000003,0,0,1007,5.2,324
2019,1,3,1,0,0,-2.4000000000000004,0,0,1007,5.2,324
2019,1,3,1,15,0,-2.4000000000000004,0,0,1007,5.300000000000001,324
2019,1,3,1,30,0,-2.5,0,0,1007,5.4,324
2019,1,3,1,45,0,-2.6,0,0,1007,5.4,324
2019,1,3,2,0,0,-2.6,0,0,1007,5.5,325
2019,1,3,2,15,0,-2.6,0,0,1007,5.7,325
2019,1,3,2,30,0,-2.6,0,0,1008,5.9,326
2019,1,3,2,45,0,-2.6,0,0,1008,6.1000000000000005,327
2019,1,3,3,0,0,-2.5,0,0,1008,6.300000000000001,328
2019,1,3,3,15,0,-2.5,0,0,1008,6.300000000000001,328
2019,1,3,3,30,0,-2.5,0,0,1008,6.300000000000001,327
2019,1,3,3,45,0,-2.4000000000000004,0,0,1008,6.4,327
2019,1,3,4,0,0,-2.4000000000000004,0,0,1008,6.4,327
2019,1,3,4,15,0,-2.4000000000000004,0,0,1008,6.4,327
2019,1,3,4,30,0,-2.3000000000000003,0,0,1009,6.300000000000001,326
2019,1,3,4,45,0,-2.2,0,0,1009,6.300000000000001,326
2019,1,3,5,0,0,-2.2,0,0,1009,6.2,325
2019,1,3,5,15,0,-2.2,0,0,1009,6.2,325
2019,1,3,5,30,0,-2.1,0,0,1009,6.300000000000001,325
2019,1,3,5,45,0,-2.1,0,0,1009,6.300000000000001,325
2019,1,3,6,0,0,-2.1,0,0,1009,6.300000000000001,325
2019,1,3,6,15,0,-1.9000000000000001,0,0,1010,6.300000000000001,325
2019,1,3,6,30,0,-1.8,0,0,1010,6.4,325
2019,1,3,6,45,14,-1.7000000000000002,102,17,1010,6.4,325
2019,1,3,7,0,14,-1.6,0,14,1010,6.4,325
2019,1,3,7,15,24,-1.3,0,24,1010,6.6000000000000005,326
2019,1,3,7,30,40,-1.1,426,92,1010,6.7,326
2019,1,3,7,45,47,-0.8,494,121,1010,6.800000000000001,326
2019,1,3,8,0,52,-0.6000000000000001,550,150,1010,7,327
2019,1,3,8,15,56,-0.4,596,178,1010,7,328
2019,1,3,8,30,60,-0.1,633,205,1010,7.1000000000000005,329
2019,1,3,8,45,62,0.1,671,230,1010,7.2,330
2019,1,3,9,0,65,0.30000000000000004,696,253,1010,7.300000000000001,331
2019,1,3,9,15,67,0.4,717,273,1010,7.2,331
2019,1,3,9,30,69,0.5,733,290,1010,7.2,331
2019,1,3,9,45,70,0.6000000000000001,745,304,1010,7.1000000000000005,331
2019,1,3,10,0,71,0.7000000000000001,755,316,1010,7.1000000000000005,332
2019,1,3,10,15,72,0.7000000000000001,762,325,1010,7,332
2019,1,3,10,30,73,0.8,766,330,1010,6.9,332
2019,1,3,10,45,72,0.8,772,333,1010,6.800000000000001,332
2019,1,3,11,0,72,0.8,771,332,1010,6.800000000000001,332
2019,1,3,11,15,72,0.8,768,328,1009,6.7,332
2019,1,3,11,30,71,0.8,762,320,1009,6.6000000000000005,332
2019,1,3,11,45,70,0.8,753,310,1009,6.5,332
2019,1,3,12,0,69,0.7000000000000001,742,297,1009,6.4,332
2019,1,3,12,15,115,0.6000000000000001,46,128,1009,6.1000000000000005,332
2019,1,3,12,30,81,0.5,0,81,1009,5.9,331
2019,1,3,12,45,34,0.4,0,34,1009,5.7,331
2019,1,3,13,0,30,0.30000000000000004,0,30,1009,5.5,331
2019,1,3,13,15,26,0.1,0,26,1009,5.2,330
2019,1,3,13,30,22,-0.1,0,22,1009,4.9,329
2019,1,3,13,45,18,-0.4,0,18,1009,4.7,329
2019,1,3,14,0,14,-0.6000000000000001,0,14,1009,4.4,328
2019,1,3,14,15,10,-0.9,0,10,1009,4.2,328
2019,1,3,14,30,28,-1.2000000000000002,285,48,1009,4.1000000000000005,328
2019,1,3,14,45,18,-1.4000000000000001,174,25,1009,3.9000000000000004,328
2019,1,3,15,0,0,-1.7000000000000002,0,0,1009,3.8000000000000003,328
2019,1,3,15,15,0,-1.9000000000000001,0,0,1009,3.7,329
2019,1,3,15,30,0,-2,0,0,1009,3.6,329
2019,1,3,15,45,0,-2.2,0,0,1009,3.5,330
2019,1,3,16,0,0,-2.4000000000000004,0,0,1009,3.4000000000000004,330
2019,1,3,16,15,0,-2.4000000000000004,0,0,1009,3.5,331
2019,1,3,16,30,0,-2.5,0,0,1009,3.5,332
2019,1,3,16,45,0,-2.6,0,0,1010,3.5,333
2019,1,3,17,0,0,-2.7,0,0,1010,3.6,333
2019,1,3,17,15,0,-2.7,0,0,1010,3.6,334
2019,1,3,17,30,0,-2.8000000000000003,0,0,1010,3.7,334
2019,1,3,17,45,0,-2.8000000000000003,0,0,1010,3.7,335
2019,1,3,18,0,0,-2.9000000000000004,0,0,1010,3.7,335
2019,1,3,18,15,0,-2.9000000000000004,0,0,1010,3.8000000000000003,335
2019,1,3,18,30,0,-3,0,0,1011,3.8000000000000003,336
2019,1,3,18,45,0,-3,0,0,1011,3.8000000000000003,336
2019,1,3,19,0,0,-3,0,0,1011,3.8000000000000003,336
2019,1,3,19,15,0,-3,0,0,1011,3.8000000000000003,336
2019,1,3,19,30,0,-3,0,0,1011,3.8000000000000003,336
2019,1,3,19,45,0,-3,0,0,1011,3.8000000000000003,336
2019,1,3,20,0,0,-3,0,0,1011,3.9000000000000004,335
2019,1,3,20,15,0,-3,0,0,1011,3.8000000000000003,335
2019,1,3,20,30,0,-3,0,0,1011,3.8000000000000003,334
2019,1,3,20,45,0,-2.9000000000000004,0,0,1012,3.8000000000000003,334
2019,1,3,21,0,0,-2.9000000000000004,0,0,1012,3.7,333
2019,1,3,21,15,0,-2.9000000000000004,0,0,1012,3.7,332
2019,1,3,21,30,0,-2.9000000000000004,0,0,1012,3.6,332
2019,1,3,21,45,0,-3,0,0,1012,3.6,331
2019,1,3,22,0,0,-3,0,0,1012,3.5,330
2019,1,3,22,15,0,-3.1,0,0,1012,3.5,330
2019,1,3,22,30,0,-3.1,0,0,1012,3.5,329
2019,1,3,22,45,0,-3.2,0,0,1012,3.5,329
2019,1,3,23,0,0,-3.3000000000000003,0,0,1012,3.5,328
2019,1,3,23,15,0,-3.3000000000000003,0,0,1012,3.5,328
2019,1,3,23,30,0,-3.3000000000000003,0,0,1012,3.5,328
2019,1,3,23,45,0,-3.3000000000000003,0,0,1012,3.5,328
2019,1,4,0,0,0,-3.6,0,0,1012,3.6,326
2019,1,4,0,15,0,-3.6,0,0,1012,3.6,326
2019,1,4,0,30,0,-3.7,0,0,1012,3.6,326
2019,1,4,0,45,0,-3.8000000000000003,0,0,1012,3.7,325
2019,1,4,1,0,0,-3.9000000000000004,0,0,1012,3.7,325
2019,1,4,1,15,0,-3.9000000000000004,0,0,1012,3.7,325
2019,1,4,1,30,0,-4,0,0,1012,3.8000000000000003,325
2019,1,4,1,45,0,-4,0,0,1012,3.8000000000000003,325
2019,1,4,2,0,0,-4.1000000000000005,0,0,1012,3.9000000000000004,325
2019,1,4,2,15,0,-4.1000000000000005,0,0,1012,3.9000000000000004,325
2019,1,4,2,30,0,-4.2,0,0,1012,4,326
2019,1,4,2,45,0,-4.2,0,0,1012,4,326
2019,1,4,3,0,0,-4.3,0,0,1012,4.1000000000000005,326
2019,1,4,3,15,0,-4.3,0,0,1012,4.1000000000000005,327
2019,1,4,3,30,0,-4.3,0,0,1012,4.1000000000000005,327
2019,1,4,3,45,0,-4.4,0,0,1012,4.1000000000000005,327
2019,1,4,4,0,0,-4.4,0,0,1012,4.1000000000000005,328
2019,1,4,4,15,0,-4.4,0,0,1012,4.1000000000000005,328
2019,1,4,4,30,0,-4.5,0,0,1013,4.1000000000000005,328
2019,1,4,4,45,0,-4.5,0,0,1013,4.1000000000000005,328
2019,1,4,5,0,0,-4.6000000000000005,0,0,1013,4.1000000000000005,328
2019,1,4,5,15,0,-4.6000000000000005,0,0,1013,4.1000000000000005,328
2019,1,4,5,30,0,-4.6000000000000005,0,0,1013,4.1000000000000005,329
2019,1,4,5,45,0,-4.6000000000000005,0,0,1013,4,329
2019,1,4,6,0,0,-4.7,0,0,1013,4,329
2019,1,4,6,15,0,-4.4,0,0,1014,4.1000000000000005,331
2019,1,4,6,30,0,-4.2,0,0,1014,4.2,332
2019,1,4,6,45,1,-4,124,5,1014,4.3,333
2019,1,4,7,0,12,-3.8000000000000003,0,12,1014,4.4,334
2019,1,4,7,15,21,-3.4000000000000004,0,21,1014,4.5,338
2019,1,4,7,30,31,-3,0,31,1015,4.5,341
2019,1,4,7,45,42,-2.6,0,42,1015,4.5,345
2019,1,4,8,0,54,-2.2,0,54,1015,4.6000000000000005,349
2019,1,4,8,15,65,-1.9000000000000001,0,65,1015,4.4,350
2019,1,4,8,30,77,-1.6,0,77,1015,4.2,351
2019,1,4,8,45,88,-1.3,0,88,1015,4.1000000000000005,352
2019,1,4,9,0,97,-0.9,5,98,1015,3.9000000000000004,354
2019,1,4,9,15,105,-0.7000000000000001,11,108,1015,3.7,352
2019,1,4,9,30,112,-0.5,15,117,1015,3.5,351
2019,1,4,9,45,129,-0.4,90,157,1015,3.4000000000000004,349
2019,1,4,10,0,134,-0.2,95,164,1015,3.2,348
2019,1,4,10,15,137,0,103,172,1015,3.2,346
2019,1,4,10,30,140,0.1,142,187,1015,3.1,343
2019,1,4,10,45,138,0.2,201,206,1015,3.1,341
2019,1,4,11,0,62,0.30000000000000004,821,340,1014,3,339
2019,1,4,11,15,62,0.30000000000000004,818,336,1014,3,337
2019,1,4,11,30,61,0.30000000000000004,813,329,1014,3,335
2019,1,4,11,45,61,0.30000000000000004,803,319,1014,3,333
2019,1,4,12,0,60,0.4,793,305,1014,3,331
2019,1,4,12,15,59,0.2,780,289,1014,2.9000000000000004,330
2019,1,4,12,30,57,0.1,763,270,1014,2.9000000000000004,328
2019,1,4,12,45,55,0,740,248,1014,2.9000000000000004,327
2019,1,4,13,0,53,-0.1,715,225,1014,2.9000000000000004,326
2019,1,4,13,15,50,-0.6000000000000001,684,199,1014,2.6,325
2019,1,4,13,30,47,-1.1,646,171,1014,2.3000000000000003,323
2019,1,4,13,45,43,-1.5,591,141,1014,2,322
2019,1,4,14,0,38,-2,533,111,1014,1.7000000000000002,321
2019,1,4,14,15,33,-2.3000000000000003,460,81,1014,1.7000000000000002,319
2019,1,4,14,30,26,-2.7,367,53,1014,1.7000000000000002,318
2019,1,4,14,45,18,-3,233,27,1014,1.6,317
2019,1,4,15,0,0,-3.3000000000000003,0,0,1014,1.6,316
2019,1,4,15,15,0,-3.1,0,0,1014,1.7000000000000002,315
2019,1,4,15,30,0,-3,0,0,1014,1.7000000000000002,315
2019,1,4,15,45,0,-2.9000000000000004,0,0,1014,1.8,314
2019,1,4,16,0,0,-2.8000000000000003,0,0,1014,1.9000000000000001,313
2019,1,4,16,15,0,-2.7,0,0,1014,1.8,312
2019,1,4,16,30,0,-2.7,0,0,1014,1.8,311
2019,1,4,16,45,0,-2.6,0,0,1013,1.8,310
2019,1,4,17,0,0,-2.6,0,0,1013,1.8,308
2019,1,4,17,15,0,-2.6,0,0,1013,1.7000000000000002,306
2019,1,4,17,30,0,-2.6,0,0,1013,1.7000000000000002,303
2019,1,4,17,45,0,-2.6,0,0,1013,1.7000000000000002,300
2019,1,4,18,0,0,-2.6,0,0,1013,1.7000000000000002,297
2019,1,4,18,15,0,-2.6,0,0,1013,1.7000000000000002,292
2019,1,4,18,30,0,-2.6,0,0,1013,1.6,287
2019,1,4,18,45,0,-2.6,0,0,1013,1.6,283
2019,1,4,19,0,0,-2.6,0,0,1013,1.6,278
2019,1,4,19,15,0,-2.5,0,0,1013,1.7000000000000002,272
2019,1,4,19,30,0,-2.5,0,0,1012,1.7000000000000002,266
2019,1,4,19,45,0,-2.5,0,0,1012,1.7000000000000002,260
2019,1,4,20,0,0,-2.5,0,0,1012,1.8,255
2019,1,4,20,15,0,-2.4000000000000004,0,0,1012,1.9000000000000001,250
2019,1,4,20,30,0,-2.4000000000000004,0,0,1012,2,246
2019,1,4,20,45,0,-2.4000000000000004,0,0,1012,2.1,242
2019,1,4,21,0,0,-2.4000000000000004,0,0,1011,2.2,238
2019,1,4,21,15,0,-2.4000000000000004,0,0,1011,2.3000000000000003,237
2019,1,4,21,30,0,-2.3000000000000003,0,0,1011,2.4000000000000004,235
2019,1,4,21,45,0,-2.3000000000000003,0,0,1011,2.5,234
2019,1,4,22,0,0,-2.3000000000000003,0,0,1011,2.6,232
2019,1,4,22,15,0,-2.3000000000000003,0,0,1011,2.7,232
2019,1,4,22,30,0,-2.2,0,0,1010,2.8000000000000003,232
