Koordinatensystem : Lambert konform konisch
Rechtswert        : 4080500 Meter
Hochwert          : 2316500 Meter
Hoehenlage        : 711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4080500 2316500  1  2  2  -0.9  926  31  0.6 7  3.5  92    0    0 253 -309  0
4080500 2316500  1  2  3  -0.2  927  13  0.7 6  3.7  92    0    0 269 -309  0
4080500 2316500  1  2  4  -0.2  928 163  0.3 6  3.8  93    0    0 258 -309  0
4080500 2316500  1  2  5  -0.3  928 211  0.0 8  3.8  93    0    0 277 -309  0
4080500 2316500  1  2  6  -0.2  928 201  0.0 7  3.8  94    0    0 287 -310  0
4080500 2316500  1  2  7   0.0  929 181  0.0 7  3.8  93    0    0 280 -310  0
4080500 2316500  1  2  8   0.5  929 172  0.0 8  3.9  93    0    0 289 -311  0
4080500 2316500  1  2  9   0.4  930 137  1.1 8  4.0  93    0    8 298 -311  0
4080500 2316500  1  2 10   0.3  931  22  1.7 8  4.0  94    0   41 297 -312  0
4080500 2316500  1  2 11   0.0  930  14  2.3 8  3.9  93    0   48 296 -314  0
4080500 2316500  1  2 12  -0.1  931   8  2.1 8  3.8  92    0   56 295 -317  0
4080500 2316500  1  2 13   0.0  931  15  1.4 8  3.8  91    0   44 294 -319  0
4080500 2316500  1  2 14  -0.1  931  16  1.7 8  3.7  90    0   77 293 -320  0
4080500 2316500  1  2 15  -0.3  932  21  1.8 8  3.6  89    0   66 293 -320  0
4080500 2316500  1  2 16  -0.3  933   3  1.7 8  3.6  89    1   40 291 -318  0
4080500 2316500  1  2 17  -0.5  933 321  1.3 7  3.5  89    0    0 283 -315  0
4080500 2316500  1  2 18  -0.7  934 319  0.8 6  3.5  89    0    0 269 -312  0
4080500 2316500  1  2 19  -0.5  935 354  1.5 8  3.5  90    0    0 277 -310  0
4080500 2316500  1  2 20  -0.6  935 346  1.5 8  3.5  89    0    0 290 -309  0
4080500 2316500  1  2 21  -0.7  936 309  1.2 8  3.5  89    0    0 288 -308  0
4080500 2316500  1  2 22  -0.9  936   4  0.8 8  3.5  90    0    0 287 -307  0
4080500 2316500  1  2 23  -0.8  937   9  0.5 8  3.5  90    0    0 287 -307  0
4080500 2316500  1  2 24  -0.8  937 350  0.8 8  3.5  90    0    0 286 -306  0
4080500 2316500  1  3  1  -0.9  938 352  1.2 7  3.5  92    0    0 280 -306  0
4080500 2316500  1  3  2  -0.8  938   7  1.2 8  3.5  92    0    0 280 -307  0
4080500 2316500  1  3  3  -0.8  938  18  1.5 8  3.6  92    0    0 286 -307  0
4080500 2316500  1  3  4  -1.0  938 345  1.8 7  3.5  90    0    0 279 -306  0
4080500 2316500  1  3  5  -0.9  939   5  1.4 7  3.4  89    0    0 270 -306  0
4080500 2316500  1  3  6  -1.0  939 289  1.4 8  3.3  88    0    0 277 -306  0
4080500 2316500  1  3  7  -1.2  939 258  0.3 8  3.3  88    0    0 283 -305  0
4080500 2316500  1  3  8  -1.1  940 301  1.4 7  3.3  88    0    0 277 -304  0
4080500 2316500  1  3  9  -1.0  940 344  0.8 8  3.4  89    0    2 276 -304  0
4080500 2316500  1  3 10  -0.9  941   2  1.4 5  3.4  89   22   78 264 -305  0
4080500 2316500  1  3 11  -0.7  941 345  0.4 6  3.4  89    9  108 252 -307  0
4080500 2316500  1  3 12  -0.4  942 331  0.9 5  3.4  87   59  159 252 -311  0
4080500 2316500  1  3 13  -0.1  941 332  0.4 4  3.3  83   52  168 242 -315  0
4080500 2316500  1  3 14   0.0  941 358  1.1 6  3.2  80    1  100 248 -317  0
4080500 2316500  1  3 15  -0.3  941  15  2.3 8  3.3  81    1   71 271 -317  0
4080500 2316500  1  3 16  -0.3  942 348  2.1 6  3.4  84    0   12 272 -316  0
4080500 2316500  1  3 17  -0.6  942  13  2.1 8  3.4  85    0    0 271 -314  0
4080500 2316500  1  3 18  -1.1  943  22  2.9 8  3.3  86    0    0 281 -311  0
4080500 2316500  1  3 19  -1.1  943  33  2.1 8  3.3  87    0    0 280 -309  0
4080500 2316500  1  3 20  -1.2  943  12  1.5 6  3.3  88    0    0 267 -306  0
4080500 2316500  1  3 21  -1.4  944 121  2.3 6  3.3  88    0    0 255 -305  0
4080500 2316500  1  3 22  -1.6  944 128  1.9 6  3.2  88    0    0 254 -304  0
4080500 2316500  1  3 23  -1.8  944 110  1.8 6  3.1  87    0    0 255 -303  0
4080500 2316500  1  3 24  -1.7  944  45  1.8 4  3.1  86    0    0 245 -303  0
4080500 2316500  1  4  1  -1.9  944  54  2.1 5  3.1  87    0    0 241 -303  0
4080500 2316500  1  4  2  -2.1  942  54  2.1 4  3.1  88    0    0 243 -303  0
4080500 2316500  1  4  3  -2.1  942  50  1.5 8  3.1  89    0    0 258 -302  0
4080500 2316500  1  4  4  -2.1  942  74  1.1 2  3.1  89    0    0 248 -301  0
4080500 2316500  1  4  5  -2.1  942  75  0.9 4  3.1  89    0    0 228 -300  0
4080500 2316500  1  4  6  -2.1  942  95  0.8 4  3.1  89    0    0 237 -298  0
4080500 2316500  1  4  7  -2.3  941  95  0.6 5  3.1  89    0    0 240 -296  0
4080500 2316500  1  4  8  -2.4  941 105  0.9 6  3.1  89    0    0 250 -295  0
4080500 2316500  1  4  9  -2.6  941 111  1.3 6  2.9  84    4   15 253 -293  0
4080500 2316500  1  4 10  -2.3  941 101  0.5 5  2.7  80   29   75 246 -293  0
4080500 2316500  1  4 11  -2.0  941  89  0.9 4  2.8  80   32  116 236 -294  0
4080500 2316500  1  4 12  -1.8  941 103  1.4 5  2.8  78   14  133 238 -298  0
4080500 2316500  1  4 13  -1.2  940 106  2.2 5  2.9  79    5  122 245 -304  0
4080500 2316500  1  4 14  -1.6  939  54  2.6 5  3.0  81    3  108 247 -308  0
4080500 2316500  1  4 15  -1.5  939 359  2.6 8  3.0  82    0   35 262 -311  0
4080500 2316500  1  4 16  -1.8  938  31  2.5 7  3.0  83    0   16 274 -311  0
4080500 2316500  1  4 17  -1.8  938  23  2.0 4  3.0  85    0    1 250 -308  0
4080500 2316500  1  4 18  -2.0  938 309  2.4 5  3.0  85    0    0 238 -305  0
4080500 2316500  1  4 19  -2.2  938  21  2.7 5  3.0  84    0    0 242 -302  0
4080500 2316500  1  4 20  -2.5  938 301  1.5 4  2.9  84    0    0 235 -300  0
4080500 2316500  1  4 21  -2.6  937 146  1.1 3  2.9  84    0    0 221 -300  0
4080500 2316500  1  4 22  -2.6  937 159  0.7 6  2.9  84    0    0 232 -300  0
4080500 2316500  1  4 23  -2.6  936 151  0.3 6  2.9  85    0    0 250 -298  0
4080500 2316500  1  4 24  -2.6  935 156  0.4 5  2.9  86    0    0 244 -295  0
4080500 2316500  1  5  1  -3.0  935 174  0.2 3  2.9  86    0    0 223 -292  0
4080500 2316500  1  5  2  -3.5  934 160  0.1 3  2.8  86    0    0 207 -289  0
4080500 2316500  1  5  3  -4.2  934 178  0.0 8  2.6  85    0    0 237 -286  0
4080500 2316500  1  5  4  -5.3  933 142  0.0 5  2.5  85    0    0 247 -282  0
4080500 2316500  1  5  5  -6.2  932 143  0.8 7  2.3  85    0    0 235 -278  0
4080500 2316500  1  5  6  -7.7  931 170  0.0 4  2.0  83    0    0 225 -274  0
4080500 2316500  1  5  7 -10.5  930 184  1.0 4  1.7  82    0    0 197 -270  0
4080500 2316500  1  5  8  -9.9  930 262  0.1 4  1.5  82    0    0 194 -265  0
4080500 2316500  1  5  9 -11.3  930 209  1.1 3  1.5  81   26    6 188 -260  0
4080500 2316500  1  5 10 -10.7  930 165  2.0 3  1.4  80  124   26 179 -257  0
4080500 2316500  1  5 11  -8.0  930 145  1.3 2  1.6  78  151   55 173 -258  0
4080500 2316500  1  5 12  -4.5  931 140  0.3 2  1.9  73  140   96 172 -265  0
4080500 2316500  1  5 13  -3.9  931 128  0.3 2  2.1  68   99  123 181 -273  0
4080500 2316500  1  5 14  -3.7  931  41  0.9 3  2.1  67   72  115 191 -278  0
4080500 2316500  1  5 15  -6.8  930 259  0.4 1  1.9  69   98   64 180 -282  0
4080500 2316500  1  5 16  -7.9  929 210  0.2 4  1.8  75   45   35 177 -282  0
4080500 2316500  1  5 17  -8.9  929 211  0.9 4  1.7  79    0    5 195 -281  0
4080500 2316500  1  5 18  -8.5  929 209  0.7 4  1.7  80    0    0 197 -278  0
4080500 2316500  1  5 19  -8.0  930 200  0.3 3  1.8  80    0    0 196 -277  0
4080500 2316500  1  5 20  -8.8  930 168  0.0 3  1.7  80    0    0 192 -277  0
4080500 2316500  1  5 21  -9.9  929 121  0.0 2  1.6  78    0    0 186 -276  0
4080500 2316500  1  5 22 -10.8  929   2  0.3 5  1.5  78    0    0 196 -273  0
4080500 2316500  1  5 23 -11.3  929 302  0.0 5  1.4  77    0    0 212 -268  0
4080500 2316500  1  5 24 -12.0  929 317  0.0 1  1.3  76    0    0 190 -264  0
4080500 2316500  1  6  1 -12.3  928   2  0.0 0  1.2  76    0    0 167 -260  0
4080500 2316500  1  6  2 -12.2  929  36  0.8 1  1.2  76    0    0 168 -257  0
4080500 2316500  1  6  3 -12.6  929  77  0.1 3  1.2  76    0    0 181 -253  0
4080500 2316500  1  6  4 -13.2  929  77  0.0 0  1.2  76    0    0 175 -250  0
4080500 2316500  1  6  5 -13.4  929  88  0.0 1  1.1  76    0    0 166 -247  0
4080500 2316500  1  6  6 -12.9  929 140  0.0 2  1.1  75    0    0 176 -244  0
4080500 2316500  1  6  7 -13.2  930 147  0.0 2  1.2  76    0    0 180 -241  0
4080500 2316500  1  6  8 -12.9  930 220  0.0 3  1.1  75    0    0 185 -239  0
4080500 2316500  1  6  9 -12.4  930 212  0.1 3  1.1  74   11   17 191 -236  0
4080500 2316500  1  6 10 -12.1  931 241  0.0 1  1.2  75   73   70 184 -235  0
4080500 2316500  1  6 11  -7.9  932 225  0.1 1  1.5  77   92  120 181 -236  0
4080500 2316500  1  6 12  -3.9  934 193  0.0 2  2.0  76   94  157 196 -240  0
4080500 2316500  1  6 13  -2.9  934 115  1.5 2  2.2  68  117  163 206 -246  0
4080500 2316500  1  6 14  -4.3  934 120  2.2 1  2.1  67   82  153 201 -252  0
4080500 2316500  1  6 15  -6.8  933 106  0.8 1  2.0  72   75  107 191 -257  0
4080500 2316500  1  6 16  -8.1  933  97  0.1 2  1.8  75   36   61 191 -259  0
4080500 2316500  1  6 17  -7.6  933 115  0.2 2  1.7  74    0    9 195 -258  0
4080500 2316500  1  6 18  -7.4  934 103  0.6 1  1.8  76    0    0 192 -256  0
4080500 2316500  1  6 19  -6.9  935 115  0.7 2  1.9  80    0    0 194 -252  0
4080500 2316500  1  6 20  -8.3  934 133  0.1 2  1.8  79    0    0 196 -249  0
4080500 2316500  1  6 21  -9.2  934  94  0.4 0  1.6  78    0    0 185 -246  0
4080500 2316500  1  6 22 -10.4  935 109  0.0 3  1.5  76    0    0 185 -244  0
4080500 2316500  1  6 23 -11.3  934 120  0.0 3  1.3  75    0    0 195 -241  0
4080500 2316500  1  6 24 -11.7  934 169  0.0 0  1.3  73    0    0 179 -239  0
4080500 2316500  1  7  1 -12.4  935  69  0.0 0  1.2  72    0    0 165 -237  0
4080500 2316500  1  7  2 -13.0  935 250  0.0 0  1.1  72    0    0 163 -235  0
4080500 2316500  1  7  3 -12.2  935 289  0.5 0  1.1  71    0    0 163 -233  0
4080500 2316500  1  7  4 -12.4  935 340  0.5 0  1.2  72    0    0 165 -231  0
4080500 2316500  1  7  5 -11.8  935  41  0.2 0  1.2  74    0    0 166 -229  0
4080500 2316500  1  7  6 -13.3  936 219  0.0 0  1.1  73    0    0 165 -228  0
4080500 2316500  1  7  7 -13.6  935 168  0.0 1  1.0  71    0    0 168 -227  0
4080500 2316500  1  7  8 -14.6  936 175  0.0 0  1.0  71    0    0 166 -225  0
4080500 2316500  1  7  9 -14.3  937 146  0.1 0  1.0  71   16   13 158 -224  0
4080500 2316500  1  7 10 -14.2  937 223  0.2 0  1.0  73  132   32 158 -224  0
4080500 2316500  1  7 11  -8.2  938 291  0.2 0  1.3  77  217   48 165 -226  0
4080500 2316500  1  7 12  -4.4  939 234  0.0 0  1.9  76  266   56 177 -231  0
4080500 2316500  1  7 13  -5.2  940 246  1.1 1  2.1  72  267   62 187 -237  0
4080500 2316500  1  7 14  -5.8  940 253  1.4 0  1.9  69  251   59 184 -244  0
4080500 2316500  1  7 15  -7.2  939 259  0.5 0  1.8  70  200   47 176 -250  0
4080500 2316500  1  7 16  -9.0  939 224  0.0 1  1.6  73   83   42 178 -253  0
4080500 2316500  1  7 17 -10.1  938 137  0.1 1  1.5  76    0   11 179 -253  0
4080500 2316500  1  7 18  -9.1  938 193  0.0 1  1.5  78    0    0 179 -251  0
4080500 2316500  1  7 19  -9.5  938 167  0.0 1  1.5  77    0    0 180 -248  0
4080500 2316500  1  7 20 -10.0  938 112  0.0 2  1.5  76    0    0 184 -245  0
4080500 2316500  1  7 21 -10.7  938  35  0.0 0  1.4  76    0    0 176 -243  0
4080500 2316500  1  7 22 -10.9  938  57  0.5 3  1.4  76    0    0 181 -240  0
4080500 2316500  1  7 23 -12.1  938  94  0.1 3  1.3  75    0    0 194 -238  0
4080500 2316500  1  7 24 -13.8  937 125  0.0 2  1.1  76    0    0 186 -236  0
4080500 2316500  1  8  1 -13.5  937 140  0.2 5  1.1  74    0    0 195 -234  0
4080500 2316500  1  8  2 -13.9  937 132  0.0 6  1.0  73    0    0 215 -232  0
4080500 2316500  1  8  3 -14.4  937 139  0.0 6  1.0  72    0    0 219 -231  0
4080500 2316500  1  8  4 -14.1  937 166  0.3 3  1.0  71    0    0 204 -229  0
4080500 2316500  1  8  5 -14.2  937 187  0.7 4  1.0  72    0    0 193 -228  0
4080500 2316500  1  8  6 -13.2  937 133  0.0 0  1.0  72    0    0 178 -226  0
4080500 2316500  1  8  7 -13.8  937 234  0.0 0  1.0  71    0    0 159 -225  0
4080500 2316500  1  8  8 -14.5  938 269  0.1 0  1.0  72    0    0 157 -224  0
4080500 2316500  1  8  9 -13.6  938 249  0.1 0  1.0  72   16   12 157 -222  0
4080500 2316500  1  8 10 -12.8  939 257  0.0 1  1.1  72  135   27 164 -222  0
4080500 2316500  1  8 11  -8.8  940 234  0.0 1  1.4  75  212   45 177 -224  0
4080500 2316500  1  8 12  -4.5  941 102  1.2 0  1.7  67  267   54 181 -229  0
4080500 2316500  1  8 13  -6.8  941 123  1.8 1  1.7  65  279   57 185 -235  0
4080500 2316500  1  8 14  -5.3  941  64  1.3 1  1.8  68  237   48 189 -243  0
4080500 2316500  1  8 15  -8.7  941 127  0.4 0  1.7  72  184   43 184 -249  0
4080500 2316500  1  8 16 -10.1  940 117  0.2 2  1.5  77   85   38 184 -252  0
4080500 2316500  1  8 17 -10.9  940 137  0.3 0  1.4  75    1   11 181 -252  0
4080500 2316500  1  8 18 -11.8  940 234  0.6 0  1.3  76    0    0 171 -250  0
4080500 2316500  1  8 19 -11.7  940 183  0.5 0  1.2  75    0    0 171 -247  0
4080500 2316500  1  8 20 -13.2  940 163  0.0 0  1.2  74    0    0 169 -244  0
4080500 2316500  1  8 21 -13.5  940  42  0.6 0  1.1  73    0    0 167 -242  0
4080500 2316500  1  8 22 -14.0  940   9  0.0 2  1.0  73    0    0 175 -239  0
4080500 2316500  1  8 23 -14.1  940   8  0.0 2  1.0  73    0    0 183 -237  0
4080500 2316500  1  8 24 -14.1  940 323  0.2 1  1.0  74    0    0 179 -235  0
4080500 2316500  1  9  1 -13.1  940 324  1.0 1  1.0  71    0    0 176 -233  0
4080500 2316500  1  9  2 -13.9  940  97  0.8 1  1.0  70    0    0 176 -231  0
4080500 2316500  1  9  3 -13.4  940 254  0.9 0  1.0  72    0    0 172 -230  0
4080500 2316500  1  9  4 -14.2  940 264  0.8 0  1.0  72    0    0 167 -228  0
4080500 2316500  1  9  5 -13.6  940 172  0.6 1  1.0  72    0    0 171 -227  0
4080500 2316500  1  9  6 -14.9  940  58  0.0 0  1.0  74    0    0 170 -225  0
4080500 2316500  1  9  7 -13.2  940  80  0.0 1  1.0  73    0    0 170 -224  0
4080500 2316500  1  9  8 -13.9  940  56  0.0 0  1.0  71    0    0 172 -223  0
4080500 2316500  1  9  9 -14.6  940  87  0.6 0  1.0  72   22   11 167 -222  0
4080500 2316500  1  9 10 -13.8  940 130  0.4 0  1.0  72  144   29 167 -222  0
4080500 2316500  1  9 11  -8.9  941  88  0.5 0  1.3  74  220   45 174 -224  0
4080500 2316500  1  9 12  -5.7  943 315  0.0 0  1.6  68  272   55 184 -229  0
4080500 2316500  1  9 13  -6.0  943 292  1.3 0  1.7  64  283   58 187 -236  0
4080500 2316500  1  9 14  -5.2  943 278  1.6 0  1.7  63  258   52 188 -243  0
4080500 2316500  1  9 15  -7.1  942  16  0.8 0  1.7  64  213   43 186 -249  0
4080500 2316500  1  9 16  -9.9  941 166  0.0 0  1.5  70    2   41 181 -252  0
4080500 2316500  1  9 17 -12.1  941 129  0.0 0  1.3  75    2   12 176 -252  0
4080500 2316500  1  9 18 -12.4  940 114  0.0 0  1.2  76    0    0 173 -250  0
4080500 2316500  1  9 19 -12.0  941  86  0.0 1  1.2  76    0    0 178 -252  0
4080500 2316500  1  9 20 -12.2  941  93  0.0 1  1.2  74    0    0 182 -264  0
4080500 2316500  1  9 21 -12.1  941  96  0.5 0  1.2  73    0    0 177 -279  0
4080500 2316500  1  9 22 -11.8  941 105  0.1 1  1.2  73    0    0 178 -289  0
4080500 2316500  1  9 23 -11.7  942 117  0.5 1  1.2  72    0    0 183 -292  0
4080500 2316500  1  9 24 -12.4  942  38  0.7 0  1.1  71    0    0 178 -288  0
4080500 2316500  1 10  1 -12.8  942  32  1.0 1  1.1  70    0    0 177 -281  0
4080500 2316500  1 10  2 -13.0  943  34  0.9 2  1.1  71    0    0 187 -276  0
4080500 2316500  1 10  3 -12.6  943  17  0.9 0  1.1  71    0    0 183 -270  0
4080500 2316500  1 10  4 -12.9  943  28  1.4 2  1.1  71    0    0 185 -266  0
4080500 2316500  1 10  5 -12.9  944 356  0.5 2  1.1  71    0    0 193 -261  0
4080500 2316500  1 10  6 -13.3  944 108  1.8 2  1.1  72    0    0 193 -257  0
4080500 2316500  1 10  7 -13.5  943 124  0.3 0  1.0  72    0    0 183 -254  0
4080500 2316500  1 10  8 -13.7  943  98  0.9 0  1.0  71    0    0 173 -251  0
4080500 2316500  1 10  9 -13.5  944 103  1.4 0  1.0  73   14   17 174 -248  0
4080500 2316500  1 10 10 -12.9  944 116  1.1 0  1.1  76  120   59 173 -246  0
4080500 2316500  1 10 11  -8.6  945 186  0.9 0  1.4  77  192   95 179 -247  0
4080500 2316500  1 10 12  -4.7  947 142  0.9 0  1.9  76  246  107 189 -251  0
4080500 2316500  1 10 13  -4.4  946 142  1.8 0  2.2  77  263  114 194 -257  0
4080500 2316500  1 10 14  -3.6  947 165  1.5 0  2.1  71  223  110 194 -263  0
4080500 2316500  1 10 15  -7.2  946 239  0.9 0  1.8  68  142   94 188 -268  0
4080500 2316500  1 10 16  -9.3  945 321  0.1 0  1.6  73   68   61 181 -271  0
4080500 2316500  1 10 17  -9.7  944 139  0.2 0  1.5  76    2   13 178 -270  0
4080500 2316500  1 10 18 -11.2  944  95  0.0 0  1.5  80    0    0 176 -266  0
4080500 2316500  1 10 19 -10.9  944  87  0.6 2  1.4  80    0    0 182 -262  0
4080500 2316500  1 10 20 -12.0  944  92  0.8 1  1.3  77    0    0 184 -258  0
4080500 2316500  1 10 21 -12.3  945  77  0.0 1  1.2  78    0    0 178 -258  0
4080500 2316500  1 10 22 -12.4  945  91  0.0 0  1.2  77    0    0 173 -259  0
4080500 2316500  1 10 23 -13.2  945  95  0.2 0  1.2  77    0    0 167 -258  0
4080500 2316500  1 10 24 -12.5  945 108  0.0 0  1.1  75    0    0 167 -254  0
4080500 2316500  1 11  1 -13.4  945 331  0.0 2  1.1  75    0    0 174 -251  0
4080500 2316500  1 11  2 -13.4  944  12  0.0 2  1.1  77    0    0 181 -247  0
4080500 2316500  1 11  3 -13.8  944  17  0.1 1  1.1  76    0    0 176 -244  0
4080500 2316500  1 11  4 -13.6  944 356  0.2 3  1.0  74    0    0 180 -242  0
4080500 2316500  1 11  5 -13.8  944 334  0.0 3  1.0  72    0    0 188 -239  0
4080500 2316500  1 11  6 -13.8  944  43  0.6 2  1.0  73    0    0 184 -237  0
4080500 2316500  1 11  7 -13.6  944  43  0.3 1  1.0  71    0    0 175 -235  0
4080500 2316500  1 11  8 -13.6  944  71  0.0 0  1.0  70    0    0 167 -233  0
4080500 2316500  1 11  9 -14.3  944 140  0.2 0  1.0  73   17   18 163 -231  0
4080500 2316500  1 11 10 -13.3  944  60  0.2 0  1.0  74  117   65 162 -230  0
4080500 2316500  1 11 11  -8.3  945  89  0.0 0  1.3  73  184  101 169 -232  0
4080500 2316500  1 11 12  -5.2  947 110  0.1 0  1.8  73  240  119 180 -237  0
4080500 2316500  1 11 13  -3.2  946 121  0.9 0  2.1  71  257  125 187 -243  0
4080500 2316500  1 11 14  -2.6  946 179  0.8 0  2.1  64  219  119 190 -251  0
4080500 2316500  1 11 15  -6.6  944 242  0.0 0  1.8  63  155   98 186 -257  0
4080500 2316500  1 11 16  -8.6  944 263  0.0 1  1.6  70   73   66 182 -260  0
4080500 2316500  1 11 17  -9.6  943 271  0.0 1  1.5  75    3   14 181 -259  0
4080500 2316500  1 11 18 -10.3  944 273  0.0 1  1.4  75    0    0 180 -257  0
4080500 2316500  1 11 19 -11.2  944 263  0.0 1  1.3  74    0    0 178 -253  0
4080500 2316500  1 11 20 -10.7  944 201  0.0 0  1.3  73    0    0 176 -250  0
4080500 2316500  1 11 21 -11.3  944 184  0.2 0  1.3  74    0    0 175 -247  0
4080500 2316500  1 11 22 -11.6  945 210  0.6 1  1.2  72    0    0 176 -244  0
4080500 2316500  1 11 23 -11.8  945 236  0.6 1  1.2  73    0    0 179 -242  0
