Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,902141,-,-,-,48.21,16.38,0,169,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Pressure,Wind Speed,Wind Direction
2019,1,2,5,15,0,0,0,2.2,990,7.6000000000000005,304
2019,1,2,5,30,0,0,0,2.2,990,7.5,305
2019,1,2,5,45,0,0,0,2.2,991,7.4,306
2019,1,2,6,0,0,0,0,2.2,991,7.2,307
2019,1,2,6,15,0,0,0,2.2,991,7.2,308
2019,1,2,6,30,0,0,0,2.2,991,7.1000000000000005,308
2019,1,2,6,45,0,0,0,2.3000000000000003,991,7,309
2019,1,2,7,0,15,16,44,2.3000000000000003,991,6.9,309
2019,1,2,7,15,20,20,0,2.4000000000000004,992,6.9,310
2019,1,2,7,30,31,33,18,2.6,992,6.9,310
2019,1,2,7,45,42,46,31,2.8000000000000003,992,6.800000000000001,311
2019,1,2,8,0,54,59,39,2.9000000000000004,992,6.800000000000001,311
2019,1,2,8,15,65,74,51,3.1,992,6.9,312
2019,1,2,8,30,76,88,61,3.3000000000000003,992,6.9,313
2019,1,2,8,45,61,197,606,3.4000000000000004,992,7,313
2019,1,2,9,0,40,40,0,3.6,992,7,314
2019,1,2,9,15,45,45,0,3.7,992,7.1000000000000005,315
2019,1,2,9,30,49,49,0,3.7,992,7.2,316
2019,1,2,9,45,19,19,0,3.8000000000000003,992,7.2,316
2019,1,2,10,0,20,20,0,3.8000000000000003,992,7.300000000000001,317
2019,1,2,10,15,21,21,0,3.8000000000000003,992,7.300000000000001,318
2019,1,2,10,30,132,167,111,3.7,992,7.300000000000001,318
2019,1,2,10,45,22,22,0,3.6,992,7.300000000000001,319
2019,1,2,11,0,15,15,0,3.6,992,7.300000000000001,319
2019,1,2,11,15,12,12,0,3.5,992,7.2,320
2019,1,2,11,30,32,32,0,3.4000000000000004,992,7.2,320
2019,1,2,11,45,60,60,0,3.3000000000000003,992,7.1000000000000005,320
2019,1,2,12,0,23,23,0,3.2,992,7,321
2019,1,2,12,15,12,12,0,3,992,7,322
2019,1,2,12,30,11,11,0,2.9000000000000004,992,6.9,323
2019,1,2,12,45,16,16,0,2.7,992,6.9,324
2019,1,2,13,0,14,14,0,2.6,992,6.800000000000001,325
2019,1,2,13,15,9,9,0,2.4000000000000004,993,6.7,326
2019,1,2,13,30,11,11,0,2.2,993,6.6000000000000005,327
2019,1,2,13,45,7,7,0,2,993,6.6000000000000005,328
2019,1,2,14,0,7,7,0,1.8,993,6.5,329
2019,1,2,14,15,6,6,0,1.6,994,6.4,329
2019,1,2,14,30,5,5,0,1.5,994,6.300000000000001,330
2019,1,2,14,45,4,4,0,1.3,994,6.300000000000001,331
2019,1,2,15,0,13,14,68,1.1,994,6.2,331
2019,1,2,15,15,0,0,0,1,995,6.1000000000000005,332
2019,1,2,15,30,0,0,0,0.9,995,6.1000000000000005,333
2019,1,2,15,45,0,0,0,0.8,995,6,333
2019,1,2,16,0,0,0,0,0.8,995,6,334
2019,1,2,16,15,0,0,0,0.7000000000000001,996,5.9,334
2019,1,2,16,30,0,0,0,0.6000000000000001,996,5.9,335
2019,1,2,16,45,0,0,0,0.5,996,5.800000000000001,335
2019,1,2,17,0,0,0,0,0.4,997,5.800000000000001,335
2019,1,2,17,15,0,0,0,0.4,997,5.800000000000001,335
2019,1,2,17,30,0,0,0,0.30000000000000004,997,5.7,335
2019,1,2,17,45,0,0,0,0.2,997,5.7,335
2019,1,2,18,0,0,0,0,0.1,998,5.7,335
2019,1,2,18,15,0,0,0,0,998,5.7,335
2019,1,2,18,30,0,0,0,-0.1,998,5.7,335
2019,1,2,18,45,0,0,0,-0.2,998,5.7,334
2019,1,2,19,0,0,0,0,-0.30000000000000004,998,5.7,334
2019,1,2,19,15,0,0,0,-0.5,998,5.6000000000000005,333
2019,1,2,19,30,0,0,0,-0.6000000000000001,999,5.6000000000000005,333
2019,1,2,19,45,0,0,0,-0.8,999,5.5,332
2019,1,2,20,0,0,0,0,-1,999,5.5,331
2019,1,2,20,15,0,0,0,-1.1,999,5.5,331
2019,1,2,20,30,0,0,0,-1.3,999,5.4,330
2019,1,2,20,45,0,0,0,-1.5,999,5.4,330
2019,1,2,21,0,0,0,0,-1.7000000000000002,999,5.4,329
2019,1,2,21,15,0,0,0,-1.9000000000000001,999,5.300000000000001,328
2019,1,2,21,30,0,0,0,-2,999,5.300000000000001,328
2019,1,2,21,45,0,0,0,-2.2,999,5.2,327
2019,1,2,22,0,0,0,0,-2.3000000000000003,1000,5.2,327
2019,1,2,22,15,0,0,0,-2.5,1000,5.1000000000000005,326
2019,1,2,22,30,0,0,0,-2.6,1000,5.1000000000000005,326
2019,1,2,22,45,0,0,0,-2.7,1000,5.1000000000000005,325
2019,1,2,23,0,0,0,0,-2.8000000000000003,1000,5.1000000000000005,324
2019,1,2,23,15,0,0,0,-2.8000000000000003,1000,5.1000000000000005,324
2019,1,2,23,30,0,0,0,-2.8000000000000003,1000,5.1000000000000005,324
2019,1,2,23,45,0,0,0,-2.8000000000000003,1000,5.1000000000000005,324
2019,1,3,0,0,0,0,0,-3.2,1000,5.1000000000000005,322
2019,1,3,0,15,0,0,0,-3.2,1000,5.2,322
2019,1,3,0,30,0,0,0,-3.2,1000,5.300000000000001,322
2019,1,3,0,45,0,0,0,-3.1,1000,5.4,322
2019,1,3,1,0,0,0,0,-3.1,1001,5.5,322
2019,1,3,1,15,0,0,0,-3.1,1001,5.5,322
2019,1,3,1,30,0,0,0,-3,1001,5.6000000000000005,322
2019,1,3,1,45,0,0,0,-2.9000000000000004,1001,5.6000000000000005,323
2019,1,3,2,0,0,0,0,-2.9000000000000004,1001,5.7,323
2019,1,3,2,15,0,0,0,-2.8000000000000003,1001,5.7,323
2019,1,3,2,30,0,0,0,-2.7,1001,5.7,323
2019,1,3,2,45,0,0,0,-2.6,1001,5.7,323
2019,1,3,3,0,0,0,0,-2.6,1001,5.800000000000001,323
2019,1,3,3,15,0,0,0,-2.5,1001,5.800000000000001,323
2019,1,3,3,30,0,0,0,-2.4000000000000004,1001,5.9,323
2019,1,3,3,45,0,0,0,-2.4000000000000004,1001,6,324
2019,1,3,4,0,0,0,0,-2.3000000000000003,1001,6,324
2019,1,3,4,15,0,0,0,-2.3000000000000003,1002,6.1000000000000005,324
2019,1,3,4,30,0,0,0,-2.3000000000000003,1002,6.1000000000000005,325
2019,1,3,4,45,0,0,0,-2.3000000000000003,1002,6.2,325
2019,1,3,5,0,0,0,0,-2.3000000000000003,1002,6.300000000000001,325
2019,1,3,5,15,0,0,0,-2.3000000000000003,1002,6.300000000000001,325
2019,1,3,5,30,0,0,0,-2.4000000000000004,1002,6.300000000000001,325
2019,1,3,5,45,0,0,0,-2.4000000000000004,1002,6.2,324
2019,1,3,6,0,0,0,0,-2.5,1002,6.2,324
2019,1,3,6,15,0,0,0,-2.4000000000000004,1002,6.300000000000001,323
2019,1,3,6,30,0,0,0,-2.4000000000000004,1002,6.300000000000001,322
2019,1,3,6,45,0,0,0,-2.3000000000000003,1003,6.300000000000001,322
2019,1,3,7,0,2,2,0,-2.2,1003,6.300000000000001,321
2019,1,3,7,15,5,5,0,-2,1003,6.300000000000001,320
2019,1,3,7,30,6,6,0,-1.8,1003,6.4,320
2019,1,3,7,45,6,6,0,-1.6,1003,6.5,319
2019,1,3,8,0,7,7,0,-1.3,1002,6.5,318
2019,1,3,8,15,8,8,0,-1.1,1002,6.6000000000000005,318
2019,1,3,8,30,9,9,0,-0.9,1002,6.6000000000000005,318
2019,1,3,8,45,10,10,0,-0.6000000000000001,1002,6.6000000000000005,317
2019,1,3,9,0,11,11,0,-0.4,1002,6.7,317
2019,1,3,9,15,12,12,0,-0.30000000000000004,1002,6.6000000000000005,317
2019,1,3,9,30,13,13,0,-0.2,1002,6.6000000000000005,317
2019,1,3,9,45,13,13,0,-0.1,1002,6.6000000000000005,316
2019,1,3,10,0,12,12,0,0,1002,6.5,316
2019,1,3,10,15,12,12,0,0,1001,6.4,315
2019,1,3,10,30,12,12,0,-0.1,1001,6.300000000000001,314
2019,1,3,10,45,22,22,0,-0.1,1001,6.2,313
2019,1,3,11,0,15,15,0,-0.2,1001,6.1000000000000005,312
2019,1,3,11,15,15,15,0,-0.2,1001,6,311
2019,1,3,11,30,14,14,0,-0.30000000000000004,1000,5.9,310
2019,1,3,11,45,13,13,0,-0.4,1000,5.800000000000001,309
2019,1,3,12,0,13,13,0,-0.4,1000,5.800000000000001,308
2019,1,3,12,15,12,12,0,-0.5,1000,5.800000000000001,309
2019,1,3,12,30,11,11,0,-0.5,1000,5.800000000000001,311
2019,1,3,12,45,11,11,0,-0.5,1000,5.800000000000001,312
2019,1,3,13,0,10,10,0,-0.5,1000,5.800000000000001,313
2019,1,3,13,15,9,9,0,-0.6000000000000001,1000,5.800000000000001,316
2019,1,3,13,30,8,8,0,-0.6000000000000001,1000,5.800000000000001,319
2019,1,3,13,45,8,8,0,-0.6000000000000001,1000,5.800000000000001,322
2019,1,3,14,0,7,7,0,-0.7000000000000001,1000,5.800000000000001,325
2019,1,3,14,15,6,6,0,-0.8,1000,5.6000000000000005,328
2019,1,3,14,30,5,5,0,-0.9,1000,5.4,331
2019,1,3,14,45,4,4,0,-0.9,1000,5.2,334
2019,1,3,15,0,13,14,50,-1,1001,5,336
2019,1,3,15,15,0,0,0,-1.1,1001,4.800000000000001,338
2019,1,3,15,30,0,0,0,-1.2000000000000002,1001,4.7,340
2019,1,3,15,45,0,0,0,-1.3,1001,4.5,341
2019,1,3,16,0,0,0,0,-1.4000000000000001,1001,4.4,343
2019,1,3,16,15,0,0,0,-1.4000000000000001,1001,4.4,344
2019,1,3,16,30,0,0,0,-1.5,1001,4.3,345
2019,1,3,16,45,0,0,0,-1.6,1002,4.3,346
2019,1,3,17,0,0,0,0,-1.6,1002,4.2,348
2019,1,3,17,15,0,0,0,-1.7000000000000002,1002,4.2,348
2019,1,3,17,30,0,0,0,-1.8,1002,4.2,348
2019,1,3,17,45,0,0,0,-1.8,1002,4.2,349
2019,1,3,18,0,0,0,0,-1.9000000000000001,1002,4.2,349
2019,1,3,18,15,0,0,0,-2,1002,4.2,349
2019,1,3,18,30,0,0,0,-2.1,1003,4.2,348
2019,1,3,18,45,0,0,0,-2.2,1003,4.2,348
2019,1,3,19,0,0,0,0,-2.3000000000000003,1003,4.2,348
2019,1,3,19,15,0,0,0,-2.4000000000000004,1003,4.1000000000000005,347
2019,1,3,19,30,0,0,0,-2.5,1003,4.1000000000000005,346
2019,1,3,19,45,0,0,0,-2.6,1003,4,346
2019,1,3,20,0,0,0,0,-2.8000000000000003,1003,3.9000000000000004,345
2019,1,3,20,15,0,0,0,-2.9000000000000004,1003,3.9000000000000004,344
2019,1,3,20,30,0,0,0,-3,1003,3.8000000000000003,343
2019,1,3,20,45,0,0,0,-3.1,1003,3.8000000000000003,342
2019,1,3,21,0,0,0,0,-3.2,1003,3.7,342
2019,1,3,21,15,0,0,0,-3.3000000000000003,1003,3.7,341
2019,1,3,21,30,0,0,0,-3.4000000000000004,1003,3.7,339
2019,1,3,21,45,0,0,0,-3.4000000000000004,1003,3.6,338
2019,1,3,22,0,0,0,0,-3.5,1003,3.6,337
2019,1,3,22,15,0,0,0,-3.6,1003,3.6,336
2019,1,3,22,30,0,0,0,-3.6,1004,3.7,336
2019,1,3,22,45,0,0,0,-3.6,1004,3.7,335
2019,1,3,23,0,0,0,0,-3.7,1004,3.7,334
2019,1,3,23,15,0,0,0,-3.7,1004,3.7,334
2019,1,3,23,30,0,0,0,-3.7,1004,3.7,334
2019,1,3,23,45,0,0,0,-3.7,1004,3.7,334
2019,1,4,0,0,0,0,0,-3.7,1004,3.9000000000000004,334
2019,1,4,0,15,0,0,0,-3.7,1004,3.9000000000000004,334
2019,1,4,0,30,0,0,0,-3.8000000000000003,1004,4,333
2019,1,4,0,45,0,0,0,-3.8000000000000003,1004,4,333
2019,1,4,1,0,0,0,0,-3.8000000000000003,1004,4,333
2019,1,4,1,15,0,0,0,-3.9000000000000004,1004,4.1000000000000005,333
2019,1,4,1,30,0,0,0,-3.9000000000000004,1004,4.1000000000000005,333
2019,1,4,1,45,0,0,0,-4,1004,4.1000000000000005,333
2019,1,4,2,0,0,0,0,-4,1004,4.1000000000000005,334
2019,1,4,2,15,0,0,0,-4.1000000000000005,1004,4.1000000000000005,334
2019,1,4,2,30,0,0,0,-4.1000000000000005,1004,4.2,333
2019,1,4,2,45,0,0,0,-4.1000000000000005,1004,4.2,333
2019,1,4,3,0,0,0,0,-4.1000000000000005,1004,4.2,333
2019,1,4,3,15,0,0,0,-4.2,1004,4.2,333
2019,1,4,3,30,0,0,0,-4.2,1004,4.2,332
2019,1,4,3,45,0,0,0,-4.2,1004,4.1000000000000005,332
2019,1,4,4,0,0,0,0,-4.2,1004,4.1000000000000005,332
2019,1,4,4,15,0,0,0,-4.2,1005,4.1000000000000005,331
2019,1,4,4,30,0,0,0,-4.2,1005,4.1000000000000005,331
2019,1,4,4,45,0,0,0,-4.2,1005,4.1000000000000005,331
2019,1,4,5,0,0,0,0,-4.2,1005,4.1000000000000005,331
2019,1,4,5,15,0,0,0,-4.2,1005,4.1000000000000005,330
2019,1,4,5,30,0,0,0,-4.2,1005,4.1000000000000005,330
2019,1,4,5,45,0,0,0,-4.2,1005,4,330
2019,1,4,6,0,0,0,0,-4.2,1005,4,330
2019,1,4,6,15,0,0,0,-4,1005,4,329
2019,1,4,6,30,0,0,0,-3.9000000000000004,1005,4,328
2019,1,4,6,45,0,0,0,-3.7,1005,4.1000000000000005,328
2019,1,4,7,0,4,4,0,-3.6,1006,4.1000000000000005,327
2019,1,4,7,15,7,7,0,-3.2,1006,4.2,327
2019,1,4,7,30,10,10,0,-2.9000000000000004,1006,4.4,327
2019,1,4,7,45,13,13,0,-2.5,1006,4.5,327
2019,1,4,8,0,15,15,0,-2.2,1006,4.7,327
2019,1,4,8,15,16,16,0,-2,1006,4.800000000000001,328
2019,1,4,8,30,18,18,0,-1.7000000000000002,1006,4.9,329
2019,1,4,8,45,20,20,0,-1.5,1006,4.9,330
2019,1,4,9,0,22,22,0,-1.3,1006,5,331
2019,1,4,9,15,24,24,0,-1.1,1006,5,330
2019,1,4,9,30,38,38,0,-1,1006,4.9,330
2019,1,4,9,45,26,26,0,-0.9,1006,4.9,329
2019,1,4,10,0,26,26,0,-0.8,1005,4.800000000000001,329
2019,1,4,10,15,45,45,0,-0.7000000000000001,1005,4.7,328
2019,1,4,10,30,27,27,0,-0.6000000000000001,1005,4.7,327
2019,1,4,10,45,28,28,0,-0.6000000000000001,1005,4.6000000000000005,326
2019,1,4,11,0,28,28,0,-0.5,1005,4.5,325
2019,1,4,11,15,29,29,0,-0.5,1005,4.4,323
2019,1,4,11,30,27,27,0,-0.5,1004,4.3,322
2019,1,4,11,45,26,26,0,-0.5,1004,4.2,320
2019,1,4,12,0,26,26,0,-0.5,1004,4.2,319
2019,1,4,12,15,24,24,0,-0.6000000000000001,1004,4,317
2019,1,4,12,30,23,23,0,-0.6000000000000001,1004,3.9000000000000004,315
2019,1,4,12,45,21,21,0,-0.7000000000000001,1004,3.7,313
2019,1,4,13,0,19,19,0,-0.8,1004,3.6,311
2019,1,4,13,15,17,17,0,-0.9,1003,3.4000000000000004,309
2019,1,4,13,30,16,16,0,-1,1003,3.2,306
2019,1,4,13,45,14,14,0,-1.1,1003,3,304
2019,1,4,14,0,13,13,0,-1.3,1003,2.8000000000000003,301
2019,1,4,14,15,11,11,0,-1.3,1003,2.7,299
2019,1,4,14,30,10,10,0,-1.4000000000000001,1003,2.7,297
2019,1,4,14,45,8,8,0,-1.4000000000000001,1002,2.7,295
2019,1,4,15,0,2,3,64,-1.5,1002,2.7,292
2019,1,4,15,15,0,0,0,-1.4000000000000001,1002,2.7,291
2019,1,4,15,30,0,0,0,-1.4000000000000001,1002,2.8000000000000003,289
2019,1,4,15,45,0,0,0,-1.3,1002,2.9000000000000004,288
2019,1,4,16,0,0,0,0,-1.3,1002,2.9000000000000004,286
2019,1,4,16,15,0,0,0,-1.2000000000000002,1001,3,286
2019,1,4,16,30,0,0,0,-1.1,1001,3.1,285
2019,1,4,16,45,0,0,0,-1,1001,3.2,285
2019,1,4,17,0,0,0,0,-0.9,1001,3.3000000000000003,284
2019,1,4,17,15,0,0,0,-0.8,1001,3.5,284
2019,1,4,17,30,0,0,0,-0.8,1001,3.6,284
2019,1,4,17,45,0,0,0,-0.7000000000000001,1001,3.7,284
2019,1,4,18,0,0,0,0,-0.6000000000000001,1000,3.8000000000000003,285
2019,1,4,18,15,0,0,0,-0.5,1000,3.9000000000000004,285
2019,1,4,18,30,0,0,0,-0.5,1000,4,285
2019,1,4,18,45,0,0,0,-0.4,1000,4,285
2019,1,4,19,0,0,0,0,-0.30000000000000004,1000,4.1000000000000005,285
2019,1,4,19,15,0,0,0,-0.30000000000000004,1000,4.2,286
2019,1,4,19,30,0,0,0,-0.30000000000000004,1000,4.2,286
2019,1,4,19,45,0,0,0,-0.2,999,4.3,286
2019,1,4,20,0,0,0,0,-0.2,999,4.3,286
2019,1,4,20,15,0,0,0,-0.2,999,4.3,287
2019,1,4,20,30,0,0,0,-0.1,999,4.4,288
2019,1,4,20,45,0,0,0,-0.1,999,4.4,288
2019,1,4,21,0,0,0,0,-0.1,999,4.4,289
2019,1,4,21,15,0,0,0,0,998,4.5,290
2019,1,4,21,30,0,0,0,0,998,4.5,290
2019,1,4,21,45,0,0,0,0.1,998,4.5,291
2019,1,4,22,0,0,0,0,0.1,998,4.5,292
2019,1,4,22,15,0,0,0,0.1,998,4.5,293
2019,1,4,22,30,0,0,0,0.2,998,4.5,293
2019,1,4,22,45,0,0,0,0.2,998,4.5,294
2019,1,4,23,0,0,0,0,0.2,997,4.5,295
