Ort 	          : Athens
Breitengrad       : 37.97
Längengrad	  : 23.74
Hoehenlage        : 140  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,3,23,30,4.8,0,0,0,1012,0.16,347,3.6
2019,1,3,24,30,4.7,0,0,0,1012,0.16,348,3.5
2019,1,4,1,30,4.6,0,0,0,1013,0.16,349,3.2
2019,1,4,2,30,4.4,0,0,0,1014,0.16,351,3
2019,1,4,3,30,4.1,0,0,0,1014,0.16,355,2.7
2019,1,4,4,30,3.8,0,0,0,1015,0.16,180,2.5
2019,1,4,5,30,3.8,0,0,0,1015,0.16,6,2.3
2019,1,4,6,30,4.3,0,0,0,1016,0.16,12,2.1
2019,1,4,7,30,5.5,58,83,194,1017,0.16,20,2.1
2019,1,4,8,30,6.5,111,231,431,1018,0.16,33,2.1
2019,1,4,9,30,7,135,360,573,1017,0.16,46,2
2019,1,4,10,30,7.5,111,462,753,1017,0.16,58,1.9
2019,1,4,11,30,7.8,114,492,772,1016,0.16,75,1.6
2019,1,4,12,30,8.1,112,461,751,1016,0.16,105,1.3
2019,1,4,13,30,8.1,98,377,711,1015,0.16,133,1.1
2019,1,4,14,30,7.6,79,245,602,1015,0.16,146,0.9
2019,1,4,15,30,7,46,91,359,1015,0.16,158,0.9
2019,1,4,16,30,6.6,0,0,0,1015,0.16,177,1.2
2019,1,4,17,30,6.3,0,0,0,1015,0.16,200,1.4
2019,1,4,18,30,6,0,0,0,1015,0.16,234,1.6
2019,1,4,19,30,6,0,0,0,1015,0.16,269,2
2019,1,4,20,30,5.8,0,0,0,1015,0.16,291,2.6
2019,1,4,21,30,5.3,0,0,0,1015,0.16,297,3
2019,1,4,22,30,4.7,0,0,0,1015,0.16,294,3.2
2019,1,4,23,30,4.4,0,0,0,1015,0.16,291,3.1
2019,1,4,24,30,4.3,0,0,0,1015,0.16,290,3.1
2019,1,5,1,30,4,0,0,0,1014,0.16,295,3
2019,1,5,2,30,3.9,0,0,0,1014,0.16,302,3.1
2019,1,5,3,30,3.7,0,0,0,1014,0.16,310,3.2
2019,1,5,4,30,3.5,0,0,0,1014,0.16,316,3.2
2019,1,5,5,30,3.3,0,0,0,1014,0.16,320,3.1
2019,1,5,6,30,3.7,0,0,0,1014,0.16,322,3.4
2019,1,5,7,30,4.7,46,95,386,1015,0.16,323,4
2019,1,5,8,30,5.2,79,252,620,1015,0.16,326,4.6
2019,1,5,9,30,5.4,96,385,735,1015,0.16,331,4.8
2019,1,5,10,30,5.8,90,480,834,1014,0.16,337,5
2019,1,5,11,30,6.1,93,510,850,1013,0.16,340,5.1
2019,1,5,12,30,6.3,92,480,830,1013,0.16,344,4.8
2019,1,5,13,30,6.3,87,389,763,1012,0.16,347,4.3
2019,1,5,14,30,5.9,75,253,633,1012,0.16,350,3.7
2019,1,5,15,30,5.1,47,95,372,1012,0.16,351,3.3
2019,1,5,16,30,4.6,0,0,0,1012,0.16,352,3.6
2019,1,5,17,30,4.6,0,0,0,1012,0.16,353,4.3
2019,1,5,18,30,4.5,0,0,0,1012,0.16,354,5
2019,1,5,19,30,4.3,0,0,0,1012,0.16,354,5.4
2019,1,5,20,30,4,0,0,0,1012,0.16,352,5.4
2019,1,5,21,30,3.7,0,0,0,1012,0.16,348,5.2
2019,1,5,22,30,3.6,0,0,0,1011,0.16,344,5.1
2019,1,5,23,30,3.5,0,0,0,1011,0.16,341,5
2019,1,5,24,30,3.4,0,0,0,1011,0.16,340,4.8
2019,1,6,1,30,3.2,0,0,0,1011,0.16,335,4.5
2019,1,6,2,30,2.8,0,0,0,1011,0.16,332,4.1
2019,1,6,3,30,2.4,0,0,0,1011,0.16,330,3.8
2019,1,6,4,30,2,0,0,0,1011,0.16,328,3.6
2019,1,6,5,30,1.6,0,0,0,1011,0.16,328,3.4
2019,1,6,6,30,2.2,0,0,0,1011,0.16,327,3.3
2019,1,6,7,30,3.9,38,102,494,1011,0.16,327,3.6
2019,1,6,8,30,5.4,61,265,730,1011,0.16,327,4
2019,1,6,9,30,6.5,73,400,828,1011,0.16,327,4
2019,1,6,10,30,7.5,78,490,880,1011,0.16,327,4.1
2019,1,6,11,30,8.2,81,521,892,1011,0.16,329,4.1
2019,1,6,12,30,8.6,82,487,864,1010,0.16,333,4.1
2019,1,6,13,30,8.6,80,398,800,1011,0.16,336,3.9
2019,1,6,14,30,7.8,70,259,670,1011,0.16,339,3.4
2019,1,6,15,30,6.1,43,100,422,1011,0.16,342,2.9
2019,1,6,16,30,4.9,0,0,0,1012,0.16,344,2.7
2019,1,6,17,30,4.8,0,0,0,1012,0.16,345,2.7
2019,1,6,18,30,4.8,0,0,0,1013,0.16,346,2.8
2019,1,6,19,30,4.8,0,0,0,1013,0.16,345,3
2019,1,6,20,30,4.8,0,0,0,1013,0.16,343,3.2
2019,1,6,21,30,4.8,0,0,0,1013,0.16,341,3.5
2019,1,6,22,30,4.7,0,0,0,1013,0.16,338,3.8
2019,1,6,23,30,4.4,0,0,0,1013,0.16,337,4.1
2019,1,6,24,30,4.2,0,0,0,1013,0.16,336,4.2
2019,1,7,1,30,3.8,0,0,0,1014,0.16,336,4.3
2019,1,7,2,30,3.5,0,0,0,1014,0.16,336,4.3
2019,1,7,3,30,3.3,0,0,0,1014,0.16,338,4.3
2019,1,7,4,30,3.2,0,0,0,1014,0.16,342,4.2
2019,1,7,5,30,3.1,0,0,0,1014,0.16,346,4
2019,1,7,6,30,3.9,0,0,0,1015,0.16,350,3.9
2019,1,7,7,30,5.5,47,95,372,1015,0.16,357,4.4
2019,1,7,8,30,6.5,81,251,605,1016,0.16,183,4.7
2019,1,7,9,30,6.6,102,384,712,1016,0.16,8,4.7
2019,1,7,10,30,6.6,109,472,773,1016,0.16,9,4.7
2019,1,7,11,30,6.4,118,500,772,1015,0.16,8,4.8
2019,1,7,12,30,6,117,470,749,1015,0.16,9,5
2019,1,7,13,30,5.5,103,385,707,1016,0.16,10,5.2
2019,1,7,14,30,4.8,85,254,594,1016,0.16,10,5.1
2019,1,7,15,30,4.1,50,98,359,1016,0.16,11,5
2019,1,7,16,30,3.7,0,0,0,1017,0.16,12,4.9
2019,1,7,17,30,3.7,0,0,0,1017,0.16,14,4.9
2019,1,7,18,30,4,0,0,0,1018,0.16,16,5
2019,1,7,19,30,4.3,0,0,0,1018,0.16,17,5.2
2019,1,7,20,30,4.5,0,0,0,1018,0.16,18,5.4
2019,1,7,21,30,4.6,0,0,0,1018,0.16,20,5.6
2019,1,7,22,30,4.5,0,0,0,1019,0.16,21,5.7
2019,1,7,23,30,4.3,0,0,0,1019,0.16,22,5.9
2019,1,7,24,30,4.2,0,0,0,1019,0.16,22,6
2019,1,8,1,30,3.7,0,0,0,1019,0.16,20,6
2019,1,8,2,30,3.4,0,0,0,1019,0.16,17,6.1
2019,1,8,3,30,3.2,0,0,0,1019,0.16,16,6.2
2019,1,8,4,30,3.1,0,0,0,1020,0.16,14,5.9
2019,1,8,5,30,3,0,0,0,1020,0.16,12,5.4
2019,1,8,6,30,3.2,0,0,0,1020,0.16,9,5.1
2019,1,8,7,30,3.7,50,92,327,1021,0.16,6,5.1
2019,1,8,8,30,4.3,84,251,594,1021,0.16,3,5.1
2019,1,8,9,30,4.9,100,389,728,1021,0.16,180,5
2019,1,8,10,30,5.3,107,483,800,1020,0.16,354,4.6
2019,1,8,11,30,5.8,104,518,834,1020,0.16,346,4.2
2019,1,8,12,30,6,95,492,837,1019,0.16,338,3.8
2019,1,8,13,30,5.9,86,405,793,1019,0.16,331,3.3
2019,1,8,14,30,5.3,70,270,694,1018,0.16,327,2.5
2019,1,8,15,30,4,44,110,479,1018,0.16,327,1.8
2019,1,8,16,30,3.2,0,0,0,1018,0.16,327,1.7
2019,1,8,17,30,3.1,0,0,0,1018,0.16,324,1.6
2019,1,8,18,30,3.1,0,0,0,1017,0.16,313,1.4
2019,1,8,19,30,3.1,0,0,0,1017,0.16,292,1.2
2019,1,8,20,30,3.1,0,0,0,1017,0.16,265,1.3
2019,1,8,21,30,3.3,0,0,0,1017,0.16,242,1.5
2019,1,8,22,30,3.4,0,0,0,1016,0.16,231,1.8
2019,1,8,23,30,3.4,0,0,0,1016,0.16,235,2.1
2019,1,8,24,30,3.4,0,0,0,1016,0.16,240,2.2
2019,1,9,1,30,3.1,0,0,0,1015,0.17,255,2.4
2019,1,9,2,30,2.9,0,0,0,1015,0.17,258,2.4
2019,1,9,3,30,3,0,0,0,1014,0.17,256,2.4
2019,1,9,4,30,3.4,0,0,0,1014,0.17,248,2.3
2019,1,9,5,30,3.9,0,0,0,1013,0.17,235,2.2
2019,1,9,6,30,4.9,0,0,0,1013,0.17,220,2.3
2019,1,9,7,30,6.8,44,94,380,1013,0.17,208,2.7
2019,1,9,8,30,8.9,78,247,600,1013,0.17,199,3.7
2019,1,9,9,30,10.1,100,376,695,1012,0.17,193,4.7
2019,1,9,10,30,10.8,120,457,713,1011,0.17,190,5.6
2019,1,9,11,30,11.1,143,480,675,1010,0.17,190,6.6
2019,1,9,12,30,11.1,124,457,699,1009,0.17,190,7.3
2019,1,9,13,30,11.5,116,371,631,1008,0.17,191,7.7
2019,1,9,14,30,12.2,94,244,513,1007,0.17,192,8.1
2019,1,9,15,30,12.5,56,95,278,1006,0.17,192,8.5
2019,1,9,16,30,12.7,0,0,0,1006,0.17,193,8.6
2019,1,9,17,30,12.9,0,0,0,1006,0.17,195,8.5
2019,1,9,18,30,13,0,0,0,1005,0.17,197,8.5
2019,1,9,19,30,13,0,0,0,1005,0.17,197,8.5
2019,1,9,20,30,13.1,0,0,0,1005,0.17,198,8.6
2019,1,9,21,30,13.2,0,0,0,1005,0.17,199,8.6
2019,1,9,22,30,13.2,0,0,0,1005,0.17,199,8.6
2019,1,9,23,30,13.2,0,0,0,1005,0.17,200,8.6
2019,1,9,24,30,13.1,0,0,0,1005,0.17,201,8.6
2019,1,10,1,30,13,0,0,0,1005,0.17,204,8.1
2019,1,10,2,30,12.9,0,0,0,1004,0.17,205,7.8
2019,1,10,3,30,12.9,0,0,0,1004,0.17,205,7.3
2019,1,10,4,30,13,0,0,0,1004,0.17,205,6.7
2019,1,10,5,30,13,0,0,0,1005,0.17,205,6.3
2019,1,10,6,30,13.2,0,0,0,1006,0.17,203,6.4
2019,1,10,7,30,13.8,54,84,235,1006,0.17,201,6.7
2019,1,10,8,30,14.5,95,233,486,1007,0.17,199,7.3
2019,1,10,9,30,15,118,364,614,1007,0.17,199,7.8
2019,1,10,10,30,15.3,109,461,740,1007,0.17,203,8.2
2019,1,10,11,30,15.6,120,489,736,1007,0.17,207,8.2
2019,1,10,12,30,15.7,123,459,702,1007,0.17,212,8
2019,1,10,13,30,15.5,104,382,683,1007,0.17,215,7.4
2019,1,10,14,30,14.9,84,255,580,1007,0.17,216,6.5
2019,1,10,15,30,13.8,52,103,356,1008,0.17,215,5.5
2019,1,10,16,30,12.9,0,0,0,1008,0.17,213,4.9
2019,1,10,17,30,12.5,0,0,0,1009,0.17,211,4.8
2019,1,10,18,30,12.3,0,0,0,1010,0.17,209,4.7
2019,1,10,19,30,12.1,0,0,0,1010,0.17,208,4.5
2019,1,10,20,30,11.8,0,0,0,1010,0.17,207,4.3
2019,1,10,21,30,11.7,0,0,0,1011,0.17,207,4.1
2019,1,10,22,30,11.6,0,0,0,1011,0.17,208,4
2019,1,10,23,30,11.4,0,0,0,1011,0.17,209,3.9
2019,1,10,24,30,11.4,0,0,0,1011,0.17,210,3.8
2019,1,11,1,30,11.2,0,0,0,1011,0.17,211,3.5
2019,1,11,2,30,11,0,0,0,1011,0.17,212,3.3
2019,1,11,3,30,10.9,0,0,0,1011,0.17,215,3.1
2019,1,11,4,30,10.9,0,0,0,1011,0.17,219,2.7
2019,1,11,5,30,11,0,0,0,1012,0.17,222,2.2
2019,1,11,6,30,11.3,0,0,0,1012,0.17,225,1.8
2019,1,11,7,30,11.9,53,85,249,1013,0.17,226,1.4
2019,1,11,8,30,12.7,93,235,500,1013,0.17,223,1.3
2019,1,11,9,30,13.1,116,365,622,1013,0.17,221,1.5
2019,1,11,10,30,13.4,126,455,689,1013,0.17,226,1.9
2019,1,11,11,30,13.6,134,485,698,1012,0.17,236,2.1
2019,1,11,12,30,13.5,133,458,677,1012,0.17,254,1.9
2019,1,11,13,30,13.1,120,377,626,1013,0.17,288,1.5
2019,1,11,14,30,12.2,102,248,493,1013,0.17,330,1.3
2019,1,11,15,30,11.2,61,98,250,1013,0.17,181,1.4
2019,1,11,16,30,10.5,0,0,0,1013,0.17,19,1.6
2019,1,11,17,30,10.2,0,0,0,1013,0.17,34,1.7
2019,1,11,18,30,10,0,0,0,1013,0.17,52,1.6
2019,1,11,19,30,10,0,0,0,1012,0.17,74,1.5
2019,1,11,20,30,10.3,0,0,0,1012,0.17,100,1.5
2019,1,11,21,30,10.5,0,0,0,1011,0.17,125,1.5
2019,1,11,22,30,10.6,0,0,0,1010,0.17,148,1.7
2019,1,11,23,30,10.8,0,0,0,1010,0.17,168,1.6
2019,1,11,24,30,10.8,0,0,0,1010,0.17,176,1.5
2019,1,12,1,30,11.1,0,0,0,1009,0.17,252,0.9
2019,1,12,2,30,10.8,0,0,0,1008,0.17,320,1.2
2019,1,12,3,30,10.1,0,0,0,1007,0.17,351,1.8
2019,1,12,4,30,9.7,0,0,0,1007,0.17,185,2.2
2019,1,12,5,30,9.6,0,0,0,1007,0.17,16,2.6
2019,1,12,6,30,9.8,0,0,0,1007,0.17,26,2.8
2019,1,12,7,30,10.3,60,79,145,1008,0.17,32,3.1
2019,1,12,8,30,10.8,111,227,410,1008,0.17,36,3.7
2019,1,12,9,30,10.8,127,363,586,1008,0.17,37,4.1
2019,1,12,10,30,10.6,143,449,639,1007,0.17,36,4.4
2019,1,12,11,30,10.4,161,477,625,1007,0.17,35,4.7
2019,1,12,12,30,10,164,448,587,1007,0.17,34,5
2019,1,12,13,30,9.6,159,363,494,1007,0.17,33,5.1
2019,1,12,14,30,9.1,128,238,367,1007,0.17,32,4.9
2019,1,12,15,30,8.8,68,94,175,1007,0.17,31,4.9
2019,1,12,16,30,8.8,0,0,0,1007,0.17,29,5
2019,1,12,17,30,8.8,0,0,0,1008,0.17,26,5.2
2019,1,12,18,30,8.7,0,0,0,1008,0.17,23,5.3
2019,1,12,19,30,8.7,0,0,0,1008,0.17,20,5.5
2019,1,12,20,30,8.8,0,0,0,1008,0.17,18,5.7
2019,1,12,21,30,8.9,0,0,0,1008,0.17,17,5.9
2019,1,12,22,30,8.8,0,0,0,1008,0.17,15,6.1
2019,1,12,23,30,8.6,0,0,0,1008,0.17,13,6.2
2019,1,12,24,30,8.5,0,0,0,1008,0.17,12,6.3
2019,1,13,1,30,7.9,0,0,0,1008,0.16,10,6.5
2019,1,13,2,30,7.6,0,0,0,1008,0.16,10,6.5
2019,1,13,3,30,7.3,0,0,0,1008,0.16,11,6.5
2019,1,13,4,30,7.1,0,0,0,1009,0.16,12,6.1
2019,1,13,5,30,6.9,0,0,0,1009,0.16,11,5.4
2019,1,13,6,30,7.3,0,0,0,1009,0.16,10,5
2019,1,13,7,30,8.3,51,93,316,1010,0.16,9,4.9
2019,1,13,8,30,9.4,87,250,572,1010,0.16,8,4.9
2019,1,13,9,30,10.2,107,384,686,1010,0.16,4,4.5
2019,1,13,10,30,10.8,116,478,753,1009,0.16,178,4
2019,1,13,11,30,11.2,119,512,774,1009,0.16,351,3.5
2019,1,13,12,30,11.3,114,487,766,1008,0.16,342,3
2019,1,13,13,30,11.1,106,401,709,1008,0.16,333,2.7
2019,1,13,14,30,10.4,89,271,601,1008,0.16,325,2.1
2019,1,13,15,30,9.3,55,114,380,1008,0.16,323,1.7
2019,1,13,16,30,8.5,0,0,0,1008,0.16,321,1.4
2019,1,13,17,30,8.4,0,0,0,1008,0.16,313,1.2
2019,1,13,18,30,8.3,0,0,0,1008,0.16,299,1
2019,1,13,19,30,8.3,0,0,0,1008,0.16,283,1
2019,1,13,20,30,8.3,0,0,0,1007,0.16,274,1.1
2019,1,13,21,30,8.3,0,0,0,1007,0.16,278,1.2
2019,1,13,22,30,8.3,0,0,0,1006,0.16,288,1.4
2019,1,13,23,30,8.2,0,0,0,1006,0.16,296,1.5
2019,1,13,24,30,8.1,0,0,0,1005,0.16,299,1.6
2019,1,14,1,30,7.5,0,0,0,1005,0.16,302,1.8
2019,1,14,2,30,7.1,0,0,0,1004,0.16,304,2
2019,1,14,3,30,6.8,0,0,0,1004,0.16,305,2.1
2019,1,14,4,30,6.5,0,0,0,1004,0.16,303,2.1
2019,1,14,5,30,6.3,0,0,0,1004,0.16,297,2
2019,1,14,6,30,6.8,0,0,0,1004,0.16,292,2
2019,1,14,7,30,8.5,41,101,453,1004,0.16,286,2.2
2019,1,14,8,30,10.3,64,264,695,1004,0.16,277,2.6
2019,1,14,9,30,11.3,76,406,811,1003,0.16,271,3
2019,1,14,10,30,11.9,84,496,854,1002,0.16,266,3.2
2019,1,14,11,30,12,86,531,870,1002,0.16,261,3.2
2019,1,14,12,30,11.9,86,504,855,1001,0.16,261,3.2
2019,1,14,13,30,11.8,82,416,795,1001,0.16,265,3.1
2019,1,14,14,30,11.2,71,281,688,1001,0.16,271,2.6
2019,1,14,15,30,10.3,47,121,473,1001,0.16,278,2.1
2019,1,14,16,30,9.9,0,0,0,1001,0.16,280,1.8
2019,1,14,17,30,9.9,0,0,0,1001,0.16,271,1.6
2019,1,14,18,30,10.1,0,0,0,1001,0.16,252,1.4
2019,1,14,19,30,10.4,0,0,0,1000,0.16,221,1.1
2019,1,14,20,30,10.5,0,0,0,1000,0.16,186,1
2019,1,14,21,30,10.1,0,0,0,1000,0.16,148,0.9
2019,1,14,22,30,9.4,0,0,0,999,0.16,93,1.1
2019,1,14,23,30,8.6,0,0,0,999,0.16,53,1.9
2019,1,14,24,30,8.4,0,0,0,999,0.16,44,2.4
2019,1,15,1,30,8.5,0,0,0,998,0.17,27,5.1
2019,1,15,2,30,8.1,0,0,0,998,0.17,18,6.6
2019,1,15,3,30,7.5,0,0,0,998,0.17,10,7.1
2019,1,15,4,30,7.3,0,0,0,998,0.17,183,7.3
2019,1,15,5,30,7.3,0,0,0,998,0.17,358,7.3
2019,1,15,6,30,7.6,0,0,0,998,0.17,358,7.6
2019,1,15,7,30,7.9,55,90,259,999,0.17,182,8
2019,1,15,8,30,8.1,98,245,511,1000,0.17,3,8.2
2019,1,15,9,30,8.4,106,388,691,1001,0.17,177,8.4
2019,1,15,10,30,8.9,121,480,740,1002,0.17,349,8.6
2019,1,15,11,30,9.2,121,522,780,1002,0.17,345,8.9
2019,1,15,12,30,8.9,108,505,805,1003,0.17,344,8.9
2019,1,15,13,30,8.3,95,425,781,1004,0.17,341,8.8
2019,1,15,14,30,7.3,83,288,661,1005,0.17,338,8.6
2019,1,15,15,30,6.2,56,125,428,1006,0.17,336,8.2
2019,1,15,16,30,5.5,0,0,0,1007,0.17,336,7.6
2019,1,15,17,30,5.1,0,0,0,1008,0.17,336,7.4
2019,1,15,18,30,5,0,0,0,1009,0.17,337,7.3
2019,1,15,19,30,4.9,0,0,0,1011,0.17,339,7.2
2019,1,15,20,30,4.9,0,0,0,1012,0.17,342,6.9
2019,1,15,21,30,4.7,0,0,0,1013,0.17,342,6.8
2019,1,15,22,30,4.2,0,0,0,1014,0.17,341,7
2019,1,15,23,30,3.7,0,0,0,1015,0.17,341,7.4
2019,1,15,24,30,3.5,0,0,0,1015,0.17,341,7.5
2019,1,16,1,30,3.5,0,0,0,1016,0.17,344,7.4
2019,1,16,2,30,3.5,0,0,0,1016,0.17,344,7.2
2019,1,16,3,30,3.4,0,0,0,1016,0.17,344,6.9
2019,1,16,4,30,3.3,0,0,0,1017,0.17,342,6.6
2019,1,16,5,30,3.3,0,0,0,1017,0.17,340,6.2
2019,1,16,6,30,3.7,0,0,0,1018,0.17,339,6
2019,1,16,7,30,5,38,109,517,1019,0.17,340,6.1
2019,1,16,8,30,6.5,58,278,758,1019,0.17,342,6.1
2019,1,16,9,30,7.8,67,420,859,1019,0.17,341,5.7
2019,1,16,10,30,8.9,76,513,897,1019,0.17,338,5.2
2019,1,16,11,30,9.7,78,549,913,1019,0.17,333,4.7
2019,1,16,12,30,10.2,75,523,905,1018,0.17,325,4.3
2019,1,16,13,30,10.4,71,435,855,1018,0.17,316,4
2019,1,16,14,30,9.7,60,301,770,1018,0.17,309,3.3
2019,1,16,15,30,8.1,41,136,580,1018,0.17,304,2.7
2019,1,16,16,30,7,0,0,0,1018,0.17,299,2.5
2019,1,16,17,30,6.8,0,0,0,1018,0.17,293,2.5
2019,1,16,18,30,6.7,0,0,0,1019,0.17,289,2.6
2019,1,16,19,30,6.4,0,0,0,1019,0.17,287,2.6
2019,1,16,20,30,6.1,0,0,0,1019,0.17,288,2.6
2019,1,16,21,30,5.9,0,0,0,1019,0.17,290,2.6
2019,1,16,22,30,5.8,0,0,0,1019,0.17,293,2.5
2019,1,16,23,30,5.9,0,0,0,1019,0.17,294,2.5
2019,1,16,24,30,6,0,0,0,1019,0.17,294,2.4
2019,1,17,1,30,6.2,0,0,0,1019,0.17,291,2.3
2019,1,17,2,30,6.4,0,0,0,1019,0.17,288,2.3
2019,1,17,3,30,6.5,0,0,0,1019,0.17,285,2.2
2019,1,17,4,30,6.6,0,0,0,1019,0.17,282,2.1
2019,1,17,5,30,6.7,0,0,0,1019,0.17,278,2.1
2019,1,17,6,30,7.2,0,0,0,1019,0.17,274,1.9
2019,1,17,7,30,9,35,111,556,1020,0.17,271,2
2019,1,17,8,30,10.9,53,278,772,1020,0.17,269,2.1
2019,1,17,9,30,12.2,62,420,867,1020,0.17,266,2.2
2019,1,17,10,30,13.1,68,514,909,1019,0.17,260,2.1
2019,1,17,11,30,13.7,71,550,922,1019,0.17,252,2.2
2019,1,17,12,30,14,70,522,907,1018,0.17,245,2.3
2019,1,17,13,30,14,64,438,871,1018,0.17,240,2.3
2019,1,17,14,30,13.1,56,304,784,1018,0.17,234,2
2019,1,17,15,30,11.5,40,139,594,1018,0.17,229,1.8
2019,1,17,16,30,10.5,0,0,0,1019,0.17,228,1.9
2019,1,17,17,30,10.2,0,0,0,1019,0.17,230,1.8
2019,1,17,18,30,9.9,0,0,0,1019,0.17,238,1.8
2019,1,17,19,30,9.6,0,0,0,1019,0.17,249,1.7
2019,1,17,20,30,9.3,0,0,0,1019,0.17,260,1.8
2019,1,17,21,30,8.9,0,0,0,1019,0.17,269,1.8
2019,1,17,22,30,8.7,0,0,0,1019,0.17,274,1.9
2019,1,17,23,30,8.4,0,0,0,1019,0.17,275,1.9
