Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,454992,-,-,-,50.81,4.34,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,1,12,15,7.9,19,19,0,1021,4.2,302
2019,1,1,12,30,8,18,18,0,1021,4.1000000000000005,304
2019,1,1,12,45,8.1,17,17,0,1021,4.1000000000000005,307
2019,1,1,13,0,8.200000000000001,64,217,613,1021,4,309
2019,1,1,13,15,8.1,62,203,595,1021,4,311
2019,1,1,13,30,8.1,60,187,576,1021,3.9000000000000004,314
2019,1,1,13,45,8,55,170,565,1021,3.9000000000000004,316
2019,1,1,14,0,8,52,149,531,1021,3.8000000000000003,318
2019,1,1,14,15,7.7,9,9,0,1021,3.6,319
2019,1,1,14,30,7.4,8,8,0,1021,3.5,320
2019,1,1,14,45,7.1000000000000005,6,6,0,1021,3.3000000000000003,322
2019,1,1,15,0,6.7,5,5,0,1022,3.1,323
2019,1,1,15,15,6.4,4,4,0,1022,3,324
2019,1,1,15,30,6.1000000000000005,2,2,0,1022,3,324
2019,1,1,15,45,5.7,0,0,0,1022,2.9000000000000004,325
2019,1,1,16,0,5.4,0,0,0,1022,2.8000000000000003,326
2019,1,1,16,15,5.2,0,0,0,1022,2.8000000000000003,326
2019,1,1,16,30,5,0,0,0,1023,2.8000000000000003,326
2019,1,1,16,45,4.7,0,0,0,1023,2.8000000000000003,326
2019,1,1,17,0,4.5,0,0,0,1023,2.7,325
2019,1,1,17,15,4.5,0,0,0,1023,2.9000000000000004,327
2019,1,1,17,30,4.4,0,0,0,1023,3,328
2019,1,1,17,45,4.4,0,0,0,1023,3.1,329
2019,1,1,18,0,4.4,0,0,0,1024,3.2,330
2019,1,1,18,15,4.4,0,0,0,1024,3.3000000000000003,331
2019,1,1,18,30,4.4,0,0,0,1024,3.5,333
2019,1,1,18,45,4.5,0,0,0,1024,3.6,334
2019,1,1,19,0,4.5,0,0,0,1024,3.7,335
2019,1,1,19,15,4.5,0,0,0,1024,3.7,336
2019,1,1,19,30,4.4,0,0,0,1024,3.8000000000000003,337
2019,1,1,19,45,4.4,0,0,0,1025,3.8000000000000003,338
2019,1,1,20,0,4.4,0,0,0,1025,3.8000000000000003,338
2019,1,1,20,15,4.3,0,0,0,1025,3.8000000000000003,339
2019,1,1,20,30,4.3,0,0,0,1025,3.8000000000000003,339
2019,1,1,20,45,4.2,0,0,0,1025,3.8000000000000003,339
2019,1,1,21,0,4.2,0,0,0,1025,3.8000000000000003,339
2019,1,1,21,15,4.1000000000000005,0,0,0,1025,3.8000000000000003,339
2019,1,1,21,30,4.1000000000000005,0,0,0,1025,3.8000000000000003,339
2019,1,1,21,45,4,0,0,0,1025,3.8000000000000003,339
2019,1,1,22,0,4,0,0,0,1025,3.8000000000000003,339
2019,1,1,22,15,3.8000000000000003,0,0,0,1025,3.8000000000000003,339
2019,1,1,22,30,3.7,0,0,0,1026,3.7,339
2019,1,1,22,45,3.5,0,0,0,1026,3.6,340
2019,1,1,23,0,3.4000000000000004,0,0,0,1026,3.5,340
2019,1,1,23,15,3.4000000000000004,0,0,0,1026,3.5,340
2019,1,1,23,30,3.4000000000000004,0,0,0,1026,3.5,340
2019,1,1,23,45,3.4000000000000004,0,0,0,1026,3.5,340
2019,1,2,0,0,2.4000000000000004,0,0,0,1026,3,339
2019,1,2,0,15,2.3000000000000003,0,0,0,1026,3,340
2019,1,2,0,30,2.1,0,0,0,1026,3,340
2019,1,2,0,45,2,0,0,0,1026,3,340
2019,1,2,1,0,1.9000000000000001,0,0,0,1027,3,341
2019,1,2,1,15,1.9000000000000001,0,0,0,1027,3,341
2019,1,2,1,30,1.8,0,0,0,1027,3,341
2019,1,2,1,45,1.8,0,0,0,1027,3,342
2019,1,2,2,0,1.8,0,0,0,1027,3,342
2019,1,2,2,15,1.8,0,0,0,1027,3,343
2019,1,2,2,30,1.8,0,0,0,1027,3.1,343
2019,1,2,2,45,1.8,0,0,0,1027,3.1,344
2019,1,2,3,0,1.8,0,0,0,1027,3.1,344
2019,1,2,3,15,1.9000000000000001,0,0,0,1027,3.1,344
2019,1,2,3,30,2,0,0,0,1027,3.1,344
2019,1,2,3,45,2,0,0,0,1027,3.1,344
2019,1,2,4,0,2.1,0,0,0,1027,3.1,344
2019,1,2,4,15,2.2,0,0,0,1027,3.2,344
2019,1,2,4,30,2.2,0,0,0,1027,3.2,344
2019,1,2,4,45,2.3000000000000003,0,0,0,1027,3.2,344
2019,1,2,5,0,2.3000000000000003,0,0,0,1027,3.2,344
2019,1,2,5,15,2.4000000000000004,0,0,0,1027,3.2,344
2019,1,2,5,30,2.4000000000000004,0,0,0,1027,3.3000000000000003,344
2019,1,2,5,45,2.5,0,0,0,1027,3.3000000000000003,344
2019,1,2,6,0,2.5,0,0,0,1027,3.3000000000000003,343
2019,1,2,6,15,2.5,0,0,0,1027,3.3000000000000003,343
2019,1,2,6,30,2.5,0,0,0,1028,3.3000000000000003,343
2019,1,2,6,45,2.5,0,0,0,1028,3.3000000000000003,342
2019,1,2,7,0,2.4000000000000004,0,0,0,1028,3.2,342
2019,1,2,7,15,2.6,0,0,0,1028,3.3000000000000003,342
2019,1,2,7,30,2.7,0,0,0,1028,3.4000000000000004,342
2019,1,2,7,45,2.9000000000000004,0,0,0,1028,3.4000000000000004,341
2019,1,2,8,0,3,1,2,27,1028,3.5,341
2019,1,2,8,15,3.4000000000000004,3,3,0,1028,3.5,340
2019,1,2,8,30,3.7,4,4,0,1028,3.6,339
2019,1,2,8,45,4,6,6,0,1028,3.7,338
2019,1,2,9,0,4.4,7,7,0,1029,3.7,338
2019,1,2,9,15,4.7,8,8,0,1029,3.8000000000000003,337
2019,1,2,9,30,5,10,10,0,1029,3.8000000000000003,337
2019,1,2,9,45,5.300000000000001,11,11,0,1029,3.8000000000000003,337
2019,1,2,10,0,5.6000000000000005,12,12,0,1029,3.8000000000000003,337
2019,1,2,10,15,5.9,14,14,0,1029,4,340
2019,1,2,10,30,6.1000000000000005,15,15,0,1029,4.2,343
2019,1,2,10,45,6.4,16,16,0,1029,4.3,346
2019,1,2,11,0,6.6000000000000005,16,16,0,1029,4.5,349
2019,1,2,11,15,6.7,17,17,0,1029,4.6000000000000005,350
2019,1,2,11,30,6.7,18,18,0,1029,4.6000000000000005,352
2019,1,2,11,45,6.800000000000001,18,18,0,1029,4.7,354
2019,1,2,12,0,6.9,17,17,0,1029,4.7,355
2019,1,2,12,15,6.800000000000001,17,17,0,1029,4.6000000000000005,355
2019,1,2,12,30,6.800000000000001,17,17,0,1029,4.5,355
2019,1,2,12,45,6.7,16,16,0,1029,4.4,356
2019,1,2,13,0,6.7,15,15,0,1029,4.3,356
2019,1,2,13,15,6.4,14,14,0,1029,3.9000000000000004,355
2019,1,2,13,30,6.2,13,13,0,1029,3.6,354
2019,1,2,13,45,5.9,11,11,0,1029,3.2,353
2019,1,2,14,0,5.7,10,10,0,1029,2.9000000000000004,352
2019,1,2,14,15,5.1000000000000005,9,9,0,1029,2.7,352
2019,1,2,14,30,4.5,7,7,0,1029,2.4000000000000004,351
2019,1,2,14,45,3.9000000000000004,6,6,0,1029,2.2,350
2019,1,2,15,0,3.3000000000000003,5,5,0,1029,1.9000000000000001,349
2019,1,2,15,15,3,3,3,0,1029,1.9000000000000001,350
2019,1,2,15,30,2.8000000000000003,2,2,0,1029,2,350
2019,1,2,15,45,2.5,0,0,0,1029,2,351
2019,1,2,16,0,2.3000000000000003,0,0,0,1030,2,351
2019,1,2,16,15,2.1,0,0,0,1030,2,352
2019,1,2,16,30,1.9000000000000001,0,0,0,1030,1.9000000000000001,353
2019,1,2,16,45,1.8,0,0,0,1030,1.9000000000000001,354
2019,1,2,17,0,1.6,0,0,0,1030,1.9000000000000001,354
2019,1,2,17,15,1.4000000000000001,0,0,0,1030,1.8,355
2019,1,2,17,30,1.3,0,0,0,1030,1.8,356
2019,1,2,17,45,1.1,0,0,0,1030,1.8,356
2019,1,2,18,0,0.9,0,0,0,1030,1.7000000000000002,357
2019,1,2,18,15,0.8,0,0,0,1030,1.7000000000000002,357
2019,1,2,18,30,0.6000000000000001,0,0,0,1030,1.6,358
2019,1,2,18,45,0.5,0,0,0,1030,1.6,358
2019,1,2,19,0,0.4,0,0,0,1030,1.6,358
2019,1,2,19,15,0.2,0,0,0,1030,1.5,358
2019,1,2,19,30,0.1,0,0,0,1030,1.5,358
2019,1,2,19,45,0,0,0,0,1030,1.5,358
2019,1,2,20,0,-0.1,0,0,0,1030,1.4000000000000001,358
2019,1,2,20,15,-0.2,0,0,0,1030,1.4000000000000001,358
2019,1,2,20,30,-0.2,0,0,0,1030,1.4000000000000001,358
2019,1,2,20,45,-0.30000000000000004,0,0,0,1030,1.3,357
2019,1,2,21,0,-0.30000000000000004,0,0,0,1030,1.3,357
2019,1,2,21,15,-0.30000000000000004,0,0,0,1030,1.3,357
2019,1,2,21,30,-0.30000000000000004,0,0,0,1030,1.3,356
2019,1,2,21,45,-0.30000000000000004,0,0,0,1030,1.3,356
2019,1,2,22,0,-0.30000000000000004,0,0,0,1030,1.2000000000000002,355
2019,1,2,22,15,-0.2,0,0,0,1030,1.2000000000000002,354
2019,1,2,22,30,-0.2,0,0,0,1030,1.2000000000000002,354
2019,1,2,22,45,-0.1,0,0,0,1030,1.2000000000000002,353
2019,1,2,23,0,0,0,0,0,1030,1.2000000000000002,352
2019,1,2,23,15,0,0,0,0,1030,1.2000000000000002,352
2019,1,2,23,30,0,0,0,0,1030,1.2000000000000002,352
2019,1,2,23,45,0,0,0,0,1030,1.2000000000000002,352
2019,1,3,0,0,0.2,0,0,0,1030,1.1,348
2019,1,3,0,15,0.2,0,0,0,1031,1.2000000000000002,348
2019,1,3,0,30,0.30000000000000004,0,0,0,1031,1.2000000000000002,347
2019,1,3,0,45,0.30000000000000004,0,0,0,1031,1.2000000000000002,346
2019,1,3,1,0,0.30000000000000004,0,0,0,1031,1.2000000000000002,346
2019,1,3,1,15,0.30000000000000004,0,0,0,1031,1.2000000000000002,345
2019,1,3,1,30,0.30000000000000004,0,0,0,1031,1.2000000000000002,345
2019,1,3,1,45,0.30000000000000004,0,0,0,1031,1.2000000000000002,344
2019,1,3,2,0,0.30000000000000004,0,0,0,1031,1.2000000000000002,344
2019,1,3,2,15,0.4,0,0,0,1031,1.2000000000000002,344
2019,1,3,2,30,0.4,0,0,0,1031,1.2000000000000002,343
2019,1,3,2,45,0.4,0,0,0,1031,1.2000000000000002,343
2019,1,3,3,0,0.5,0,0,0,1031,1.2000000000000002,343
2019,1,3,3,15,0.5,0,0,0,1031,1.2000000000000002,343
2019,1,3,3,30,0.5,0,0,0,1030,1.2000000000000002,344
2019,1,3,3,45,0.5,0,0,0,1030,1.2000000000000002,344
2019,1,3,4,0,0.5,0,0,0,1030,1.2000000000000002,345
2019,1,3,4,15,0.5,0,0,0,1030,1.2000000000000002,346
2019,1,3,4,30,0.4,0,0,0,1030,1.2000000000000002,347
2019,1,3,4,45,0.4,0,0,0,1030,1.2000000000000002,347
2019,1,3,5,0,0.4,0,0,0,1030,1.2000000000000002,348
2019,1,3,5,15,0.30000000000000004,0,0,0,1030,1.2000000000000002,349
2019,1,3,5,30,0.30000000000000004,0,0,0,1030,1.2000000000000002,350
2019,1,3,5,45,0.30000000000000004,0,0,0,1030,1.2000000000000002,350
2019,1,3,6,0,0.2,0,0,0,1030,1.2000000000000002,351
2019,1,3,6,15,0.2,0,0,0,1030,1.2000000000000002,351
2019,1,3,6,30,0.2,0,0,0,1031,1.2000000000000002,352
2019,1,3,6,45,0.1,0,0,0,1031,1.2000000000000002,352
2019,1,3,7,0,0.1,0,0,0,1031,1.2000000000000002,352
2019,1,3,7,15,0.4,0,0,0,1031,1.2000000000000002,352
2019,1,3,7,30,0.6000000000000001,0,0,0,1031,1.2000000000000002,352
2019,1,3,7,45,0.8,0,0,0,1031,1.2000000000000002,352
2019,1,3,8,0,1.1,1,2,17,1031,1.2000000000000002,352
2019,1,3,8,15,1.6,3,3,0,1031,1.4000000000000001,352
2019,1,3,8,30,2.2,4,4,0,1031,1.6,352
2019,1,3,8,45,2.7,6,6,0,1031,1.8,352
2019,1,3,9,0,3.3000000000000003,7,7,0,1031,2,352
2019,1,3,9,15,3.6,8,8,0,1031,2.1,353
2019,1,3,9,30,3.9000000000000004,10,10,0,1031,2.2,354
2019,1,3,9,45,4.2,11,11,0,1031,2.3000000000000003,355
2019,1,3,10,0,4.5,12,12,0,1031,2.4000000000000004,355
2019,1,3,10,15,4.800000000000001,14,14,0,1031,2.5,356
2019,1,3,10,30,5,15,15,0,1031,2.6,357
2019,1,3,10,45,5.300000000000001,9,9,0,1031,2.7,358
2019,1,3,11,0,5.6000000000000005,16,16,0,1031,2.8000000000000003,359
2019,1,3,11,15,5.6000000000000005,17,17,0,1031,2.8000000000000003,270
2019,1,3,11,30,5.7,10,10,0,1031,2.9000000000000004,181
2019,1,3,11,45,5.800000000000001,17,17,0,1030,2.9000000000000004,91
2019,1,3,12,0,5.9,17,17,0,1030,3,2
2019,1,3,12,15,5.800000000000001,17,17,0,1030,2.9000000000000004,2
2019,1,3,12,30,5.800000000000001,16,16,0,1030,2.8000000000000003,2
2019,1,3,12,45,5.7,16,16,0,1030,2.7,1
2019,1,3,13,0,5.7,15,15,0,1030,2.6,1
2019,1,3,13,15,5.5,14,14,0,1030,2.3000000000000003,91
2019,1,3,13,30,5.300000000000001,58,195,605,1031,2.1,180
2019,1,3,13,45,5.1000000000000005,11,11,0,1031,1.9000000000000001,269
2019,1,3,14,0,4.9,10,10,0,1031,1.6,358
2019,1,3,14,15,4.4,9,9,0,1031,1.5,358
2019,1,3,14,30,3.9000000000000004,7,7,0,1031,1.4000000000000001,357
2019,1,3,14,45,3.5,6,6,0,1031,1.3,357
2019,1,3,15,0,3,5,5,0,1031,1.3,357
2019,1,3,15,15,2.7,3,3,0,1031,1.3,356
2019,1,3,15,30,2.5,2,2,0,1031,1.3,356
2019,1,3,15,45,2.3000000000000003,0,0,0,1031,1.3,356
2019,1,3,16,0,2.1,0,0,0,1031,1.4000000000000001,356
2019,1,3,16,15,2,0,0,0,1031,1.4000000000000001,357
2019,1,3,16,30,2,0,0,0,1031,1.4000000000000001,357
2019,1,3,16,45,1.9000000000000001,0,0,0,1031,1.4000000000000001,357
2019,1,3,17,0,1.9000000000000001,0,0,0,1031,1.4000000000000001,357
2019,1,3,17,15,1.8,0,0,0,1031,1.4000000000000001,357
2019,1,3,17,30,1.7000000000000002,0,0,0,1031,1.4000000000000001,357
2019,1,3,17,45,1.6,0,0,0,1031,1.4000000000000001,358
2019,1,3,18,0,1.6,0,0,0,1031,1.4000000000000001,358
2019,1,3,18,15,1.4000000000000001,0,0,0,1031,1.4000000000000001,269
2019,1,3,18,30,1.3,0,0,0,1031,1.4000000000000001,180
2019,1,3,18,45,1.2000000000000002,0,0,0,1031,1.4000000000000001,90
2019,1,3,19,0,1.1,0,0,0,1031,1.4000000000000001,1
2019,1,3,19,15,0.9,0,0,0,1031,1.3,90
2019,1,3,19,30,0.8,0,0,0,1031,1.3,180
2019,1,3,19,45,0.7000000000000001,0,0,0,1031,1.3,269
2019,1,3,20,0,0.5,0,0,0,1031,1.2000000000000002,358
2019,1,3,20,15,0.4,0,0,0,1031,1.2000000000000002,356
2019,1,3,20,30,0.2,0,0,0,1031,1.2000000000000002,353
2019,1,3,20,45,0.1,0,0,0,1031,1.2000000000000002,351
2019,1,3,21,0,0,0,0,0,1030,1.2000000000000002,349
2019,1,3,21,15,0,0,0,0,1030,1.2000000000000002,349
2019,1,3,21,30,0,0,0,0,1030,1.2000000000000002,349
2019,1,3,21,45,0,0,0,0,1030,1.2000000000000002,350
2019,1,3,22,0,0.1,0,0,0,1030,1.2000000000000002,350
2019,1,3,22,15,0.2,0,0,0,1030,1.3,263
2019,1,3,22,30,0.30000000000000004,0,0,0,1031,1.3,175
2019,1,3,22,45,0.4,0,0,0,1031,1.3,88
2019,1,3,23,0,0.5,0,0,0,1031,1.4000000000000001,1
2019,1,3,23,15,0.5,0,0,0,1031,1.4000000000000001,1
2019,1,3,23,30,0.5,0,0,0,1031,1.4000000000000001,1
2019,1,3,23,45,0.5,0,0,0,1031,1.4000000000000001,1
2019,1,4,0,0,1,0,0,0,1031,1.2000000000000002,3
2019,1,4,0,15,1,0,0,0,1031,1.2000000000000002,92
2019,1,4,0,30,1,0,0,0,1031,1.2000000000000002,180
2019,1,4,0,45,1,0,0,0,1031,1.1,269
2019,1,4,1,0,1,0,0,0,1031,1.1,358
2019,1,4,1,15,1,0,0,0,1031,1.1,354
2019,1,4,1,30,1,0,0,0,1031,1.1,351
2019,1,4,1,45,1,0,0,0,1031,1.1,347
2019,1,4,2,0,1,0,0,0,1031,1.1,344
2019,1,4,2,15,1,0,0,0,1031,1.1,343
2019,1,4,2,30,1,0,0,0,1031,1.1,341
2019,1,4,2,45,0.9,0,0,0,1031,1.1,340
2019,1,4,3,0,0.9,0,0,0,1031,1.1,338
2019,1,4,3,15,0.9,0,0,0,1031,1.1,337
2019,1,4,3,30,0.9,0,0,0,1031,1.1,336
2019,1,4,3,45,0.8,0,0,0,1031,1.2000000000000002,335
2019,1,4,4,0,0.8,0,0,0,1030,1.2000000000000002,334
2019,1,4,4,15,0.8,0,0,0,1030,1.2000000000000002,332
2019,1,4,4,30,0.8,0,0,0,1030,1.2000000000000002,330
2019,1,4,4,45,0.8,0,0,0,1030,1.2000000000000002,329
2019,1,4,5,0,0.8,0,0,0,1030,1.2000000000000002,327
2019,1,4,5,15,0.8,0,0,0,1030,1.3,326
2019,1,4,5,30,0.7000000000000001,0,0,0,1030,1.3,325
2019,1,4,5,45,0.7000000000000001,0,0,0,1030,1.3,324
2019,1,4,6,0,0.7000000000000001,0,0,0,1030,1.3,323
2019,1,4,6,15,0.7000000000000001,0,0,0,1030,1.3,322
2019,1,4,6,30,0.8,0,0,0,1030,1.4000000000000001,322
2019,1,4,6,45,0.8,0,0,0,1030,1.4000000000000001,321
2019,1,4,7,0,0.8,0,0,0,1030,1.4000000000000001,320
2019,1,4,7,15,1,0,0,0,1030,1.5,320
2019,1,4,7,30,1.2000000000000002,0,0,0,1030,1.5,319
2019,1,4,7,45,1.4000000000000001,0,0,0,1030,1.5,319
2019,1,4,8,0,1.7000000000000002,2,2,7,1030,1.6,319
2019,1,4,8,15,2,4,4,0,1030,1.8,318
2019,1,4,8,30,2.4000000000000004,5,5,0,1030,2,317
2019,1,4,8,45,2.7,5,5,0,1030,2.2,316
2019,1,4,9,0,3.1,6,6,0,1030,2.3000000000000003,315
2019,1,4,9,15,3.3000000000000003,8,8,0,1030,2.5,313
2019,1,4,9,30,3.5,7,7,0,1030,2.7,311
2019,1,4,9,45,3.7,7,7,0,1030,2.8000000000000003,309
2019,1,4,10,0,3.9000000000000004,8,8,0,1030,3,307
2019,1,4,10,15,4.1000000000000005,8,8,0,1030,3.2,307
2019,1,4,10,30,4.2,9,9,0,1030,3.4000000000000004,307
2019,1,4,10,45,4.4,9,9,0,1030,3.6,307
2019,1,4,11,0,4.5,10,10,0,1029,3.8000000000000003,306
2019,1,4,11,15,4.5,10,10,0,1029,3.9000000000000004,306
2019,1,4,11,30,4.4,10,10,0,1029,3.9000000000000004,306
2019,1,4,11,45,4.4,10,10,0,1029,4,305
2019,1,4,12,0,4.4,10,10,0,1029,4,305
2019,1,4,12,15,4.3,10,10,0,1029,4,304
2019,1,4,12,30,4.2,10,10,0,1029,3.9000000000000004,304
2019,1,4,12,45,4.1000000000000005,9,9,0,1029,3.9000000000000004,304
2019,1,4,13,0,4,9,9,0,1029,3.8000000000000003,303
2019,1,4,13,15,3.8000000000000003,9,9,0,1028,3.7,303
2019,1,4,13,30,3.7,8,8,0,1028,3.6,303
2019,1,4,13,45,3.6,8,8,0,1028,3.5,303
2019,1,4,14,0,3.4000000000000004,7,7,0,1028,3.4000000000000004,302
2019,1,4,14,15,3.2,7,7,0,1028,3.3000000000000003,301
2019,1,4,14,30,3,6,6,0,1028,3.1,299
2019,1,4,14,45,2.9000000000000004,5,5,0,1028,3,298
2019,1,4,15,0,2.7,5,5,0,1028,2.9000000000000004,297
2019,1,4,15,15,2.5,4,4,0,1028,2.8000000000000003,294
2019,1,4,15,30,2.4000000000000004,3,3,0,1028,2.8000000000000003,292
2019,1,4,15,45,2.3000000000000003,0,0,0,1028,2.8000000000000003,290
2019,1,4,16,0,2.1,0,0,0,1028,2.7,287
2019,1,4,16,15,2,0,0,0,1028,2.8000000000000003,286
2019,1,4,16,30,2,0,0,0,1028,2.8000000000000003,284
2019,1,4,16,45,1.9000000000000001,0,0,0,1028,2.8000000000000003,282
2019,1,4,17,0,1.8,0,0,0,1028,2.9000000000000004,280
2019,1,4,17,15,1.8,0,0,0,1028,2.9000000000000004,281
2019,1,4,17,30,1.8,0,0,0,1028,2.9000000000000004,281
2019,1,4,17,45,1.8,0,0,0,1028,3,281
2019,1,4,18,0,1.7000000000000002,0,0,0,1028,3,281
2019,1,4,18,15,1.8,0,0,0,1028,3.1,282
2019,1,4,18,30,1.9000000000000001,0,0,0,1028,3.1,283
2019,1,4,18,45,1.9000000000000001,0,0,0,1028,3.2,284
2019,1,4,19,0,2,0,0,0,1028,3.2,284
2019,1,4,19,15,2.1,0,0,0,1028,3.2,285
2019,1,4,19,30,2.2,0,0,0,1028,3.2,285
2019,1,4,19,45,2.3000000000000003,0,0,0,1028,3.1,285
2019,1,4,20,0,2.4000000000000004,0,0,0,1027,3.1,286
2019,1,4,20,15,2.5,0,0,0,1027,3.1,286
2019,1,4,20,30,2.5,0,0,0,1027,3.1,286
2019,1,4,20,45,2.6,0,0,0,1027,3.1,286
2019,1,4,21,0,2.7,0,0,0,1027,3.1,286
2019,1,4,21,15,2.8000000000000003,0,0,0,1027,3.1,286
2019,1,4,21,30,2.9000000000000004,0,0,0,1027,3.1,286
2019,1,4,21,45,3,0,0,0,1027,3,286
2019,1,4,22,0,3.1,0,0,0,1027,3,286
