Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,804583,-,-,-,50.09,14.42,0,202,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Pressure,Wind Speed,Wind Direction
2019,1,1,5,15,3.9000000000000004,0,0,0,998,5.2,255
2019,1,1,5,30,4,0,0,0,997,5.300000000000001,255
2019,1,1,5,45,4.1000000000000005,0,0,0,997,5.300000000000001,255
2019,1,1,6,0,4.2,0,0,0,997,5.4,256
2019,1,1,6,15,4.3,0,0,0,997,5.4,255
2019,1,1,6,30,4.4,0,0,0,997,5.5,254
2019,1,1,6,45,4.5,0,0,0,997,5.5,254
2019,1,1,7,0,4.7,0,0,0,996,5.6000000000000005,253
2019,1,1,7,15,4.800000000000001,1,1,0,996,5.7,253
2019,1,1,7,30,5,4,4,0,996,5.800000000000001,253
2019,1,1,7,45,5.1000000000000005,5,5,0,996,5.9,253
2019,1,1,8,0,5.300000000000001,5,5,0,995,6,253
2019,1,1,8,15,5.5,6,6,0,995,6,254
2019,1,1,8,30,5.7,6,6,0,995,6.1000000000000005,255
2019,1,1,8,45,5.800000000000001,7,7,0,995,6.2,256
2019,1,1,9,0,6,8,8,0,995,6.300000000000001,257
2019,1,1,9,15,6.1000000000000005,8,8,0,994,6.4,258
2019,1,1,9,30,6.300000000000001,9,9,0,994,6.5,259
2019,1,1,9,45,6.4,9,9,0,994,6.7,260
2019,1,1,10,0,6.6000000000000005,16,16,0,993,6.800000000000001,260
2019,1,1,10,15,6.6000000000000005,17,17,0,993,6.9,261
2019,1,1,10,30,6.7,70,251,639,993,7,262
2019,1,1,10,45,6.7,18,18,0,992,7.1000000000000005,263
2019,1,1,11,0,6.800000000000001,19,19,0,992,7.2,264
2019,1,1,11,15,6.800000000000001,19,19,0,992,7.2,265
2019,1,1,11,30,6.7,18,18,0,992,7.1000000000000005,266
2019,1,1,11,45,6.7,18,18,0,991,7,267
2019,1,1,12,0,6.6000000000000005,17,17,0,991,7,268
2019,1,1,12,15,6.6000000000000005,16,16,0,991,6.9,269
2019,1,1,12,30,6.6000000000000005,15,15,0,991,6.800000000000001,269
2019,1,1,12,45,6.5,14,14,0,991,6.800000000000001,270
2019,1,1,13,0,6.5,12,12,0,991,6.7,271
2019,1,1,13,15,6.4,11,11,0,991,6.6000000000000005,272
2019,1,1,13,30,6.300000000000001,10,10,0,991,6.6000000000000005,272
2019,1,1,13,45,6.2,8,8,0,991,6.5,273
2019,1,1,14,0,6.1000000000000005,7,7,0,990,6.4,273
2019,1,1,14,15,6,5,5,0,990,6.4,274
2019,1,1,14,30,5.9,4,4,0,990,6.300000000000001,274
2019,1,1,14,45,5.7,3,3,0,990,6.2,274
2019,1,1,15,0,5.6000000000000005,0,0,0,990,6.2,275
2019,1,1,15,15,5.5,0,0,0,990,6.2,275
2019,1,1,15,30,5.4,0,0,0,990,6.2,275
2019,1,1,15,45,5.300000000000001,0,0,0,990,6.2,275
2019,1,1,16,0,5.2,0,0,0,990,6.2,276
2019,1,1,16,15,5.1000000000000005,0,0,0,990,6.2,276
2019,1,1,16,30,5,0,0,0,990,6.2,276
2019,1,1,16,45,4.9,0,0,0,990,6.2,277
2019,1,1,17,0,4.9,0,0,0,990,6.300000000000001,277
2019,1,1,17,15,4.7,0,0,0,990,6.300000000000001,277
2019,1,1,17,30,4.6000000000000005,0,0,0,989,6.300000000000001,277
2019,1,1,17,45,4.5,0,0,0,989,6.300000000000001,278
2019,1,1,18,0,4.4,0,0,0,989,6.4,278
2019,1,1,18,15,4.3,0,0,0,989,6.5,278
2019,1,1,18,30,4.2,0,0,0,989,6.6000000000000005,279
2019,1,1,18,45,4.1000000000000005,0,0,0,989,6.7,279
2019,1,1,19,0,4,0,0,0,989,6.800000000000001,280
2019,1,1,19,15,3.9000000000000004,0,0,0,989,6.9,281
2019,1,1,19,30,3.9000000000000004,0,0,0,989,7,283
2019,1,1,19,45,3.8000000000000003,0,0,0,989,7,284
2019,1,1,20,0,3.7,0,0,0,989,7.1000000000000005,286
2019,1,1,20,15,3.6,0,0,0,989,7.2,288
2019,1,1,20,30,3.4000000000000004,0,0,0,989,7.300000000000001,290
2019,1,1,20,45,3.3000000000000003,0,0,0,989,7.4,292
2019,1,1,21,0,3.1,0,0,0,989,7.5,295
2019,1,1,21,15,2.9000000000000004,0,0,0,989,7.5,295
2019,1,1,21,30,2.7,0,0,0,989,7.5,296
2019,1,1,21,45,2.5,0,0,0,989,7.5,297
2019,1,1,22,0,2.3000000000000003,0,0,0,989,7.5,298
2019,1,1,22,15,2.1,0,0,0,989,7.5,297
2019,1,1,22,30,2,0,0,0,989,7.4,295
2019,1,1,22,45,1.8,0,0,0,989,7.4,294
2019,1,1,23,0,1.6,0,0,0,989,7.4,292
2019,1,1,23,15,1.6,0,0,0,989,7.4,292
2019,1,1,23,30,1.6,0,0,0,989,7.4,292
2019,1,1,23,45,1.6,0,0,0,989,7.4,292
2019,1,2,0,0,1.4000000000000001,0,0,0,988,8,287
2019,1,2,0,15,1.4000000000000001,0,0,0,988,8.1,288
2019,1,2,0,30,1.4000000000000001,0,0,0,988,8.3,289
2019,1,2,0,45,1.4000000000000001,0,0,0,988,8.4,289
2019,1,2,1,0,1.4000000000000001,0,0,0,988,8.5,290
2019,1,2,1,15,1.4000000000000001,0,0,0,988,8.6,293
2019,1,2,1,30,1.4000000000000001,0,0,0,988,8.6,295
2019,1,2,1,45,1.5,0,0,0,988,8.6,298
2019,1,2,2,0,1.5,0,0,0,988,8.6,300
2019,1,2,2,15,1.5,0,0,0,988,8.4,301
2019,1,2,2,30,1.6,0,0,0,988,8.200000000000001,303
2019,1,2,2,45,1.7000000000000002,0,0,0,988,8.1,304
2019,1,2,3,0,1.7000000000000002,0,0,0,988,7.9,305
2019,1,2,3,15,1.7000000000000002,0,0,0,989,7.7,305
2019,1,2,3,30,1.7000000000000002,0,0,0,989,7.5,306
2019,1,2,3,45,1.8,0,0,0,989,7.4,306
2019,1,2,4,0,1.8,0,0,0,989,7.2,306
2019,1,2,4,15,1.7000000000000002,0,0,0,989,7,307
2019,1,2,4,30,1.7000000000000002,0,0,0,989,6.9,307
2019,1,2,4,45,1.7000000000000002,0,0,0,989,6.7,308
2019,1,2,5,0,1.6,0,0,0,989,6.6000000000000005,308
2019,1,2,5,15,1.6,0,0,0,990,6.6000000000000005,308
2019,1,2,5,30,1.5,0,0,0,990,6.5,309
2019,1,2,5,45,1.5,0,0,0,990,6.5,309
2019,1,2,6,0,1.4000000000000001,0,0,0,990,6.5,309
2019,1,2,6,15,1.3,0,0,0,990,6.5,309
2019,1,2,6,30,1.3,0,0,0,990,6.6000000000000005,309
2019,1,2,6,45,1.2000000000000002,0,0,0,990,6.7,309
2019,1,2,7,0,1.2000000000000002,0,0,0,991,6.800000000000001,309
2019,1,2,7,15,1.2000000000000002,11,11,4,991,6.9,309
2019,1,2,7,30,1.3,4,4,0,991,7,309
2019,1,2,7,45,1.3,5,5,0,991,7.1000000000000005,309
2019,1,2,8,0,1.4000000000000001,5,5,0,991,7.2,309
2019,1,2,8,15,1.4000000000000001,6,6,0,991,7.300000000000001,311
2019,1,2,8,30,1.5,7,7,0,991,7.4,312
2019,1,2,8,45,1.5,7,7,0,992,7.4,313
2019,1,2,9,0,1.5,8,8,0,992,7.5,315
2019,1,2,9,15,1.5,13,13,0,992,7.5,317
2019,1,2,9,30,1.5,9,9,0,992,7.5,319
2019,1,2,9,45,1.5,9,9,0,992,7.6000000000000005,321
2019,1,2,10,0,1.5,10,10,0,992,7.6000000000000005,323
2019,1,2,10,15,1.5,18,18,0,992,7.6000000000000005,325
2019,1,2,10,30,1.5,19,19,0,992,7.5,328
2019,1,2,10,45,1.5,13,13,0,992,7.5,330
2019,1,2,11,0,1.4000000000000001,20,20,0,992,7.5,332
2019,1,2,11,15,1.4000000000000001,19,19,0,993,7.300000000000001,333
2019,1,2,11,30,1.3,33,33,0,993,7.2,333
2019,1,2,11,45,1.3,18,18,0,993,7.1000000000000005,334
2019,1,2,12,0,1.2000000000000002,18,18,0,993,7,335
2019,1,2,12,15,1.1,17,17,0,993,6.9,335
2019,1,2,12,30,1.1,16,16,0,994,6.7,335
2019,1,2,12,45,1,15,15,0,994,6.6000000000000005,336
2019,1,2,13,0,0.9,13,13,0,994,6.5,336
2019,1,2,13,15,0.8,12,12,0,994,6.4,336
2019,1,2,13,30,0.7000000000000001,10,10,0,994,6.300000000000001,336
2019,1,2,13,45,0.7000000000000001,9,9,0,995,6.2,335
2019,1,2,14,0,0.6000000000000001,7,7,0,995,6.1000000000000005,335
2019,1,2,14,15,0.4,6,6,0,995,5.9,335
2019,1,2,14,30,0.2,5,5,0,996,5.800000000000001,334
2019,1,2,14,45,0,3,3,0,996,5.7,334
2019,1,2,15,0,-0.2,1,1,0,996,5.6000000000000005,333
2019,1,2,15,15,-0.30000000000000004,0,0,0,996,5.5,333
2019,1,2,15,30,-0.4,0,0,0,997,5.5,333
2019,1,2,15,45,-0.6000000000000001,0,0,0,997,5.4,333
2019,1,2,16,0,-0.7000000000000001,0,0,0,997,5.4,333
2019,1,2,16,15,-0.8,0,0,0,997,5.300000000000001,333
2019,1,2,16,30,-0.8,0,0,0,997,5.300000000000001,333
2019,1,2,16,45,-0.9,0,0,0,998,5.2,333
2019,1,2,17,0,-1,0,0,0,998,5.2,333
2019,1,2,17,15,-1,0,0,0,998,5.2,333
2019,1,2,17,30,-1.1,0,0,0,998,5.2,334
2019,1,2,17,45,-1.1,0,0,0,998,5.2,334
2019,1,2,18,0,-1.2000000000000002,0,0,0,999,5.2,335
2019,1,2,18,15,-1.3,0,0,0,999,5.1000000000000005,335
2019,1,2,18,30,-1.4000000000000001,0,0,0,999,5.1000000000000005,334
2019,1,2,18,45,-1.5,0,0,0,999,5,334
2019,1,2,19,0,-1.6,0,0,0,999,5,334
2019,1,2,19,15,-1.7000000000000002,0,0,0,999,4.9,334
2019,1,2,19,30,-1.8,0,0,0,1000,4.9,333
2019,1,2,19,45,-2,0,0,0,1000,4.800000000000001,333
2019,1,2,20,0,-2.1,0,0,0,1000,4.800000000000001,332
2019,1,2,20,15,-2.2,0,0,0,1000,4.7,332
2019,1,2,20,30,-2.3000000000000003,0,0,0,1000,4.7,331
2019,1,2,20,45,-2.5,0,0,0,1000,4.6000000000000005,331
2019,1,2,21,0,-2.6,0,0,0,1000,4.6000000000000005,330
2019,1,2,21,15,-2.6,0,0,0,1000,4.6000000000000005,329
2019,1,2,21,30,-2.5,0,0,0,1000,4.6000000000000005,329
2019,1,2,21,45,-2.5,0,0,0,1000,4.6000000000000005,328
2019,1,2,22,0,-2.5,0,0,0,1000,4.7,328
2019,1,2,22,15,-2.5,0,0,0,1000,4.7,327
2019,1,2,22,30,-2.5,0,0,0,1000,4.7,327
2019,1,2,22,45,-2.4000000000000004,0,0,0,1000,4.7,327
2019,1,2,23,0,-2.4000000000000004,0,0,0,1000,4.7,326
2019,1,2,23,15,-2.4000000000000004,0,0,0,1000,4.7,326
2019,1,2,23,30,-2.4000000000000004,0,0,0,1000,4.7,326
2019,1,2,23,45,-2.4000000000000004,0,0,0,1000,4.7,326
2019,1,3,0,0,-2.9000000000000004,0,0,0,1001,4.5,324
2019,1,3,0,15,-2.9000000000000004,0,0,0,1001,4.5,324
2019,1,3,0,30,-2.9000000000000004,0,0,0,1001,4.5,324
2019,1,3,0,45,-2.9000000000000004,0,0,0,1001,4.6000000000000005,324
2019,1,3,1,0,-3,0,0,0,1001,4.6000000000000005,324
2019,1,3,1,15,-2.9000000000000004,0,0,0,1001,4.6000000000000005,324
2019,1,3,1,30,-2.9000000000000004,0,0,0,1001,4.6000000000000005,324
2019,1,3,1,45,-2.9000000000000004,0,0,0,1001,4.6000000000000005,325
2019,1,3,2,0,-2.9000000000000004,0,0,0,1001,4.6000000000000005,325
2019,1,3,2,15,-2.9000000000000004,0,0,0,1001,4.6000000000000005,324
2019,1,3,2,30,-2.9000000000000004,0,0,0,1002,4.5,324
2019,1,3,2,45,-2.9000000000000004,0,0,0,1002,4.5,323
2019,1,3,3,0,-3,0,0,0,1002,4.5,323
2019,1,3,3,15,-3,0,0,0,1002,4.5,321
2019,1,3,3,30,-3.1,0,0,0,1002,4.5,320
2019,1,3,3,45,-3.1,0,0,0,1002,4.5,319
2019,1,3,4,0,-3.1,0,0,0,1002,4.5,318
2019,1,3,4,15,-3.2,0,0,0,1002,4.4,316
2019,1,3,4,30,-3.3000000000000003,0,0,0,1002,4.3,314
2019,1,3,4,45,-3.4000000000000004,0,0,0,1002,4.3,312
2019,1,3,5,0,-3.5,0,0,0,1002,4.2,310
2019,1,3,5,15,-3.6,0,0,0,1002,4.2,308
2019,1,3,5,30,-3.7,0,0,0,1002,4.2,305
2019,1,3,5,45,-3.7,0,0,0,1002,4.2,303
2019,1,3,6,0,-3.8000000000000003,0,0,0,1002,4.2,301
2019,1,3,6,15,-3.6,0,0,0,1002,4.4,301
2019,1,3,6,30,-3.4000000000000004,0,0,0,1002,4.6000000000000005,301
2019,1,3,6,45,-3.2,0,0,0,1002,4.800000000000001,302
2019,1,3,7,0,-3,0,0,0,1002,5,302
2019,1,3,7,15,-2.7,14,16,83,1002,5.2,301
2019,1,3,7,30,-2.3000000000000003,6,6,0,1002,5.300000000000001,300
2019,1,3,7,45,-2,9,9,0,1002,5.5,298
2019,1,3,8,0,-1.7000000000000002,11,11,0,1002,5.6000000000000005,297
2019,1,3,8,15,-1.4000000000000001,14,14,0,1002,5.800000000000001,298
2019,1,3,8,30,-1.2000000000000002,17,17,0,1002,6,299
2019,1,3,8,45,-1,20,20,0,1002,6.2,300
2019,1,3,9,0,-0.7000000000000001,23,23,0,1001,6.4,301
2019,1,3,9,15,-0.6000000000000001,18,18,0,1001,6.5,303
2019,1,3,9,30,-0.4,28,28,0,1001,6.6000000000000005,305
2019,1,3,9,45,-0.30000000000000004,31,31,0,1001,6.800000000000001,307
2019,1,3,10,0,-0.1,33,33,0,1001,6.9,308
2019,1,3,10,15,-0.1,35,35,0,1001,7,311
2019,1,3,10,30,0,36,36,0,1001,7.2,313
2019,1,3,10,45,0.1,37,37,0,1001,7.300000000000001,315
2019,1,3,11,0,0.2,38,38,0,1000,7.4,317
2019,1,3,11,15,0.1,38,38,0,1000,7.300000000000001,319
2019,1,3,11,30,0.1,36,36,0,1000,7.300000000000001,321
2019,1,3,11,45,0,36,36,0,1000,7.2,323
2019,1,3,12,0,0,35,35,0,1000,7.2,324
2019,1,3,12,15,-0.1,33,33,0,1000,7,326
2019,1,3,12,30,-0.1,31,31,0,1001,6.9,327
2019,1,3,12,45,-0.2,28,28,0,1001,6.800000000000001,329
2019,1,3,13,0,-0.30000000000000004,26,26,0,1001,6.6000000000000005,331
2019,1,3,13,15,-0.4,23,23,0,1001,6.4,332
2019,1,3,13,30,-0.5,20,20,0,1001,6.2,333
2019,1,3,13,45,-0.6000000000000001,17,17,0,1001,6,335
2019,1,3,14,0,-0.7000000000000001,14,14,0,1001,5.800000000000001,336
2019,1,3,14,15,-0.8,11,11,0,1001,5.6000000000000005,337
2019,1,3,14,30,-1,9,9,0,1002,5.4,337
2019,1,3,14,45,-1.1,6,6,0,1002,5.2,338
2019,1,3,15,0,-1.2000000000000002,13,14,48,1002,5,339
2019,1,3,15,15,-1.3,0,0,0,1002,4.9,339
2019,1,3,15,30,-1.4000000000000001,0,0,0,1002,4.7,339
2019,1,3,15,45,-1.5,0,0,0,1002,4.6000000000000005,339
2019,1,3,16,0,-1.6,0,0,0,1002,4.5,339
2019,1,3,16,15,-1.7000000000000002,0,0,0,1002,4.3,338
2019,1,3,16,30,-1.9000000000000001,0,0,0,1002,4.1000000000000005,338
2019,1,3,16,45,-2,0,0,0,1002,3.9000000000000004,338
2019,1,3,17,0,-2.1,0,0,0,1002,3.7,337
2019,1,3,17,15,-2.3000000000000003,0,0,0,1003,3.6,337
2019,1,3,17,30,-2.5,0,0,0,1003,3.4000000000000004,336
2019,1,3,17,45,-2.6,0,0,0,1003,3.3000000000000003,336
2019,1,3,18,0,-2.8000000000000003,0,0,0,1003,3.2,336
2019,1,3,18,15,-2.9000000000000004,0,0,0,1003,3.1,335
2019,1,3,18,30,-3,0,0,0,1003,3,335
2019,1,3,18,45,-3.1,0,0,0,1003,2.9000000000000004,335
2019,1,3,19,0,-3.2,0,0,0,1003,2.8000000000000003,335
2019,1,3,19,15,-3.3000000000000003,0,0,0,1003,2.8000000000000003,334
2019,1,3,19,30,-3.4000000000000004,0,0,0,1003,2.7,333
2019,1,3,19,45,-3.5,0,0,0,1003,2.7,333
2019,1,3,20,0,-3.5,0,0,0,1003,2.6,332
2019,1,3,20,15,-3.6,0,0,0,1003,2.6,331
2019,1,3,20,30,-3.6,0,0,0,1003,2.6,329
2019,1,3,20,45,-3.7,0,0,0,1003,2.5,328
2019,1,3,21,0,-3.8000000000000003,0,0,0,1003,2.5,327
2019,1,3,21,15,-3.7,0,0,0,1003,2.6,327
2019,1,3,21,30,-3.7,0,0,0,1003,2.7,328
2019,1,3,21,45,-3.7,0,0,0,1003,2.7,328
2019,1,3,22,0,-3.7,0,0,0,1003,2.8000000000000003,329
2019,1,3,22,15,-3.6,0,0,0,1003,2.9000000000000004,330
2019,1,3,22,30,-3.6,0,0,0,1003,2.9000000000000004,332
2019,1,3,22,45,-3.5,0,0,0,1003,2.9000000000000004,333
2019,1,3,23,0,-3.5,0,0,0,1003,3,334
2019,1,3,23,15,-3.5,0,0,0,1003,3,334
2019,1,3,23,30,-3.5,0,0,0,1003,3,334
2019,1,3,23,45,-3.5,0,0,0,1003,3,334
2019,1,4,0,0,-3.5,0,0,0,1004,3,336
2019,1,4,0,15,-3.5,0,0,0,1004,3,336
2019,1,4,0,30,-3.6,0,0,0,1004,3,336
2019,1,4,0,45,-3.6,0,0,0,1004,2.9000000000000004,337
2019,1,4,1,0,-3.6,0,0,0,1004,2.9000000000000004,337
2019,1,4,1,15,-3.7,0,0,0,1004,2.9000000000000004,336
2019,1,4,1,30,-3.8000000000000003,0,0,0,1004,2.8000000000000003,335
2019,1,4,1,45,-3.9000000000000004,0,0,0,1004,2.8000000000000003,334
2019,1,4,2,0,-4,0,0,0,1004,2.7,334
2019,1,4,2,15,-4,0,0,0,1004,2.7,331
2019,1,4,2,30,-4.1000000000000005,0,0,0,1004,2.7,329
2019,1,4,2,45,-4.1000000000000005,0,0,0,1004,2.6,327
2019,1,4,3,0,-4.2,0,0,0,1004,2.6,325
2019,1,4,3,15,-4.1000000000000005,0,0,0,1004,2.6,322
2019,1,4,3,30,-4.1000000000000005,0,0,0,1004,2.6,320
2019,1,4,3,45,-4.1000000000000005,0,0,0,1004,2.7,317
2019,1,4,4,0,-4,0,0,0,1004,2.7,314
2019,1,4,4,15,-4,0,0,0,1004,2.7,312
2019,1,4,4,30,-3.9000000000000004,0,0,0,1004,2.7,310
2019,1,4,4,45,-3.8000000000000003,0,0,0,1004,2.6,308
2019,1,4,5,0,-3.7,0,0,0,1004,2.6,306
2019,1,4,5,15,-3.6,0,0,0,1004,2.7,304
2019,1,4,5,30,-3.4000000000000004,0,0,0,1004,2.7,302
2019,1,4,5,45,-3.3000000000000003,0,0,0,1004,2.7,300
2019,1,4,6,0,-3.1,0,0,0,1004,2.8000000000000003,298
2019,1,4,6,15,-2.9000000000000004,0,0,0,1004,2.8000000000000003,296
2019,1,4,6,30,-2.8000000000000003,0,0,0,1004,2.8000000000000003,295
2019,1,4,6,45,-2.6,0,0,0,1004,2.8000000000000003,293
2019,1,4,7,0,-2.4000000000000004,0,0,0,1004,2.8000000000000003,291
2019,1,4,7,15,-2.2,1,3,86,1004,2.8000000000000003,289
2019,1,4,7,30,-2,6,6,0,1004,2.9000000000000004,287
2019,1,4,7,45,-1.8,8,8,0,1004,3,285
2019,1,4,8,0,-1.6,11,11,0,1004,3,283
2019,1,4,8,15,-1.4000000000000001,13,13,0,1004,3.1,280
2019,1,4,8,30,-1.2000000000000002,16,16,0,1003,3.2,278
2019,1,4,8,45,-1,32,32,0,1003,3.3000000000000003,275
2019,1,4,9,0,-0.8,36,36,0,1003,3.4000000000000004,273
2019,1,4,9,15,-0.7000000000000001,40,40,0,1003,3.5,271
2019,1,4,9,30,-0.6000000000000001,43,43,0,1003,3.6,269
2019,1,4,9,45,-0.4,46,46,0,1002,3.7,267
2019,1,4,10,0,-0.30000000000000004,49,49,0,1002,3.8000000000000003,264
2019,1,4,10,15,-0.2,51,51,0,1002,3.9000000000000004,263
2019,1,4,10,30,0,42,42,0,1001,4,262
2019,1,4,10,45,0.1,43,43,0,1001,4.1000000000000005,261
2019,1,4,11,0,0.2,48,48,0,1001,4.1000000000000005,260
2019,1,4,11,15,0.30000000000000004,54,54,0,1001,4.2,258
2019,1,4,11,30,0.4,67,67,0,1000,4.2,257
2019,1,4,11,45,0.4,69,69,0,1000,4.2,255
2019,1,4,12,0,0.5,65,65,0,1000,4.3,254
2019,1,4,12,15,0.6000000000000001,61,61,0,1000,4.3,253
2019,1,4,12,30,0.6000000000000001,57,57,0,999,4.3,253
2019,1,4,12,45,0.6000000000000001,53,53,0,999,4.4,253
2019,1,4,13,0,0.7000000000000001,48,48,0,999,4.4,252
2019,1,4,13,15,0.7000000000000001,44,44,0,999,4.4,254
2019,1,4,13,30,0.7000000000000001,39,39,0,999,4.5,255
2019,1,4,13,45,0.7000000000000001,33,33,0,998,4.5,256
2019,1,4,14,0,0.7000000000000001,28,28,0,998,4.5,257
2019,1,4,14,15,0.7000000000000001,23,23,0,998,4.6000000000000005,258
2019,1,4,14,30,0.7000000000000001,18,18,0,998,4.6000000000000005,259
2019,1,4,14,45,0.7000000000000001,13,13,0,998,4.6000000000000005,260
2019,1,4,15,0,0.7000000000000001,13,15,94,998,4.6000000000000005,260
2019,1,4,15,15,0.7000000000000001,0,0,0,997,4.6000000000000005,261
2019,1,4,15,30,0.7000000000000001,0,0,0,997,4.6000000000000005,261
2019,1,4,15,45,0.7000000000000001,0,0,0,997,4.6000000000000005,261
2019,1,4,16,0,0.7000000000000001,0,0,0,997,4.6000000000000005,261
2019,1,4,16,15,0.8,0,0,0,997,4.6000000000000005,262
2019,1,4,16,30,0.8,0,0,0,997,4.6000000000000005,263
2019,1,4,16,45,0.8,0,0,0,997,4.6000000000000005,263
2019,1,4,17,0,0.8,0,0,0,997,4.6000000000000005,264
2019,1,4,17,15,0.8,0,0,0,997,4.5,266
2019,1,4,17,30,0.8,0,0,0,997,4.5,268
2019,1,4,17,45,0.8,0,0,0,997,4.4,269
2019,1,4,18,0,0.8,0,0,0,997,4.4,271
2019,1,4,18,15,0.9,0,0,0,996,4.4,273
2019,1,4,18,30,0.9,0,0,0,996,4.4,276
2019,1,4,18,45,0.9,0,0,0,996,4.5,279
2019,1,4,19,0,0.9,0,0,0,996,4.5,281
2019,1,4,19,15,0.9,0,0,0,996,4.5,282
2019,1,4,19,30,0.9,0,0,0,996,4.5,283
2019,1,4,19,45,0.9,0,0,0,996,4.4,285
2019,1,4,20,0,0.9,0,0,0,996,4.4,286
2019,1,4,20,15,0.8,0,0,0,996,4.4,286
2019,1,4,20,30,0.8,0,0,0,996,4.3,285
2019,1,4,20,45,0.7000000000000001,0,0,0,996,4.2,285
2019,1,4,21,0,0.7000000000000001,0,0,0,996,4.1000000000000005,285
2019,1,4,21,15,0.8,0,0,0,996,4.1000000000000005,284
2019,1,4,21,30,0.8,0,0,0,995,4.2,283
2019,1,4,21,45,0.9,0,0,0,995,4.2,282
2019,1,4,22,0,0.9,0,0,0,995,4.2,281
2019,1,4,22,15,0.9,0,0,0,995,4.2,279
2019,1,4,22,30,1,0,0,0,995,4.3,278
2019,1,4,22,45,1,0,0,0,995,4.3,276
2019,1,4,23,0,1,0,0,0,995,4.4,274
2019,1,4,23,15,1,0,0,0,995,4.4,274
2019,1,4,23,30,1,0,0,0,995,4.4,274
2019,1,4,23,45,1,0,0,0,995,4.4,274
2019,1,5,0,0,1.2000000000000002,0,0,0,995,4.4,273
2019,1,5,0,15,1.2000000000000002,0,0,0,994,4.4,271
