Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1  1 24   4.5 1020 308  4.6 7  4.7  90    0    0 309 -323  1
4135500 3026500  1  2  1   4.3 1021 313  3.7 8  4.6  90    0    0 312 -321  1
4135500 3026500  1  2  2   4.2 1021 284  1.8 7  4.6  90    0    0 307 -320  1
4135500 3026500  1  2  3   4.3 1021 286  4.7 8  4.6  90    0    0 303 -319  1
4135500 3026500  1  2  4   4.1 1021 285  4.2 8  4.6  90    0    0 306 -318  1
4135500 3026500  1  2  5   3.7 1022 274  4.1 8  4.5  91    0    0 304 -317  1
4135500 3026500  1  2  6   3.4 1022 278  3.4 8  4.4  91    0    0 302 -316  1
4135500 3026500  1  2  7   3.0 1022 272  2.8 8  4.3  91    0    0 300 -316  1
4135500 3026500  1  2  8   2.5 1022 253  3.5 8  4.2  91    0    0 299 -316  1
4135500 3026500  1  2  9   2.4 1022 229  4.3 8  4.1  92    0    0 300 -317  1
4135500 3026500  1  2 10   2.7 1022 246  4.6 7  4.2  93    0   14 297 -319  1
4135500 3026500  1  2 11   3.1 1023 245  4.9 8  4.3  92    0   20 301 -320  1
4135500 3026500  1  2 12   3.4 1023 248  5.3 7  4.4  92    0   53 302 -322  1
4135500 3026500  1  2 13   3.8 1023 228  4.8 6  4.5  92    0   55 289 -324  1
4135500 3026500  1  2 14   4.3 1023 230  5.4 7  4.6  92    0   47 291 -324  1
4135500 3026500  1  2 15   4.7 1022 222  4.9 8  4.7  90    0   21 306 -323  1
4135500 3026500  1  2 16   5.1 1022 224  4.7 8  4.7  89    0    6 318 -321  1
4135500 3026500  1  2 17   5.4 1021 231  4.4 8  4.8  87    0    0 321 -321  1
4135500 3026500  1  2 18   5.6 1021 242  4.6 8  4.8  87    0    0 323 -321  1
4135500 3026500  1  2 19   6.0 1021 249  4.7 8  5.0  87    0    0 323 -323  1
4135500 3026500  1  2 20   6.0 1021 257  5.5 7  5.1  89    0    0 318 -324  1
4135500 3026500  1  2 21   6.4 1021 264  6.5 7  5.2  89    0    0 314 -325  1
4135500 3026500  1  2 22   6.3 1021 258  4.9 8  5.2  88    0    0 321 -327  1
4135500 3026500  1  2 23   6.3 1021 260  5.3 8  5.2  88    0    0 325 -329  1
4135500 3026500  1  2 24   6.3 1021 264  5.3 7  5.3  90    0    0 321 -330  1
4135500 3026500  1  3  1   6.3 1021 265  3.3 7  5.3  89    0    0 316 -331  1
4135500 3026500  1  3  2   6.2 1021 253  3.5 7  5.2  89    0    0 315 -331  1
4135500 3026500  1  3  3   6.3 1020 246  4.0 7  5.2  88    0    0 316 -332  1
4135500 3026500  1  3  4   6.4 1020 236  3.7 7  5.2  87    0    0 316 -332  1
4135500 3026500  1  3  5   6.3 1020 229  3.0 7  5.1  86    0    0 316 -332  1
4135500 3026500  1  3  6   6.2 1019 211  3.6 8  5.1  87    0    0 320 -332  1
4135500 3026500  1  3  7   6.4 1019 197  3.7 7  5.2  88    0    0 319 -332  1
4135500 3026500  1  3  8   6.8 1018 193  4.5 8  5.3  87    0    0 318 -332  1
4135500 3026500  1  3  9   6.8 1018 210  5.0 8  5.3  87    0    1 323 -332  1
4135500 3026500  1  3 10   6.9 1017 199  5.4 8  5.4  88    0   20 322 -333  1
4135500 3026500  1  3 11   7.0 1017 217  6.5 7  5.4  88    0   42 317 -333  1
4135500 3026500  1  3 12   7.6 1016 210  5.6 7  5.4  85    0   33 311 -334  1
4135500 3026500  1  3 13   7.6 1016 224  6.4 8  5.4  83    0   38 316 -334  1
4135500 3026500  1  3 14   7.9 1015 222  6.1 8  5.4  82    0   24 321 -333  1
4135500 3026500  1  3 15   7.9 1015 227  5.3 8  5.5  83    0   12 321 -333  1
4135500 3026500  1  3 16   8.0 1014 231  5.8 8  5.6  84    0    4 323 -333  1
4135500 3026500  1  3 17   7.8 1014 229  5.2 8  5.8  87    0    0 324 -332  1
4135500 3026500  1  3 18   8.2 1014 239  5.7 8  5.9  88    0    0 327 -331  1
4135500 3026500  1  3 19   8.3 1013 232  5.3 7  6.0  88    0    0 326 -331  1
4135500 3026500  1  3 20   8.5 1013 230  5.3 8  6.1  88    0    0 327 -331  1
4135500 3026500  1  3 21   8.5 1013 239  5.8 8  6.1  88    0    0 332 -332  1
4135500 3026500  1  3 22   8.4 1012 240  5.9 8  6.1  88    0    0 332 -333  1
4135500 3026500  1  3 23   8.2 1012 232  5.8 8  6.1  89    0    0 333 -334  1
4135500 3026500  1  3 24   8.3 1012 232  5.5 8  6.1  89    0    0 334 -335  1
4135500 3026500  1  4  1   7.9 1011 233  5.5 8  6.0  89    0    0 334 -335  1
4135500 3026500  1  4  2   7.8 1011 241  5.9 8  5.9  89    0    0 334 -336  1
4135500 3026500  1  4  3   6.1 1011 270  6.3 8  5.6  90    0    0 333 -336  1
4135500 3026500  1  4  4   5.5 1011 299  6.9 8  5.2  90    0    0 329 -336  1
4135500 3026500  1  4  5   4.8 1011 279  5.3 8  4.9  90    0    0 327 -336  1
4135500 3026500  1  4  6   4.7 1012 251  4.1 7  4.8  89    0    0 320 -336  1
4135500 3026500  1  4  7   4.4 1012 245  4.0 4  4.6  88    0    0 294 -335  1
4135500 3026500  1  4  8   4.0 1012 244  3.4 3  4.5  88    0    0 269 -334  1
4135500 3026500  1  4  9   3.7 1013 249  3.6 5  4.4  89    0    1 278 -333  1
4135500 3026500  1  4 10   4.0 1013 256  4.3 5  4.5  89   11   37 293 -333  1
4135500 3026500  1  4 11   4.3 1014 251  4.7 4  4.5  89   79   56 287 -334  1
4135500 3026500  1  4 12   4.8 1014 265  3.9 5  4.6  88   30   96 288 -335  1
4135500 3026500  1  4 13   4.9 1014 259  4.1 6  4.6  86   10   94 304 -334  1
4135500 3026500  1  4 14   4.8 1014 238  3.5 6  4.5  85    3   72 312 -333  1
4135500 3026500  1  4 15   4.7 1013 226  3.0 6  4.5  84    6   59 311 -331  1
4135500 3026500  1  4 16   4.5 1013 218  2.6 6  4.4  84    2   22 310 -326  1
4135500 3026500  1  4 17   4.1 1012 188  2.7 6  4.4  85    0    0 307 -320  1
4135500 3026500  1  4 18   4.2 1012 179  2.9 8  4.4  86    0    0 320 -316  1
4135500 3026500  1  4 19   4.2 1011 153  4.2 8  4.4  86    0    0 335 -315  1
4135500 3026500  1  4 20   4.2 1010 150  4.3 8  4.5  87    0    0 334 -315  1
4135500 3026500  1  4 21   4.6 1009 159  4.4 8  4.6  88    0    0 334 -315  1
4135500 3026500  1  4 22   5.0 1008 165  5.0 8  4.8  89    0    0 335 -314  1
4135500 3026500  1  4 23   5.4 1006 173  4.4 8  4.9  89    0    0 333 -313  1
4135500 3026500  1  4 24   5.8 1005 194  6.0 8  5.1  90    0    0 331 -314  1
4135500 3026500  1  5  1   6.9 1004 246  6.5 8  5.4  90    0    0 333 -315  1
4135500 3026500  1  5  2   6.7 1004 258  7.9 8  5.3  86    0    0 334 -316  1
4135500 3026500  1  5  3   6.3 1004 261  7.6 7  5.1  84    0    0 325 -319  1
4135500 3026500  1  5  4   5.7 1004 265  8.5 7  4.8  81    0    0 315 -323  1
4135500 3026500  1  5  5   5.3 1005 263  9.5 8  4.5  80    0    0 322 -325  1
4135500 3026500  1  5  6   4.7 1006 272 10.3 8  4.5  82    0    0 329 -327  1
4135500 3026500  1  5  7   4.9 1007 273 10.6 7  4.4  82    0    0 319 -329  1
4135500 3026500  1  5  8   4.6 1008 283 10.3 3  4.2  79    0    0 281 -331  1
4135500 3026500  1  5  9   4.3 1010 282  9.1 2  4.2  79    0    1 247 -332  1
4135500 3026500  1  5 10   4.3 1011 275  9.5 2  4.2  80   20   38 242 -332  1
4135500 3026500  1  5 11   4.7 1013 267  6.1 2  4.2  80   65   64 242 -332  1
4135500 3026500  1  5 12   5.1 1014 274  8.2 2  4.2  79   66   96 240 -333  1
4135500 3026500  1  5 13   5.3 1015 267  7.5 1  4.3  78  136   82 232 -335  1
4135500 3026500  1  5 14   5.2 1015 262  6.2 1  4.2  77   90   85 224 -335  1
4135500 3026500  1  5 15   4.8 1016 264  6.0 1  4.2  78   37   66 222 -332  1
4135500 3026500  1  5 16   4.2 1016 237  4.0 2  4.2  80    1   21 225 -328  1
4135500 3026500  1  5 17   3.4 1017 213  2.9 3  4.0  81    0    0 229 -325  1
4135500 3026500  1  5 18   2.7 1017 201  3.0 5  3.9  84    0    0 241 -323  1
4135500 3026500  1  5 19   2.5 1018 205  3.0 5  3.9  86    0    0 251 -321  1
4135500 3026500  1  5 20   2.4 1018 200  3.2 5  3.9  87    0    0 251 -317  1
4135500 3026500  1  5 21   1.9 1018 197  3.9 4  3.8  87    0    0 247 -315  1
4135500 3026500  1  5 22   1.9 1018 191  3.1 3  3.8  88    0    0 239 -315  1
4135500 3026500  1  5 23   2.0 1018 188  3.9 3  3.8  88    0    0 238 -315  1
4135500 3026500  1  5 24   1.2 1018 182  3.7 3  3.7  88    0    0 241 -315  1
4135500 3026500  1  6  1   1.3 1018 181  3.8 1  3.7  88    0    0 232 -314  1
4135500 3026500  1  6  2   1.1 1017 183  3.3 1  3.6  87    0    0 225 -314  1
4135500 3026500  1  6  3   0.7 1017 184  3.3 1  3.5  87    0    0 228 -313  1
4135500 3026500  1  6  4   0.7 1017 189  3.3 0  3.5  87    0    0 226 -312  1
4135500 3026500  1  6  5   1.0 1017 184  4.0 0  3.5  86    0    0 223 -312  1
4135500 3026500  1  6  6   1.1 1016 183  3.7 1  3.5  85    0    0 228 -313  1
4135500 3026500  1  6  7   1.5 1016 190  4.1 1  3.5  83    0    0 236 -313  1
4135500 3026500  1  6  8   1.4 1015 189  3.7 2  3.5  83    0    0 241 -313  1
4135500 3026500  1  6  9   1.3 1015 183  3.8 1  3.5  83    0    2 241 -313  1
4135500 3026500  1  6 10   2.0 1015 197  4.6 0  3.5  82    0   11 230 -314  1
4135500 3026500  1  6 11   3.0 1015 198  5.0 0  3.7  81   58   70 226 -315  1
4135500 3026500  1  6 12   4.0 1015 192  5.4 1  3.9  80  110   88 233 -317  1
4135500 3026500  1  6 13   5.3 1014 191  4.9 2  4.1  77  107   97 246 -320  1
4135500 3026500  1  6 14   5.8 1013 189  5.0 4  4.2  75   83   91 261 -323  1
4135500 3026500  1  6 15   5.8 1013 190  4.9 5  4.3  75   37   68 275 -324  1
4135500 3026500  1  6 16   5.8 1012 189  4.4 6  4.4  76    0   17 285 -323  1
4135500 3026500  1  6 17   5.1 1012 184  5.0 6  4.3  77    0    0 289 -322  1
4135500 3026500  1  6 18   4.9 1012 199  5.5 7  4.3  79    0    0 292 -322  1
4135500 3026500  1  6 19   4.6 1011 196  4.5 6  4.2  80    0    0 292 -322  1
4135500 3026500  1  6 20   5.0 1011 196  4.0 7  4.3  80    0    0 294 -325  1
4135500 3026500  1  6 21   5.0 1011 203  4.4 7  4.4  81    0    0 302 -327  1
4135500 3026500  1  6 22   5.2 1012 203  4.4 8  4.5  83    0    0 310 -330  1
4135500 3026500  1  6 23   5.6 1012 212  4.4 8  4.7  84    0    0 319 -332  1
4135500 3026500  1  6 24   5.9 1012 219  4.6 8  4.9  85    0    0 322 -335  1
4135500 3026500  1  7  1   5.8 1012 230  3.7 8  5.0  86    0    0 324 -336  1
4135500 3026500  1  7  2   6.7 1013 241  4.1 8  5.1  86    0    0 328 -338  1
4135500 3026500  1  7  3   6.5 1014 237  3.7 7  5.2  86    0    0 325 -339  1
4135500 3026500  1  7  4   6.2 1014 240  3.9 6  5.3  89    0    0 311 -339  1
4135500 3026500  1  7  5   6.5 1015 250  4.0 8  5.4  90    0    0 314 -338  1
4135500 3026500  1  7  6   6.7 1015 259  3.2 8  5.4  89    0    0 327 -337  1
4135500 3026500  1  7  7   6.2 1016 265  3.2 7  5.3  89    0    0 318 -336  1
4135500 3026500  1  7  8   5.7 1016 262  2.3 8  5.2  90    0    0 313 -332  1
4135500 3026500  1  7  9   5.9 1017 214  1.6 8  5.1  90    0    2 317 -328  1
4135500 3026500  1  7 10   6.2 1017 217  2.5 6  5.2  90    0   22 304 -326  1
4135500 3026500  1  7 11   6.5 1018 208  2.9 7  5.3  90    0   49 298 -329  1
4135500 3026500  1  7 12   7.0 1018 214  4.1 8  5.4  89    0   49 312 -332  1
4135500 3026500  1  7 13   7.3 1018 223  4.2 7  5.5  87    0   63 313 -334  1
4135500 3026500  1  7 14   7.6 1018 237  4.2 5  5.3  84   30   94 295 -334  1
4135500 3026500  1  7 15   7.1 1017 235  4.4 5  4.9  78    5   57 282 -333  1
4135500 3026500  1  7 16   6.3 1017 229  3.7 6  4.6  76   11   27 284 -331  1
4135500 3026500  1  7 17   5.1 1017 201  4.0 7  4.5  80    0    0 291 -330  1
4135500 3026500  1  7 18   4.9 1017 203  4.2 7  4.4  82    0    0 293 -329  1
4135500 3026500  1  7 19   4.7 1017 201  3.8 6  4.4  82    0    0 285 -329  1
4135500 3026500  1  7 20   4.7 1017 192  4.0 5  4.4  83    0    0 273 -329  1
4135500 3026500  1  7 21   4.7 1017 205  5.0 2  4.4  84    0    0 252 -329  1
4135500 3026500  1  7 22   4.6 1016 205  4.7 0  4.4  84    0    0 227 -329  1
4135500 3026500  1  7 23   4.3 1016 207  4.5 1  4.4  84    0    0 221 -330  1
4135500 3026500  1  7 24   4.2 1016 207  3.9 2  4.3  84    0    0 228 -329  1
4135500 3026500  1  8  1   4.5 1016 217  4.9 5  4.3  84    0    0 248 -327  1
4135500 3026500  1  8  2   4.0 1015 197  4.3 6  4.3  84    0    0 269 -324  1
4135500 3026500  1  8  3   4.1 1015 213  4.8 8  4.2  83    0    0 288 -322  1
4135500 3026500  1  8  4   4.5 1014 213  5.4 8  4.3  83    0    0 302 -322  1
4135500 3026500  1  8  5   4.1 1014 207  5.3 5  4.3  83    0    0 287 -322  1
4135500 3026500  1  8  6   3.8 1013 206  5.6 1  4.2  83    0    0 246 -320  1
4135500 3026500  1  8  7   3.6 1013 204  6.3 1  4.1  83    0    0 222 -319  1
4135500 3026500  1  8  8   3.7 1013 202  6.8 5  4.1  83    0    0 248 -319  1
4135500 3026500  1  8  9   3.9 1013 204  5.8 7  4.1  83    0    0 288 -320  1
4135500 3026500  1  8 10   4.2 1013 206  5.6 8  4.1  82    0   24 308 -323  1
4135500 3026500  1  8 11   4.6 1013 203  5.5 8  4.2  80    0   32 318 -326  1
4135500 3026500  1  8 12   4.9 1013 208  6.1 8  4.2  79    0   32 320 -330  1
4135500 3026500  1  8 13   5.1 1013 213  5.5 7  4.3  79    0   48 317 -333  1
4135500 3026500  1  8 14   5.6 1013 223  5.2 8  4.4  79    0   34 319 -335  1
4135500 3026500  1  8 15   5.7 1013 218  5.6 7  4.5  80    0   24 323 -336  1
4135500 3026500  1  8 16   5.6 1013 211  4.5 8  4.6  82    0    5 324 -337  1
4135500 3026500  1  8 17   5.5 1013 215  4.2 8  4.7  84    0    0 330 -337  1
4135500 3026500  1  8 18   5.5 1014 226  3.5 7  4.9  87    0    0 325 -337  1
4135500 3026500  1  8 19   5.4 1014 220  3.4 8  5.0  90    0    0 327 -337  1
4135500 3026500  1  8 20   5.6 1014 221  3.4 8  5.1  91    0    0 333 -338  1
4135500 3026500  1  8 21   5.7 1015 222  2.9 8  5.1  90    0    0 333 -338  1
4135500 3026500  1  8 22   6.0 1015 223  3.1 8  5.1  89    0    0 333 -338  1
4135500 3026500  1  8 23   5.7 1015 238  3.2 7  5.1  89    0    0 326 -338  1
4135500 3026500  1  8 24   5.3 1016 246  3.3 6  5.0  89    0    0 313 -338  1
4135500 3026500  1  9  1   4.9 1016 228  3.4 4  4.9  89    0    0 293 -338  1
4135500 3026500  1  9  2   3.7 1016 214  2.7 1  4.7  91    0    0 263 -339  1
4135500 3026500  1  9  3   3.9 1016 223  3.2 1  4.5  91    0    0 243 -339  1
4135500 3026500  1  9  4   4.0 1016 203  2.4 2  4.5  90    0    0 246 -339  1
4135500 3026500  1  9  5   3.5 1016 207  2.2 1  4.4  90    0    0 243 -339  1
4135500 3026500  1  9  6   3.1 1016 225  2.5 0  4.3  90    0    0 229 -338  1
4135500 3026500  1  9  7   3.0 1017 225  3.3 0  4.2  90    0    0 220 -338  1
4135500 3026500  1  9  8   2.8 1017 220  3.4 6  4.2  90    0    0 251 -336  1
4135500 3026500  1  9  9   2.4 1017 252  2.9 7  4.2  92    0    0 290 -335  1
4135500 3026500  1  9 10   2.7 1018 257  3.7 7  4.2  92    7   33 294 -334  1
4135500 3026500  1  9 11   3.1 1019 254  3.8 6  4.2  91    6   63 288 -335  1
4135500 3026500  1  9 12   3.9 1019 260  3.3 8  4.3  89    0   42 293 -338  1
4135500 3026500  1  9 13   4.1 1019 264  3.8 7  4.4  88    0   31 299 -339  1
4135500 3026500  1  9 14   4.3 1020 278  5.0 8  4.4  86    0   23 299 -339  1
4135500 3026500  1  9 15   4.4 1020 282  3.9 7  4.4  85    0   23 299 -337  1
4135500 3026500  1  9 16   4.2 1021 252  2.4 7  4.3  83    0   10 293 -332  1
4135500 3026500  1  9 17   3.4 1021 248  2.7 7  4.1  83    0    0 291 -327  1
4135500 3026500  1  9 18   3.2 1022 253  3.4 6  4.0  84    0    0 282 -322  1
4135500 3026500  1  9 19   2.7 1023 240  3.3 4  3.9  84    0    0 264 -318  1
4135500 3026500  1  9 20   2.8 1023 236  3.3 2  3.9  85    0    0 243 -316  1
4135500 3026500  1  9 21   2.2 1023 237  2.4 0  3.8  84    0    0 225 -316  1
4135500 3026500  1  9 22   2.5 1024 250  3.2 1  3.8  85    0    0 222 -316  1
4135500 3026500  1  9 23   2.8 1025 239  3.3 1  3.8  84    0    0 228 -315  1
4135500 3026500  1  9 24   2.7 1025 254  2.9 3  3.9  85    0    0 237 -315  1
4135500 3026500  1 10  1   2.8 1026 248  3.4 3  3.9  86    0    0 247 -315  1
4135500 3026500  1 10  2   3.2 1027 257  3.2 5  4.0  85    0    0 258 -314  1
4135500 3026500  1 10  3   2.8 1027 229  3.1 6  4.0  86    0    0 274 -313  1
4135500 3026500  1 10  4   2.7 1028 234  2.6 7  4.0  88    0    0 285 -312  1
4135500 3026500  1 10  5   2.8 1028 253  3.1 7  4.0  88    0    0 289 -311  1
4135500 3026500  1 10  6   2.5 1029 257  3.4 8  4.0  89    0    0 291 -311  1
4135500 3026500  1 10  7   2.4 1029 251  3.2 6  4.0  90    0    0 284 -311  1
4135500 3026500  1 10  8   2.3 1030 251  3.3 8  4.0  90    0    0 283 -311  1
4135500 3026500  1 10  9   2.0 1030 240  3.3 8  3.9  90    0    2 292 -311  1
4135500 3026500  1 10 10   2.1 1031 235  3.4 7  3.9  90    5   26 288 -311  1
4135500 3026500  1 10 11   2.0 1032 234  3.4 6  3.9  90    0   53 278 -312  1
4135500 3026500  1 10 12   1.9 1032 236  3.3 7  3.9  91    0   48 278 -314  1
4135500 3026500  1 10 13   2.2 1032 250  4.0 7  3.9  91    0   38 287 -315  1
4135500 3026500  1 10 14   2.3 1032 240  3.2 7  4.0  91    0   35 290 -316  1
4135500 3026500  1 10 15   2.2 1032 256  2.7 7  4.0  92    0   15 294 -317  1
4135500 3026500  1 10 16   2.3 1033 244  3.0 7  4.0  90    0    6 293 -316  1
4135500 3026500  1 10 17   2.1 1033 237  3.0 7  3.9  89    0    0 290 -315  1
4135500 3026500  1 10 18   2.1 1033 244  3.0 7  3.9  90    0    0 285 -314  1
4135500 3026500  1 10 19   2.4 1034 243  3.7 8  3.9  90    0    0 286 -312  1
4135500 3026500  1 10 20   2.4 1034 236  3.8 8  3.9  88    0    0 287 -311  1
4135500 3026500  1 10 21   2.6 1033 234  3.7 8  3.9  88    0    0 283 -311  1
4135500 3026500  1 10 22   2.7 1034 218  3.6 8  3.9  87    0    0 280 -310  1
4135500 3026500  1 10 23   2.6 1034 225  3.6 8  3.8  85    0    0 279 -310  1
4135500 3026500  1 10 24   2.6 1034 222  3.6 7  3.7  84    0    0 275 -309  1
4135500 3026500  1 11  1   2.3 1034 217  4.7 8  3.7  83    0    0 273 -308  1
4135500 3026500  1 11  2   1.9 1034 219  4.3 7  3.6  84    0    0 272 -308  1
4135500 3026500  1 11  3   1.4 1034 202  4.1 6  3.6  85    0    0 261 -307  1
4135500 3026500  1 11  4   1.3 1034 202  4.6 7  3.5  85    0    0 261 -306  1
4135500 3026500  1 11  5   1.2 1034 209  4.3 7  3.4  85    0    0 265 -306  1
4135500 3026500  1 11  6   1.1 1033 202  4.4 6  3.4  84    0    0 261 -306  1
4135500 3026500  1 11  7   0.9 1033 216  4.1 5  3.4  85    0    0 252 -307  1
4135500 3026500  1 11  8   0.6 1033 212  5.1 5  3.3  85    0    0 247 -307  1
4135500 3026500  1 11  9   0.5 1033 204  5.1 5  3.3  86    0    1 248 -308  1
4135500 3026500  1 11 10   0.6 1033 202  5.0 6  3.4  87    0   31 254 -309  1
4135500 3026500  1 11 11   0.8 1033 212  4.9 4  3.4  86   74   74 250 -311  1
4135500 3026500  1 11 12   1.9 1033 197  5.4 4  3.4  84   87  108 244 -313  1
4135500 3026500  1 11 13   2.4 1033 209  5.1 5  3.5  81   66  122 253 -314  1
4135500 3026500  1 11 14   2.8 1033 203  5.1 5  3.5  79   72  108 261 -315  1
4135500 3026500  1 11 15   2.9 1032 201  4.2 5  3.6  79   17   76 264 -316  1
4135500 3026500  1 11 16   2.7 1032 204  4.6 5  3.6  79    0   15 264 -317  1
4135500 3026500  1 11 17   2.6 1032 201  5.2 7  3.6  80    0    0 276 -317  1
