Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1  3  3   3.8 1010 209  4.8 2  4.4  86    0    0 247 -322  2
4135500 3026500  1  3  4   3.6 1010 204  5.3 1  4.3  87    0    0 236 -323  2
4135500 3026500  1  3  5   3.6 1011 207  4.8 1  4.3  88    0    0 232 -325  2
4135500 3026500  1  3  6   3.6 1010 201  4.5 2  4.3  86    0    0 237 -326  2
4135500 3026500  1  3  7   3.6 1010 203  5.5 3  4.2  85    0    0 247 -325  2
4135500 3026500  1  3  8   3.8 1010 204  6.9 4  4.2  85    0    0 259 -324  2
4135500 3026500  1  3  9   3.9 1009 194  6.2 6  4.3  85    0    1 278 -323  2
4135500 3026500  1  3 10   4.1 1009 184  5.9 7  4.3  84    0   29 296 -325  2
4135500 3026500  1  3 11   4.6 1007 185  6.9 6  4.2  82    1   57 299 -327  2
4135500 3026500  1  3 12   4.9 1006 182  7.6 7  4.3  79    0   46 302 -328  2
4135500 3026500  1  3 13   4.9 1004 181  7.2 7  4.3  79    0   28 309 -328  2
4135500 3026500  1  3 14   4.2 1001 171  8.3 7  4.4  84    0   23 309 -329  2
4135500 3026500  1  3 15   3.8  999 182  8.7 8  4.6  89    0   13 315 -331  2
4135500 3026500  1  3 16   4.7  997 182  9.0 8  4.8  91    0    1 323 -333  2
4135500 3026500  1  3 17   5.5  995 182  8.4 8  5.1  92    0    0 330 -334  2
4135500 3026500  1  3 18   6.7  993 190  9.1 8  5.5  91    0    0 334 -334  2
4135500 3026500  1  3 19   7.2  991 183  8.1 8  5.7  89    0    0 338 -335  2
4135500 3026500  1  3 20   8.2  990 207  9.3 7  5.8  87    0    0 333 -338  2
4135500 3026500  1  3 21   7.3  990 243  7.6 5  5.7  84    0    0 313 -342  2
4135500 3026500  1  3 22   6.9  991 232  7.0 4  5.3  82    0    0 292 -340  2
4135500 3026500  1  3 23   6.8  992 233  8.5 3  5.0  80    0    0 275 -335  2
4135500 3026500  1  3 24   7.0  992 232  7.6 4  4.8  76    0    0 275 -333  2
4135500 3026500  1  4  1   5.9  992 243  9.0 6  4.6  74    0    0 292 -331  2
4135500 3026500  1  4  2   5.8  993 233  9.0 6  4.4  74    0    0 300 -329  2
4135500 3026500  1  4  3   5.8  993 242  7.7 7  4.3  74    0    0 304 -327  2
4135500 3026500  1  4  4   5.9  994 239  8.1 8  4.3  74    0    0 313 -326  2
4135500 3026500  1  4  5   5.6  994 248  8.0 8  4.3  75    0    0 316 -326  2
4135500 3026500  1  4  6   5.7  995 239  8.0 7  4.4  75    0    0 308 -326  2
4135500 3026500  1  4  7   5.3  995 236  7.8 6  4.4  76    0    0 295 -327  2
4135500 3026500  1  4  8   5.0  995 244  8.5 7  4.4  79    0    0 293 -327  2
4135500 3026500  1  4  9   4.4  996 238  7.0 6  4.5  83    0    0 292 -328  2
4135500 3026500  1  4 10   4.5  997 233  7.2 5  4.5  85   15   40 282 -329  2
4135500 3026500  1  4 11   4.5  997 243  8.1 6  4.5  85    2   61 283 -329  2
4135500 3026500  1  4 12   4.8  998 239  7.8 4  4.5  84   39   96 278 -330  2
4135500 3026500  1  4 13   5.5  999 255  7.9 3  4.6  82   59  104 261 -331  2
4135500 3026500  1  4 14   5.6  999 253  8.7 4  4.6  80   21   87 259 -332  2
4135500 3026500  1  4 15   5.6 1000 250  7.2 3  4.5  79   12   61 258 -332  2
4135500 3026500  1  4 16   5.0 1000 242  7.2 4  4.5  80    0   19 256 -333  2
4135500 3026500  1  4 17   4.8 1001 236  7.1 5  4.4  81    0    0 265 -333  2
4135500 3026500  1  4 18   4.7 1001 240  5.9 6  4.4  82    0    0 278 -332  2
4135500 3026500  1  4 19   4.6 1001 230  5.9 7  4.5  83    0    0 291 -332  2
4135500 3026500  1  4 20   4.5 1000 228  6.8 7  4.5  84    0    0 297 -332  2
4135500 3026500  1  4 21   5.2  999 231  7.0 7  4.5  83    0    0 301 -332  2
4135500 3026500  1  4 22   5.2  998 224  8.0 7  4.6  82    0    0 305 -330  2
4135500 3026500  1  4 23   5.1  996 222  7.8 8  4.6  82    0    0 314 -328  2
4135500 3026500  1  4 24   5.3  994 210  7.6 8  4.6  82    0    0 324 -328  2
4135500 3026500  1  5  1   4.6  992 204  7.8 8  4.7  86    0    0 327 -329  2
4135500 3026500  1  5  2   4.2  989 194  8.1 8  4.8  90    0    0 327 -328  2
4135500 3026500  1  5  3   4.0  986 193  8.8 8  4.8  92    0    0 328 -328  2
4135500 3026500  1  5  4   3.0  984 186  7.7 8  4.6  92    0    0 327 -327  2
4135500 3026500  1  5  5   3.8  980 192  7.9 8  4.6  93    0    0 328 -326  2
4135500 3026500  1  5  6   4.3  977 202  8.3 8  4.9  93    0    0 330 -326  2
4135500 3026500  1  5  7   5.5  975 221  7.6 8  5.1  92    0    0 333 -328  2
4135500 3026500  1  5  8   6.0  972 252  8.9 7  5.2  87    0    0 327 -330  2
4135500 3026500  1  5  9   5.4  973 256  8.3 6  4.9  83    0    7 313 -331  2
4135500 3026500  1  5 10   5.8  973 247  8.3 5  4.8  81   19   41 298 -333  2
4135500 3026500  1  5 11   5.8  972 265  9.2 3  4.7  78   33   76 276 -334  2
4135500 3026500  1  5 12   6.1  972 260  7.3 3  4.8  80   34   99 269 -335  2
4135500 3026500  1  5 13   6.5  971 243  6.4 4  4.9  79   23  102 277 -337  2
4135500 3026500  1  5 14   5.1  970 243  6.8 5  4.8  80    8   80 285 -336  2
4135500 3026500  1  5 15   4.7  969 239  5.5 5  4.8  85   11   61 288 -335  2
4135500 3026500  1  5 16   4.4  969 231  5.4 7  4.8  88    0    4 299 -334  2
4135500 3026500  1  5 17   4.6  969 276  8.4 7  5.0  91    0    0 309 -334  2
4135500 3026500  1  5 18   5.1  970 292  8.2 7  5.1  92    0    0 310 -333  2
4135500 3026500  1  5 19   4.6  971 312 10.7 7  5.0  90    0    0 308 -333  2
4135500 3026500  1  5 20   4.6  972 308 10.1 7  4.9  89    0    0 307 -332  2
4135500 3026500  1  5 21   4.7  975 305 10.2 8  4.8  88    0    0 312 -331  2
4135500 3026500  1  5 22   4.3  977 308  8.1 8  4.8  88    0    0 316 -330  2
4135500 3026500  1  5 23   4.3  979 308  7.5 8  4.8  89    0    0 312 -329  2
4135500 3026500  1  5 24   4.2  981 309  9.5 8  4.7  88    0    0 310 -327  2
4135500 3026500  1  6  1   4.2  983 318  8.0 8  4.5  86    0    0 306 -326  2
4135500 3026500  1  6  2   4.0  985 316  7.6 8  4.3  83    0    0 305 -324  2
4135500 3026500  1  6  3   3.8  987 316  9.8 8  4.3  82    0    0 305 -322  2
4135500 3026500  1  6  4   3.8  988 318  7.9 7  4.2  82    0    0 301 -320  2
4135500 3026500  1  6  5   3.4  990 324  7.8 6  4.1  81    0    0 294 -317  2
4135500 3026500  1  6  6   3.2  992 322 10.1 6  3.9  79    0    0 291 -315  2
4135500 3026500  1  6  7   3.2  994 332  7.0 7  3.8  78    0    0 299 -315  2
4135500 3026500  1  6  8   3.0  996 330  6.8 7  3.7  78    0    0 302 -315  2
4135500 3026500  1  6  9   3.0  999 341  8.1 5  3.7  77    0    5 288 -314  2
4135500 3026500  1  6 10   3.2 1001 342  7.9 5  3.6  74    9   35 276 -313  2
4135500 3026500  1  6 11   3.5 1003 325  7.8 5  3.5  72   27   64 277 -313  2
4135500 3026500  1  6 12   3.7 1004 325  7.5 4  3.5  71   76   77 273 -314  2
4135500 3026500  1  6 13   3.8 1006 319  7.3 4  3.6  72   96   79 268 -316  2
4135500 3026500  1  6 14   3.7 1006 306  7.6 4  3.8  76   33   79 265 -320  2
4135500 3026500  1  6 15   3.4 1007 299  5.7 3  3.9  79   39   54 255 -321  2
4135500 3026500  1  6 16   2.9 1008 296  5.1 3  3.8  80    0   12 244 -319  2
4135500 3026500  1  6 17   2.5 1010 295  3.5 3  3.8  83    0    0 238 -316  2
4135500 3026500  1  6 18   2.1 1010 281  4.7 3  3.8  85    0    0 235 -315  2
4135500 3026500  1  6 19   1.2 1010 247  3.6 1  3.7  87    0    0 222 -315  2
4135500 3026500  1  6 20   0.7 1010 213  3.7 1  3.6  88    0    0 206 -315  2
4135500 3026500  1  6 21   0.9 1011 223  3.8 2  3.5  88    0    0 206 -315  2
4135500 3026500  1  6 22   1.8 1011 237  4.7 3  3.7  88    0    0 217 -315  2
4135500 3026500  1  6 23   2.7 1011 251  4.6 5  4.0  90    0    0 237 -316  2
4135500 3026500  1  6 24   3.2 1010 245  5.0 7  4.3  92    0    0 265 -318  2
4135500 3026500  1  7  1   3.7 1010 242  4.7 7  4.5  92    0    0 285 -320  2
4135500 3026500  1  7  2   4.0 1010 241  5.1 7  4.6  92    0    0 294 -321  2
4135500 3026500  1  7  3   4.2 1009 235  5.5 8  4.6  90    0    0 306 -321  2
4135500 3026500  1  7  4   4.2 1008 230  5.7 8  4.5  88    0    0 317 -321  2
4135500 3026500  1  7  5   4.0 1008 230  5.1 8  4.4  86    0    0 321 -322  2
4135500 3026500  1  7  6   3.8 1007 212  4.8 8  4.4  87    0    0 325 -322  2
4135500 3026500  1  7  7   3.4 1005 201  5.3 8  4.5  90    0    0 326 -322  2
4135500 3026500  1  7  8   3.6 1004 200  5.3 8  4.6  94    0    0 327 -323  2
4135500 3026500  1  7  9   4.0 1003 215  5.8 8  4.8  94    0    0 329 -325  2
4135500 3026500  1  7 10   4.3 1002 208  4.9 8  4.9  95    0   12 331 -327  2
4135500 3026500  1  7 11   4.8 1001 221  4.7 7  5.1  95    0   34 326 -333  2
4135500 3026500  1  7 12   5.3 1000 224  4.6 8  5.3  96    0   23 327 -340  2
4135500 3026500  1  7 13   6.3  999 242  4.8 8  5.5  95    0   16 335 -343  2
4135500 3026500  1  7 14   6.1  999 283  8.2 8  5.7  95    0   23 334 -344  2
4135500 3026500  1  7 15   6.0  999 289  7.4 7  5.6  95    0   27 324 -343  2
4135500 3026500  1  7 16   6.0  999 283  7.6 7  5.4  92    0   15 316 -342  2
4135500 3026500  1  7 17   5.9 1000 281  6.9 7  5.3  90    0    0 313 -339  2
4135500 3026500  1  7 18   5.8 1001 280  7.2 7  5.2  90    0    0 311 -337  2
4135500 3026500  1  7 19   5.7 1001 279  5.6 7  5.2  90    0    0 310 -336  2
4135500 3026500  1  7 20   5.4 1002 276  5.8 6  5.1  90    0    0 302 -335  2
4135500 3026500  1  7 21   5.4 1003 271  6.7 5  5.0  89    0    0 289 -335  2
4135500 3026500  1  7 22   5.4 1003 271  6.0 6  4.9  88    0    0 289 -335  2
4135500 3026500  1  7 23   5.5 1004 265  7.4 7  4.9  87    0    0 301 -336  2
4135500 3026500  1  7 24   5.3 1004 260  6.3 7  4.9  86    0    0 308 -336  2
4135500 3026500  1  8  1   5.5 1004 268  7.8 8  4.9  87    0    0 313 -337  2
4135500 3026500  1  8  2   5.3 1004 265  7.3 8  5.0  88    0    0 318 -337  2
4135500 3026500  1  8  3   5.5 1005 266  6.8 7  5.0  88    0    0 312 -338  2
4135500 3026500  1  8  4   5.5 1005 263  5.8 7  5.0  88    0    0 308 -338  2
4135500 3026500  1  8  5   5.4 1005 260  6.6 7  5.0  88    0    0 310 -339  2
4135500 3026500  1  8  6   5.2 1005 261  6.0 8  4.9  88    0    0 317 -339  2
4135500 3026500  1  8  7   5.0 1005 261  5.1 7  5.0  90    0    0 316 -339  2
4135500 3026500  1  8  8   5.3 1005 259  5.5 7  5.1  92    0    0 313 -339  2
4135500 3026500  1  8  9   5.1 1005 265  6.0 8  5.1  92    0    1 319 -339  2
4135500 3026500  1  8 10   5.1 1005 279  5.9 7  5.2  94    7   38 319 -339  2
4135500 3026500  1  8 11   5.3 1006 290  4.8 7  5.2  94    2   56 314 -339  2
4135500 3026500  1  8 12   5.4 1007 297  4.7 7  5.2  93    0   63 315 -339  2
4135500 3026500  1  8 13   5.3 1007 291  6.0 6  5.2  93    5   82 309 -339  2
4135500 3026500  1  8 14   5.4 1008 303  5.2 6  5.2  93    2   69 303 -338  2
4135500 3026500  1  8 15   5.3 1008 307  5.5 6  5.2  93    1   45 303 -336  2
4135500 3026500  1  8 16   5.0 1009 309  5.9 7  5.2  94    0    6 306 -333  2
4135500 3026500  1  8 17   4.7 1010 314  5.1 6  5.0  94    0    0 305 -329  2
4135500 3026500  1  8 18   4.8 1011 314  5.8 7  5.0  93    0    0 304 -325  2
4135500 3026500  1  8 19   4.6 1012 315  4.6 7  5.0  93    0    0 310 -323  2
4135500 3026500  1  8 20   4.2 1013 330  6.6 7  4.8  92    0    0 309 -324  2
4135500 3026500  1  8 21   3.9 1014 316  5.3 7  4.6  91    0    0 308 -325  2
4135500 3026500  1  8 22   3.7 1015 333  4.6 7  4.5  90    0    0 306 -324  2
4135500 3026500  1  8 23   3.5 1016 325  4.5 7  4.4  89    0    0 304 -320  2
4135500 3026500  1  8 24   3.0 1017 318  4.4 7  4.2  89    0    0 303 -317  2
4135500 3026500  1  9  1   2.9 1017 295  4.2 8  4.1  88    0    0 307 -316  2
4135500 3026500  1  9  2   2.7 1018 277  5.0 8  4.1  88    0    0 313 -315  2
4135500 3026500  1  9  3   2.4 1019 297  3.6 8  4.1  90    0    0 312 -315  2
4135500 3026500  1  9  4   2.6 1019 298  1.7 8  4.0  89    0    0 310 -315  2
4135500 3026500  1  9  5   2.3 1020 290  2.5 8  4.0  89    0    0 308 -314  2
4135500 3026500  1  9  6   2.2 1020 318  2.2 8  4.0  91    0    0 308 -312  2
4135500 3026500  1  9  7   2.0 1020 259  2.9 8  4.0  91    0    0 308 -311  2
4135500 3026500  1  9  8   2.2 1020 229  1.8 8  4.0  90    0    0 307 -311  2
4135500 3026500  1  9  9   2.2 1020 176  1.5 8  3.9  89    0    5 305 -311  2
4135500 3026500  1  9 10   2.3 1020 210  2.1 7  4.0  89    2   38 298 -312  2
4135500 3026500  1  9 11   2.7 1020 216  2.5 7  4.0  89    0   55 294 -314  2
4135500 3026500  1  9 12   2.8 1020 203  3.6 7  4.0  88    2   81 298 -315  2
4135500 3026500  1  9 13   3.1 1020 195  3.5 7  4.1  88    0   76 300 -318  2
4135500 3026500  1  9 14   3.0 1019 180  3.3 8  4.2  90    0   36 308 -321  2
4135500 3026500  1  9 15   3.1 1018 181  2.8 8  4.3  92    0   10 314 -323  2
4135500 3026500  1  9 16   3.3 1018 172  2.7 8  4.5  94    0    1 314 -325  2
4135500 3026500  1  9 17   3.6 1017 179  3.6 8  4.6  95    0    0 317 -325  2
4135500 3026500  1  9 18   4.3 1017 210  4.0 8  4.8  96    0    0 320 -326  2
4135500 3026500  1  9 19   5.5 1016 221  3.8 8  5.2  97    0    0 326 -328  2
4135500 3026500  1  9 20   6.7 1016 253  4.8 8  5.6  96    0    0 332 -331  2
4135500 3026500  1  9 21   7.1 1015 258  5.6 8  5.8  95    0    0 337 -335  2
4135500 3026500  1  9 22   6.8 1015 275  7.5 8  5.8  94    0    0 341 -339  2
4135500 3026500  1  9 23   6.6 1015 297  6.8 6  5.5  90    0    0 330 -342  2
4135500 3026500  1  9 24   6.5 1015 296  8.4 6  5.2  87    0    0 318 -342  2
4135500 3026500  1 10  1   6.0 1016 290  8.2 6  5.1  86    0    0 315 -339  2
4135500 3026500  1 10  2   5.8 1016 293 10.0 4  4.9  85    0    0 295 -336  2
4135500 3026500  1 10  3   5.6 1017 294  9.5 4  4.8  84    0    0 277 -335  2
4135500 3026500  1 10  4   5.4 1018 303  8.5 3  4.7  85    0    0 268 -331  2
4135500 3026500  1 10  5   5.1 1019 301  8.7 2  4.7  86    0    0 252 -328  2
4135500 3026500  1 10  6   4.9 1020 294  7.0 2  4.6  86    0    0 244 -327  2
4135500 3026500  1 10  7   4.5 1021 299  8.2 2  4.5  86    0    0 245 -326  2
4135500 3026500  1 10  8   4.5 1021 299  6.1 2  4.6  88    0    0 244 -325  2
4135500 3026500  1 10  9   4.2 1022 299  6.9 3  4.6  90    0    7 249 -324  2
4135500 3026500  1 10 10   4.5 1024 298  6.6 4  4.7  91   24   44 262 -324  2
4135500 3026500  1 10 11   5.0 1024 292  5.6 3  4.8  90   53   84 262 -326  2
4135500 3026500  1 10 12   5.5 1025 291  5.6 3  4.8  89   50  112 258 -329  2
4135500 3026500  1 10 13   5.6 1025 281  5.7 4  4.9  88   37  116 265 -332  2
4135500 3026500  1 10 14   5.6 1025 272  5.4 5  4.9  88   42  106 279 -334  2
4135500 3026500  1 10 15   5.5 1025 264  4.7 7  5.0  89    1   49 298 -334  2
4135500 3026500  1 10 16   6.0 1026 250  3.7 8  5.0  88    0    8 316 -332  2
4135500 3026500  1 10 17   5.9 1026 263  4.6 8  5.0  87    0    0 322 -331  2
4135500 3026500  1 10 18   5.8 1026 237  4.0 8  5.0  88    0    0 321 -329  2
4135500 3026500  1 10 19   6.0 1026 241  4.4 8  5.0  88    0    0 320 -330  2
4135500 3026500  1 10 20   5.7 1026 239  4.5 8  5.0  88    0    0 320 -331  2
4135500 3026500  1 10 21   5.4 1026 246  5.0 8  4.8  87    0    0 320 -332  2
4135500 3026500  1 10 22   5.4 1026 235  4.0 8  4.7  85    0    0 323 -332  2
4135500 3026500  1 10 23   5.3 1026 218  4.4 8  4.7  86    0    0 325 -333  2
4135500 3026500  1 10 24   5.6 1025 221  3.7 8  4.8  88    0    0 327 -334  2
4135500 3026500  1 11  1   6.0 1025 232  4.1 7  4.9  87    0    0 324 -336  2
4135500 3026500  1 11  2   6.4 1024 236  4.2 7  5.0  86    0    0 321 -338  2
4135500 3026500  1 11  3   6.3 1024 233  4.2 7  5.0  85    0    0 322 -339  2
4135500 3026500  1 11  4   6.5 1024 250  5.5 7  5.0  84    0    0 324 -340  2
4135500 3026500  1 11  5   6.5 1023 257  6.0 7  4.9  83    0    0 326 -341  2
4135500 3026500  1 11  6   6.8 1023 240  4.8 8  4.9  81    0    0 334 -342  2
4135500 3026500  1 11  7   6.8 1022 231  5.1 8  4.9  81    0    0 341 -343  2
4135500 3026500  1 11  8   6.6 1021 233  5.3 8  5.1  84    0    0 341 -345  2
4135500 3026500  1 11  9   6.6 1021 243  5.5 8  5.3  88    0    0 341 -347  2
4135500 3026500  1 11 10   6.8 1021 250  5.8 8  5.6  92    0   16 342 -348  2
4135500 3026500  1 11 11   7.1 1021 263  7.1 7  5.8  94    0   47 338 -349  2
4135500 3026500  1 11 12   7.5 1022 275  7.5 7  5.8  92    0   38 334 -349  2
4135500 3026500  1 11 13   7.4 1022 276  7.2 6  5.7  90    0   80 328 -348  2
4135500 3026500  1 11 14   7.8 1022 268  7.0 6  5.7  89    7  101 322 -347  2
4135500 3026500  1 11 15   7.7 1022 263  7.8 6  5.8  89    0   30 323 -347  2
4135500 3026500  1 11 16   6.9 1022 275  6.7 7  5.7  91    0    8 327 -346  2
4135500 3026500  1 11 17   7.1 1022 275  6.2 7  5.6  91    0    0 331 -345  2
4135500 3026500  1 11 18   7.2 1022 273  6.1 6  5.6  90    0    0 324 -345  2
4135500 3026500  1 11 19   6.8 1023 265  5.6 6  5.6  90    0    0 314 -345  2
