Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1  2 12   3.4  997 170  3.3 8  4.6  94    0   44 325 -320  3
4135500 3026500  1  2 13   3.5  997 173  3.7 8  4.6  94    9   96 326 -322  3
4135500 3026500  1  2 14   3.3  997 165  3.3 6  4.6  94   20   94 308 -323  3
4135500 3026500  1  2 15   3.1  996 160  3.4 6  4.5  94    0   46 288 -324  3
4135500 3026500  1  2 16   3.0  996 158  4.1 7  4.5  93    0   12 297 -323  3
4135500 3026500  1  2 17   3.1  996 160  3.9 8  4.4  92    0    0 315 -322  3
4135500 3026500  1  2 18   3.2  996 159  4.3 8  4.4  92    0    0 323 -323  3
4135500 3026500  1  2 19   3.3  996 171  4.0 7  4.4  91    0    0 315 -324  3
4135500 3026500  1  2 20   3.4  996 169  4.0 6  4.4  90    0    0 299 -325  3
4135500 3026500  1  2 21   3.5  996 162  4.0 6  4.4  90    0    0 291 -325  3
4135500 3026500  1  2 22   3.7  996 170  3.7 4  4.4  89    0    0 282 -325  3
4135500 3026500  1  2 23   3.4  996 167  3.8 3  4.4  89    0    0 264 -326  3
4135500 3026500  1  2 24   3.5  996 172  3.8 3  4.5  90    0    0 254 -327  3
4135500 3026500  1  3  1   3.9  996 171  3.7 5  4.5  90    0    0 263 -329  3
4135500 3026500  1  3  2   4.1  996 171  3.4 4  4.6  89    0    0 270 -330  3
4135500 3026500  1  3  3   3.9  996 165  3.5 3  4.6  89    0    0 257 -330  3
4135500 3026500  1  3  4   4.4  996 168  4.2 5  4.6  89    0    0 265 -330  3
4135500 3026500  1  3  5   4.7  996 173  3.9 6  4.7  88    0    0 284 -329  3
4135500 3026500  1  3  6   4.7  996 181  4.0 8  4.7  88    0    0 301 -327  3
4135500 3026500  1  3  7   5.0  996 178  3.9 8  4.7  87    0    0 313 -325  3
4135500 3026500  1  3  8   5.0  997 181  3.8 8  4.8  86    0    0 314 -323  3
4135500 3026500  1  3  9   5.1  997 181  3.9 8  4.8  86    0    0 316 -322  3
4135500 3026500  1  3 10   5.1  997 194  3.9 7  4.8  86    6   33 310 -322  3
4135500 3026500  1  3 11   5.7  998 191  3.8 6  4.8  85   47   60 299 -324  3
4135500 3026500  1  3 12   6.3  998 195  3.9 6  4.9  83   60   79 295 -328  3
4135500 3026500  1  3 13   6.3  999 192  4.0 7  5.0  83    7   81 300 -330  3
4135500 3026500  1  3 14   6.2  999 200  4.3 8  5.0  83    0   53 309 -332  3
4135500 3026500  1  3 15   5.8  999 215  4.2 8  5.0  85    0   12 314 -333  3
4135500 3026500  1  3 16   6.0 1000 217  3.9 7  5.1  86    0    1 310 -332  3
4135500 3026500  1  3 17   5.9 1001 231  3.7 7  5.2  88    0    0 305 -329  3
4135500 3026500  1  3 18   5.7 1002 237  3.6 7  5.2  89    0    0 305 -325  3
4135500 3026500  1  3 19   5.9 1003 245  3.8 6  5.1  88    0    0 299 -324  3
4135500 3026500  1  3 20   5.2 1004 240  3.7 4  5.0  87    0    0 282 -323  3
4135500 3026500  1  3 21   4.8 1004 231  3.7 1  4.7  85    0    0 253 -319  3
4135500 3026500  1  3 22   4.2 1005 220  2.9 2  4.5  85    0    0 242 -317  3
4135500 3026500  1  3 23   2.9 1005 214  3.6 2  4.3  87    0    0 247 -317  3
4135500 3026500  1  3 24   2.7 1006 206  3.0 1  4.2  89    0    0 244 -317  3
4135500 3026500  1  4  1   2.2 1006 188  2.7 0  4.1  90    0    0 236 -317  3
4135500 3026500  1  4  2   1.4 1006 183  2.9 0  3.9  90    0    0 227 -317  3
4135500 3026500  1  4  3   1.3 1006 178  3.3 0  3.8  91    0    0 222 -318  3
4135500 3026500  1  4  4   1.6 1006 178  3.0 0  3.8  90    0    0 224 -321  3
4135500 3026500  1  4  5   1.0 1005 168  2.9 0  3.8  91    0    0 221 -323  3
4135500 3026500  1  4  6   1.4 1005 148  3.5 0  3.8  91    0    0 216 -325  3
4135500 3026500  1  4  7   1.4 1004 153  4.2 0  3.7  88    0    0 208 -327  3
4135500 3026500  1  4  8   1.3 1004 149  5.1 3  3.7  88    0    0 217 -328  3
4135500 3026500  1  4  9   1.6 1003 147  5.8 4  3.7  88    0    0 239 -328  3
4135500 3026500  1  4 10   1.6 1003 148  6.5 6  3.8  88    0   11 261 -328  3
4135500 3026500  1  4 11   2.1 1003 138  5.4 7  3.9  89    1   58 289 -328  3
4135500 3026500  1  4 12   2.8 1002 151  6.4 6  4.0  88   23  105 293 -329  3
4135500 3026500  1  4 13   3.5 1002 147  6.3 6  4.1  85   27  113 290 -330  3
4135500 3026500  1  4 14   3.9 1001 147  6.4 8  4.1  82    0   46 310 -331  3
4135500 3026500  1  4 15   4.3 1001 147  6.4 6  4.1  80    1   52 311 -331  3
4135500 3026500  1  4 16   4.3 1000 148  5.9 6  4.1  78    0   18 295 -332  3
4135500 3026500  1  4 17   3.9 1000 153  5.9 6  4.0  77    0    0 295 -332  3
4135500 3026500  1  4 18   3.5 1000 149  5.9 6  3.9  78    0    0 300 -332  3
4135500 3026500  1  4 19   3.4  999 148  5.9 5  3.9  79    0    0 296 -332  3
4135500 3026500  1  4 20   2.6  999 148  6.2 3  3.9  81    0    0 276 -333  3
4135500 3026500  1  4 21   2.8  999 154  4.8 3  3.9  83    0    0 260 -334  3
4135500 3026500  1  4 22   2.7  999 150  4.9 3  3.9  84    0    0 258 -335  3
4135500 3026500  1  4 23   3.3  999 149  4.6 5  4.0  84    0    0 273 -337  3
4135500 3026500  1  4 24   3.6  999 152  4.5 8  4.2  85    0    0 307 -339  3
4135500 3026500  1  5  1   3.7  998 163  4.5 8  4.4  88    0    0 328 -341  3
4135500 3026500  1  5  2   4.1  998 173  3.6 8  4.6  91    0    0 330 -342  3
4135500 3026500  1  5  3   4.5  998 171  3.4 8  4.8  92    0    0 332 -342  3
4135500 3026500  1  5  4   4.7  998 179  4.3 7  4.9  92    0    0 327 -341  3
4135500 3026500  1  5  5   5.0  998 179  3.9 8  5.0  92    0    0 328 -340  3
4135500 3026500  1  5  6   5.2  998 180  3.5 7  5.0  91    0    0 327 -339  3
4135500 3026500  1  5  7   5.1  998 185  3.6 6  5.0  89    0    0 318 -338  3
4135500 3026500  1  5  8   4.6  998 181  3.4 6  4.9  90    0    0 312 -337  3
4135500 3026500  1  5  9   3.9  998 167  3.3 5  4.8  91    0    1 306 -336  3
4135500 3026500  1  5 10   4.3  998 157  3.2 4  4.7  91   15   42 292 -335  3
4135500 3026500  1  5 11   4.6  997 166  4.6 3  4.7  88   56   81 276 -336  3
4135500 3026500  1  5 12   4.9  997 148  4.6 4  4.7  86   68  106 266 -338  3
4135500 3026500  1  5 13   5.0  996 146  5.0 6  4.7  86   32  109 275 -339  3
4135500 3026500  1  5 14   5.1  995 141  6.2 7  4.7  85    0   61 295 -339  3
4135500 3026500  1  5 15   5.3  993 142  6.6 7  4.8  85    0   21 305 -338  3
4135500 3026500  1  5 16   5.3  992 148  7.3 7  4.9  86    0    3 307 -338  3
4135500 3026500  1  5 17   5.1  991 152  6.8 8  5.0  88    0    0 319 -337  3
4135500 3026500  1  5 18   5.0  989 150  7.1 8  5.0  90    0    0 333 -337  3
4135500 3026500  1  5 19   5.3  988 155  6.6 8  5.1  90    0    0 335 -338  3
4135500 3026500  1  5 20   5.4  987 160  6.1 8  5.1  89    0    0 336 -338  3
4135500 3026500  1  5 21   5.4  986 162  5.7 8  5.1  90    0    0 337 -338  3
4135500 3026500  1  5 22   5.6  986 163  4.6 8  5.2  90    0    0 337 -339  3
4135500 3026500  1  5 23   5.9  986 171  5.1 8  5.3  90    0    0 338 -340  3
4135500 3026500  1  5 24   5.9  985 176  4.9 8  5.4  91    0    0 339 -342  3
4135500 3026500  1  6  1   6.3  986 183  3.4 7  5.5  92    0    0 332 -345  3
4135500 3026500  1  6  2   6.7  985 183  3.2 7  5.7  91    0    0 327 -347  3
4135500 3026500  1  6  3   6.7  985 181  2.8 8  5.8  92    0    0 332 -348  3
4135500 3026500  1  6  4   7.1  986 180  2.9 7  5.8  91    0    0 332 -349  3
4135500 3026500  1  6  5   6.9  985 186  2.5 6  5.8  90    0    0 320 -348  3
4135500 3026500  1  6  6   6.8  985 178  1.3 7  5.7  90    0    0 319 -345  3
4135500 3026500  1  6  7   6.5  986 169  2.0 8  5.7  91    0    0 326 -342  3
4135500 3026500  1  6  8   6.4  986 184  2.4 8  5.7  92    0    0 327 -340  3
4135500 3026500  1  6  9   6.4  986 227  2.7 8  5.7  93    0    0 324 -336  3
4135500 3026500  1  6 10   6.2  987 240  3.1 8  5.7  93    0    8 322 -334  3
4135500 3026500  1  6 11   6.3  988 252  4.6 7  5.6  93    0   41 312 -332  3
4135500 3026500  1  6 12   6.5  989 263  6.9 7  5.6  91    2   66 303 -332  3
4135500 3026500  1  6 13   6.8  991 265  7.5 6  5.5  88   30   75 295 -332  3
4135500 3026500  1  6 14   6.7  992 258  6.0 6  5.3  84   10   67 285 -333  3
4135500 3026500  1  6 15   6.4  994 250  5.2 7  5.0  81    5   46 286 -332  3
4135500 3026500  1  6 16   6.4  995 240  4.6 5  4.8  79    0   11 279 -329  3
4135500 3026500  1  6 17   6.1  996 238  4.0 6  4.6  77    0    0 272 -326  3
4135500 3026500  1  6 18   6.0  997 228  3.6 7  4.5  76    0    0 278 -323  3
4135500 3026500  1  6 19   5.5  998 212  3.9 6  4.5  77    0    0 277 -322  3
4135500 3026500  1  6 20   5.5  999 212  4.4 7  4.5  79    0    0 277 -322  3
4135500 3026500  1  6 21   5.4  999 213  4.9 6  4.5  80    0    0 279 -324  3
4135500 3026500  1  6 22   4.5 1000 208  4.0 3  4.5  82    0    0 254 -325  3
4135500 3026500  1  6 23   3.9 1001 205  4.2 2  4.4  86    0    0 221 -326  3
4135500 3026500  1  6 24   3.7 1001 201  3.7 1  4.4  88    0    0 203 -326  3
4135500 3026500  1  7  1   3.8 1002 216  3.8 0  4.5  89    0    0 201 -326  3
4135500 3026500  1  7  2   3.5 1003 214  3.1 0  4.4  89    0    0 199 -326  3
4135500 3026500  1  7  3   3.5 1003 211  3.8 0  4.4  90    0    0 202 -326  3
4135500 3026500  1  7  4   3.9 1004 208  4.1 2  4.6  91    0    0 217 -326  3
4135500 3026500  1  7  5   3.9 1004 215  4.4 3  4.6  92    0    0 237 -325  3
4135500 3026500  1  7  6   3.8 1004 214  4.9 5  4.6  92    0    0 256 -325  3
4135500 3026500  1  7  7   4.3 1004 202  4.5 6  4.6  90    0    0 278 -326  3
4135500 3026500  1  7  8   4.2 1005 210  4.6 8  4.6  89    0    0 299 -327  3
4135500 3026500  1  7  9   4.3 1005 212  4.1 7  4.6  89    0    1 307 -328  3
4135500 3026500  1  7 10   4.3 1006 207  3.6 5  4.6  88   10   39 287 -329  3
4135500 3026500  1  7 11   5.0 1006 210  5.4 4  4.7  88   26   76 269 -330  3
4135500 3026500  1  7 12   5.7 1006 209  5.3 4  4.8  86   50  101 266 -332  3
4135500 3026500  1  7 13   5.9 1007 225  4.4 4  4.8  84   54  107 267 -333  3
4135500 3026500  1  7 14   6.4 1007 214  3.4 4  4.8  82   45   94 269 -333  3
4135500 3026500  1  7 15   6.9 1007 213  4.2 3  4.9  80   14   64 264 -334  3
4135500 3026500  1  7 16   6.5 1006 180  3.6 2  4.9  79    2   23 251 -333  3
4135500 3026500  1  7 17   5.7 1007 168  3.2 3  4.7  80    0    0 248 -331  3
4135500 3026500  1  7 18   5.4 1007 188  3.5 3  4.6  82    0    0 254 -331  3
4135500 3026500  1  7 19   5.4 1007 182  3.6 4  4.6  82    0    0 261 -330  3
4135500 3026500  1  7 20   5.5 1007 191  4.7 7  4.5  81    0    0 287 -330  3
4135500 3026500  1  7 21   5.5 1008 193  4.2 7  4.5  80    0    0 304 -330  3
4135500 3026500  1  7 22   5.6 1008 198  2.9 7  4.5  79    0    0 304 -330  3
4135500 3026500  1  7 23   5.2 1008 205  3.5 7  4.5  80    0    0 304 -330  3
4135500 3026500  1  7 24   5.0 1008 171  2.4 6  4.5  82    0    0 297 -330  3
4135500 3026500  1  8  1   4.4 1008 179  3.2 4  4.4  83    0    0 278 -330  3
4135500 3026500  1  8  2   4.4 1008 203  3.7 5  4.4  84    0    0 270 -329  3
4135500 3026500  1  8  3   3.8 1008 199  3.3 6  4.4  86    0    0 279 -330  3
4135500 3026500  1  8  4   3.4 1008 220  4.1 6  4.3  88    0    0 283 -330  3
4135500 3026500  1  8  5   2.9 1008 218  3.3 5  4.3  90    0    0 274 -330  3
4135500 3026500  1  8  6   3.0 1008 200  3.8 6  4.3  92    0    0 272 -328  3
4135500 3026500  1  8  7   3.5 1008 207  3.6 7  4.4  91    0    0 285 -328  3
4135500 3026500  1  8  8   3.5 1008 205  3.2 8  4.4  90    0    0 300 -327  3
4135500 3026500  1  8  9   3.5 1008 211  3.5 8  4.3  89    0    1 305 -326  3
4135500 3026500  1  8 10   3.7 1009 192  3.5 7  4.4  88    6   45 301 -327  3
4135500 3026500  1  8 11   3.9 1009 221  4.0 6  4.4  88   20   93 289 -329  3
4135500 3026500  1  8 12   4.2 1009 220  4.0 5  4.4  86   33  125 277 -330  3
4135500 3026500  1  8 13   4.3 1009 222  4.8 8  4.4  84    0   48 288 -332  3
4135500 3026500  1  8 14   4.3 1009 182  4.5 8  4.3  83    0   27 307 -335  3
4135500 3026500  1  8 15   4.4 1008 202  4.0 6  4.2  82    0   29 292 -335  3
4135500 3026500  1  8 16   3.9 1008 211  4.0 6  4.2  81    0   15 281 -334  3
4135500 3026500  1  8 17   3.5 1008 223  4.2 6  4.0  81    0    0 280 -332  3
4135500 3026500  1  8 18   3.1 1008 222  4.4 4  3.9  81    0    0 268 -330  3
4135500 3026500  1  8 19   2.0 1008 206  4.1 4  3.8  83    0    0 254 -329  3
4135500 3026500  1  8 20   2.7 1008 204  4.0 7  3.9  87    0    0 271 -328  3
4135500 3026500  1  8 21   3.1 1008 222  3.3 7  4.1  88    0    0 289 -329  3
4135500 3026500  1  8 22   4.0 1008 247  3.9 7  4.3  86    0    0 291 -328  3
4135500 3026500  1  8 23   4.0 1008 239  3.8 6  4.4  86    0    0 287 -327  3
4135500 3026500  1  8 24   4.2 1008 261  3.6 7  4.5  87    0    0 286 -327  3
4135500 3026500  1  9  1   4.4 1007 254  3.8 8  4.5  87    0    0 301 -327  3
4135500 3026500  1  9  2   4.4 1008 232  3.2 8  4.5  86    0    0 306 -327  3
4135500 3026500  1  9  3   4.3 1007 239  3.9 8  4.5  87    0    0 305 -327  3
4135500 3026500  1  9  4   4.6 1007 225  3.8 8  4.6  87    0    0 305 -327  3
4135500 3026500  1  9  5   4.2 1007 244  4.9 8  4.6  88    0    0 303 -327  3
4135500 3026500  1  9  6   4.7 1007 245  4.1 8  4.6  87    0    0 303 -327  3
4135500 3026500  1  9  7   4.9 1007 213  4.4 8  4.6  86    0    0 303 -325  3
4135500 3026500  1  9  8   4.8 1007 212  3.4 8  4.7  87    0    0 303 -324  3
4135500 3026500  1  9  9   4.9 1007 260  4.3 8  4.7  86    0    2 303 -325  3
4135500 3026500  1  9 10   4.6 1007 235  4.7 7  4.7  87    2   38 298 -325  3
4135500 3026500  1  9 11   5.0 1007 223  5.2 5  4.7  88    3   68 282 -325  3
4135500 3026500  1  9 12   5.3 1007 241  4.9 7  4.7  86    0   54 282 -328  3
4135500 3026500  1  9 13   5.4 1007 262  4.6 8  4.7  84    0   42 298 -333  3
4135500 3026500  1  9 14   5.6 1007 109  6.0 7  4.7  84    0   44 299 -335  3
4135500 3026500  1  9 15   5.5 1007 244  5.6 6  4.8  84    0   30 289 -334  3
4135500 3026500  1  9 16   5.3 1007 245  5.2 6  4.7  84    0   11 284 -332  3
4135500 3026500  1  9 17   5.0 1008 278  5.4 5  4.6  84    0    0 280 -328  3
4135500 3026500  1  9 18   4.6 1008 259  4.1 4  4.6  85    0    0 271 -325  3
4135500 3026500  1  9 19   4.1 1008 215  3.9 4  4.5  87    0    0 266 -324  3
4135500 3026500  1  9 20   3.8 1008 305  3.9 3  4.5  89    0    0 261 -323  3
4135500 3026500  1  9 21   3.9 1008 240  4.6 2  4.5  89    0    0 253 -320  3
4135500 3026500  1  9 22   3.7 1009 263  4.9 3  4.4  88    0    0 251 -317  3
4135500 3026500  1  9 23   3.2 1009 264  4.7 3  4.4  90    0    0 252 -316  3
4135500 3026500  1  9 24   2.8 1009 249  4.4 3  4.3  90    0    0 249 -315  3
4135500 3026500  1 10  1   2.8 1010 229  4.2 5  4.2  91    0    0 254 -315  3
4135500 3026500  1 10  2   3.2 1010 245  5.0 7  4.3  91    0    0 270 -315  3
4135500 3026500  1 10  3   3.3 1010 241  4.7 7  4.4  91    0    0 278 -315  3
4135500 3026500  1 10  4   2.9 1010 271  3.8 7  4.3  91    0    0 276 -315  3
4135500 3026500  1 10  5   2.4 1010 267  4.4 7  4.2  91    0    0 275 -315  3
4135500 3026500  1 10  6   2.2 1011 276  4.6 6  4.2  92    0    0 268 -314  3
4135500 3026500  1 10  7   2.5 1011 274  5.0 6  4.2  93    0    0 262 -314  3
4135500 3026500  1 10  8   2.2 1011 311  4.0 6  4.2  93    0    0 261 -314  3
4135500 3026500  1 10  9   1.9 1012 314  2.7 6  4.1  92    0    1 259 -313  3
4135500 3026500  1 10 10   2.1 1013 324  2.5 5  4.0  92   11   40 254 -312  3
4135500 3026500  1 10 11   2.7 1013 317  2.1 4  4.1  91   70   65 243 -313  3
4135500 3026500  1 10 12   2.8 1013 333  1.9 5  4.1  88    2   80 243 -314  3
4135500 3026500  1 10 13   3.5 1014 342  2.4 5  3.9  83   22   99 247 -315  3
4135500 3026500  1 10 14   3.0 1014 359  1.7 3  3.8  80  115   67 236 -316  3
4135500 3026500  1 10 15   2.4 1014   4  2.4 4  3.7  80   40   62 229 -317  3
4135500 3026500  1 10 16   1.9 1014  16  2.3 4  3.6  81    2   26 233 -318  3
4135500 3026500  1 10 17   1.6 1015  30  2.0 4  3.4  80    0    0 230 -318  3
4135500 3026500  1 10 18   0.9 1015 357  2.0 4  3.3  81    0    0 225 -318  3
4135500 3026500  1 10 19   1.1 1015 359  2.4 5  3.3  81    0    0 229 -316  3
4135500 3026500  1 10 20   1.3 1016   9  1.9 5  3.3  79    0    0 237 -316  3
4135500 3026500  1 10 21   1.5 1016   7  3.2 5  3.3  78    0    0 241 -316  3
4135500 3026500  1 10 22   1.6 1016   2  4.1 5  3.3  77    0    0 245 -318  3
4135500 3026500  1 10 23   1.6 1017   7  5.3 4  3.1  72    0    0 241 -320  3
4135500 3026500  1 10 24   1.4 1017 341  4.1 1  2.9  69    0    0 221 -320  3
4135500 3026500  1 11  1   0.7 1018 297  4.1 1  2.8  70    0    0 205 -317  3
4135500 3026500  1 11  2   0.5 1018 334  3.3 1  2.8  71    0    0 204 -315  3
4135500 3026500  1 11  3  -0.6 1018  19  3.3 1  2.8  74    0    0 203 -314  3
4135500 3026500  1 11  4  -0.8 1019  22  3.1 0  2.8  79    0    0 198 -312  3
4135500 3026500  1 11  5  -2.3 1019   4  1.0 1  2.9  85    0    0 198 -311  3
4135500 3026500  1 11  6  -1.8 1019 312  2.0 1  2.8  88    0    0 203 -309  3
4135500 3026500  1 11  7  -1.7 1020  94  2.9 1  2.9  86    0    0 205 -308  3
4135500 3026500  1 11  8  -0.9 1020 283  3.1 2  2.9  86    0    0 214 -308  3
4135500 3026500  1 11  9  -1.6 1020 285  3.1 2  3.0  87    0    3 219 -308  3
4135500 3026500  1 11 10   1.1 1021 269  2.0 3  3.1  85   31   30 227 -310  3
4135500 3026500  1 11 11   2.1 1021 277  2.8 1  3.3  79  117   28 225 -312  3
4135500 3026500  1 11 12   2.7 1021 280  4.7 1  3.4  76  171   35 217 -314  3
4135500 3026500  1 11 13   3.2 1021 271  6.4 2  3.3  72  161   38 223 -315  3
4135500 3026500  1 11 14   3.3 1021 293  7.1 2  3.2  68  119   48 228 -315  3
4135500 3026500  1 11 15   3.3 1020 255  7.1 1  3.3  68   65   43 223 -315  3
4135500 3026500  1 11 16   2.8 1020 248  6.7 1  3.4  72   10   23 218 -315  3
4135500 3026500  1 11 17   2.5 1020 258  7.2 1  3.6  79    0    0 217 -314  3
4135500 3026500  1 11 18   2.3 1020 253  6.3 1  3.8  84    0    0 217 -310  3
4135500 3026500  1 11 19   2.8 1020 266  5.7 5  3.9  85    0    0 237 -308  3
4135500 3026500  1 11 20   2.8 1020 288  5.8 6  4.0  86    0    0 263 -306  3
4135500 3026500  1 11 21   3.8 1020 286  5.6 5  4.0  84    0    0 263 -305  3
4135500 3026500  1 11 22   3.7 1021 285  5.1 5  4.1  82    0    0 260 -305  3
4135500 3026500  1 11 23   3.0 1021 293  4.4 3  4.0  85    0    0 249 -304  3
4135500 3026500  1 11 24   2.2 1021 295  4.2 1  3.9  87    0    0 226 -304  3
