Koordinatensystem : Lambert konform konisch
Rechtswert        : 4135500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 16 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4135500 3026500  1  1 23  -1.7 1017  94  0.9 7  3.0  88    0    0 260 -297  0
4135500 3026500  1  1 24  -0.9 1017  10  0.7 7  3.0  88    0    0 262 -297  0
4135500 3026500  1  2  1  -1.9 1017   8  1.0 7  3.0  90    0    0 264 -297  0
4135500 3026500  1  2  2  -0.9 1017  72  2.2 7  3.1  90    0    0 266 -298  0
4135500 3026500  1  2  3  -0.5 1017  59  3.5 8  3.1  88    0    0 277 -299  0
4135500 3026500  1  2  4   0.0 1017  62  3.8 7  3.2  86    0    0 280 -301  0
4135500 3026500  1  2  5  -0.4 1017  43  2.8 5  3.2  86    0    0 258 -303  0
4135500 3026500  1  2  6   0.3 1017  39  4.0 5  3.2  85    0    0 243 -304  0
4135500 3026500  1  2  7   0.7 1017  44  4.2 6  3.2  81    0    0 250 -306  0
4135500 3026500  1  2  8   1.0 1018  41  4.4 7  3.0  76    0    0 266 -309  0
4135500 3026500  1  2  9   1.0 1018  56  3.7 7  2.9  72    0    0 274 -310  0
4135500 3026500  1  2 10   1.2 1019  38  4.4 7  2.8  69    0   15 272 -310  0
4135500 3026500  1  2 11   0.9 1020  49  5.3 7  2.8  70    0   53 271 -311  0
4135500 3026500  1  2 12   1.1 1020  47  5.6 7  2.9  71    2   84 271 -313  0
4135500 3026500  1  2 13   1.2 1021  46  5.9 7  2.8  69    0   71 271 -313  0
4135500 3026500  1  2 14   1.3 1021  41  5.4 7  2.7  66    0   54 272 -313  0
4135500 3026500  1  2 15   1.0 1021  53  4.6 6  2.7  66    0   23 263 -313  0
4135500 3026500  1  2 16   0.8 1021  45  4.2 7  2.6  65    0    5 264 -312  0
4135500 3026500  1  2 17   0.6 1022  73  2.8 8  2.6  65    0    0 282 -310  0
4135500 3026500  1  2 18   0.4 1022  47  3.5 8  2.6  67    0    0 288 -308  0
4135500 3026500  1  2 19   0.4 1023  41  2.9 7  2.6  68    0    0 280 -308  0
4135500 3026500  1  2 20   0.2 1023  68  2.7 7  2.6  68    0    0 271 -307  0
4135500 3026500  1  2 21   0.1 1023  50  2.3 8  2.5  67    0    0 275 -306  0
4135500 3026500  1  2 22   0.1 1024  45  3.1 8  2.6  68    0    0 280 -305  0
4135500 3026500  1  2 23   0.2 1024  45  2.3 8  2.6  69    0    0 279 -303  0
4135500 3026500  1  2 24   0.1 1025  51  3.0 8  2.6  68    0    0 279 -302  0
4135500 3026500  1  3  1   0.2 1025  52  2.6 6  2.5  67    0    0 268 -301  0
4135500 3026500  1  3  2  -0.2 1024  46  2.1 6  2.6  68    0    0 256 -299  0
4135500 3026500  1  3  3  -0.2 1024  51  1.7 8  2.6  71    0    0 267 -296  0
4135500 3026500  1  3  4  -0.2 1025  32  0.5 8  2.7  72    0    0 277 -292  0
4135500 3026500  1  3  5  -0.8 1025  43  1.6 7  2.7  74    0    0 271 -289  0
4135500 3026500  1  3  6  -0.1 1025  70  1.4 8  2.7  73    0    0 270 -289  0
4135500 3026500  1  3  7   0.0 1024  66  1.3 8  2.6  69    0    0 274 -290  0
4135500 3026500  1  3  8   0.3 1024  44  2.0 8  2.5  67    0    0 272 -292  0
4135500 3026500  1  3  9   0.4 1025  50  1.7 8  2.5  66    0    0 267 -293  0
4135500 3026500  1  3 10   0.4 1025  66  1.7 8  2.6  66    0   11 263 -294  0
4135500 3026500  1  3 11   0.7 1025  83  0.9 7  2.5  64    0   35 256 -295  0
4135500 3026500  1  3 12   0.9 1025  29  1.4 7  2.4  62    3   77 251 -297  0
4135500 3026500  1  3 13   1.1 1024 119  1.4 7  2.5  62    5   82 252 -300  0
4135500 3026500  1  3 14   0.8 1024 123  1.1 6  2.5  62   13   76 246 -302  0
4135500 3026500  1  3 15   0.6 1023 127  0.7 7  2.5  63    7   52 245 -302  0
4135500 3026500  1  3 16   0.2 1023 112  0.7 7  2.4  62    0   13 246 -299  0
4135500 3026500  1  3 17  -0.6 1023 135  0.5 8  2.3  62    0    0 249 -296  0
4135500 3026500  1  3 18  -1.2 1022 168  0.4 7  2.3  66    0    0 247 -293  0
4135500 3026500  1  3 19  -1.4 1022 173  1.0 7  2.3  68    0    0 241 -292  0
4135500 3026500  1  3 20  -1.8 1021 159  0.8 7  2.4  72    0    0 241 -291  0
4135500 3026500  1  3 21  -1.6 1021 144  0.6 7  2.5  74    0    0 243 -290  0
4135500 3026500  1  3 22  -1.9 1021 152  1.9 8  2.5  76    0    0 249 -290  0
4135500 3026500  1  3 23  -1.9 1021 169  1.3 8  2.5  76    0    0 254 -289  0
4135500 3026500  1  3 24  -2.0 1020 161  2.1 8  2.4  75    0    0 257 -289  0
4135500 3026500  1  4  1  -2.1 1019 167  2.7 8  2.4  74    0    0 260 -289  0
4135500 3026500  1  4  2  -2.2 1019 181  2.1 8  2.4  75    0    0 261 -289  0
4135500 3026500  1  4  3  -2.4 1018 169  2.3 8  2.4  75    0    0 263 -289  0
4135500 3026500  1  4  4  -2.7 1018 159  2.4 8  2.4  76    0    0 263 -288  0
4135500 3026500  1  4  5  -2.8 1017 159  3.0 8  2.3  76    0    0 264 -288  0
4135500 3026500  1  4  6  -2.9 1016 153  3.0 8  2.3  76    0    0 264 -288  0
4135500 3026500  1  4  7  -3.4 1016 149  3.2 6  2.3  77    0    0 258 -288  0
4135500 3026500  1  4  8  -3.6 1015 157  3.3 6  2.3  79    0    0 248 -288  0
4135500 3026500  1  4  9  -3.7 1015 146  3.6 6  2.3  78    0    3 246 -288  0
4135500 3026500  1  4 10  -3.8 1015 161  3.2 5  2.2  75   15   38 238 -289  0
4135500 3026500  1  4 11  -3.0 1015 152  4.4 3  2.1  72   54   68 220 -292  0
4135500 3026500  1  4 12  -2.7 1014 155  4.0 1  2.2  71  120   69 199 -295  0
4135500 3026500  1  4 13  -2.3 1014 145  4.9 1  2.1  68  111   80 189 -299  0
4135500 3026500  1  4 14  -2.4 1013 212  4.3 1  2.1  66   97   70 191 -300  0
4135500 3026500  1  4 15  -2.9 1013   3  5.0 3  2.1  66   43   58 203 -300  0
4135500 3026500  1  4 16  -3.1 1012 175  4.0 6  2.1  69    0   13 231 -297  0
4135500 3026500  1  4 17  -3.2 1013 170  4.2 6  2.1  71    0    0 248 -293  0
4135500 3026500  1  4 18  -3.0 1012 140  4.6 7  2.1  68    0    0 252 -290  0
4135500 3026500  1  4 19  -3.2 1012 135  4.0 8  2.0  67    0    0 261 -289  0
4135500 3026500  1  4 20  -2.9 1013 112  3.3 8  2.0  68    0    0 262 -289  0
4135500 3026500  1  4 21  -3.2 1013 119  4.1 8  2.1  68    0    0 260 -288  0
4135500 3026500  1  4 22  -3.8 1013 131  3.8 6  2.1  70    0    0 247 -288  0
4135500 3026500  1  4 23  -4.6 1013 107  3.6 4  2.1  74    0    0 227 -287  0
4135500 3026500  1  4 24  -5.1 1013  99  2.4 3  2.0  77    0    0 211 -286  0
4135500 3026500  1  5  1  -5.5 1014 103  2.7 3  2.0  79    0    0 205 -285  0
4135500 3026500  1  5  2  -5.8 1014 103  2.8 1  2.0  81    0    0 194 -285  0
4135500 3026500  1  5  3  -6.2 1015  97  2.6 1  2.0  82    0    0 184 -284  0
4135500 3026500  1  5  4  -6.8 1015 105  2.6 0  2.0  85    0    0 179 -284  0
4135500 3026500  1  5  5  -6.7 1016 120  2.7 0  2.0  87    0    0 175 -283  0
4135500 3026500  1  5  6  -6.8 1016  95  1.8 0  2.0  86    0    0 175 -283  0
4135500 3026500  1  5  7  -6.7 1017 122  2.2 0  1.9  84    0    0 175 -283  0
4135500 3026500  1  5  8  -7.0 1018 121  2.7 0  1.9  84    0    0 177 -282  0
4135500 3026500  1  5  9  -7.6 1019 138  1.7 0  1.9  85    0    3 177 -281  0
4135500 3026500  1  5 10  -6.3 1020 122  2.2 0  1.9  84   17   37 178 -282  0
4135500 3026500  1  5 11  -4.6 1020 160  1.9 0  2.0  80   69   62 181 -286  0
4135500 3026500  1  5 12  -3.6 1021 146  2.4 0  2.1  74  138   57 183 -291  0
4135500 3026500  1  5 13  -2.7 1021 149  2.2 0  2.0  66  145   60 184 -294  0
4135500 3026500  1  5 14  -2.2 1021 143  2.7 0  1.8  58  112   61 185 -295  0
4135500 3026500  1  5 15  -2.3 1022 166  2.0 0  1.7  53   48   55 184 -294  0
4135500 3026500  1  5 16  -3.5 1023 149  1.9 2  1.6  54    2   22 195 -291  0
4135500 3026500  1  5 17  -4.8 1023 147  2.3 3  1.6  59    0    0 209 -287  0
4135500 3026500  1  5 18  -4.4 1023 134  2.5 3  1.6  62    0    0 213 -283  0
4135500 3026500  1  5 19  -4.6 1023 145  2.9 4  1.6  61    0    0 217 -281  0
4135500 3026500  1  5 20  -4.6 1024 147  3.4 5  1.6  61    0    0 226 -280  0
4135500 3026500  1  5 21  -4.4 1024 147  3.8 3  1.6  60    0    0 222 -279  0
4135500 3026500  1  5 22  -4.9 1024 158  3.6 2  1.6  59    0    0 211 -280  0
4135500 3026500  1  5 23  -5.3 1024 153  3.9 2  1.6  61    0    0 209 -280  0
4135500 3026500  1  5 24  -5.8 1024 155  4.2 3  1.6  63    0    0 215 -281  0
4135500 3026500  1  6  1  -6.2 1024 149  5.1 4  1.5  64    0    0 224 -283  0
4135500 3026500  1  6  2  -6.3 1023 151  5.8 4  1.5  64    0    0 230 -284  0
4135500 3026500  1  6  3  -5.7 1023 161  5.6 5  1.5  62    0    0 235 -285  0
4135500 3026500  1  6  4  -5.0 1023 159  5.1 5  1.5  58    0    0 241 -286  0
4135500 3026500  1  6  5  -5.0 1023 156  5.5 5  1.4  55    0    0 240 -287  0
4135500 3026500  1  6  6  -4.7 1022 157  5.6 7  1.4  54    0    0 250 -287  0
4135500 3026500  1  6  7  -4.1 1021 158  6.1 8  1.5  55    0    0 270 -288  0
4135500 3026500  1  6  8  -4.0 1020 158  6.9 7  1.6  58    0    0 273 -288  0
4135500 3026500  1  6  9  -4.2 1020 148  6.3 7  1.6  58    0    0 268 -289  0
4135500 3026500  1  6 10  -3.4 1019 147  6.6 7  1.6  57    0   24 269 -289  0
4135500 3026500  1  6 11  -3.2 1019 149  6.2 8  1.7  57    0   32 279 -291  0
4135500 3026500  1  6 12  -2.3 1018 148  6.6 6  1.8  58    1   79 273 -293  0
4135500 3026500  1  6 13  -1.9 1017 157  5.9 8  1.9  59    0   53 275 -295  0
4135500 3026500  1  6 14  -3.0 1016 146  6.0 8  2.2  69    0   17 294 -297  0
4135500 3026500  1  6 15  -3.2 1015 146  6.8 8  2.4  81    0   14 293 -300  0
4135500 3026500  1  6 16  -3.0 1014 157  6.2 8  2.6  85    0    3 294 -303  0
4135500 3026500  1  6 17  -3.0 1014 159  6.2 8  2.7  88    0    0 297 -305  0
4135500 3026500  1  6 18  -2.7 1013 163  5.7 8  2.7  89    0    0 299 -306  0
4135500 3026500  1  6 19  -2.2 1012 158  4.8 8  2.9  90    0    0 303 -307  0
4135500 3026500  1  6 20  -1.4 1011 161  3.8 8  3.0  92    0    0 307 -308  0
4135500 3026500  1  6 21  -0.8 1010 169  3.2 8  3.2  92    0    0 309 -311  0
4135500 3026500  1  6 22  -0.1 1010 168  3.0 8  3.4  92    0    0 310 -313  0
4135500 3026500  1  6 23   0.7 1009 177  2.8 8  3.5  91    0    0 311 -315  0
4135500 3026500  1  6 24   0.4 1009 180  2.9 7  3.6  92    0    0 304 -316  0
4135500 3026500  1  7  1   0.8 1009 185  2.8 8  3.7  94    0    0 303 -316  0
4135500 3026500  1  7  2   1.0 1009 200  2.9 7  3.8  94    0    0 303 -316  0
4135500 3026500  1  7  3   1.5 1009 225  2.0 8  3.9  94    0    0 305 -316  0
4135500 3026500  1  7  4   1.8 1009 220  2.9 6  4.0  94    0    0 302 -317  0
4135500 3026500  1  7  5   2.4 1009 229  3.1 5  4.1  93    0    0 284 -319  0
4135500 3026500  1  7  6   2.9 1010 234  2.7 8  4.3  94    0    0 298 -319  0
4135500 3026500  1  7  7   3.0 1009 246  3.0 8  4.5  95    0    0 318 -318  0
4135500 3026500  1  7  8   3.4 1010 242  3.5 8  4.5  94    0    0 319 -317  0
4135500 3026500  1  7  9   3.7 1010 247  4.1 7  4.6  94    0    0 313 -316  0
4135500 3026500  1  7 10   4.2 1011 252  3.8 8  4.7  92    0   18 317 -316  0
4135500 3026500  1  7 11   4.5 1011 265  5.5 6  4.8  92    6   63 313 -318  0
4135500 3026500  1  7 12   4.8 1012 265  5.7 7  4.9  93    0   57 310 -320  0
4135500 3026500  1  7 13   4.9 1012 258  4.5 7  5.0  93    0   60 317 -321  0
4135500 3026500  1  7 14   4.9 1012 261  5.0 7  5.0  92    0   64 316 -322  0
4135500 3026500  1  7 15   4.7 1012 257  5.0 8  4.9  92    0   23 321 -322  0
4135500 3026500  1  7 16   4.6 1013 265  4.6 8  4.9  93    0   10 325 -322  0
4135500 3026500  1  7 17   4.4 1013 266  4.2 8  4.9  93    0    0 325 -321  0
4135500 3026500  1  7 18   4.5 1014 273  4.5 6  4.8  93    0    0 313 -320  0
4135500 3026500  1  7 19   4.4 1014 277  4.7 8  4.8  92    0    0 312 -321  0
4135500 3026500  1  7 20   4.3 1014 281  3.9 7  4.7  91    0    0 317 -322  0
4135500 3026500  1  7 21   4.0 1014 287  3.9 5  4.6  91    0    0 297 -322  0
4135500 3026500  1  7 22   3.8 1015 268  4.0 8  4.6  92    0    0 303 -321  0
4135500 3026500  1  7 23   3.7 1015 256  3.6 8  4.6  93    0    0 321 -320  0
4135500 3026500  1  7 24   3.6 1016 258  3.5 8  4.6  94    0    0 322 -320  0
4135500 3026500  1  8  1   3.4 1016 290  1.5 8  4.6  94    0    0 320 -320  0
4135500 3026500  1  8  2   3.1 1016 287  1.9 6  4.5  94    0    0 305 -320  0
4135500 3026500  1  8  3   3.0 1016 210  1.0 6  4.5  95    0    0 291 -319  0
4135500 3026500  1  8  4   2.8 1016 210  1.5 8  4.5  96    0    0 301 -319  0
4135500 3026500  1  8  5   2.9 1016 161  1.1 6  4.5  96    0    0 301 -319  0
4135500 3026500  1  8  6   2.7 1015 152  1.9 8  4.4  95    0    0 300 -318  0
4135500 3026500  1  8  7   2.3 1015 154  2.5 5  4.3  94    0    0 291 -317  0
4135500 3026500  1  8  8   1.7 1015 143  3.4 8  4.1  94    0    0 288 -317  0
4135500 3026500  1  8  9   1.3 1015 147  3.3 8  4.0  94    0    0 306 -317  0
4135500 3026500  1  8 10   1.1 1015 157  3.5 7  3.9  95    0   24 299 -318  0
4135500 3026500  1  8 11   1.1 1014 147  3.8 5  3.9  96    0   55 279 -319  0
4135500 3026500  1  8 12   1.2 1014 135  4.4 6  3.9  96    0   75 273 -320  0
4135500 3026500  1  8 13   1.3 1013 145  4.9 8  3.9  95    0   63 292 -321  0
4135500 3026500  1  8 14   1.8 1012 148  4.5 8  4.1  95    0   43 305 -321  0
4135500 3026500  1  8 15   2.2 1012 145  4.8 7  4.2  95    3   63 300 -320  0
4135500 3026500  1  8 16   1.8 1011 136  5.0 6  4.1  94    7   37 285 -319  0
4135500 3026500  1  8 17   1.4 1010 133  5.6 4  4.0  94    0    0 257 -318  0
4135500 3026500  1  8 18   1.4 1010 133  5.6 4  3.8  91    0    0 238 -317  0
4135500 3026500  1  8 19   1.3 1009 135  6.3 5  3.8  90    0    0 247 -317  0
4135500 3026500  1  8 20   1.3 1008 135  6.5 5  3.8  90    0    0 253 -317  0
4135500 3026500  1  8 21   1.2 1007 134  6.8 6  3.7  90    0    0 252 -318  0
4135500 3026500  1  8 22   1.1 1006 134  6.6 4  3.7  88    0    0 218 -318  0
4135500 3026500  1  8 23   1.0 1005 143  7.0 4  3.6  88    0    0 185 -318  0
4135500 3026500  1  8 24   1.0 1004 142  6.1 4  3.6  88    0    0 186 -318  0
4135500 3026500  1  9  1   1.0 1004 142  6.7 4  3.6  87    0    0 187 -319  0
4135500 3026500  1  9  2   0.6 1003 140  6.5 5  3.6  88    0    0 221 -319  0
4135500 3026500  1  9  3   0.7 1002 143  6.1 6  3.5  88    0    0 258 -319  0
4135500 3026500  1  9  4   0.5 1002 146  6.2 7  3.5  88    0    0 282 -320  0
4135500 3026500  1  9  5   0.6 1001 146  5.5 8  3.5  88    0    0 302 -320  0
4135500 3026500  1  9  6   0.5 1001 153  4.8 8  3.5  88    0    0 312 -320  0
4135500 3026500  1  9  7   0.5 1001 158  4.4 8  3.5  87    0    0 313 -321  0
4135500 3026500  1  9  8   0.5 1001 161  3.5 8  3.5  87    0    0 313 -321  0
4135500 3026500  1  9  9   0.4 1001 153  3.8 8  3.5  88    0    1 313 -322  0
4135500 3026500  1  9 10   0.3 1001 154  3.4 8  3.5  90    0   15 313 -323  0
4135500 3026500  1  9 11   0.4 1001 144  3.0 8  3.6  91    0   32 313 -327  0
4135500 3026500  1  9 12   0.3 1001 148  3.3 8  3.6  92    0   34 313 -329  0
4135500 3026500  1  9 13   0.4 1000 156  2.7 8  3.6  93    0   28 313 -330  0
4135500 3026500  1  9 14   0.6 1000 158  2.1 8  3.7  92    0   20 314 -331  0
4135500 3026500  1  9 15   0.6 1000 145  2.1 8  3.7  92    0   12 315 -332  0
4135500 3026500  1  9 16   0.4 1000 145  1.6 8  3.7  94    0    3 315 -332  0
4135500 3026500  1  9 17   0.3 1000 134  1.4 8  3.7  94    0    0 315 -331  0
4135500 3026500  1  9 18   0.5 1000 132  0.6 8  3.7  94    0    0 316 -331  0
4135500 3026500  1  9 19   0.5 1000 135  2.4 8  3.7  93    0    0 317 -331  0
4135500 3026500  1  9 20   0.6 1000 130  2.2 6  3.7  93    0    0 306 -331  0
4135500 3026500  1  9 21   0.4 1000 117  2.0 6  3.7  93    0    0 295 -331  0
4135500 3026500  1  9 22   0.4 1001 122  1.6 8  3.7  94    0    0 307 -331  0
4135500 3026500  1  9 23   0.2 1001 111  1.3 8  3.7  95    0    0 319 -331  0
4135500 3026500  1  9 24   0.3 1001 106  0.9 8  3.7  95    0    0 319 -332  0
4135500 3026500  1 10  1   0.0 1001  75  1.4 8  3.7  95    0    0 319 -332  0
4135500 3026500  1 10  2  -0.1 1002  47  1.5 8  3.7  96    0    0 318 -332  0
4135500 3026500  1 10  3  -0.1 1002  77  1.1 7  3.6  94    0    0 312 -333  0
4135500 3026500  1 10  4  -0.2 1003  67  1.6 6  3.5  93    0    0 300 -333  0
4135500 3026500  1 10  5  -0.4 1003  73  0.8 5  3.5  93    0    0 289 -329  0
4135500 3026500  1 10  6  -0.5 1004  90  0.6 6  3.4  93    0    0 288 -324  0
4135500 3026500  1 10  7  -0.6 1004  89  0.3 8  3.4  93    0    0 304 -321  0
4135500 3026500  1 10  8  -0.3 1005  85  1.1 7  3.4  92    0    0 307 -320  0
4135500 3026500  1 10  9  -0.6 1006   2  0.3 8  3.4  92    0    2 305 -319  0
4135500 3026500  1 10 10  -0.3 1008 125  1.2 8  3.4  91    0   30 310 -319  0
4135500 3026500  1 10 11  -0.2 1008  94  1.3 7  3.4  90    0   49 303 -319  0
4135500 3026500  1 10 12   0.0 1009 127  1.4 8  3.4  90    0   32 301 -321  0
4135500 3026500  1 10 13  -0.1 1010  88  1.2 7  3.4  89    0   29 299 -322  0
4135500 3026500  1 10 14   0.2 1010 123  1.2 7  3.4  88    0   33 290 -323  0
4135500 3026500  1 10 15   0.2 1011  90  0.9 5  3.4  87    2   61 274 -323  0
4135500 3026500  1 10 16   0.1 1011 141  1.3 7  3.3  87    1   25 272 -321  0
4135500 3026500  1 10 17   0.0 1012 129  1.9 8  3.3  86    0    0 292 -319  0
4135500 3026500  1 10 18  -0.1 1012 146  1.8 8  3.2  85    0    0 300 -317  0
4135500 3026500  1 10 19   0.0 1013 125  2.9 8  3.2  85    0    0 301 -316  0
4135500 3026500  1 10 20  -0.1 1013 173  2.3 8  3.2  84    0    0 300 -315  0
4135500 3026500  1 10 21   0.0 1013 161  2.8 8  3.2  84    0    0 300 -315  0
4135500 3026500  1 10 22   0.2 1013 168  2.7 8  3.2  84    0    0 301 -315  0
4135500 3026500  1 10 23   0.4 1013 147  2.7 8  3.3  84    0    0 303 -315  0
4135500 3026500  1 10 24   0.1 1013 160  4.2 8  3.3  85    0    0 304 -315  0
4135500 3026500  1 11  1   0.2 1013 157  4.4 8  3.3  85    0    0 304 -315  0
4135500 3026500  1 11  2  -0.1 1013 159  4.6 8  3.3  86    0    0 305 -316  0
4135500 3026500  1 11  3   0.1 1012 151  3.5 8  3.4  89    0    0 307 -316  0
4135500 3026500  1 11  4   0.0 1012 151  4.2 6  3.4  90    0    0 298 -318  0
4135500 3026500  1 11  5   0.2 1011 150  5.1 5  3.5  92    0    0 282 -320  0
4135500 3026500  1 11  6   0.3 1010 162  4.7 8  3.6  93    0    0 295 -321  0
4135500 3026500  1 11  7   0.6 1009 151  5.8 8  3.6  93    0    0 312 -322  0
4135500 3026500  1 11  8   0.8 1008 152  5.5 6  3.7  92    0    0 304 -323  0
4135500 3026500  1 11  9   1.0 1007 158  5.3 8  3.7  92    0    2 306 -324  0
4135500 3026500  1 11 10   1.3 1006 152  6.4 8  3.8  91    0   29 319 -325  0
4135500 3026500  1 11 11   1.5 1005 151  5.9 7  3.9  91    0   49 313 -327  0
4135500 3026500  1 11 12   1.5 1004 141  6.0 8  3.9  92    0   40 314 -329  0
4135500 3026500  1 11 13   1.6 1002 150  5.8 8  4.0  93    0   35 321 -331  0
4135500 3026500  1 11 14   2.1 1000 151  6.8 8  4.1  93    0   23 323 -332  0
4135500 3026500  1 11 15   2.7  998 154  6.7 8  4.2  93    0   12 325 -333  0
